日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.7,9.74,9.81,9.61,6798130,66213786.2
2025-02-17,9.79,9.81,9.91,9.7,7689900,75437919.0
2025-02-18,9.8,9.37,9.8,9.32,9394401,88025537.36999999
2025-02-19,9.37,9.37,9.44,9.3,6090264,57065773.67999999
2025-02-20,9.38,9.54,9.56,9.35,6371899,60787916.45999999
2025-02-21,9.54,9.6,9.68,9.38,7609780,73053888.0
2025-02-24,9.55,9.73,9.84,9.53,8430800,82031684.0
2025-02-25,9.6,9.67,9.83,9.55,7251400,70121038.0
2025-02-26,9.7,9.69,9.78,9.62,6391164,61930379.16
2025-02-27,9.7,9.76,9.84,9.66,10247609,100016663.84
2025-02-28,9.72,9.65,9.82,9.62,8660809,83576806.85000001
2025-03-03,9.63,9.89,9.96,9.62,15602079,154304561.31
2025-03-04,9.83,9.87,9.9,9.79,9736800,96102215.99999999
2025-03-05,9.83,9.86,9.87,9.68,7654048,75468913.28
2025-03-06,9.88,10.04,10.05,9.82,13171600,132242863.99999999
2025-03-07,10.01,10.09,10.28,9.92,13874200,139990678.0
2025-03-10,10.05,10.07,10.17,9.93,7998500,80544895.0
2025-03-11,9.95,10.2,10.22,9.91,10524300,107347859.99999999
2025-03-12,10.27,10.15,10.46,10.12,13843000,140506450.0
2025-03-13,10.1,10.14,10.21,9.99,9294400,94245216.0
2025-03-14,10.17,10.38,10.38,10.13,12276952,127434761.76
2025-03-17,10.65,10.32,10.66,10.29,13907669,143527144.08
2025-03-18,10.38,10.35,10.43,10.26,8763200,90699120.0
2025-03-19,10.3,10.25,10.37,10.21,6835700,70065925.0
2025-03-20,10.26,10.25,10.38,10.23,8180303,83848105.75
2025-03-21,10.25,10.24,10.33,10.14,8394400,85958656.0
2025-03-24,10.48,10.33,10.65,10.16,21041310,217356732.3
2025-03-25,10.23,10.32,10.38,10.15,12884706,132970165.92
2025-03-26,10.26,10.52,10.58,10.15,14882151,156560228.51999998
2025-03-27,10.66,10.76,11.57,10.65,31802555,342195491.8
2025-03-28,10.6,10.92,11.22,10.59,29146679,318281734.68
2025-03-31,11.3,10.8,11.82,10.51,37575066,405810712.8
2025-04-01,10.75,11.4,11.88,10.69,53736373,612594652.2
2025-04-02,11.15,12.54,12.54,11.15,42906528,538047861.12
2025-04-03,12.83,13.79,13.79,12.55,86011981,1186105217.99
2025-04-07,13.3,12.41,13.79,12.41,65696642,815295327.22
2025-04-08,12.67,13.22,13.58,11.93,81725574,1080412088.28
2025-04-09,12.6,13.36,14.1,11.9,78418908,1047676610.88
2025-04-10,13.2,14.7,14.7,13.02,50892690,748122543.0
2025-04-11,15.39,15.24,16.17,14.88,101303159,1543860143.16
2025-04-14,15.5,16.06,16.76,15.15,93108687,1495325513.2199998
2025-04-15,16.12,15.16,16.34,14.89,86240909,1307412180.44
2025-04-16,14.61,14.26,15.39,14.2,67137061,957374489.86
2025-04-17,13.7,13.63,14.26,13.36,68829957,938152313.9100001
2025-04-18,13.7,13.12,13.77,12.98,51905584,681001262.0799999
2025-04-21,12.96,13.58,13.67,12.96,45430000,616939400.0
2025-04-22,13.56,13.22,13.65,12.96,46472395,614365061.9
2025-04-23,13.29,12.83,13.3,12.74,35799494,459307508.02
2025-04-24,12.66,12.54,12.96,12.52,24586500,308314710.0
2025-04-25,12.61,12.76,12.94,12.42,35323632,450729544.32
2025-04-28,13.1,12.08,13.18,12.05,36943249,446274447.92
2025-04-29,11.84,12.13,12.2,11.83,24751554,300236350.02000004
2025-04-30,12.15,11.82,12.15,11.76,24579156,290525623.92
2025-05-06,11.81,11.95,11.95,11.65,24616160,294163112.0
2025-05-07,11.96,12.03,12.2,11.82,20894685,251363060.54999998
2025-05-08,12.14,11.98,12.17,11.86,17213160,206213656.8
2025-05-09,11.98,11.68,11.98,11.62,15255700,178186576.0
2025-05-12,11.72,11.93,11.94,11.62,14931600,178133988.0
2025-05-13,11.93,11.99,12.1,11.88,19667464,235812893.36
2025-05-14,12.01,12.07,12.14,11.82,17092933,206311701.31
2025-05-15,12.1,11.89,12.13,11.88,15612300,185630247.0
2025-05-16,11.94,12.17,12.29,11.8,27293809,332165655.53
2025-05-19,12.2,12.81,12.92,12.16,56804450,727665004.5
2025-05-20,12.88,13.66,13.92,12.78,62414275,852578996.5
2025-05-21,13.32,12.84,13.32,12.8,42983356,551906291.04
2025-05-22,12.68,12.12,12.76,12.11,33711692,408585707.03999996
2025-05-23,12.03,11.87,12.19,11.85,21747900,258147572.99999997
2025-05-26,11.84,11.95,11.95,11.62,17560376,209846493.2
2025-05-27,11.94,11.79,12.03,11.77,14683516,173118653.64
2025-05-28,11.75,11.34,11.75,11.33,23026500,261120510.0
2025-05-29,11.25,11.5,11.51,11.25,13560550,155946325.0
2025-05-30,11.42,11.38,11.59,11.31,9290200,105722476.0
2025-06-03,11.3,11.48,11.5,11.26,9231600,105978768.0
2025-06-04,11.49,11.87,11.99,11.41,28357199,336599952.13
2025-06-05,11.8,11.66,11.97,11.6,20819700,242757702.0
2025-06-06,11.6,11.61,11.67,11.49,10942500,127042425.0
2025-06-09,11.69,11.9,11.92,11.6,16337990,194422081.0
2025-06-10,11.89,12.41,12.59,11.88,48322904,599687238.64
2025-06-11,12.5,12.51,12.66,12.3,41050109,513536863.59
2025-06-12,12.4,12.36,12.61,12.26,23884760,295215633.59999996
2025-06-13,12.26,11.96,12.35,11.8,23544416,281591215.36
2025-06-16,11.8,11.85,11.88,11.69,11846800,140384580.0
2025-06-17,11.89,11.64,11.94,11.59,15413360,179411510.4
2025-06-18,11.56,11.63,11.7,11.56,8422406,97952581.78
2025-06-19,11.6,11.4,11.77,11.37,11373100,129653340.0
2025-06-20,11.34,11.25,11.5,11.11,8798260,98980425.0
2025-06-23,11.17,11.28,11.29,11.05,7944807,89617422.96
2025-06-24,11.25,11.55,11.59,11.25,9566011,110487427.05000001
2025-06-25,11.69,11.63,11.72,11.48,10762727,125170515.01
2025-06-26,11.57,11.9,11.99,11.45,26393868,314087029.2
2025-06-27,11.75,11.74,11.85,11.63,15615682,183328106.68
2025-06-30,11.74,11.75,11.76,11.67,10800627,126907367.25
2025-07-01,11.72,11.73,11.76,11.6,11285927,132383923.71000001
2025-07-02,11.69,11.81,11.95,11.65,16458001,194368991.81
2025-07-03,11.75,11.82,11.95,11.72,11563393,136679305.26
2025-07-04,11.8,11.88,11.97,11.76,14835643,176247438.84
2025-07-07,11.88,12.03,12.12,11.75,16445800,197842974.0
2025-07-08,12.04,12.03,12.07,11.85,14863301,178805511.03
2025-07-09,12.03,11.93,12.07,11.87,12346300,147291359.0
2025-07-10,11.9,11.95,11.96,11.83,10827100,129383844.99999999
2025-07-11,11.97,11.93,11.99,11.85,9264384,110524101.12
2025-07-14,11.97,12.02,12.44,11.95,18620045,223812940.9
2025-07-15,12.25,11.83,12.25,11.77,13468052,159327055.16
2025-07-16,11.83,11.9,12.05,11.78,13214300,157250170.0
2025-07-17,11.92,12.08,12.13,11.87,14188545,171397623.6
2025-07-18,12.09,12.19,12.2,11.93,17096727,208409102.13
2025-07-21,12.15,12.26,12.34,12.03,16497301,202256910.26
2025-07-22,12.25,12.12,12.44,12.08,15130252,183378654.23999998
2025-07-23,12.03,11.93,12.11,11.92,11974752,142858791.35999998
2025-07-24,11.92,12.37,12.5,11.92,28787755,356104529.34999996
2025-07-25,12.37,12.08,12.42,12.04,20115100,242990408.0
2025-07-28,12.08,12.17,12.29,12.0,12555152,152796199.84
2025-07-29,12.22,12.16,12.28,11.97,14400586,175111125.76
2025-07-30,12.09,12.56,12.6,12.08,37563715,471800260.40000004
2025-07-31,12.5,12.3,12.51,12.18,22669053,278829351.90000004
2025-08-01,12.23,12.02,12.28,12.0,19064470,229154929.4
2025-08-04,11.9,12.01,12.02,11.78,10828155,130046141.55
2025-08-05,12.01,12.05,12.08,11.97,8993733,108374482.65
2025-08-06,12.05,11.97,12.05,11.9,10951153,131085301.41000001
2025-08-07,12.03,12.34,12.45,11.96,25471104,314313423.36
2025-08-08,12.32,12.51,12.71,12.25,27756507,347233902.57
2025-08-11,12.42,12.6,12.65,12.3,20154800,253950480.0
2025-08-12,12.58,12.64,12.66,12.48,16293502,205949865.28
2025-08-13,12.84,12.66,12.94,12.52,22197692,281022780.72
2025-08-14,12.6,12.45,12.75,12.36,19952461,248408139.45
2025-08-15,12.46,12.73,12.73,12.45,18805960,239399870.8
2025-08-18,12.7,12.8,12.95,12.69,20294600,259770880.0
2025-08-19,12.82,13.18,13.36,12.72,31066747,409459725.46
2025-08-20,13.15,13.2,13.41,13.12,25694600,339168720.0
2025-08-21,13.22,13.05,13.33,12.98,17762300,231798015.0
2025-08-22,13.02,13.1,13.12,12.92,13844575,181363932.5
2025-08-25,13.11,13.3,13.39,13.07,19988862,265851864.60000002
2025-08-26,13.29,13.23,13.45,13.17,16733650,221386189.5
2025-08-27,13.36,13.15,13.4,13.14,19042700,250411505.0
2025-08-28,13.15,13.34,13.54,12.91,23295452,310761329.68
2025-08-29,13.29,13.41,13.65,13.26,23413821,313979339.61
2025-09-01,13.41,13.91,13.91,13.36,28047332,390138388.12
2025-09-02,14.0,14.16,14.68,13.76,38901423,550844149.68
2025-09-03,14.13,14.3,14.79,13.96,41497324,593411733.2
2025-09-04,14.35,15.73,15.73,14.12,59400153,934364406.69
2025-09-05,16.5,16.48,16.93,15.64,93920313,1547806758.24
2025-09-08,15.99,16.12,17.77,15.99,91132920,1469062670.4
2025-09-09,15.8,17.0,17.73,15.3,81187894,1380194198.0
2025-09-10,16.55,16.82,17.24,16.4,65644348,1104137933.3600001
2025-09-11,16.6,15.95,16.69,15.51,62101107,990512656.65
2025-09-12,15.93,15.39,16.18,15.38,52759520,811969012.8000001
2025-09-15,15.01,15.17,15.45,14.71,34877676,529094344.92
2025-09-16,15.38,15.52,15.64,15.23,35700345,554069354.4
2025-09-17,15.61,14.99,15.68,14.9,37051749,555405717.51
2025-09-18,14.98,15.36,15.36,14.82,39786080,611114188.8
2025-09-19,15.14,15.26,15.77,14.41,44610184,680751407.84
2025-09-22,15.0,14.2,15.01,14.2,31530999,447740185.79999995
2025-09-23,14.0,13.46,14.01,13.25,32518279,437696035.34000003
2025-09-24,13.53,13.78,13.87,13.35,22068093,304098321.53999996
2025-09-25,13.69,13.72,13.91,13.54,21007845,288227633.40000004
2025-09-26,13.74,13.61,13.78,13.53,13258955,180454377.54999998
2025-09-29,13.61,13.74,13.83,13.42,14467089,198777802.86
2025-09-30,13.72,13.82,13.85,13.66,15681278,216715261.96
2025-10-09,13.82,13.03,13.84,13.01,27738247,361429358.40999997
2025-10-10,13.03,13.15,13.42,13.03,15602191,205168811.65
2025-10-13,12.73,13.07,13.12,12.72,12771678,166925831.46
2025-10-14,13.16,13.27,13.45,13.16,15928344,211369124.88
2025-10-15,13.44,13.59,13.72,13.26,15215183,206774336.97
2025-10-16,13.65,13.69,13.96,13.57,19151844,262188744.35999998
2025-10-17,13.75,13.83,14.08,13.65,21215618,293411996.94
2025-10-20,13.97,13.74,14.22,13.62,21149468,290593690.32
2025-10-21,13.78,14.24,14.35,13.78,27997703,398687290.72
2025-10-22,14.2,14.23,14.48,14.12,20911717,297573732.91
2025-10-23,14.19,13.98,14.41,13.9,16849375,235554262.5
2025-10-24,13.99,13.68,14.08,13.52,20228733,276729067.44
2025-10-27,13.68,13.81,13.95,13.6,15665345,216338414.45000002
2025-10-28,13.82,14.36,14.74,13.73,33289982,478044141.52
2025-10-29,14.29,14.15,14.44,14.06,18763104,265497921.6
2025-10-30,14.12,14.15,14.49,13.99,18900418,267440914.70000002
2025-10-31,14.16,14.7,14.9,14.16,34977520,514169544.0
2025-11-03,14.63,13.93,15.02,13.62,38933213,542339657.09
2025-11-04,13.92,14.47,15.3,13.47,49065358,709975730.26
2025-11-05,14.28,14.06,14.76,14.02,38267650,538043159.0
2025-11-06,13.83,13.17,13.93,13.1,32740024,431186116.08
2025-11-07,13.13,13.14,13.28,13.08,15386811,202182696.54000002
2025-11-10,13.26,13.24,13.43,13.08,17105166,226472397.84
2025-11-11,13.14,12.78,13.17,12.65,24387422,311671253.15999997
2025-11-12,12.78,12.39,12.89,12.33,18675449,231388813.11
2025-11-13,12.35,12.5,12.55,12.21,11735682,146696025.0
2025-11-14,12.43,12.51,12.82,12.43,12862200,160906122.0
2025-11-17,12.46,12.49,12.54,12.4,8123653,101464425.97
2025-11-18,12.5,12.38,12.5,12.25,9223495,114186868.10000001
2025-11-19,12.33,12.24,12.41,12.15,9154649,112052903.76
2025-11-20,12.29,12.01,12.29,11.97,10790775,129597207.75
2025-11-21,11.9,11.66,12.03,11.64,10156500,118424790.0
2025-11-24,11.68,11.88,11.92,11.64,7172278,85206662.64
2025-11-25,11.88,11.97,12.01,11.81,5714300,68400171.0
2025-11-26,11.97,11.95,12.07,11.9,6222100,74354095.0
2025-11-27,11.99,11.93,12.08,11.9,6881969,82101890.17
2025-11-28,11.9,12.08,12.08,11.82,6904230,83403098.4
2025-12-01,12.13,12.24,12.28,12.07,8370737,102457820.88
2025-12-02,12.28,12.18,12.3,12.13,7398990,90119698.2
2025-12-03,12.18,12.05,12.23,12.01,6932785,83540059.25
2025-12-04,12.0,11.77,12.02,11.74,6641490,78170337.3
