日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.16,7.2,7.23,7.13,1980600,14260320.0
2025-01-27,7.23,7.26,7.32,7.21,2304361,16729660.86
2025-02-05,7.34,7.42,7.58,7.24,6449525,47855475.5
2025-02-06,7.51,7.58,7.74,7.3,10420204,78985146.32000001
2025-02-07,7.62,7.49,7.64,7.47,8416625,63040521.25
2025-02-10,7.5,7.6,7.72,7.47,5936648,45118524.8
2025-02-11,7.61,7.49,7.62,7.48,3462962,25937585.38
2025-02-12,7.49,7.51,7.53,7.41,3538410,26573459.099999998
2025-02-13,7.5,7.46,7.55,7.46,2787184,20792392.64
2025-02-14,7.49,7.41,7.49,7.39,2438300,18067803.0
2025-02-17,7.39,7.42,7.47,7.39,2810100,20850942.0
2025-02-18,7.42,7.31,7.45,7.3,2894100,21155871.0
2025-02-19,7.3,7.4,7.42,7.3,2227035,16480059.0
2025-02-20,7.41,7.57,7.64,7.37,7442629,56340701.53
2025-02-21,7.59,7.53,7.62,7.51,3760068,28313312.04
2025-02-24,7.53,7.59,7.65,7.53,4370175,33169628.25
2025-02-25,7.5,7.51,7.63,7.5,2911575,21865928.25
2025-02-26,7.55,7.54,7.6,7.51,3189594,24049538.76
2025-02-27,7.51,7.67,7.69,7.45,5301758,40664483.86
2025-02-28,7.63,7.55,7.81,7.55,7991060,60332503.0
2025-03-03,7.64,7.54,7.65,7.5,4621453,34845755.62
2025-03-04,7.49,7.77,7.78,7.48,6717719,52196676.629999995
2025-03-05,7.7,7.62,7.73,7.54,5029948,38328203.76
2025-03-06,7.64,7.62,7.65,7.56,3961300,30185106.0
2025-03-07,7.62,7.57,7.64,7.56,2672400,20230068.0
2025-03-10,7.59,7.53,7.6,7.51,1917560,14439226.8
2025-03-11,7.52,7.61,7.7,7.49,3776366,28738145.26
2025-03-12,7.8,7.72,7.99,7.72,10506790,81112418.8
2025-03-13,7.72,7.63,7.75,7.55,5618290,42867552.7
2025-03-14,7.63,7.67,7.69,7.6,3439500,26380965.0
2025-03-17,7.67,7.74,7.84,7.67,3936600,30469284.0
2025-03-18,7.78,7.7,7.78,7.65,3076913,23692230.1
2025-03-19,7.73,7.74,7.88,7.71,3808100,29474694.0
2025-03-20,7.71,7.91,8.18,7.7,13003600,102858476.0
2025-03-21,7.86,7.73,7.91,7.71,7697800,59503994.0
2025-03-24,7.73,7.71,7.77,7.59,5212059,40184974.89
2025-03-25,7.66,7.75,7.75,7.66,2311400,17913350.0
2025-03-26,7.71,7.77,7.78,7.71,2659800,20666646.0
2025-03-27,7.77,7.73,7.78,7.7,1715612,13261680.760000002
2025-03-28,7.74,7.69,7.75,7.67,1815000,13957350.0
2025-03-31,7.69,7.61,7.73,7.53,2684600,20429806.0
2025-04-01,7.61,7.66,7.69,7.6,2370184,18155609.44
2025-04-02,7.67,7.62,7.67,7.6,1516600,11556492.0
2025-04-03,7.58,7.62,7.66,7.55,2564600,19542252.0
2025-04-07,7.41,6.94,7.41,6.86,6323100,43882314.0
2025-04-08,6.97,7.05,7.08,6.92,3546700,25004235.0
2025-04-09,6.9,7.13,7.19,6.83,4282884,30536962.919999998
2025-04-10,7.2,7.21,7.26,7.16,2614900,18853429.0
2025-04-11,7.18,7.2,7.22,7.15,1609000,11584800.0
2025-04-14,7.21,7.26,7.27,7.21,2126300,15436938.0
2025-04-15,7.26,7.19,7.26,7.19,1377000,9900630.0
2025-04-16,7.2,7.16,7.22,7.07,1597489,11438021.24
2025-04-17,7.14,7.21,7.29,7.12,2049500,14776895.0
2025-04-18,7.23,7.26,7.27,7.19,1437000,10432620.0
2025-04-21,7.42,7.33,7.43,7.27,3952300,28970359.0
2025-04-22,7.26,7.36,7.37,7.24,3345000,24619200.0
2025-04-23,7.37,7.3,7.4,7.28,1897977,13855232.1
2025-04-24,7.26,7.31,7.4,7.26,2281300,16676303.0
2025-04-25,7.33,7.32,7.42,7.3,2611400,19115448.0
2025-04-28,7.32,7.23,7.32,7.19,2201300,15915399.000000002
2025-04-29,7.2,7.26,7.3,7.19,1495000,10853700.0
2025-04-30,7.29,7.3,7.36,7.23,3213800,23460740.0
2025-05-06,7.33,7.33,7.33,7.24,2822153,20686381.49
2025-05-07,7.4,7.36,7.43,7.34,3210200,23627072.0
2025-05-08,7.33,7.59,7.75,7.31,11943500,90651165.0
2025-05-09,7.46,7.42,7.54,7.38,7057412,52365997.04
2025-05-12,7.41,7.37,7.42,7.3,5150800,37961396.0
2025-05-13,7.4,7.4,7.43,7.37,3144400,23268560.0
2025-05-14,7.41,7.4,7.44,7.33,2786700,20621580.0
2025-05-15,7.4,7.38,7.45,7.37,2232100,16472898.0
2025-05-16,7.4,7.38,7.41,7.35,1824900,13467762.0
2025-05-19,7.43,7.44,7.45,7.38,3394384,25254216.96
2025-05-20,7.43,7.43,7.44,7.39,2177787,16180957.41
2025-05-21,7.44,7.41,7.44,7.4,1801500,13349115.0
2025-05-22,7.41,7.35,7.42,7.34,2100500,15438675.0
2025-05-23,7.34,7.25,7.37,7.24,2296800,16651800.0
2025-05-26,7.27,7.26,7.29,7.24,1518300,11022858.0
2025-05-27,7.26,7.31,7.33,7.21,1649700,12059307.0
2025-05-28,7.32,7.32,7.34,7.3,1667924,12209203.68
2025-05-29,7.32,7.37,7.37,7.3,1347900,9934023.0
2025-05-30,7.38,7.4,7.43,7.32,2605097,19277717.8
2025-06-03,7.36,7.39,7.43,7.34,1611200,11906768.0
2025-06-04,7.44,7.4,7.44,7.37,1709700,12651780.0
2025-06-05,7.43,7.4,7.43,7.37,1754100,12980340.0
2025-06-06,7.42,7.41,7.43,7.39,1492484,11059306.44
2025-06-09,7.43,7.42,7.44,7.39,1869650,13872803.0
2025-06-10,7.44,7.35,7.44,7.32,2499900,18374265.0
2025-06-11,7.35,7.41,7.43,7.35,2200650,16306816.5
2025-06-12,7.43,7.41,7.45,7.37,2232800,16545048.0
2025-06-13,7.38,7.29,7.5,7.28,4178134,30458596.86
2025-06-16,7.29,7.35,7.42,7.27,3416500,25111275.0
2025-06-17,7.35,7.31,7.35,7.27,2065000,15095150.0
2025-06-18,7.31,7.25,7.31,7.23,1510100,10948225.0
2025-06-19,7.23,7.17,7.26,7.15,1717900,12317343.0
2025-06-20,7.17,7.16,7.25,7.15,2105600,15076096.0
2025-06-23,7.14,7.19,7.22,7.05,1926200,13849378.0
2025-06-24,7.23,7.27,7.27,7.18,2050600,14907862.0
2025-06-25,7.28,7.32,7.33,7.26,1942477,14218931.64
2025-06-26,7.32,7.3,7.34,7.29,1483200,10827360.0
2025-06-27,7.33,7.33,7.36,7.3,1802934,13215506.22
2025-06-30,7.36,7.32,7.36,7.31,1514900,11089068.0
2025-07-01,7.32,7.33,7.34,7.3,1285200,9420516.0
2025-07-02,7.33,7.38,7.4,7.32,2612800,19282464.0
2025-07-03,7.39,7.38,7.4,7.36,1686916,12449440.08
2025-07-04,7.39,7.36,7.4,7.33,1704116,12542293.76
2025-07-07,7.33,7.39,7.41,7.33,2265916,16745119.239999998
2025-07-08,7.29,7.32,7.32,7.27,2493833,18254857.560000002
2025-07-09,7.41,7.39,7.46,7.39,4741520,35039832.8
2025-07-10,7.38,7.52,7.52,7.33,4763400,35820768.0
2025-07-11,7.53,7.51,7.55,7.5,5082620,38170476.199999996
2025-07-14,7.51,7.5,7.56,7.47,2627300,19704750.0
2025-07-15,7.48,8.25,8.25,7.41,25068112,206811924.0
2025-07-16,8.99,9.08,9.08,8.88,20829319,189130216.52
