日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,24.45,24.22,25.14,24.22,28400620,687863016.4
2025-01-13,23.85,24.38,24.63,23.69,21517473,524595991.73999995
2025-01-14,24.62,25.41,25.41,24.31,37034571,941048449.11
2025-01-15,25.4,25.21,25.5,25.08,23289659,587132303.39
2025-01-16,25.31,25.12,25.7,24.83,24464900,614558288.0
2025-01-17,25.1,25.44,25.85,24.95,29356185,746821346.4000001
2025-01-20,25.6,25.43,25.74,25.31,21041329,535080996.46999997
2025-01-21,25.5,25.44,25.68,25.15,22075142,561591612.48
2025-01-22,25.3,25.26,25.55,25.12,17078043,431391366.18
2025-01-23,25.99,25.75,26.8,25.69,52298693,1346691344.75
2025-01-24,25.52,25.85,25.93,25.52,27878164,720650539.4000001
2025-01-27,25.93,25.07,26.05,24.97,24829740,622481581.8
2025-02-05,25.73,25.77,26.05,25.46,31976577,824036389.29
2025-02-06,25.75,26.45,26.45,25.56,36678080,970135216.0
2025-02-07,26.52,26.54,26.98,26.16,47061497,1249012130.3799999
2025-02-10,26.59,26.81,26.89,26.52,32232071,864141823.51
2025-02-11,26.82,26.32,26.83,26.25,26816633,705813780.5600001
2025-02-12,26.31,27.28,27.32,26.11,62554653,1706490933.8400002
2025-02-13,27.2,26.65,27.2,26.65,36217325,965191711.25
2025-02-14,26.52,26.79,26.84,26.26,29257015,783795431.85
2025-02-17,26.8,26.65,26.97,26.46,31688798,844506466.6999999
2025-02-18,26.69,25.72,26.84,25.66,33943616,873029803.52
2025-02-19,25.72,26.7,26.71,25.72,41178248,1099459221.6
2025-02-20,26.7,26.66,26.9,26.45,28568954,761648313.64
2025-02-21,26.66,27.1,27.28,26.49,50353058,1364567871.8000002
2025-02-24,27.11,27.14,27.65,26.92,45596481,1237488494.34
2025-02-25,26.75,27.02,27.41,26.66,34465106,931247164.12
2025-02-26,27.08,27.08,27.15,26.67,30520142,826485445.3599999
2025-02-27,27.11,26.86,27.43,26.31,39939635,1072778596.1
2025-02-28,26.51,25.51,26.68,25.48,37953457,968192688.07
2025-03-03,25.69,25.6,26.05,25.31,24464541,626292249.6
2025-03-04,25.21,26.46,26.92,25.21,41407704,1095647847.8400002
2025-03-05,26.73,26.24,26.92,26.01,29195657,766094039.68
2025-03-06,26.42,26.67,26.8,26.26,33464761,892505175.87
