日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,63.9,62.73,64.9,62.04,10416594,653432941.62
2025-02-17,62.75,63.12,63.44,62.31,7412042,467848091.03999996
2025-02-18,62.67,61.45,63.9,60.77,7389543,454087417.35
2025-02-19,61.04,62.91,63.0,61.04,7604664,478409412.23999995
2025-02-20,62.9,62.65,63.38,62.05,7088479,444093209.34999996
2025-02-21,62.7,64.42,64.76,62.7,10096311,650404354.62
2025-02-24,65.0,64.84,65.6,63.43,8686244,563216060.96
2025-02-25,64.0,66.19,67.68,63.8,12628483,835879289.77
2025-02-26,65.73,66.2,66.98,64.88,9917267,656523075.4
2025-02-27,66.09,64.52,66.42,63.73,8888220,573467954.4
2025-02-28,63.88,61.02,64.13,60.64,8579880,523544277.6
2025-03-03,60.85,60.26,61.82,59.81,4939686,297665478.36
2025-03-04,59.8,61.08,61.47,59.24,5075266,309997247.28
2025-03-05,61.08,60.72,61.36,60.12,3670493,222872334.96
2025-03-06,61.08,66.79,66.79,61.08,10508968,701893972.72
2025-03-07,67.88,64.84,67.88,64.42,14480995,938947715.8000001
2025-03-10,65.01,65.08,65.61,64.18,6220743,404845954.44
2025-03-11,64.16,64.32,64.96,63.56,6072000,390551039.99999994
2025-03-12,64.6,63.75,64.8,63.7,6560450,418228687.5
2025-03-13,63.62,62.3,63.94,61.6,5858760,365000748.0
2025-03-14,62.01,63.37,63.74,61.59,6176099,391379393.63
2025-03-17,63.37,63.5,63.68,62.83,4751071,301693008.5
2025-03-18,63.8,64.08,64.86,63.61,5446798,349030815.84
2025-03-19,64.15,63.05,64.33,62.85,4363631,275126934.55
2025-03-20,63.04,62.48,63.18,62.3,3112800,194487744.0
2025-03-21,62.31,61.19,62.67,61.04,3681166,225250547.54
2025-03-24,61.37,62.24,62.5,61.0,4164378,259190886.72
2025-03-25,62.22,61.65,62.22,61.0,3488498,215065901.7
2025-03-26,61.31,61.48,62.05,61.27,2416008,148536171.84
2025-03-27,61.23,61.63,62.66,59.65,4828296,297567882.48
2025-03-28,61.69,60.83,62.2,60.8,2923999,177866859.17
2025-03-31,60.01,60.16,60.91,60.01,2558571,153923631.35999998
2025-04-01,60.6,62.08,63.71,60.02,6510360,404163148.8
2025-04-02,61.5,61.11,61.88,61.03,3747990,229039668.9
2025-04-03,60.01,56.13,60.87,55.2,11052345,620368124.85
2025-04-07,50.52,50.52,51.0,50.52,2205325,111413019.0
2025-04-08,47.25,45.47,48.7,45.47,9659178,439202823.65999997
2025-04-09,43.5,44.27,45.36,40.92,13429902,594541761.5400001
2025-04-10,47.0,46.18,47.69,45.9,10953307,505823717.26
2025-04-11,46.18,47.53,48.49,45.2,9955475,473183726.75
2025-04-14,49.96,47.58,50.15,47.41,9630900,458238222.0
2025-04-15,47.38,46.73,47.6,46.34,4999300,233617288.99999997
2025-04-16,46.18,44.61,46.7,44.11,6056322,270172524.42
2025-04-17,44.0,44.91,45.76,44.0,4224888,189739720.07999998
2025-04-18,45.05,45.04,45.28,44.46,3052898,137502525.92
2025-04-21,45.07,45.65,45.88,44.49,3356998,153246958.7
2025-04-22,45.46,44.68,45.46,44.68,3811900,170315692.0
2025-04-23,45.9,46.25,48.24,45.7,7398032,342158980.0
2025-04-24,46.36,45.22,46.48,45.03,3986078,180250447.16
2025-04-25,45.31,45.73,46.38,45.25,4095112,187269471.76
2025-04-28,45.7,44.72,45.84,44.72,3368409,150635250.48
2025-04-29,44.7,44.72,45.25,44.22,3049823,136388084.56
2025-04-30,42.66,43.18,43.49,42.08,9239320,398953837.6
2025-05-06,43.49,44.93,44.95,43.45,6079700,273160921.0
2025-05-07,45.98,45.17,46.44,44.46,6254247,282504336.99
