日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,18.9,18.61,19.22,18.61,3351800,62376998.0
2025-01-13,18.44,18.67,18.77,18.25,3006000,56122020.00000001
2025-01-14,18.77,19.24,19.32,18.59,6038559,116181875.16
2025-01-15,19.2,18.96,19.34,18.8,4345300,82386888.0
2025-01-16,19.1,18.88,19.32,18.77,3561257,67236532.16
2025-01-17,18.81,19.34,19.53,18.7,4529916,87608575.44
2025-01-20,19.49,19.97,20.15,19.35,5152815,102901715.55
2025-01-21,19.97,19.88,20.08,19.62,2681800,53314184.0
2025-01-22,19.75,19.58,19.92,19.38,3572360,69946808.8
2025-01-23,19.81,18.84,19.88,18.8,7087412,133526842.08
2025-01-24,18.92,19.27,19.33,18.75,3651460,70363634.2
2025-01-27,19.3,18.84,19.45,18.75,3719879,70082520.36
2025-02-05,18.99,19.07,19.2,18.84,3410540,65038997.800000004
2025-02-06,18.99,20.3,20.31,18.88,6944404,140971401.20000002
2025-02-07,20.27,20.08,20.48,19.85,6258100,125662647.99999999
2025-02-10,20.1,20.07,20.18,19.72,3990800,80095356.0
2025-02-11,20.08,20.36,20.43,19.89,4490300,91422508.0
2025-02-12,20.37,20.54,20.59,20.2,5491380,112792945.19999999
2025-02-13,20.51,19.93,20.58,19.93,5688174,113365307.82
2025-02-14,20.0,20.17,20.55,19.91,4514707,91061640.19000001
2025-02-17,20.26,20.03,20.41,19.95,3625235,72613457.05
2025-02-18,20.1,19.81,20.41,19.7,6207623,122973011.63
2025-02-19,19.9,20.42,20.47,19.81,6012537,122776005.54
2025-02-20,20.48,20.99,21.37,20.23,9723130,204088498.7
2025-02-21,20.97,21.22,21.37,20.73,6490040,137718648.79999998
2025-02-24,21.17,20.99,21.25,20.85,5052924,106060874.75999999
2025-02-25,20.84,21.11,21.55,20.55,7954821,167926271.31
2025-02-26,21.1,21.29,21.67,21.1,4855183,103366846.07
2025-02-27,21.3,21.22,21.33,20.8,5621901,119296739.22
2025-02-28,21.1,20.52,21.19,20.42,5291000,108571320.0
2025-03-03,20.53,20.76,21.16,20.38,4401760,91380537.60000001
2025-03-04,20.8,20.94,20.98,20.52,2865503,60003632.82
2025-03-05,20.9,20.76,21.03,20.61,2734790,56774240.400000006
2025-03-06,20.89,20.95,21.25,20.65,4622115,96833309.25
2025-03-07,20.9,20.75,21.13,20.68,3960700,82184525.0
2025-03-10,20.73,20.5,20.88,20.3,4296950,88087475.0
2025-03-11,20.31,20.97,21.2,20.2,5711319,119766359.42999999
2025-03-12,21.4,20.85,21.57,20.81,4410400,91956840.0
2025-03-13,20.72,20.29,20.83,20.05,4813410,97664088.89999999
2025-03-14,20.16,20.55,20.66,20.01,5359860,110145123.0
2025-03-17,20.52,20.9,21.25,20.4,7221604,150931523.6
2025-03-18,20.88,21.7,21.74,20.86,12503853,271333610.09999996
2025-03-19,21.47,21.51,21.73,21.24,5837580,125566345.80000001
2025-03-20,21.51,21.29,21.53,21.24,4217710,89795045.89999999
2025-03-21,21.22,21.05,21.3,20.75,5344030,112491831.5
2025-03-24,20.95,20.63,21.1,20.36,5002502,103201616.25999999
2025-03-25,20.61,20.51,20.95,20.46,3602200,73881122.0
2025-03-26,20.5,20.63,20.85,20.43,2989200,61667196.0
2025-03-27,20.59,20.46,20.91,20.26,3153040,64511198.400000006
2025-03-28,20.46,20.1,20.64,20.05,3556938,71494453.80000001
2025-03-31,20.09,19.95,20.14,19.65,2998430,59818678.5
2025-04-01,20.01,20.0,20.29,19.94,2484835,49696700.0
2025-04-02,20.01,20.28,20.56,19.97,2776121,56299733.88
2025-04-03,20.09,19.65,20.38,19.55,5440427,106904390.55
2025-04-07,18.49,17.69,18.65,17.69,4866179,86082706.51
2025-04-08,17.69,17.0,17.97,16.58,10847253,184403301.0
2025-04-09,16.61,17.08,17.3,15.92,7255884,123930498.71999998
2025-04-10,17.29,17.39,17.88,17.2,5469616,95116622.24000001
2025-04-11,17.28,17.77,18.05,17.26,4899742,87068415.34
2025-04-14,18.12,17.94,18.26,17.83,3695633,66299656.02
2025-04-15,17.95,17.18,17.95,17.0,8587169,147527563.42
2025-04-16,17.18,16.76,17.18,16.45,5658340,94833778.4
2025-04-17,16.63,16.92,17.11,16.58,5153700,87200604.00000001
2025-04-18,16.81,17.24,17.32,16.79,4085400,70432296.0
2025-04-21,17.32,17.78,17.91,17.24,4386247,77987471.66000001
2025-04-22,17.9,17.69,17.94,17.52,3342839,59134821.910000004
2025-04-23,17.77,18.08,18.22,17.71,4250300,76845424.0
2025-04-24,18.07,17.93,18.33,17.91,3472300,62258339.0
2025-04-25,17.95,18.12,18.48,17.9,3205698,58087247.760000005
2025-04-28,18.03,17.66,18.1,17.6,2759780,48737714.8
2025-04-29,17.66,18.03,18.11,17.34,3923302,70737135.06
2025-04-30,18.02,18.08,18.18,18.0,2346060,42416764.8
2025-05-06,18.16,18.28,18.52,18.03,3960001,72388818.28
2025-05-07,18.4,18.4,18.76,18.2,5030441,92560114.39999999
2025-05-08,18.28,18.46,18.66,18.23,2970484,54835134.64
2025-05-09,18.5,18.17,18.55,18.11,3556354,64618952.18000001
2025-05-12,18.39,18.89,18.99,18.39,5296439,100049732.71000001
2025-05-13,19.05,18.6,19.1,18.5,4109874,76443656.4
2025-05-14,18.51,18.57,18.66,18.35,2898500,53825145.0
2025-05-15,18.46,18.26,18.55,18.25,1944207,35501219.82
2025-05-16,18.2,18.25,18.38,18.18,1728461,31544413.25
2025-05-19,18.26,18.37,18.37,18.05,2431473,44666159.010000005
2025-05-20,18.35,18.4,18.8,18.21,3570893,65704431.199999996
2025-05-21,18.4,19.03,19.09,18.25,5718056,108814605.68
2025-05-22,20.44,19.36,20.85,19.2,18216411,352669716.96
2025-05-23,18.5,18.55,19.06,18.5,9202492,170706226.6
2025-05-26,18.5,18.24,18.53,18.08,5421164,98882031.35999998
2025-05-27,18.24,18.48,18.54,18.1,4198570,77589573.60000001
2025-05-28,18.46,18.18,18.58,18.15,3318371,60327984.78
2025-05-29,18.19,18.87,19.18,18.18,8949769,168882141.03
2025-05-30,18.8,18.76,18.83,18.55,3556007,66710691.32000001
2025-06-03,18.6,19.12,19.25,18.58,4425533,84616190.96000001
2025-06-04,19.13,19.19,19.26,19.07,2534051,48628438.690000005
2025-06-05,19.17,19.22,19.25,19.06,2258186,43402334.919999994
2025-06-06,19.19,18.98,19.21,18.89,2544819,48300664.620000005
2025-06-09,18.97,18.94,19.09,18.82,2471861,46817047.34
2025-06-10,18.92,18.63,18.95,18.44,2880132,53656859.16
2025-06-11,18.63,18.64,18.88,18.61,1971527,36749263.28
2025-06-12,18.55,18.66,18.74,18.49,1588300,29637678.0
2025-06-13,18.66,18.28,18.88,18.26,3125052,57125950.56
2025-06-16,18.2,18.25,18.4,18.0,3268382,59647971.5
2025-06-17,18.38,18.15,18.38,18.09,2986142,54198477.3
2025-06-18,18.06,18.32,18.37,18.04,2437251,44650438.32
2025-06-19,18.32,18.65,18.86,18.23,4591180,85625507.0
2025-06-20,18.65,18.39,18.86,18.31,2652669,48782582.910000004
2025-06-23,18.3,18.91,18.98,18.12,4164823,78756802.93
2025-06-24,18.97,19.13,19.18,18.83,4423769,84626700.97
2025-06-25,19.13,19.28,19.34,19.05,4391642,84670857.76
2025-06-26,19.28,20.34,20.63,19.21,14515370,295242625.8
2025-06-27,20.43,20.07,20.44,19.94,7128360,143066185.2
2025-06-30,20.07,19.91,20.26,19.88,4438520,88370933.2
2025-07-01,19.95,19.99,20.06,19.76,3583790,71639962.1
2025-07-02,19.9,19.81,19.91,19.67,3633500,71979635.0
2025-07-03,19.85,20.06,20.16,19.68,5132699,102961941.94
2025-07-04,20.01,19.83,20.24,19.73,4115999,81620260.16999999
2025-07-07,19.75,19.6,19.93,19.58,2352000,46099200.0
2025-07-08,19.7,19.92,20.03,19.56,3232853,64398431.760000005
2025-07-09,20.05,19.77,20.1,19.74,3182500,62918025.0
2025-07-10,19.77,19.85,19.87,19.66,2524760,50116486.0
2025-07-11,19.82,19.8,20.14,19.71,3730400,73861920.0
2025-07-14,19.9,19.86,19.96,19.74,3157200,62701992.0
2025-07-15,19.8,19.94,20.0,19.75,2927659,58377520.46
2025-07-16,20.0,19.85,20.08,19.8,3095938,61454369.300000004
2025-07-17,19.85,20.74,21.11,19.73,11108543,230391181.82
2025-07-18,20.75,20.9,20.93,20.59,4847210,101306689.0
2025-07-21,20.9,21.01,21.4,20.83,6479328,136130681.28
2025-07-22,20.93,21.5,21.68,20.9,10701025,230072037.5
2025-07-23,21.55,21.5,21.62,21.4,6175811,132779936.5
2025-07-24,21.51,21.84,22.1,21.41,6179077,134951041.68
2025-07-25,21.85,22.01,22.05,21.6,4509981,99264681.81
2025-07-28,22.01,22.54,22.55,21.83,8464578,190791588.12
2025-07-29,22.38,24.47,24.79,22.38,28075731,687013137.5699999
2025-07-30,24.25,25.01,25.2,24.1,19766455,494359039.55
2025-07-31,24.96,25.3,26.22,24.89,15862652,401325095.6
2025-08-01,25.25,25.59,25.6,24.9,13271733,339623647.46999997
2025-08-04,25.61,26.09,26.13,24.73,11447030,298653012.7
2025-08-05,26.24,25.8,26.26,25.61,9751027,251576496.6
2025-08-06,25.8,25.41,26.48,25.27,15322558,389346198.78000003
2025-08-07,25.43,25.25,25.85,25.09,8626093,217808848.25
2025-08-08,25.25,25.68,25.85,24.99,8273846,212472365.28
2025-08-11,25.7,26.66,26.66,25.3,13191880,351695520.8
2025-08-12,26.8,26.55,26.8,25.88,10785431,286353193.05
2025-08-13,26.6,26.21,26.66,25.96,13600964,356481266.44
2025-08-14,26.39,25.97,26.54,25.9,7481100,194284167.0
2025-08-15,26.1,26.99,27.34,26.0,9277235,250392572.64999998
2025-08-18,26.98,27.67,28.3,26.52,12765038,353208601.46000004
2025-08-19,27.67,27.32,27.68,26.8,8895952,243037408.64000002
2025-08-20,27.3,29.55,29.9,27.1,15478120,457378446.0
2025-08-21,29.38,29.61,29.88,29.31,9256542,274086208.62
2025-08-22,29.61,29.83,30.07,29.2,9565233,285330900.39
2025-08-25,30.31,29.73,30.33,29.23,9082094,270010654.62
2025-08-26,29.5,29.76,30.45,29.39,5696271,169521024.96
2025-08-27,29.84,29.24,30.48,29.08,8567940,250526565.6
2025-08-28,29.23,30.39,30.63,29.0,9574359,290964770.01
2025-08-29,30.59,30.8,30.94,30.02,8991890,276950212.0
2025-09-01,30.86,30.69,30.99,30.03,5610321,172180751.49
2025-09-02,30.68,30.44,31.2,29.71,7074309,215341965.96
2025-09-03,30.4,28.87,30.43,28.3,11087664,320100859.68
2025-09-04,29.11,28.49,29.43,27.96,9176999,261452701.51
2025-09-05,28.49,31.34,31.34,28.49,12692159,397772263.06
2025-09-08,31.49,32.0,32.23,31.01,10993737,351799584.0
2025-09-09,32.07,31.71,32.24,31.24,7199347,228291293.37
2025-09-10,31.61,31.44,32.09,31.31,3791733,119212085.52000001
2025-09-11,31.3,32.4,33.0,31.05,9049338,293198551.2
2025-09-12,32.39,32.66,33.2,31.91,6337152,206971384.32
2025-09-15,32.76,32.21,32.8,31.74,6049528,194855296.88
2025-09-16,32.16,33.04,33.32,32.0,7759860,256385774.4
2025-09-17,33.15,32.48,33.97,32.0,6216820,201922313.6
2025-09-18,32.4,32.22,32.86,31.74,5208093,167804756.46
2025-09-19,32.01,32.0,32.68,31.97,3862400,123596800.0
2025-09-22,31.98,31.37,32.6,30.88,7619980,239038772.6
2025-09-23,31.25,31.17,32.0,30.0,7911680,246607065.60000002
2025-09-24,30.9,32.58,32.58,30.61,6100513,198754713.54
2025-09-25,32.54,32.33,32.58,31.98,3657380,118243095.39999999
2025-09-26,32.09,31.18,32.41,30.99,4320200,134703836.0
2025-09-29,31.17,32.54,32.88,31.15,5877861,191265596.94
2025-09-30,32.96,33.51,33.6,32.23,6120805,205108175.54999998
2025-10-09,33.48,32.9,33.5,32.67,4533380,149148202.0
2025-10-10,32.7,31.97,32.9,31.7,4748635,151813860.95
2025-10-13,30.54,31.5,31.84,30.13,4209007,132583720.5
2025-10-14,31.79,29.78,31.85,29.36,6218257,185179693.46
2025-10-15,29.83,31.02,31.18,29.7,3409276,105755741.52
2025-10-16,30.93,31.0,31.43,30.82,3162280,98030680.0
2025-10-17,30.83,29.96,31.1,29.9,2361424,70748263.04
2025-10-20,30.3,31.26,32.0,30.02,4362099,136359214.74
2025-10-21,31.32,32.2,32.47,30.72,6266083,201767872.60000002
2025-10-22,31.86,32.12,33.22,31.76,5799000,186263880.0
2025-10-23,32.01,31.73,32.25,31.1,3342499,106057493.27
2025-10-24,31.81,32.41,32.55,31.41,4044100,131069280.99999999
2025-10-27,32.72,32.13,32.8,31.5,6212516,199608139.08
2025-10-28,32.13,33.13,33.4,31.73,8861401,293578215.13
2025-10-29,33.17,33.45,33.86,32.57,4863800,162694110.0
2025-10-30,33.34,31.83,33.57,31.43,6801951,216506100.32999998
2025-10-31,31.7,31.91,32.6,31.43,3655660,116652110.6
2025-11-03,31.9,31.5,31.9,31.06,3011198,94852737.0
2025-11-04,31.5,31.02,31.58,30.64,2801900,86914938.0
2025-11-05,30.69,31.0,31.44,30.54,2224739,68966909.0
