日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,18.76,20.89,20.89,18.1,110529227,2308955552.03
2025-02-17,21.72,20.48,22.98,20.02,98009043,2007225200.64
2025-02-18,19.66,22.53,22.53,19.34,109898540,2476014106.2000003
2025-02-19,22.4,23.32,24.53,21.12,104717431,2442010490.92
2025-02-20,23.0,22.22,23.84,22.1,80369958,1785820466.76
2025-02-21,22.88,21.13,22.99,20.0,106722422,2255044776.8599997
2025-02-24,21.0,21.15,21.73,20.52,61165042,1293640638.3
2025-02-25,20.3,19.5,20.33,19.38,67284680,1312051260.0
2025-02-26,19.51,19.22,19.65,19.05,49983687,960686464.14
2025-02-27,19.34,18.78,19.35,18.32,43477533,816508069.74
2025-02-28,18.83,17.54,18.98,17.39,38827489,681034157.06
2025-03-03,17.76,18.2,18.93,17.34,54787036,997124055.1999999
2025-03-04,17.8,18.19,18.49,17.74,32350890,588462689.1
2025-03-05,18.43,18.26,18.69,17.85,32182390,587650441.4000001
2025-03-06,19.51,20.09,20.09,19.38,43781139,879563082.51
2025-03-07,20.0,18.68,20.5,18.5,80570329,1505053745.72
2025-03-10,18.37,18.08,18.71,17.88,39398708,712328640.64
2025-03-11,17.67,17.92,18.07,17.58,24099584,431864545.28000003
2025-03-12,18.43,17.87,18.5,17.87,29990887,535937150.69000006
2025-03-13,17.73,16.91,17.75,16.7,39029909,659995761.19
2025-03-14,16.91,17.14,17.2,16.61,23140987,396636517.18
2025-03-17,17.2,17.11,17.26,17.0,16394620,280511948.2
2025-03-18,17.27,17.44,18.18,17.25,35151766,613046799.0400001
2025-03-19,17.2,17.05,17.3,17.0,19562849,333546575.45
2025-03-20,17.05,17.03,17.38,16.77,17215347,293177359.41
2025-03-21,16.88,16.44,16.96,16.43,18849551,309886618.44
2025-03-24,16.44,16.16,16.65,15.68,22668418,366321634.88
2025-03-25,16.16,15.81,16.2,15.73,13053700,206378997.0
2025-03-26,15.81,16.01,16.16,15.8,9989593,159933383.93
2025-03-27,16.01,15.78,16.12,15.71,8923900,140819142.0
2025-03-28,15.7,15.68,15.94,15.67,8413340,131921171.2
2025-03-31,15.57,15.81,16.03,15.14,19470589,307830012.09000003
2025-04-01,15.96,15.91,16.08,15.73,16126300,256569433.0
2025-04-02,15.7,15.76,16.05,15.68,9554700,150582072.0
2025-04-03,15.5,15.47,15.83,15.4,9823000,151961810.0
2025-04-07,14.23,13.92,14.58,13.92,13895238,193421712.96
2025-04-08,13.3,13.34,14.15,12.84,25471705,339792544.7
2025-04-09,13.0,13.9,14.27,12.12,26496338,368299098.2
2025-04-10,14.33,14.56,14.95,14.24,23336500,339779440.0
2025-04-11,14.38,14.71,15.07,14.36,17533651,257920006.21
2025-04-14,14.97,15.87,16.16,14.81,36569615,580359790.05
2025-04-15,15.66,15.66,16.33,15.48,36690997,574581013.02
2025-04-16,15.5,15.22,15.74,15.12,21041052,320244811.44
2025-04-17,15.22,15.33,15.74,15.1,18033791,276458016.03000003
2025-04-18,15.26,14.9,15.48,14.8,16548200,246568180.0
2025-04-21,15.1,16.39,16.39,15.08,32006230,524582109.70000005
2025-04-22,16.65,17.2,17.43,16.33,66105363,1137012243.6
2025-04-23,17.0,17.64,17.95,16.81,55514611,979277738.0400001
2025-04-24,17.39,16.66,17.44,16.51,37367181,622537235.46
2025-04-25,16.7,17.8,18.3,16.55,50252554,894495461.2
2025-04-28,17.9,17.51,18.73,17.4,45015429,788220161.7900001
2025-04-29,17.9,18.19,18.68,17.62,45618552,829801460.8800001
2025-04-30,17.88,18.28,18.83,17.51,46207957,844681453.96
2025-05-06,18.7,19.14,19.42,18.31,43682496,836082973.44
2025-05-07,19.13,18.12,19.16,17.7,54292539,983780806.6800001
2025-05-08,18.08,17.6,18.08,17.5,35064230,617130448.0
2025-05-09,17.57,16.98,17.57,16.96,25364999,430697683.02000004
2025-05-12,17.27,17.34,17.82,17.1,25143550,435989157.0
2025-05-13,17.79,17.88,18.36,17.66,43256560,773427292.8
2025-05-14,17.66,18.13,18.4,17.55,35435279,642441608.27
2025-05-15,17.88,16.7,17.95,16.68,35589996,594352933.1999999
2025-05-16,16.4,16.57,16.87,16.35,19576474,324382174.18
2025-05-19,16.62,16.65,16.66,16.24,15888825,264548936.24999997
2025-05-20,16.66,16.58,16.76,16.33,12685044,210318029.51999998
2025-05-21,16.45,16.33,16.56,16.31,10396300,169771578.99999997
2025-05-22,16.25,17.03,17.3,16.16,36992059,629974764.7700001
2025-05-23,16.8,16.5,16.85,16.4,20309321,335103796.5
2025-05-26,16.5,16.54,16.69,16.22,10835400,179217516.0
2025-05-27,16.54,16.09,16.54,15.91,16658600,268036874.0
2025-05-28,16.09,15.84,16.17,15.73,10522776,166680771.84
2025-05-29,15.84,17.42,17.42,15.81,39145043,681906649.0600001
2025-05-30,17.76,17.34,17.77,17.0,39338690,682132884.6
2025-06-03,17.3,17.85,17.89,17.12,34718200,619719870.0
2025-06-04,17.68,18.07,18.31,17.48,33068900,597555023.0
2025-06-05,18.06,18.27,18.47,17.8,32157998,587526623.46
2025-06-06,18.09,17.67,18.09,17.62,20889230,369112694.1
2025-06-09,17.66,18.19,18.57,17.58,27351713,497527659.47
2025-06-10,18.28,18.13,19.06,17.99,40716085,738182621.05
2025-06-11,18.7,18.76,19.55,18.58,43069758,807988660.08
2025-06-12,18.76,18.21,19.15,18.15,35900085,653740547.85
2025-06-13,18.25,17.58,19.4,17.55,32880570,578040420.5999999
2025-06-16,17.41,18.66,19.34,17.41,63831263,1191091367.58
2025-06-17,18.44,18.05,18.72,17.94,41872885,755805574.25
2025-06-18,18.0,17.92,18.05,17.52,22275791,399182174.72
2025-06-19,18.21,19.71,19.71,18.21,61774990,1217585052.9
2025-06-20,18.95,18.67,19.19,18.13,70796391,1321768619.97
2025-06-23,18.1,19.17,19.42,18.1,52652752,1009353255.84
2025-06-24,19.2,19.7,19.95,18.91,55429900,1091969030.0
2025-06-25,19.54,20.45,20.88,19.4,57165609,1169036704.05
2025-06-26,20.1,19.99,21.22,19.73,54798562,1095423254.3799999
2025-06-27,20.0,20.17,20.5,19.45,33864188,683040671.96
