日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.65,11.65,11.93,11.6,9368612,109144329.8
2025-02-17,11.56,11.8,11.86,11.44,8940064,105492755.2
2025-02-18,11.74,11.26,11.74,11.2,10331809,116336169.34
2025-02-19,11.23,11.95,11.95,11.21,16782124,200546381.79999998
2025-02-20,12.0,13.69,14.19,11.88,37338435,511163175.15
2025-02-21,13.31,13.69,14.17,13.31,30610495,419057676.55
2025-02-24,13.51,13.58,13.89,12.88,23344304,317015648.32
2025-02-25,13.21,14.73,15.25,13.18,31837226,468962338.98
2025-02-26,14.54,14.3,15.51,14.22,37209758,532099539.40000004
2025-02-27,14.0,14.13,14.57,13.82,26124531,369139623.03000003
2025-02-28,14.09,13.33,14.32,13.25,23421466,312208141.78000003
2025-03-03,13.52,13.12,13.57,12.93,16087736,211071096.32
2025-03-04,12.95,13.29,13.54,12.88,12451712,165483252.48
2025-03-05,13.16,13.41,13.57,13.1,11656202,156309668.82
2025-03-06,13.65,13.94,14.15,13.51,17939059,250070482.45999998
2025-03-07,13.88,14.1,14.28,13.75,14174278,199857319.79999998
2025-03-10,14.2,14.33,14.57,14.03,14367738,205889685.54
2025-03-11,14.07,14.15,14.25,13.68,13142627,185968172.05
2025-03-12,14.21,14.36,15.09,14.21,18343270,263409357.2
2025-03-13,14.41,13.69,14.72,13.3,18091120,247667432.79999998
2025-03-14,13.63,13.7,13.79,13.3,12862568,176217181.6
2025-03-17,13.8,14.05,14.17,13.44,13921997,195604057.85000002
2025-03-18,13.45,14.05,14.28,13.18,27803319,390636631.95000005
2025-03-19,13.88,14.86,15.08,13.86,31093054,462042782.44
2025-03-20,14.65,14.75,15.22,14.31,27752748,409353033.0
2025-03-21,14.57,13.71,14.75,13.71,19809885,271593523.35
2025-03-24,13.61,13.18,13.66,12.8,15539845,204815157.1
2025-03-25,13.15,12.78,13.25,12.7,10013931,127978038.17999999
2025-03-26,12.69,12.9,13.1,12.68,7922095,102195025.5
2025-03-27,12.75,12.57,12.99,12.47,8915775,112071291.75
2025-03-28,12.57,12.09,12.78,12.03,12504384,151178002.56
2025-03-31,12.0,12.04,12.12,11.61,9904497,119250143.88
2025-04-01,12.04,11.95,12.19,11.86,5541282,66218319.9
2025-04-02,11.95,12.07,12.21,11.9,5324377,64265230.39
2025-04-03,11.88,11.93,12.23,11.81,6143072,73286848.96
2025-04-07,11.03,9.69,11.37,9.54,16651238,161350496.22
2025-04-08,9.94,9.99,10.35,9.71,10538160,105276218.4
2025-04-09,9.64,10.5,10.66,9.26,12073471,126771445.5
2025-04-10,10.67,10.87,11.09,10.67,10615928,115395137.35999998
2025-04-11,10.72,10.92,11.09,10.72,8529870,93146180.4
2025-04-14,11.1,11.06,11.3,10.97,6281148,69469496.88000001
2025-04-15,11.08,11.04,11.1,10.88,4331170,47816116.8
2025-04-16,11.0,10.76,11.0,10.55,5403222,58138668.72
2025-04-17,10.7,10.78,10.99,10.7,4016846,43301599.879999995
2025-04-18,10.83,10.73,10.9,10.62,3796378,40735135.940000005
2025-04-21,10.68,11.03,11.03,10.65,4425122,48809095.66
2025-04-22,10.97,11.15,11.2,10.9,5972900,66597835.0
2025-04-23,11.07,11.56,11.78,11.07,12006891,138799659.96
2025-04-24,11.58,12.01,12.04,11.37,14088635,169204506.35
2025-04-25,12.0,11.77,12.0,11.63,10933196,128683716.92
2025-04-28,11.73,11.78,12.27,11.6,12619780,148661008.4
2025-04-29,11.82,12.64,12.95,11.78,20175138,255013744.32000002
2025-04-30,12.65,12.8,13.1,12.52,16690529,213638771.20000002
2025-05-06,12.8,13.09,13.21,12.7,13831117,181049321.53
2025-05-07,13.2,13.21,13.4,12.91,16476320,217652187.20000002
