日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-11,19.05,18.79,19.05,18.72,1708759,32107581.61
2025-02-12,18.75,19.3,19.31,18.68,2115582,40830732.6
2025-02-13,19.5,19.06,20.18,19.06,3390352,64620109.12
2025-02-14,18.84,18.99,19.18,18.76,2012932,38225578.68
2025-02-17,19.23,19.11,19.45,18.9,1708900,32657079.0
2025-02-18,18.95,18.68,19.28,18.51,1896527,35427124.36
2025-02-19,18.81,19.5,19.54,18.7,2392565,46655017.5
2025-02-20,19.4,19.5,19.5,19.1,1730308,33741006.0
2025-02-21,19.45,20.12,20.5,19.25,3151626,63410715.120000005
2025-02-24,20.0,19.78,20.07,19.51,2214063,43794166.14
2025-02-25,19.6,19.9,20.13,19.45,2078629,41364717.099999994
2025-02-26,19.9,20.16,20.2,19.72,2318306,46737048.96
2025-02-27,19.9,19.7,20.05,19.2,3276963,64556171.099999994
2025-02-28,19.5,18.81,19.6,18.73,2026876,38125537.559999995
2025-03-03,19.05,18.98,19.36,18.8,1435898,27253344.04
2025-03-04,18.98,19.5,19.57,18.83,2052581,40025329.5
2025-03-05,19.65,19.3,19.65,19.1,1233385,23804330.5
2025-03-06,19.4,19.43,19.73,19.4,2533830,49232316.9
2025-03-07,19.32,19.12,19.56,19.01,1992145,38089812.4
2025-03-10,19.19,19.27,19.4,19.08,1290431,24866605.37
2025-03-11,19.03,19.28,19.32,18.91,1524644,29395136.32
2025-03-12,19.45,19.4,19.68,19.31,1797910,34879454.0
2025-03-13,19.35,18.79,19.46,18.65,1951766,36673683.14
2025-03-14,18.98,19.02,19.08,18.52,1474165,28038618.3
2025-03-17,19.07,18.97,19.12,18.85,927292,17590729.24
2025-03-18,19.0,19.31,19.38,18.99,1756598,33919907.379999995
2025-03-19,19.25,18.81,19.25,18.69,1299164,24437274.84
2025-03-20,18.95,18.7,18.96,18.69,1054888,19726405.599999998
2025-03-21,18.68,18.16,18.68,18.05,1344581,24417590.96
2025-03-24,18.44,17.75,18.44,17.4,1188507,21095999.25
2025-03-25,17.77,17.75,17.83,17.5,764184,13564266.0
2025-03-26,17.81,18.0,18.27,17.79,1067674,19218132.0
2025-03-27,17.9,18.07,18.43,17.69,1143041,20654750.87
2025-03-28,18.08,17.86,18.35,17.85,932992,16663237.12
2025-03-31,17.71,17.57,17.85,17.36,885019,15549783.83
2025-04-01,17.7,17.94,18.01,17.56,809910,14529785.4
2025-04-02,17.91,17.81,18.08,17.8,546374,9730920.94
2025-04-03,17.73,17.56,17.99,17.4,756257,13279872.92
2025-04-07,16.15,14.12,16.56,14.05,1902942,26869541.04
2025-04-08,14.41,14.76,15.2,14.41,1279680,18888076.8
2025-04-09,14.26,15.41,15.73,13.88,1941139,29912951.990000002
2025-04-10,15.61,15.78,16.07,15.41,1491818,23540888.04
2025-04-11,15.76,16.39,16.81,15.69,2198530,36033906.7
2025-04-14,16.69,16.39,16.85,16.38,1367212,22408604.68
2025-04-15,16.4,16.3,16.59,16.18,1012163,16498256.9
2025-04-16,16.15,16.09,16.55,15.81,1175529,18914261.61
2025-04-17,16.08,16.24,16.51,15.88,955582,15518651.679999998
2025-04-18,16.21,15.96,16.32,15.81,954120,15227755.200000001
2025-04-21,15.85,16.15,16.2,15.81,654748,10574180.2
2025-04-22,16.15,16.25,16.41,16.02,993417,16143026.25
2025-04-23,16.41,16.37,16.44,16.22,743056,12163826.72
2025-04-24,16.23,16.0,16.42,15.83,980632,15690112.0
2025-04-25,16.0,15.8,16.06,15.76,726254,11474813.200000001
2025-04-28,15.98,15.64,15.98,15.49,826104,12920266.56
2025-04-29,15.51,15.93,16.03,15.5,942109,15007796.37
2025-04-30,15.8,16.09,16.23,15.8,1459192,23478399.28
2025-05-06,16.33,16.45,16.49,16.21,1275144,20976118.8
2025-05-07,16.8,16.5,17.24,16.45,2194584,36210636.0
2025-05-08,16.43,16.73,16.76,16.37,1295972,21681611.560000002
2025-05-09,16.47,15.63,16.79,15.55,5357284,83734348.92
2025-05-12,15.48,16.0,16.23,15.48,3262058,52192928.0
2025-05-13,16.21,15.74,16.3,15.74,2306637,36306466.38
2025-05-14,15.59,15.56,15.9,15.44,2519176,39198378.56
2025-05-15,15.5,15.27,15.54,15.25,1775357,27109701.39
2025-05-16,15.2,15.46,15.55,15.2,1734614,26817132.44
2025-05-19,15.66,15.38,15.67,15.27,1544623,23756301.740000002
2025-05-20,15.37,15.59,15.63,15.28,1479269,23061803.71
2025-05-21,15.65,15.4,15.65,15.25,1499418,23091037.2
