日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.82,6.8,6.88,6.75,9137800,62137040.0
2025-02-17,6.79,6.81,6.87,6.72,11055000,75284550.0
2025-02-18,6.78,6.62,6.82,6.56,9837700,65125574.0
2025-02-19,6.62,6.83,6.83,6.59,8862130,60528347.9
2025-02-20,6.82,6.93,6.94,6.77,9507616,65887778.879999995
2025-02-21,6.9,6.88,6.95,6.8,10718900,73746032.0
2025-02-24,6.91,6.9,6.97,6.8,11501100,79357590.0
2025-02-25,6.83,6.87,6.95,6.78,9476800,65105616.0
2025-02-26,6.9,7.0,7.03,6.87,14840000,103880000.0
2025-02-27,6.98,6.93,7.03,6.77,13644700,94557771.0
2025-02-28,6.88,6.63,6.91,6.6,12182200,80767986.0
2025-03-03,6.64,6.7,6.81,6.61,10602800,71038760.0
2025-03-04,6.69,6.94,7.05,6.68,19483769,135217356.86
2025-03-05,6.9,6.98,7.05,6.86,13661813,95359454.74000001
2025-03-06,7.0,7.06,7.09,6.95,13471144,95106276.64
2025-03-07,7.06,7.19,7.34,7.06,29933900,215224741.0
2025-03-10,7.16,7.18,7.34,7.14,22362299,160561306.82
2025-03-11,7.11,7.28,7.32,7.07,19736437,143681261.36
2025-03-12,7.33,7.23,7.34,7.21,15549578,112423448.94000001
2025-03-13,7.24,7.19,7.25,7.03,14001000,100667190.0
2025-03-14,7.19,7.19,7.21,7.04,11243400,80840046.0
2025-03-17,7.19,7.2,7.25,7.14,11007600,79254720.0
2025-03-18,7.18,7.16,7.24,7.12,7903400,56588344.0
2025-03-19,7.13,7.15,7.17,7.09,8549300,61127495.0
2025-03-20,7.14,7.33,7.45,7.08,19511500,143019295.0
2025-03-21,7.29,7.22,7.38,7.18,15352850,110847577.0
2025-03-24,7.22,6.92,7.26,6.73,17584900,121687508.0
2025-03-25,6.88,6.97,7.12,6.87,17939900,125041103.0
2025-03-26,6.91,7.2,7.45,6.88,24903809,179307424.8
2025-03-27,7.11,7.06,7.2,6.88,20149200,142253352.0
2025-03-28,7.04,6.81,7.17,6.8,13095217,89178427.77
2025-03-31,6.7,6.64,6.76,6.49,14531670,96490288.8
2025-04-01,6.65,6.75,6.88,6.65,13016000,87858000.0
2025-04-02,6.71,6.7,6.8,6.64,8520900,57090030.0
2025-04-03,6.62,6.65,6.8,6.58,7968244,52988822.6
2025-04-07,6.45,5.99,6.45,5.99,12645400,75745946.0
2025-04-08,5.81,5.64,5.99,5.46,24998300,140990412.0
2025-04-09,5.56,6.03,6.1,5.27,24845200,149816556.0
2025-04-10,6.05,6.08,6.22,6.04,15336272,93244533.76
2025-04-11,6.0,6.14,6.16,5.98,9835400,60389356.0
2025-04-14,6.18,6.2,6.29,6.18,8602300,53334260.0
2025-04-15,6.19,6.16,6.24,6.07,8223700,50657992.0
2025-04-16,6.78,6.42,6.78,6.36,45049119,289215343.98
2025-04-17,6.21,6.47,6.78,6.11,43838759,283636770.72999996
2025-04-18,6.42,6.21,6.43,6.16,25994500,161425845.0
2025-04-21,6.24,6.83,6.83,6.21,26872103,183536463.49
2025-04-22,6.83,6.75,7.04,6.73,59941150,404602762.5
2025-04-23,6.71,6.66,6.8,6.6,34321800,228583188.0
2025-04-24,6.64,6.74,6.74,6.52,30090800,202811992.0
2025-04-25,6.75,6.63,6.89,6.61,23053050,152841721.5
2025-04-28,6.53,6.4,6.59,6.38,17456344,111720601.60000001
2025-04-29,6.36,6.44,6.48,6.32,10599950,68263678.0
2025-04-30,6.43,6.55,6.58,6.43,12916800,84605040.0
2025-05-06,6.63,6.72,6.72,6.58,18977053,127525796.16
2025-05-07,6.84,7.39,7.39,6.8,46249454,341783465.06
2025-05-08,8.0,8.13,8.13,7.67,131583337,1069772529.8100001
2025-05-09,8.67,8.94,8.94,8.66,158415038,1416230439.72
2025-05-12,8.39,9.83,9.83,8.39,114997740,1130427784.2
2025-05-13,10.54,10.81,10.81,10.21,119389549,1290601024.69
2025-05-14,11.87,11.89,11.89,11.66,77811290,925176238.1
2025-05-15,12.16,12.88,13.05,11.59,186282239,2399315238.32
2025-05-16,12.2,14.17,14.17,12.2,70893296,1004558004.32
2025-05-19,14.8,15.59,15.59,13.41,162074435,2526740441.65
2025-05-20,15.2,14.03,15.28,14.03,124488608,1746575170.24
2025-05-21,12.63,13.55,14.99,12.63,149276227,2022692875.8500001
2025-05-22,13.42,14.7,14.91,12.68,188703451,2773940729.7
2025-05-23,13.85,14.3,14.73,13.55,138787449,1984660520.7
2025-05-26,14.1,13.74,14.68,13.32,118765948,1631844125.52
2025-05-27,13.4,13.19,13.68,12.86,127036273,1675608440.87
2025-05-28,12.68,11.87,12.77,11.87,117990975,1400552873.25
2025-05-29,11.83,11.92,12.04,11.65,71767650,855470388.0
2025-05-30,11.81,11.17,12.17,11.16,81918838,915033420.46
2025-06-03,11.36,11.58,11.87,11.25,76449542,885285696.36
2025-06-04,11.52,11.62,11.88,11.44,64317226,747366166.12
2025-06-05,11.58,11.42,11.99,11.3,83302983,951320065.86
2025-06-06,11.56,11.05,11.75,10.96,75666194,836111443.7
2025-06-09,11.08,12.16,12.16,11.08,90444265,1099802262.4
2025-06-10,12.28,11.47,12.3,11.41,104884765,1203028254.55
2025-06-11,11.42,11.28,11.55,11.21,56059950,632356236.0
2025-06-12,11.22,11.23,11.35,11.09,39504587,443636512.01
2025-06-13,11.5,11.95,12.2,11.15,119683702,1430220238.8999999
2025-06-16,12.01,12.08,12.5,11.5,109883986,1327398550.88
2025-06-17,12.04,11.55,12.07,11.4,76069136,878598520.8000001
2025-06-18,11.41,11.79,12.3,11.35,87790486,1035049829.9399999
2025-06-19,11.6,11.23,11.9,11.1,63494357,713041629.11
2025-06-20,11.02,10.66,11.1,10.55,54567737,581692076.42
2025-06-23,10.71,11.14,11.18,10.67,53133750,591909975.0
2025-06-24,10.87,10.8,11.03,10.7,57121712,616914489.6
2025-06-25,10.76,11.0,11.11,10.74,57805041,635855451.0
2025-06-26,11.01,11.06,11.46,10.93,68528683,757927233.98
2025-06-27,10.91,10.93,11.13,10.87,41043250,448602722.5
2025-06-30,11.0,12.02,12.02,10.95,45667772,548926619.4399999
2025-07-01,12.65,13.22,13.22,12.53,141765436,1874139063.92
2025-07-02,13.22,12.46,13.58,12.43,150020431,1869254570.2600002
2025-07-03,12.48,12.1,12.66,11.91,86723450,1049353745.0
2025-07-04,12.1,11.91,12.22,11.88,53477743,636919919.13
2025-07-07,11.78,11.92,12.0,11.72,40144450,478521844.0
2025-07-08,11.83,11.92,11.92,11.76,36383300,433688936.0
2025-07-09,12.11,11.92,12.42,11.9,68742362,819408955.04
2025-07-10,11.7,11.61,11.7,11.38,47895300,556064433.0
2025-07-11,11.5,11.66,11.73,11.45,28938965,337428331.9
2025-07-14,11.6,11.71,11.8,11.54,26598884,311472931.64000005
2025-07-15,11.72,11.51,11.72,11.39,24747199,284840260.49
2025-07-16,11.51,11.55,11.61,11.49,17437673,201405123.15
2025-07-17,11.5,11.81,11.9,11.46,44791850,528991748.5
2025-07-18,11.81,12.14,12.2,11.57,67596828,820625491.9200001
2025-07-21,12.15,12.25,12.33,11.89,59032187,723144290.75
2025-07-22,12.26,12.26,12.76,12.25,73968781,906857255.06
2025-07-23,12.03,11.86,12.18,11.85,45407854,538537148.4399999
2025-07-24,11.86,12.1,12.25,11.8,32549720,393851612.0
2025-07-25,12.1,12.0,12.12,11.88,24839600,298075200.0
2025-07-28,11.98,12.19,12.25,11.95,31330544,381919331.35999995
2025-07-29,12.18,12.42,12.48,12.06,45956930,570785070.6
2025-07-30,12.42,12.09,12.6,12.0,45861564,554466308.76
2025-07-31,11.97,12.24,12.36,11.9,33854919,414384208.56
2025-08-01,12.18,11.76,12.18,11.65,34441529,405032381.04
2025-08-04,11.7,12.94,12.94,11.55,72573173,939096858.62
2025-08-05,13.39,13.41,13.98,13.21,154149944,2067150749.04
2025-08-06,13.42,14.75,14.75,13.3,131829944,1944491674.0
2025-08-07,14.86,14.05,14.88,13.71,116249461,1633304927.0500002
2025-08-08,13.65,13.62,14.37,13.5,75605200,1029742824.0
2025-08-11,13.42,13.7,13.93,13.42,62693550,858901635.0
2025-08-12,13.57,13.31,13.85,13.21,57711204,768136125.24
2025-08-13,13.26,13.7,14.13,13.2,71422440,978487428.0
2025-08-14,13.25,12.81,13.3,12.7,76550593,980613096.33
2025-08-15,12.75,12.9,12.92,12.58,40561012,523237054.8
2025-08-18,12.95,13.26,13.35,12.95,49745400,659624004.0
2025-08-19,13.27,13.13,13.35,13.01,41515400,545097202.0
2025-08-20,13.08,13.82,14.4,13.0,86974043,1201981274.26
2025-08-21,13.69,15.2,15.2,13.52,105767859,1607671456.8
2025-08-22,15.13,15.88,16.37,13.7,152805096,2426544924.48
2025-08-25,16.64,15.29,16.67,15.21,137490749,2102233552.2099998
2025-08-26,14.6,14.73,15.22,14.44,79094320,1165059333.6000001
2025-08-27,14.48,13.95,14.68,13.93,71538344,997959898.8
2025-08-28,13.81,14.05,14.06,13.45,51638878,725526235.9000001
