日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.99,16.9,17.38,15.66,363688731,6146339553.9
2025-02-17,16.96,16.76,17.31,16.33,303193900,5081529764.0
2025-02-18,16.44,15.72,17.05,15.7,233432667,3669561525.2400002
2025-02-19,15.52,15.72,15.95,15.36,188660728,2965746644.1600003
2025-02-20,15.65,15.35,15.67,15.26,148564171,2280460024.85
2025-02-21,15.47,16.15,16.26,15.3,236106530,3813120459.4999995
2025-02-24,16.36,16.7,16.88,16.13,269237405,4496264663.5
2025-02-25,16.29,17.69,18.37,16.16,491397361,8692819316.09
2025-02-26,17.2,17.27,17.51,16.88,305777172,5280771760.44
2025-02-27,17.2,16.83,17.46,16.52,216340338,3641007888.5399995
2025-02-28,16.84,16.19,17.29,16.15,198886053,3219965198.07
2025-03-03,16.32,16.5,16.79,15.8,157637051,2601011341.5
2025-03-04,16.2,16.73,16.85,16.13,144186034,2412232348.82
2025-03-05,16.57,16.5,16.74,16.35,105103545,1734208492.5
2025-03-06,16.63,17.08,17.17,16.53,202571910,3459928222.7999997
2025-03-07,16.82,16.48,16.95,16.34,159501676,2628587620.48
2025-03-10,16.34,15.92,16.38,15.85,121171437,1929049277.04
2025-03-11,15.62,15.93,16.02,15.57,68932013,1098086967.09
2025-03-12,16.02,16.06,16.42,16.02,100362982,1611829490.9199998
2025-03-13,16.0,15.53,16.03,15.43,91175959,1415962643.27
2025-03-14,15.54,15.72,15.81,15.41,77860392,1223965362.24
2025-03-17,15.78,15.71,15.96,15.66,59738892,938497993.32
2025-03-18,15.74,15.69,15.9,15.65,54296853,851917623.5699999
2025-03-19,15.61,15.5,15.64,15.44,52983764,821248342.0
2025-03-20,15.47,15.6,15.88,15.32,73657519,1149057296.3999999
2025-03-21,15.42,15.05,15.47,15.05,71514591,1076294594.55
2025-03-24,15.0,14.39,15.2,14.14,99665022,1434179666.5800002
2025-03-25,14.39,14.12,14.48,14.03,51654423,729360452.76
2025-03-26,14.16,14.17,14.34,14.14,39975966,566459438.22
2025-03-27,14.15,14.23,14.39,14.02,46069379,655567263.1700001
2025-03-28,14.2,14.11,14.29,14.1,30674280,432814090.8
2025-03-31,14.01,14.08,14.13,13.68,50390889,709503717.12
2025-04-01,14.12,14.06,14.2,14.04,33496228,470956965.68
2025-04-02,14.02,14.04,14.14,14.0,23942794,336156827.76
2025-04-03,13.9,14.14,14.35,13.8,53146203,751487310.4200001
2025-04-07,13.62,13.63,14.88,13.01,192152917,2619044258.71
2025-04-08,13.63,14.99,14.99,13.26,202996199,3042913023.01
2025-04-09,15.4,16.49,16.49,15.03,332186696,5477758617.039999
2025-04-10,16.49,16.4,17.3,16.2,514445519,8436906511.599999
2025-04-11,16.15,16.4,17.18,16.15,361309941,5925483032.4
2025-04-14,16.2,16.7,16.94,16.0,351424200,5868784140.0
2025-04-15,16.45,15.78,16.45,15.75,238641941,3765769828.98
2025-04-16,15.59,15.92,16.14,15.59,158852798,2528936544.16
2025-04-17,15.6,15.51,16.06,15.5,142721318,2213607642.18
