日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,19.79,20.21,20.3,19.5,8463433,171045980.93
2025-01-27,20.19,20.08,20.25,19.82,3867200,77653376.0
2025-02-05,20.07,19.56,20.17,19.45,5126079,100266105.24
2025-02-06,19.55,19.36,19.77,18.92,8010356,155080492.16
2025-02-07,19.36,19.76,19.92,19.18,6382500,126118200.00000001
2025-02-10,19.75,19.36,19.75,19.12,6209400,120213984.0
2025-02-11,19.35,19.43,19.65,19.23,6806451,132249342.92999999
2025-02-12,19.28,19.35,19.42,18.92,6362632,123116929.2
2025-02-13,19.3,19.57,20.03,19.15,5227300,102298261.0
2025-02-14,19.44,20.15,20.23,19.43,5507967,110985535.05
2025-02-17,19.91,19.69,20.39,19.56,7855782,154680347.58
2025-02-18,19.61,20.45,20.58,19.56,7631779,156069880.54999998
2025-02-19,20.79,21.0,21.09,20.31,6799486,142789206.0
2025-02-20,20.8,20.52,20.95,20.2,5271837,108178095.24
2025-02-21,20.46,20.5,21.37,20.32,8603996,176381918.0
2025-02-24,20.53,21.3,21.31,20.41,6246508,133050620.4
2025-02-25,20.86,20.86,21.18,20.72,3441532,71790357.52
2025-02-26,20.81,20.28,21.05,20.11,5794848,117519517.44000001
2025-02-27,20.33,20.19,20.39,19.68,5882700,118771713.00000001
2025-02-28,19.99,19.82,20.24,19.77,3745474,74235294.68
2025-03-03,20.03,19.59,20.12,19.53,3910163,76600093.17
2025-03-04,19.57,19.51,19.69,19.32,3568779,69626878.29
2025-03-05,19.53,19.97,20.1,19.25,5352800,106895416.0
2025-03-06,19.97,20.3,20.49,19.91,4632800,94045840.0
2025-03-07,20.28,20.35,20.65,20.2,4719023,96032118.05000001
2025-03-10,20.5,20.05,20.5,19.86,2443092,48983994.6
2025-03-11,19.95,19.94,20.01,19.57,3291824,65638970.56
2025-03-12,20.09,19.9,20.09,19.5,4273749,85047605.1
2025-03-13,19.9,19.8,20.0,19.64,2587179,51226144.2
2025-03-14,19.93,20.0,20.1,19.56,4838599,96771980.0
2025-03-17,19.86,19.81,20.2,19.79,2869276,56840357.559999995
2025-03-18,19.96,19.84,20.25,19.65,5032510,99844998.4
2025-03-19,19.75,19.74,19.93,19.45,3388823,66895366.019999996
2025-03-20,19.52,19.65,19.85,19.52,1973448,38778253.199999996
2025-03-21,19.55,19.49,19.74,19.4,3089201,60208527.489999995
2025-03-24,19.45,19.98,19.98,19.41,3711400,74153772.0
2025-03-25,20.1,20.03,20.14,19.74,3122500,62543675.0
2025-03-26,19.9,20.1,20.48,19.9,2642056,53105325.6
2025-03-27,20.04,19.86,20.13,19.71,2261000,44903460.0
2025-03-28,19.96,20.36,20.6,19.6,4994600,101690056.0
2025-03-31,20.2,20.25,20.55,20.03,3096200,62698050.0
2025-04-01,20.25,19.82,20.26,19.5,5601900,111029658.0
2025-04-02,19.78,19.58,19.98,19.55,2708867,53039615.85999999
2025-04-03,19.5,19.06,19.6,18.87,5715109,108929977.53999999
2025-04-07,17.9,17.15,18.45,17.15,6009200,103057779.99999999
2025-04-08,17.66,17.06,17.66,16.47,10341408,176424420.48
2025-04-09,16.94,16.5,16.94,15.68,11461867,189120805.5
2025-04-10,17.18,17.54,17.62,16.95,7149703,125405790.61999999
2025-04-11,17.24,17.08,17.58,17.02,4572126,78091912.08
2025-04-14,17.24,17.43,17.71,17.1,5834800,101700564.0
2025-04-15,17.44,17.25,17.55,16.98,6393700,110291325.0
2025-04-16,17.31,16.8,17.32,16.68,4902836,82367644.8
2025-04-17,16.61,16.63,16.85,16.58,3417903,56839726.88999999
2025-04-18,16.67,16.77,16.88,16.57,6485600,108763512.0
2025-04-21,16.28,15.96,16.28,15.51,18885482,301412292.72
2025-04-22,15.82,15.88,16.05,15.55,11113314,176479426.32000002
2025-04-23,16.17,16.88,17.16,16.0,15568114,262789764.32
2025-04-24,17.06,16.51,17.1,16.44,7783500,128505585.00000001
2025-04-25,16.67,16.83,17.14,16.4,5673513,95485223.78999999
2025-04-28,16.8,16.83,16.97,16.6,3675696,61861963.67999999
2025-04-29,16.86,16.69,16.91,16.62,3611000,60267590.00000001
2025-04-30,16.69,17.06,17.27,16.58,5980453,102026528.17999999
2025-05-06,17.06,17.13,17.23,16.8,6548843,112181680.58999999
2025-05-07,17.24,17.14,17.58,16.94,6468222,110865325.08
2025-05-08,17.05,16.97,17.15,16.93,4254938,72206297.86
2025-05-09,17.03,16.8,17.03,16.75,3819858,64173614.400000006
2025-05-12,16.91,17.17,17.25,16.85,5460195,93751548.15
2025-05-13,17.34,17.23,17.55,17.19,5360300,92357969.0
2025-05-14,17.23,17.2,17.49,17.06,3536282,60824050.4
2025-05-15,17.2,16.78,17.26,16.66,7164900,120227022.00000001
2025-05-16,16.7,16.78,17.1,16.63,5307065,89052550.7
2025-05-19,17.0,16.88,17.15,16.74,4800537,81033064.56
2025-05-20,16.81,16.65,16.88,16.61,5457910,90874201.49999999
2025-05-21,16.7,16.77,16.95,16.54,4919300,82496661.0
2025-05-22,16.73,16.4,16.73,16.31,6917131,113440948.39999999
2025-05-23,16.43,16.21,16.51,16.16,5182112,84002035.52000001
2025-05-26,16.24,16.08,16.28,15.96,4285100,68904408.0
2025-05-27,16.11,15.94,16.15,15.82,3515000,56029100.0
2025-05-28,16.0,16.0,16.18,15.91,3701120,59217920.0
2025-05-29,15.88,16.34,16.79,15.88,10555585,172478258.9
2025-05-30,16.34,16.17,16.41,16.06,3271056,52892975.52
2025-06-03,16.38,16.15,16.45,16.12,4431212,71564073.8
2025-06-04,16.23,16.2,16.57,16.15,5641561,91393288.2
2025-06-05,16.19,16.11,16.26,16.05,3872700,62389197.0
2025-06-06,15.94,16.06,16.2,15.78,5857061,94064399.66
2025-06-09,16.11,15.87,16.23,15.85,7555200,119901024.0
2025-06-10,15.92,15.72,16.0,15.6,6329850,99505242.0
2025-06-11,15.7,15.96,16.13,15.68,8242000,131542320.0
2025-06-12,15.96,15.75,15.99,15.64,4858746,76525249.5
2025-06-13,15.7,15.58,15.76,15.5,4319420,67296563.6
2025-06-16,15.57,15.63,15.78,15.48,5267200,82326336.0
2025-06-17,15.68,15.88,16.02,15.53,8132307,129141035.16000001
2025-06-18,16.0,15.89,16.1,15.71,4115500,65395295.0
2025-06-19,15.8,15.55,15.86,15.45,5519300,85825115.0
2025-06-20,15.59,15.43,15.63,15.28,4176033,64436189.19
2025-06-23,15.31,15.28,15.44,15.18,4340900,66328952.0
2025-06-24,15.3,15.61,15.71,15.3,5770500,90077505.0
2025-06-25,15.7,15.71,15.78,15.47,5841813,91774882.23
2025-06-26,15.68,15.79,16.07,15.65,6352490,100305817.1
2025-06-27,15.89,16.2,16.45,15.89,10799205,174947121.0
2025-06-30,16.25,15.89,16.3,15.82,8907600,141541764.0
2025-07-01,15.9,15.96,15.97,15.8,4435735,70794330.60000001
2025-07-02,15.97,16.06,16.22,15.88,4715800,75735748.0
2025-07-03,16.12,16.12,16.2,16.02,4023982,64866589.84
2025-07-04,16.08,15.75,16.1,15.73,6689063,105352742.25
2025-07-07,15.7,15.71,15.76,15.55,3379500,53091945.0
2025-07-08,15.71,15.86,15.94,15.69,4044098,64139394.28
2025-07-09,15.9,15.69,15.98,15.61,6236523,97851045.86999999
2025-07-10,15.7,15.84,15.86,15.62,5312122,84144012.48
2025-07-11,15.75,15.93,16.05,15.75,7105754,113194661.22
2025-07-14,15.95,16.14,16.22,15.92,5232800,84457392.0
2025-07-15,16.14,15.98,16.24,15.91,3800300,60728794.0
2025-07-16,16.01,16.01,16.07,15.92,2886600,46214466.00000001
2025-07-17,16.01,16.05,16.2,15.99,3275197,52566911.85
2025-07-18,16.05,16.02,16.14,15.9,3621660,58018993.199999996
2025-07-21,16.03,16.32,16.45,16.03,9425309,153821042.88
2025-07-22,16.31,16.53,16.6,16.15,8031000,132752430.00000001
2025-07-23,16.6,16.35,16.65,16.3,6588372,107719882.2
2025-07-24,16.35,16.61,16.64,16.3,7387292,122702920.11999999
2025-07-25,16.64,16.38,16.69,16.33,7108180,116431988.39999999
2025-07-28,16.36,16.14,16.36,15.95,8019100,129428274.0
2025-07-29,16.24,16.21,16.38,16.13,6703200,108658872.0
2025-07-30,16.2,16.04,16.28,15.87,7642700,122588908.0
2025-07-31,15.96,15.69,16.0,15.58,9237417,144935072.73
2025-08-01,15.7,15.74,15.89,15.62,4336552,68257328.48
2025-08-04,15.75,16.05,16.08,15.7,6302399,101153503.95
2025-08-05,16.11,16.11,16.12,15.93,3705800,59700438.0
2025-08-06,16.12,16.4,16.61,16.08,8785253,144078149.2
2025-08-07,16.45,16.28,16.54,16.15,5633400,91711752.0
2025-08-08,16.26,16.38,16.41,16.15,5009600,82057248.0
2025-08-11,16.46,16.43,16.53,16.22,5238996,86076704.28
2025-08-12,16.39,16.6,16.63,16.26,7727272,128272715.20000002
2025-08-13,16.6,18.26,18.26,16.56,20258710,369924044.6
2025-08-14,18.46,17.69,18.52,17.66,22980179,406519366.51000005
2025-08-15,17.69,18.84,19.35,17.58,23766267,447756470.28
2025-08-18,18.86,18.54,19.03,18.2,13568600,251561844.0
2025-08-19,18.38,17.95,18.45,17.8,12910590,231745090.5
2025-08-20,18.0,17.98,18.35,17.78,10372848,186503807.04
2025-08-21,18.0,17.73,18.09,17.62,11446982,202954990.86
2025-08-22,17.74,17.84,18.1,17.6,9661091,172353863.44
2025-08-25,17.92,17.74,18.19,17.49,12363137,219322050.38
2025-08-26,17.75,17.64,17.78,17.5,11667883,205821456.12
2025-08-27,17.63,17.35,17.8,17.34,10123500,175642725.0
2025-08-28,17.28,17.47,17.49,17.15,8979258,156867637.26
2025-08-29,17.55,17.88,18.08,17.35,13403258,239650253.04
2025-09-01,17.99,17.76,18.03,17.46,9777300,173644848.00000003
2025-09-02,17.6,17.49,17.83,17.36,6073000,106216769.99999999
2025-09-03,17.56,17.1,17.73,16.99,8071400,138020940.0
2025-09-04,17.13,16.78,17.14,16.51,6934284,116357285.52000001
2025-09-05,16.77,17.17,17.47,16.7,8097268,139030091.56
2025-09-08,17.19,17.22,17.37,17.1,5653367,97350979.74
2025-09-09,17.23,17.14,17.5,17.0,7529930,129063000.2
2025-09-10,17.15,16.92,17.18,16.86,4845969,81993795.48
2025-09-11,16.92,17.18,17.21,16.7,5799930,99642797.39999999
2025-09-12,17.31,17.35,17.6,17.28,9150605,158762996.75
2025-09-15,17.36,17.12,17.4,17.11,5927800,101483936.0
2025-09-16,17.19,17.13,17.23,16.94,5780990,99028358.69999999
2025-09-17,17.25,17.73,17.97,17.15,11050000,195916500.0
2025-09-18,17.5,17.18,17.61,16.96,10092700,173392586.0
2025-09-19,17.09,17.4,17.48,16.93,9273300,161355420.0
2025-09-22,17.41,17.09,17.57,16.93,6661235,113840506.15
2025-09-23,17.14,16.64,17.18,16.35,10801887,179743399.68
2025-09-24,16.6,16.88,16.97,16.5,7584700,128029735.99999999
2025-09-25,16.92,16.81,17.15,16.67,5610274,94308705.94
