日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.14,8.12,8.16,8.03,15808343,128363745.15999998
2025-02-17,8.09,8.02,8.12,7.97,16782254,134593677.07999998
2025-02-18,8.0,8.03,8.18,7.97,21178099,170060134.97
2025-02-19,8.0,8.24,8.27,7.97,37363229,307873006.96
2025-02-20,8.23,8.27,8.29,8.1,25713776,212652927.51999998
2025-02-21,8.24,8.19,8.35,8.15,22748819,186312827.60999998
2025-02-24,8.2,8.17,8.34,8.16,19691870,160882577.9
2025-02-25,8.14,8.04,8.14,8.03,15993908,128591020.32
2025-02-26,8.08,8.25,8.32,8.05,26614846,219572479.5
2025-02-27,8.25,8.29,8.33,8.2,20852275,172865359.74999997
2025-02-28,8.25,8.26,8.34,8.15,25269811,208728638.85999998
2025-03-03,8.26,8.39,8.5,8.25,25131793,210855743.27
2025-03-04,8.4,8.43,8.52,8.36,19338480,163023386.4
2025-03-05,8.42,8.43,8.45,8.27,17110022,144237485.46
2025-03-06,8.41,8.32,8.44,8.22,22790697,189618599.04
2025-03-07,8.32,8.35,8.47,8.29,18548698,154881628.29999998
2025-03-10,8.34,8.39,8.4,8.28,14397492,120794957.88000001
2025-03-11,8.3,8.42,8.45,8.25,14402735,121271028.7
2025-03-12,8.43,8.35,8.45,8.31,12294200,102656570.0
2025-03-13,8.35,8.29,8.38,8.22,10113770,83843153.3
2025-03-14,8.28,8.32,8.32,8.19,16092398,133888751.36
2025-03-17,8.32,8.31,8.36,8.26,14492705,120434378.55000001
2025-03-18,8.3,8.31,8.39,8.22,22954325,190750440.75
2025-03-19,8.3,8.27,8.34,8.2,13459722,111311900.94
2025-03-20,8.26,8.16,8.27,8.14,15582612,127154113.92
2025-03-21,8.16,8.16,8.24,8.1,14587394,119033135.04
2025-03-24,8.16,8.15,8.21,8.1,11845936,96544378.4
2025-03-25,8.15,8.26,8.26,8.13,14012939,115746876.14
2025-03-26,8.23,8.24,8.42,8.23,21940433,180789167.92000002
2025-03-27,8.2,8.24,8.31,8.2,18424191,151815333.84
2025-03-28,8.21,8.13,8.26,8.1,13448596,109337085.48
2025-03-31,8.09,7.77,8.1,7.73,27983110,217428764.7
2025-04-01,7.79,7.74,7.82,7.68,16016134,123964877.16
2025-04-02,7.74,7.67,7.78,7.63,17418146,133597179.82
2025-04-03,7.63,7.51,7.66,7.44,25363881,190482746.31
2025-04-07,7.14,6.76,7.23,6.76,34171892,231001989.92
2025-04-08,6.78,6.7,6.84,6.62,42150450,282408015.0
2025-04-09,6.65,6.74,6.79,6.5,29732668,200398182.32
2025-04-10,6.88,6.89,7.03,6.81,39349980,271121362.2
2025-04-11,6.83,6.8,6.89,6.77,23342354,158728007.2
2025-04-14,6.94,6.89,7.01,6.85,20315232,139971948.48
2025-04-15,6.92,6.86,6.92,6.7,30629767,210120201.62
2025-04-16,6.82,6.74,6.83,6.62,26418471,178060494.54
2025-04-17,6.71,6.7,6.78,6.66,14296394,95785839.8
2025-04-18,6.7,6.77,6.8,6.68,16822215,113886395.55
2025-04-21,6.75,6.72,6.78,6.69,17158175,115302936.0
2025-04-22,6.7,6.63,6.72,6.62,22411074,148585420.62
2025-04-23,6.66,6.73,6.78,6.65,24003456,161543258.88000003
2025-04-24,6.74,6.76,6.8,6.7,18036129,121924232.03999999
2025-04-25,6.75,6.75,6.81,6.73,16335523,110264780.25
2025-04-28,6.75,6.71,6.78,6.65,13049599,87562809.29
2025-04-29,6.7,6.71,6.71,6.66,9175501,61567611.71
2025-04-30,6.71,6.69,6.75,6.68,11037901,73843557.69
2025-05-06,6.73,6.88,6.88,6.71,20276057,139499272.16
2025-05-07,6.93,6.85,7.0,6.79,18123342,124144892.69999999
2025-05-08,6.82,6.86,6.91,6.8,13316714,91352658.04
2025-05-09,6.86,6.76,6.89,6.76,16794987,113534112.11999999
2025-05-12,6.82,6.9,6.91,6.8,15159387,104599770.30000001
2025-05-13,6.97,7.12,7.24,6.95,41525539,295661837.68
2025-05-14,7.11,7.28,7.35,7.05,42072657,306288942.96000004
2025-05-15,7.27,7.12,7.32,7.09,28724668,204519636.16
2025-05-16,6.98,6.87,6.98,6.8,22242384,152805178.08
2025-05-19,6.87,6.97,6.98,6.81,18489522,128871968.33999999
2025-05-20,6.95,6.99,7.03,6.87,18553822,129691215.78
2025-05-21,6.98,7.07,7.1,6.94,19086817,134943796.19
2025-05-22,7.06,7.01,7.06,6.96,11078342,77659177.42
2025-05-23,7.0,7.03,7.14,6.97,14808100,104100943.0
2025-05-26,7.01,6.9,7.03,6.85,16154534,111466284.60000001
2025-05-27,6.88,6.89,6.9,6.79,12589103,86738919.67
2025-05-28,6.89,6.83,6.92,6.81,11329300,77379119.0
2025-05-29,6.82,6.84,6.87,6.8,14422544,98650200.96
2025-05-30,6.83,6.74,6.84,6.73,17162320,115674036.8
2025-06-03,6.7,6.7,6.75,6.66,20409530,136743851.0
2025-06-04,6.68,6.61,6.72,6.59,31309426,206955305.86
2025-06-05,6.62,6.65,6.67,6.6,21889226,145563352.9
2025-06-06,6.66,6.62,6.69,6.6,20336995,134630906.9
2025-06-09,6.65,6.71,6.74,6.62,21928911,147142992.81
2025-06-10,6.78,6.98,7.17,6.76,69836701,487460172.98
2025-06-11,6.88,6.85,6.97,6.82,37334581,255741879.85
2025-06-12,6.84,6.81,6.88,6.76,24268200,165266442.0
2025-06-13,6.78,6.7,6.8,6.68,23839112,159722050.4
2025-06-16,6.68,6.69,6.71,6.63,14733521,98567255.49000001
2025-06-17,6.72,6.7,6.73,6.67,12090300,81005010.0
2025-06-18,6.71,6.68,6.71,6.66,12286024,82070640.32
2025-06-19,6.68,6.64,6.69,6.59,20394400,135418816.0
2025-06-20,6.61,6.52,6.65,6.5,22300258,145397682.16
2025-06-23,6.46,6.51,6.54,6.41,17929627,116721871.77
2025-06-24,6.51,6.61,6.64,6.5,17714400,117092184.0
2025-06-25,6.62,6.65,6.66,6.57,14357802,95479383.30000001
2025-06-26,6.65,6.58,6.66,6.57,16153896,106292635.68
2025-06-27,6.58,6.62,6.68,6.58,19795091,131043502.42
2025-06-30,6.63,6.61,6.65,6.6,17259332,114084184.52000001
2025-07-01,6.63,6.64,6.67,6.6,17964300,119282952.0
2025-07-02,6.63,6.7,6.71,6.63,17156447,114948194.9
2025-07-03,6.71,6.8,6.86,6.68,23835452,162081073.6
2025-07-04,6.8,6.72,6.8,6.71,15791490,106118812.8
2025-07-07,6.73,6.68,6.73,6.66,13028502,87030393.36
2025-07-08,6.68,6.74,6.78,6.67,18780415,126579997.10000001
2025-07-09,6.74,6.71,6.77,6.69,13139269,88164494.99
2025-07-10,6.7,6.86,6.89,6.7,34604811,237389003.46
2025-07-11,6.86,6.84,6.91,6.8,28072000,192012480.0
2025-07-14,6.83,6.84,6.93,6.82,20530833,140430897.72
2025-07-15,6.83,6.75,6.88,6.7,26514172,178970661.0
2025-07-16,6.76,6.75,6.78,6.69,24247584,163671192.0
2025-07-17,6.74,6.76,6.82,6.72,30962301,209305154.76
2025-07-18,6.75,7.03,7.11,6.72,73707120,518161053.6
2025-07-21,7.1,7.48,7.59,7.02,101243484,757301260.32
2025-07-22,7.5,7.7,7.73,7.41,64307651,495168912.7
2025-07-23,7.69,7.56,7.8,7.54,40622806,307108413.35999995
2025-07-24,7.58,7.62,7.67,7.48,31820730,242473962.6
2025-07-25,7.65,7.69,7.94,7.6,37978572,292055218.68
2025-07-28,7.69,7.68,7.72,7.42,38163983,293099389.44
2025-07-29,7.69,7.8,7.82,7.5,31463052,245411805.6
2025-07-30,7.78,7.82,8.07,7.71,54897578,429299059.96000004
2025-07-31,7.79,7.51,7.85,7.47,34021258,255499647.57999998
2025-08-01,7.5,7.43,7.56,7.39,18832500,139925475.0
2025-08-04,7.39,7.39,7.43,7.32,16807258,124205636.61999999
2025-08-05,7.47,7.4,7.47,7.37,19140554,141640099.6
2025-08-06,7.43,7.7,7.74,7.41,35845302,276008825.40000004
2025-08-07,7.7,7.59,7.86,7.56,20008992,151868249.28
2025-08-08,7.57,7.77,7.84,7.56,20876700,162211959.0
2025-08-11,7.76,7.94,8.0,7.7,29790925,236539944.5
2025-08-12,7.84,7.9,7.93,7.7,30186503,238473373.70000002
2025-08-13,7.91,7.86,7.93,7.72,17510093,137629330.98000002
2025-08-14,7.88,7.68,7.93,7.63,19236668,147737610.23999998
2025-08-15,7.65,7.77,7.86,7.61,27636605,214736420.85
2025-08-18,7.78,7.75,7.86,7.65,38577661,298976872.75
2025-08-19,7.75,7.6,7.77,7.58,19648562,149329071.2
2025-08-20,7.57,7.75,7.75,7.54,27249067,211180269.25
2025-08-21,7.75,7.95,8.15,7.72,67523115,536808764.25
2025-08-22,7.95,7.92,7.99,7.85,26547982,210260017.44
2025-08-25,7.94,7.92,8.01,7.83,52341852,414547467.84
2025-08-26,7.94,8.23,8.28,7.91,61216479,503811622.17
2025-08-27,8.2,8.08,8.42,8.07,54854254,443222372.32
2025-08-28,8.1,8.08,8.18,7.95,37960932,306724330.56
2025-08-29,8.1,8.04,8.26,8.03,36750158,295471270.32
2025-09-01,8.09,8.02,8.16,7.86,38997789,312762267.78
2025-09-02,8.0,7.62,8.02,7.56,48746866,371451118.92
2025-09-03,7.74,7.63,7.75,7.55,20581770,157038905.1
2025-09-04,7.6,7.54,7.66,7.43,20737941,156364075.14000002
2025-09-05,7.54,7.73,7.77,7.53,21329614,164877916.22
2025-09-08,7.72,8.38,8.45,7.69,88523243,741824776.34
2025-09-09,8.37,8.4,8.46,8.25,44396872,372933724.8
2025-09-10,8.51,8.36,8.59,8.16,37774191,315792236.76
2025-09-11,8.32,8.78,8.8,8.28,55645897,488570975.65999997
2025-09-12,8.71,8.76,8.93,8.61,31878440,279255134.4
2025-09-15,8.79,8.73,8.86,8.6,22324013,194888633.49
2025-09-16,8.78,8.96,9.01,8.6,39623488,355026452.48
2025-09-17,8.9,8.96,9.15,8.7,35323167,316495576.32000005
2025-09-18,8.97,8.86,9.04,8.75,23678342,209790110.11999997
2025-09-19,8.86,8.93,9.23,8.77,42426265,378866546.45
2025-09-22,8.87,8.99,8.99,8.75,26369999,237066291.01000002
2025-09-23,8.96,8.88,8.98,8.64,39201809,348112063.92
2025-09-24,8.81,8.9,8.99,8.81,20281973,180509559.70000002
2025-09-25,8.89,8.87,9.03,8.81,24774361,219748582.07
2025-09-26,8.86,9.0,9.07,8.81,25459973,229139757.0
2025-09-29,8.96,9.1,9.14,8.82,24027500,218650250.0
2025-09-30,9.06,9.12,9.15,8.97,15135198,138033005.76
2025-10-09,9.15,9.63,9.78,8.71,66213659,637637536.1700001
2025-10-10,9.3,9.65,9.79,9.07,56220212,542525045.8000001
2025-10-13,9.34,9.17,9.54,9.0,39558782,362754030.94
2025-10-14,9.2,8.74,9.26,8.66,33300159,291043389.66
2025-10-15,8.7,8.72,8.82,8.65,24148900,210578408.00000003
2025-10-16,8.84,8.76,8.89,8.66,24511665,214722185.4
2025-10-17,8.74,8.74,8.87,8.64,16229040,141841809.6
2025-10-20,8.78,8.68,8.81,8.59,18927937,164294493.16
2025-10-21,8.68,8.71,8.85,8.66,15489006,134909242.26000002
2025-10-22,8.69,8.61,8.75,8.58,15618515,134475414.15
2025-10-23,8.58,8.75,8.78,8.5,17827395,155989706.25
