日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.92,17.25,17.28,16.82,13961700,240839325.0
2025-01-27,17.43,16.73,17.49,16.69,14094900,235807677.0
2025-02-05,17.1,17.26,17.56,16.99,17328700,299093362.0
2025-02-06,17.3,18.24,18.29,17.06,27004300,492558431.99999994
2025-02-07,18.48,18.48,18.94,18.1,29565900,546377832.0
2025-02-10,18.5,19.03,19.11,18.4,24155110,459671743.3
2025-02-11,18.88,18.65,18.88,18.48,16788554,313106532.09999996
2025-02-12,18.58,18.97,18.98,18.51,17443674,330906495.78
2025-02-13,18.98,18.59,19.05,18.52,17551700,326286103.0
2025-02-14,18.46,18.59,18.74,18.21,13636974,253511346.66
2025-02-17,18.63,18.75,18.96,18.49,17266985,323755968.75
2025-02-18,18.67,17.88,18.74,17.74,18300000,327204000.0
2025-02-19,17.88,18.61,18.63,17.82,15922631,296320162.90999997
2025-02-20,18.61,18.82,18.94,18.42,17060342,321075636.44
2025-02-21,18.82,19.25,19.38,18.64,23984742,461706283.5
2025-02-24,19.35,19.1,19.45,18.75,17352931,331440982.1
2025-02-25,18.8,18.98,19.24,18.64,17447400,331151652.0
2025-02-26,19.05,19.04,19.2,18.76,16559595,315294688.8
2025-02-27,19.05,18.81,19.07,18.29,17877100,336268251.0
2025-02-28,18.63,17.54,18.86,17.46,22733600,398747344.0
2025-03-03,17.54,17.7,18.18,17.45,15372700,272096790.0
2025-03-04,18.0,19.1,19.26,18.0,40946132,782071121.2
2025-03-05,18.88,20.15,20.29,18.79,57076550,1150092482.5
2025-03-06,20.15,20.28,20.41,19.79,43712984,886499315.5200001
2025-03-07,20.2,20.3,20.79,20.03,34349784,697300615.2
2025-03-10,20.44,21.08,21.51,20.37,40235310,848160334.8
2025-03-11,20.54,21.95,21.95,20.46,50012178,1097767307.1
2025-03-12,22.21,21.63,22.28,21.39,48848912,1056601966.56
2025-03-13,21.5,21.73,22.19,21.31,39904522,867125263.0600001
2025-03-14,21.75,21.21,21.78,20.8,35367572,750146202.12
2025-03-17,21.35,20.93,21.5,20.8,28733000,601381690.0
2025-03-18,20.89,20.73,21.19,20.6,22492635,466272323.55
2025-03-19,20.68,20.72,20.9,20.55,16392866,339660183.52
2025-03-20,20.58,20.53,20.93,20.38,14812429,304099167.37
2025-03-21,20.41,19.96,20.81,19.88,18849459,376235201.64000005
2025-03-24,19.88,19.11,20.03,18.5,26727074,510754384.14
2025-03-25,19.0,19.24,19.76,18.88,17593185,338492879.4
2025-03-26,19.15,18.95,19.44,18.91,11366758,215400064.1
2025-03-27,18.9,18.87,19.19,18.4,11572221,218367810.27
2025-03-28,18.85,18.57,19.02,18.5,8648164,160596405.48
2025-03-31,18.42,18.1,18.46,17.8,12779793,231314253.3
2025-04-01,18.21,18.24,18.48,18.12,11758766,214479891.83999997
2025-04-02,18.2,18.14,18.38,18.03,7923383,143730167.62
2025-04-03,17.99,18.01,18.36,17.87,8365264,150658404.64000002
2025-04-07,17.3,14.41,17.54,14.41,30395617,438000840.97
2025-04-08,14.67,15.3,15.76,14.6,26426531,404325924.3
2025-04-09,15.2,16.4,16.49,14.52,25815200,423369279.99999994
2025-04-10,16.65,16.51,17.1,16.49,20868400,344537284.00000006
2025-04-11,16.29,17.42,18.1,16.21,28143634,490262104.28000003
2025-04-14,17.47,17.26,17.77,17.18,19750271,340889677.46000004
2025-04-15,17.09,16.97,17.3,16.8,11535902,195764256.94
2025-04-16,16.81,16.55,17.1,16.28,13389942,221603540.10000002
2025-04-17,16.42,16.42,16.75,16.34,9302415,152745654.3
2025-04-18,16.32,16.43,16.51,16.13,8164600,134144378.0
2025-04-21,16.55,16.69,16.72,16.32,9775400,163151426.0
2025-04-22,16.6,16.48,16.62,16.37,7894233,130096959.84
2025-04-23,16.48,16.55,16.73,16.42,12047900,199392745.0
2025-04-24,16.5,16.13,16.5,16.0,12566581,202698951.53
2025-04-25,16.06,16.14,16.33,16.0,7289299,117649285.86
2025-04-28,16.16,16.01,16.26,15.91,7775002,124477782.02000001
2025-04-29,15.85,16.11,16.23,15.76,6056043,97562852.72999999
2025-04-30,16.12,16.3,16.49,16.09,9802584,159782119.20000002
2025-05-06,16.48,16.95,16.96,16.46,12665009,214671902.54999998
2025-05-07,17.19,17.34,17.53,16.96,19700405,341605022.7
2025-05-08,17.37,18.09,18.09,17.24,23053922,417045448.98
2025-05-09,18.13,17.67,18.13,17.46,19341570,341765541.90000004
2025-05-12,17.67,18.42,18.65,17.55,26027227,479421521.34000003
2025-05-13,18.5,17.9,18.64,17.81,20582814,368432370.59999996
2025-05-14,17.9,17.72,18.05,17.63,13601262,241014362.64
2025-05-15,17.72,17.34,17.83,17.31,9481889,164415955.26
2025-05-16,17.3,17.22,17.65,17.21,8190400,141038688.0
2025-05-19,17.27,17.44,17.52,17.06,9437200,164584768.0
2025-05-20,17.41,17.34,17.44,17.19,7897389,136940725.26
2025-05-21,17.33,17.22,17.44,17.2,6759828,116404238.16
2025-05-22,17.18,17.21,17.54,17.02,11267535,193914277.35000002
2025-05-23,17.11,16.77,17.23,16.75,11341600,190198632.0
2025-05-26,16.83,17.21,17.33,16.76,9852208,169556499.68
2025-05-27,17.17,17.5,17.54,16.99,11703708,204814890.0
2025-05-28,17.4,17.35,17.56,17.26,8892433,154283712.55
2025-05-29,17.37,17.68,17.68,17.26,10080670,178226245.6
2025-05-30,17.6,17.72,17.83,17.41,12172835,215702636.2
2025-06-03,17.6,18.2,18.4,17.57,19203500,349503700.0
2025-06-04,18.21,17.86,18.44,17.83,13773500,245994710.0
2025-06-05,17.88,17.99,18.05,17.75,9951048,179019353.51999998
2025-06-06,17.99,18.34,18.55,17.99,15012397,275327360.98
2025-06-09,18.36,20.3,20.36,18.36,45162146,916791563.8000001
2025-06-10,20.55,20.17,20.77,20.1,37535740,757095875.8000001
2025-06-11,20.3,20.22,20.4,19.97,19021457,384613860.53999996
2025-06-12,20.25,20.34,20.96,19.95,23418500,476332290.0
2025-06-13,20.36,20.34,20.75,20.21,27676510,562940213.4
2025-06-16,20.14,20.68,20.77,19.95,19822879,409937137.71999997
2025-06-17,20.7,21.28,21.41,20.56,29969820,637757769.6
2025-06-18,21.0,21.17,21.36,20.91,14919772,315851573.24
2025-06-19,21.11,20.91,21.22,20.76,16884812,353061418.92
2025-06-20,21.0,20.49,21.18,20.41,19059000,390518910.0
2025-06-23,20.3,20.59,20.7,20.16,16358236,336816079.24
2025-06-24,20.44,20.56,20.86,20.35,14612656,300436207.35999995
2025-06-25,20.5,20.82,20.95,20.48,14780344,307726762.08
2025-06-26,20.77,21.27,21.73,20.7,25854047,549915579.6899999
2025-06-27,21.4,22.36,23.25,21.32,38199255,854135341.8
2025-06-30,22.5,22.63,23.0,22.01,29388217,665055350.7099999
2025-07-01,22.66,22.69,22.94,22.17,18548725,420870570.25
2025-07-02,22.74,22.08,22.74,21.94,16691489,368548077.11999995
2025-07-03,22.03,22.32,22.69,22.0,14806437,330479673.84000003
2025-07-04,22.37,22.34,22.76,21.83,16604700,370948998.0
2025-07-07,22.32,21.85,22.45,21.8,11150400,243636240.00000003
2025-07-08,21.75,22.19,22.2,21.75,11384787,252628423.53
2025-07-09,22.17,21.97,22.25,21.7,12983462,285246660.14
2025-07-10,21.97,22.0,22.54,21.85,11993800,263863600.0
2025-07-11,22.08,22.04,22.29,21.99,9386641,206881567.64
2025-07-14,22.04,22.17,22.28,21.73,8932115,198024989.55
2025-07-15,22.1,22.31,22.5,22.02,12209000,272382790.0
2025-07-16,22.37,21.72,23.32,21.2,25444090,552645634.8
2025-07-17,21.58,22.29,22.31,21.58,14223830,317049170.7
2025-07-18,22.23,22.07,22.55,21.94,8347110,184220717.7
2025-07-21,22.07,21.9,22.34,21.89,9498750,208022625.0
2025-07-22,21.9,21.65,22.06,21.49,10630640,230153355.99999997
2025-07-23,21.42,21.47,21.76,21.38,8739427,187635497.69
2025-07-24,21.47,21.28,21.75,21.26,13467702,286592698.56
2025-07-25,21.29,20.94,21.4,20.69,21980010,460261409.40000004
2025-07-28,20.9,21.34,21.49,20.76,13444102,286897136.68
2025-07-29,21.25,21.54,21.58,21.13,9683340,208579143.6
2025-07-30,21.5,21.57,21.79,21.23,11314400,244051608.0
2025-07-31,21.41,21.51,22.12,21.35,11422100,245689371.00000003
2025-08-01,21.41,21.51,21.73,21.15,9596600,206422866.00000003
2025-08-04,21.5,23.71,23.92,21.49,48619537,1152769222.27
2025-08-05,23.71,23.96,24.24,23.36,34694842,831288414.32
2025-08-06,23.87,24.65,25.1,23.87,26417509,651191596.8499999
2025-08-07,24.66,24.75,24.86,24.27,19838499,491002850.25
2025-08-08,24.62,24.6,25.32,24.4,23525407,578725012.2
2025-08-11,24.6,24.83,25.15,24.6,19646708,487827759.64
