日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.14,8.11,8.19,7.98,2553000,20704830.0
2025-01-27,8.14,8.11,8.36,8.07,2553700,20710507.0
2025-02-05,8.15,8.23,8.24,8.11,2197925,18088922.75
2025-02-06,8.21,8.34,8.34,8.15,2615072,21809700.48
2025-02-07,8.34,8.4,8.48,8.28,3942100,33113640.0
2025-02-10,8.45,8.48,8.5,8.36,3416232,28969647.360000003
2025-02-11,8.48,8.42,8.48,8.34,2553400,21499628.0
2025-02-12,8.37,8.49,8.5,8.35,2535600,21527244.0
2025-02-13,8.48,8.34,8.55,8.34,2738400,22838256.0
2025-02-14,8.34,8.35,8.45,8.3,2315201,19331928.349999998
2025-02-17,8.35,8.5,8.68,8.32,4793000,40740500.0
2025-02-18,8.51,8.24,8.55,8.2,3267600,26925024.0
2025-02-19,8.29,8.37,8.38,8.25,3037500,25423874.999999996
2025-02-20,8.36,8.56,8.58,8.32,4306300,36861928.0
2025-02-21,8.58,8.49,8.62,8.46,3586317,30447831.330000002
2025-02-24,8.5,8.57,8.57,8.41,3422100,29327397.0
2025-02-25,8.45,8.68,9.15,8.45,11170965,96963976.2
2025-02-26,8.65,8.79,8.91,8.65,8709246,76554272.33999999
2025-02-27,8.76,8.61,8.79,8.51,5832700,50219547.0
2025-02-28,8.62,8.33,8.66,8.28,4516300,37620779.0
2025-03-03,8.42,8.7,8.98,8.4,10906365,94885375.49999999
2025-03-04,8.64,8.77,8.9,8.59,7794500,68357765.0
2025-03-05,8.75,8.7,8.78,8.52,5313000,46223099.99999999
2025-03-06,8.7,8.76,8.81,8.63,6154367,53912254.92
2025-03-07,8.78,8.98,9.05,8.69,12172232,109306643.36
2025-03-10,8.88,9.16,9.16,8.79,14959053,137024925.48
2025-03-11,9.0,9.11,9.28,8.93,9292067,84650730.36999999
2025-03-12,9.11,8.92,9.14,8.9,8556800,76326656.0
2025-03-13,8.89,9.01,9.11,8.69,8398000,75665980.0
2025-03-14,9.01,9.03,9.22,8.93,7708000,69603240.0
2025-03-17,9.01,9.29,9.65,8.97,14989282,139250429.78
2025-03-18,9.29,9.17,9.29,9.12,8284699,75970689.83
2025-03-19,9.28,9.25,9.5,9.15,9960800,92137400.0
2025-03-20,9.11,9.26,9.35,9.1,7320996,67792422.96
2025-03-21,9.18,9.03,9.31,8.96,6301300,56900738.99999999
2025-03-24,8.94,9.14,9.2,8.85,8489550,77594487.0
2025-03-25,9.05,9.93,10.32,9.03,33086250,328546462.5
2025-03-26,9.81,9.86,10.07,9.68,25855901,254939183.85999998
2025-03-27,9.72,10.0,10.25,9.7,30469550,304695500.0
2025-03-28,10.0,9.25,10.0,9.1,24350391,225241116.75
2025-03-31,9.14,8.71,9.15,8.57,13808400,120271164.00000001
2025-04-01,8.71,8.89,9.05,8.71,9384700,83429983.0
2025-04-02,8.81,8.82,9.1,8.79,8032391,70845688.62
2025-04-03,8.69,8.99,9.12,8.69,10354300,93085157.0
2025-04-07,8.49,7.19,8.59,7.19,15340700,110299633.0
2025-04-08,7.31,7.46,7.76,7.27,10392800,77530288.0
2025-04-09,7.26,7.6,7.7,6.76,10843867,82413389.2
2025-04-10,7.72,7.77,7.97,7.72,7952900,61794033.0
2025-04-11,7.71,7.73,7.86,7.63,5491371,42448297.830000006
2025-04-14,7.88,7.91,8.03,7.83,5660800,44776928.0
2025-04-15,7.89,7.95,8.05,7.89,4956900,39407355.0
2025-04-16,7.91,7.75,7.94,7.61,5330600,41312150.0
2025-04-17,7.72,7.87,8.1,7.71,5598800,44062556.0
2025-04-18,8.0,7.97,8.05,7.8,5842800,46567116.0
2025-04-21,7.95,8.08,8.15,7.89,5297900,42807032.0
2025-04-22,8.08,8.12,8.15,7.99,4462400,36234688.0
2025-04-23,8.14,8.22,8.3,8.09,4966700,40826274.0
2025-04-24,8.15,8.1,8.26,8.04,4571229,37026954.9
2025-04-25,8.07,8.32,8.4,8.07,7150800,59494656.0
2025-04-28,8.34,8.2,8.34,8.04,5503000,45124599.99999999
2025-04-29,8.17,8.3,8.37,8.16,3996000,33166800.000000004
2025-04-30,8.25,8.17,8.36,8.15,4795300,39177601.0
2025-05-06,8.26,8.47,8.49,8.21,5945600,50359232.00000001
2025-05-07,8.56,8.98,9.09,8.5,19746785,177326129.3
2025-05-08,8.89,9.0,9.29,8.73,17426500,156838500.0
2025-05-09,8.95,8.76,9.05,8.74,8333120,72998131.2
2025-05-12,8.83,8.84,8.91,8.77,5259000,46489560.0
2025-05-13,8.89,8.85,8.97,8.76,4841100,42843735.0
2025-05-14,8.86,9.04,9.38,8.79,17088600,154480944.0
2025-05-15,8.99,8.96,9.33,8.92,14167058,126936839.68
2025-05-16,8.85,9.08,9.25,8.81,9591300,87089004.0
2025-05-19,9.08,9.39,9.49,8.93,17375249,163153588.11
2025-05-20,9.25,9.23,9.53,9.15,13219300,122014139.0
2025-05-21,9.2,9.12,9.5,9.0,13463100,122783471.99999999
2025-05-22,9.03,8.97,9.22,8.9,9304121,83457965.37
2025-05-23,8.94,9.04,9.43,8.91,11975599,108259414.96
2025-05-26,9.03,9.47,9.49,8.91,19221610,182028646.70000002
2025-05-27,9.31,9.24,9.4,9.18,12003768,110914816.32000001
2025-05-28,9.22,9.0,9.22,8.94,8717522,78457698.0
2025-05-29,9.0,9.25,9.34,8.91,9887500,91459375.0
2025-05-30,9.15,8.9,9.24,8.89,8379022,74573295.8
2025-06-03,8.87,9.04,9.06,8.81,4689800,42395791.99999999
2025-06-04,9.08,9.12,9.13,9.0,5350500,48796559.99999999
2025-06-05,9.12,9.07,9.16,9.02,4514200,40943794.0
2025-06-06,9.09,9.24,9.46,9.02,11278600,104214264.0
2025-06-09,9.27,9.3,9.41,9.2,6344480,59003664.00000001
