日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.49,6.46,6.56,6.45,2715000,17538900.0
2025-02-17,6.43,6.54,6.55,6.43,3099035,20267688.9
2025-02-18,6.55,6.36,6.55,6.32,3007960,19130625.6
2025-02-19,6.34,6.46,6.47,6.3,2302960,14877121.6
2025-02-20,6.47,6.55,6.57,6.42,3560716,23322689.8
2025-02-21,6.6,6.52,6.61,6.49,3608300,23526116.0
2025-02-24,6.53,6.49,6.55,6.46,5059520,32836284.8
2025-02-25,6.46,6.39,6.49,6.37,4318500,27595215.0
2025-02-26,6.39,6.51,6.52,6.39,4050128,26366333.279999997
2025-02-27,6.52,6.53,6.56,6.36,4625524,30204671.720000003
2025-02-28,6.52,6.37,6.55,6.35,3853400,24546158.0
2025-03-03,6.39,6.47,6.57,6.39,4820532,31188842.04
2025-03-04,6.45,6.85,6.86,6.43,11189564,76648513.39999999
2025-03-05,6.8,6.84,6.86,6.71,10351108,70801578.72
2025-03-06,6.86,6.69,6.87,6.66,10404030,69602960.7
2025-03-07,6.69,6.7,6.78,6.58,8180310,54808077.0
2025-03-10,6.7,6.7,6.74,6.66,4920900,32970030.0
2025-03-11,6.68,6.68,6.69,6.58,4338268,28979630.24
2025-03-12,6.68,6.74,6.79,6.67,5352100,36073154.0
2025-03-13,6.74,6.68,6.76,6.56,4637264,30976923.52
2025-03-14,6.68,6.8,6.82,6.6,5341300,36320840.0
2025-03-17,6.85,6.83,6.86,6.75,4480676,30603017.080000002
2025-03-18,6.8,6.88,6.92,6.79,3926508,27014375.04
2025-03-19,6.89,6.82,6.91,6.77,4443144,30302242.080000002
2025-03-20,6.8,6.85,6.9,6.77,4766456,32650223.599999998
2025-03-21,6.84,6.78,6.85,6.69,3881104,26313885.12
2025-03-24,6.8,6.58,6.83,6.48,7295200,48002416.0
2025-03-25,6.55,6.67,6.7,6.51,4483860,29907346.2
2025-03-26,6.63,6.85,6.88,6.63,5653508,38726529.8
2025-03-27,6.9,6.89,6.96,6.73,5477739,37741621.71
2025-03-28,6.91,6.8,6.94,6.76,5597636,38063924.8
2025-03-31,6.72,6.66,6.81,6.58,6535483,43526316.78
2025-04-01,6.65,6.76,6.89,6.65,4631000,31305560.0
2025-04-02,6.79,6.9,6.99,6.73,6244364,43086111.6
2025-04-03,6.82,6.96,7.02,6.79,6614816,46039119.36
2025-04-07,6.69,6.26,6.69,6.26,8538964,53453914.64
2025-04-08,6.0,6.07,6.3,5.99,8685496,52720960.72
2025-04-09,6.0,6.23,6.27,5.65,5774536,35975359.28
2025-04-10,6.29,6.37,6.45,6.25,5061824,32243818.88
2025-04-11,6.35,6.37,6.48,6.3,3028220,19289761.4
2025-04-14,6.43,6.49,6.57,6.42,3828800,24848912.0
2025-04-15,6.55,6.74,6.75,6.45,6186000,41693640.0
2025-04-16,6.7,6.75,6.75,6.43,5723944,38636622.0
2025-04-17,6.71,6.68,6.79,6.59,6502620,43437501.6
