日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,14.07,14.15,14.34,14.03,1273340,18017761.0
2025-01-10,14.1,13.61,14.3,13.61,1582300,21535103.0
2025-01-13,13.36,13.81,13.87,13.06,1528160,21103889.6
2025-01-14,13.86,14.54,14.54,13.86,2442300,35511042.0
2025-01-15,14.62,14.43,14.68,14.38,1431000,20649330.0
2025-01-16,14.45,14.5,14.78,14.36,2111200,30612400.0
2025-01-17,14.47,14.41,14.54,14.3,1413200,20364212.0
2025-01-20,14.63,14.75,14.84,14.37,1826400,26939400.0
2025-01-21,14.75,14.59,14.85,14.38,1573600,22958824.0
2025-01-22,14.47,14.52,14.68,14.32,1715700,24911964.0
2025-01-23,14.76,14.53,14.93,14.53,1837560,26699746.799999997
2025-01-24,14.5,14.9,14.97,14.43,2138900,31869610.0
2025-01-27,15.08,14.8,15.18,14.8,2035621,30127190.8
2025-02-05,15.0,15.28,15.42,15.0,2488891,38030254.48
2025-02-06,15.19,15.51,15.54,15.16,2656091,41195971.41
2025-02-07,15.51,15.56,15.84,15.29,3146439,48958590.84
2025-02-10,15.66,16.06,16.09,15.5,2824175,45356250.5
2025-02-11,16.0,15.82,16.0,15.72,2127300,33653886.0
2025-02-12,15.68,15.89,15.91,15.68,2106216,33467772.240000002
2025-02-13,16.0,15.55,16.02,15.51,2184523,33969332.65
2025-02-14,15.56,15.77,15.79,15.47,2013423,31751680.71
2025-02-17,15.93,16.15,16.18,15.75,3098800,50045619.99999999
2025-02-18,16.0,15.48,16.29,15.31,3118810,48279178.800000004
2025-02-19,15.48,15.88,15.9,15.48,2176280,34559326.4
2025-02-20,15.89,16.13,16.14,15.6,2088770,33691860.1
2025-02-21,16.1,16.15,16.18,15.75,2624700,42388904.99999999
2025-02-24,16.13,16.03,16.25,15.9,2093916,33565473.480000004
2025-02-25,15.93,15.98,16.14,15.7,1777500,28404450.0
2025-02-26,16.04,16.17,16.29,15.95,2374000,38387580.00000001
2025-02-27,16.21,15.95,16.24,15.71,2439714,38913438.3
2025-02-28,15.84,15.23,15.97,15.2,2978191,45357848.93
2025-03-03,15.39,15.35,15.68,15.27,2078600,31906510.0
2025-03-04,15.28,15.69,15.86,15.24,1486200,23318478.0
