日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.36,4.38,4.45,4.35,21223584,92959297.92
2025-02-17,4.36,4.42,4.43,4.36,17295239,76444956.38
2025-02-18,4.42,4.26,4.43,4.24,20774880,88500988.8
2025-02-19,4.24,4.3,4.31,4.24,14488441,62300296.3
2025-02-20,4.3,4.35,4.37,4.27,16572460,72090201.0
2025-02-21,4.35,4.28,4.35,4.24,19854317,84976476.76
2025-02-24,4.26,4.31,4.33,4.23,19581010,84394153.1
2025-02-25,4.26,4.29,4.34,4.24,15378680,65974537.2
2025-02-26,4.31,4.33,4.36,4.29,12931340,55992702.2
2025-02-27,4.34,4.3,4.36,4.23,14682840,63136212.0
2025-02-28,4.28,4.2,4.31,4.18,14932920,62718264.0
2025-03-03,4.22,4.22,4.28,4.2,13091707,55247003.54
2025-03-04,4.21,4.25,4.26,4.19,10610200,45093350.0
2025-03-05,4.22,4.21,4.28,4.13,16164510,68052587.1
2025-03-06,4.22,4.24,4.24,4.18,13245780,56162107.2
2025-03-07,4.22,4.23,4.3,4.2,14107467,59674585.410000004
2025-03-10,4.24,4.3,4.35,4.23,22722707,97707640.1
2025-03-11,4.25,4.28,4.29,4.23,11705907,50101281.96
2025-03-12,4.29,4.25,4.32,4.25,11369741,48321399.25
2025-03-13,4.25,4.29,4.44,4.22,30796948,132118906.92
2025-03-14,4.27,4.35,4.38,4.25,26604759,115730701.64999999
2025-03-17,4.38,4.36,4.4,4.33,16885700,73621652.0
2025-03-18,4.36,4.35,4.38,4.31,13403340,58304528.99999999
2025-03-19,4.34,4.35,4.36,4.32,12307340,53536928.99999999
2025-03-20,4.35,4.37,4.43,4.33,17438329,76205497.73
2025-03-21,4.37,4.35,4.41,4.32,19372540,84270549.0
2025-03-24,4.33,4.21,4.36,4.15,19325146,81358864.66
2025-03-25,4.21,4.29,4.35,4.17,17229960,73916528.4
2025-03-26,4.29,4.37,4.4,4.27,20818256,90975778.72
2025-03-27,4.34,4.39,4.49,4.29,45034979,197703557.80999997
2025-03-28,4.38,4.21,4.38,4.18,27771220,116916836.2
2025-03-31,4.16,4.08,4.17,4.01,21534043,87858895.44
2025-04-01,4.02,4.1,4.18,3.99,25080340,102829393.99999999
2025-04-02,4.09,4.06,4.15,4.05,13598680,55210640.8
2025-04-03,4.05,4.1,4.25,4.01,26474282,108544556.19999999
2025-04-07,3.92,3.69,3.92,3.69,20168400,74421396.0
2025-04-08,3.68,3.62,3.7,3.46,36841496,133366215.52000001
2025-04-09,3.6,3.63,3.68,3.26,33978600,123342318.0
2025-04-10,3.7,3.78,3.84,3.7,28340805,107128242.89999999
2025-04-11,3.78,3.8,3.89,3.76,18380300,69845140.0
2025-04-14,4.02,3.89,4.02,3.85,19748600,76822054.0
2025-04-15,3.92,4.28,4.28,3.92,53644413,229598087.64000002
2025-04-16,4.18,4.02,4.2,3.98,82036194,329785499.87999994
2025-04-17,4.18,4.42,4.42,4.05,88185617,389780427.14
2025-04-18,4.33,4.25,4.55,4.22,111645414,474493009.5
2025-04-21,4.17,4.23,4.28,4.17,57974320,245231373.60000002
2025-04-22,4.29,4.26,4.3,4.18,51988400,221470584.0
2025-04-23,4.25,4.35,4.54,4.19,79171804,344397347.4
2025-04-24,4.5,4.61,4.79,4.4,145178644,669273548.84
2025-04-25,4.5,4.51,4.7,4.42,139640692,629779520.92
2025-04-28,4.44,4.87,4.96,4.32,227143040,1106186604.8
2025-04-29,4.71,4.86,4.92,4.57,187070991,909165016.2600001
2025-04-30,4.78,4.52,4.84,4.5,137258743,620409518.3599999
2025-05-06,4.48,4.97,4.97,4.47,166233837,826182169.89
2025-05-07,5.1,4.93,5.15,4.86,169993035,838065662.55
2025-05-08,4.8,4.84,4.93,4.71,101431105,490926548.2
2025-05-09,4.79,4.63,4.84,4.62,74829165,346459033.95
2025-05-12,4.63,4.66,4.69,4.56,75324600,351012636.0
2025-05-13,4.66,4.69,4.74,4.63,64061768,300449691.92
2025-05-14,4.62,4.91,5.15,4.58,137708646,676149451.86
2025-05-15,4.9,4.73,4.93,4.71,70332413,332672313.49
2025-05-16,4.7,4.9,4.98,4.64,113374395,555534535.5
2025-05-19,4.82,4.85,4.9,4.78,69177340,335510099.0
2025-05-20,4.81,4.76,4.87,4.74,62298880,296542668.8
2025-05-21,4.74,4.6,4.74,4.59,57548280,264722087.99999997
2025-05-22,4.6,4.51,4.6,4.49,39748073,179263809.23
2025-05-23,4.5,4.54,4.71,4.49,49434733,224433687.82
2025-05-26,4.53,4.59,4.59,4.45,34971100,160517349.0
2025-05-27,4.56,4.71,4.79,4.52,59927320,282257677.2
