日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,23.33,23.18,23.39,22.91,694736,16103980.48
2025-01-27,23.26,23.16,23.7,23.1,554414,12840228.24
2025-02-05,23.73,22.96,23.78,22.75,634448,14566926.08
2025-02-06,23.0,23.1,23.12,22.74,1004624,23206814.400000002
2025-02-07,23.05,23.31,23.53,22.9,1134132,26436616.919999998
2025-02-10,23.54,24.2,24.2,23.14,1480868,35837005.6
2025-02-11,24.2,24.09,24.48,23.83,1038126,25008455.34
2025-02-12,24.06,24.02,24.25,23.71,756022,18159648.44
2025-02-13,23.83,24.94,25.5,23.76,2599930,64842254.2
2025-02-14,24.55,26.25,26.5,24.55,2961144,77730030.0
2025-02-17,26.25,25.97,27.21,25.4,2565024,66613673.279999994
2025-02-18,25.96,24.87,25.97,24.64,1894922,47126710.14
2025-02-19,24.81,25.16,25.28,24.79,994846,25030325.36
2025-02-20,25.16,25.1,25.69,25.0,1387314,34821581.4
2025-02-21,25.12,24.86,25.22,24.63,997618,24800783.48
2025-02-24,24.93,25.02,25.33,24.86,1115570,27911561.4
2025-02-25,24.8,24.58,25.25,24.5,990648,24350127.84
2025-02-26,24.7,24.88,24.88,24.48,802846,19974808.48
2025-02-27,24.9,25.9,25.92,24.9,2551402,66081311.8
2025-02-28,25.9,25.16,26.0,25.01,1588860,39975717.6
2025-03-03,25.13,24.79,25.65,24.7,1087510,26959372.9
2025-03-04,24.79,24.91,24.97,24.5,754404,18792203.64
2025-03-05,24.95,24.17,25.0,23.87,1320236,31910104.12
2025-03-06,24.2,24.19,24.35,24.0,874658,21157977.02
2025-03-07,24.1,24.19,24.41,23.94,773414,18708884.66
2025-03-10,24.1,24.41,24.46,24.02,632846,15447770.86
2025-03-11,24.02,24.85,24.87,24.02,698238,17351214.3
2025-03-12,24.94,24.74,25.06,24.5,986930,24416648.2
2025-03-13,25.28,24.35,25.28,24.11,965554,23511239.900000002
2025-03-14,24.36,25.37,25.43,24.36,2145320,54426768.4
2025-03-17,25.58,25.26,25.78,25.2,1236984,31246215.840000004
2025-03-18,25.7,25.38,25.9,25.29,1254530,31839971.4
2025-03-19,25.3,25.08,25.38,25.02,825170,20695263.599999998
2025-03-20,25.05,24.89,25.44,24.86,843884,21004272.76
2025-03-21,24.73,24.5,25.0,24.44,705694,17289503.0
2025-03-24,24.75,24.12,24.75,23.76,782980,18885477.6
2025-03-25,23.97,24.08,24.12,23.64,774806,18657328.48
2025-03-26,24.1,24.26,24.57,24.0,751390,18228721.400000002
2025-03-27,24.34,24.44,24.62,24.0,765394,18706229.36
2025-03-28,24.45,23.8,24.57,23.78,648654,15437965.200000001
2025-03-31,23.66,23.38,23.73,23.23,456118,10664038.84
2025-04-01,23.42,23.9,24.15,23.42,587966,14052387.399999999
2025-04-02,23.91,23.9,24.17,23.81,425184,10161897.6
2025-04-03,23.83,24.07,24.17,23.64,562356,13535908.92
2025-04-07,21.9,21.66,24.28,21.66,1159788,25121008.080000002
2025-04-08,21.79,22.97,23.0,21.68,1469330,33750510.1
2025-04-09,23.07,23.45,23.63,21.9,1300926,30506714.7
2025-04-10,23.5,24.06,24.34,23.5,1452726,34952587.559999995
2025-04-11,24.29,23.76,24.5,23.43,1075508,25554070.080000002
2025-04-14,23.82,24.45,24.65,23.72,1265758,30947783.099999998
2025-04-15,24.51,24.47,24.94,24.21,1033802,25297134.939999998
2025-04-16,24.32,24.83,24.95,23.72,1477008,36674108.64
2025-04-17,25.2,25.18,25.54,24.45,1931907,48645418.26
2025-04-18,25.0,24.62,25.3,24.62,1369942,33727972.04
2025-04-21,24.62,24.73,25.15,24.28,1090124,26958766.52
