日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.94,18.07,18.14,17.94,7557602,136565868.14000002
2025-02-17,18.01,17.88,18.06,17.79,11351099,202957650.11999997
2025-02-18,17.88,17.6,17.9,17.56,10014046,176247209.60000002
2025-02-19,17.6,17.73,17.83,17.58,9021253,159946815.69
2025-02-20,17.72,17.52,17.72,17.47,11293874,197868672.48
2025-02-21,17.54,17.61,17.74,17.5,10661812,187754509.32
2025-02-24,17.68,17.64,17.83,17.56,13467653,237569398.92000002
2025-02-25,17.57,17.5,17.76,17.47,10349007,181107622.5
2025-02-26,17.5,17.75,17.78,17.48,11853087,210392294.25
2025-02-27,17.79,17.7,17.85,17.51,11016427,194990757.9
2025-02-28,17.62,17.46,17.86,17.43,14290283,249508341.18
2025-03-03,17.45,17.5,17.75,17.44,15451453,270400427.5
2025-03-04,17.43,17.54,17.62,17.42,7518381,131872402.74
2025-03-05,17.53,17.34,17.59,17.23,12194458,211451901.72
2025-03-06,17.38,17.4,17.45,17.28,12989420,226015907.99999997
2025-03-07,17.38,17.71,17.93,17.28,23692590,419595768.90000004
2025-03-10,17.74,17.73,17.77,17.61,9315072,165156226.56
2025-03-11,17.61,17.97,17.97,17.49,15859923,285002816.31
2025-03-12,17.97,17.87,18.02,17.82,9051705,161753968.35000002
2025-03-13,17.88,17.84,17.97,17.72,9916489,176910163.76
2025-03-14,17.82,18.14,18.14,17.81,17238879,312713265.06
2025-03-17,18.17,18.23,18.27,18.14,12330360,224782462.8
2025-03-18,18.23,18.17,18.35,18.12,10600198,192605597.66000003
2025-03-19,18.15,18.18,18.21,18.08,8537481,155211404.57999998
2025-03-20,18.17,18.1,18.28,18.09,8931621,161662340.10000002
2025-03-21,18.08,17.92,18.28,17.84,11464331,205440811.52
2025-03-24,17.92,18.05,18.14,17.86,10461213,188824894.65
2025-03-25,18.03,18.01,18.08,17.93,6724076,121100608.76
2025-03-26,17.95,18.0,18.1,17.9,7449585,134092530.0
2025-03-27,17.93,17.99,18.09,17.85,8068398,145150480.01999998
2025-03-28,17.99,17.8,18.0,17.8,7753444,138011303.20000002
2025-03-31,17.78,17.74,17.94,17.66,8862437,157219632.38
2025-04-01,17.71,17.81,17.95,17.71,7218463,128560826.02999999
2025-04-02,17.78,17.7,17.84,17.65,5849729,103540203.3
2025-04-03,17.51,16.89,17.52,16.87,27932899,471786664.11
2025-04-07,15.96,15.2,15.97,15.2,23206959,352745776.8
2025-04-08,15.07,14.87,15.24,14.63,28584757,425055336.59
2025-04-09,14.62,14.95,14.97,14.25,21756309,325256819.55
2025-04-10,15.58,15.36,15.74,15.32,22990774,353138288.64
2025-04-11,15.23,15.32,15.45,15.15,10612278,162580098.96
2025-04-14,15.51,15.31,15.58,15.29,15768494,241415643.14000002
2025-04-15,15.38,15.27,15.38,15.18,11297200,172508244.0
2025-04-16,15.28,15.0,15.28,14.88,14243163,213647445.0
2025-04-17,14.94,15.04,15.12,14.91,7308123,109914169.91999999
2025-04-18,15.01,15.08,15.08,14.95,6022509,90819435.72
2025-04-21,15.07,15.15,15.17,14.98,7812374,118357466.10000001
2025-04-22,15.12,15.13,15.17,15.05,7831595,118492032.35000001
2025-04-23,15.24,15.51,15.57,15.24,20891011,324019580.61
2025-04-24,15.51,15.12,15.51,15.05,20275420,306564350.4
2025-04-25,14.6,14.77,14.84,14.46,39741022,586974894.9399999
2025-04-28,14.8,14.26,14.8,14.23,38676468,551526433.68
2025-04-29,14.27,14.27,14.3,14.13,21962653,313407058.31
2025-04-30,14.29,14.24,14.31,14.21,18895248,269068331.52
2025-05-06,14.39,14.5,14.51,14.28,27203522,394451069.0
2025-05-07,14.74,14.8,14.95,14.65,38455883,569147068.4
2025-05-08,14.78,14.85,14.87,14.68,25522108,379003303.8
2025-05-09,14.91,14.76,14.91,14.61,23523251,347203184.76
2025-05-12,14.99,15.09,15.29,14.93,34505694,520690922.46
2025-05-13,15.35,15.12,15.38,15.04,33920655,512880303.59999996
2025-05-14,15.08,15.02,15.09,14.84,27413296,411747705.92
2025-05-15,15.01,14.78,15.01,14.77,19590117,289541929.26
2025-05-16,14.72,14.75,14.85,14.71,17559800,259007050.0
2025-05-19,14.78,14.65,14.82,14.53,17936616,262771424.4
2025-05-20,14.68,14.76,14.79,14.59,17140400,252992304.0
2025-05-21,14.74,14.76,14.79,14.67,15355500,226647180.0
2025-05-22,14.7,14.59,14.73,14.59,14983941,218615699.19
2025-05-23,14.58,14.5,14.72,14.49,18864371,273533379.5
2025-05-26,14.48,14.51,14.54,14.4,14526561,210780400.10999998
2025-05-27,14.53,14.64,14.64,14.49,12680920,185648668.8
2025-05-28,14.6,14.64,14.68,14.56,10113895,148067422.8
2025-05-29,14.66,14.78,14.83,14.65,17936094,265095469.32
2025-05-30,14.72,14.41,14.75,14.41,24635988,355004587.08
2025-06-03,14.41,14.46,14.49,14.35,17525621,253420479.66000003
2025-06-04,14.45,14.59,14.6,14.44,13098641,191109172.19
2025-06-05,14.61,14.5,14.61,14.45,15781010,228824645.0
2025-06-06,14.51,14.51,14.55,14.45,9861967,143097141.17
2025-06-09,14.53,14.57,14.6,14.52,13599578,198145851.46
2025-06-10,14.57,14.72,14.94,14.52,39776448,585509314.5600001
2025-06-11,14.76,14.94,14.97,14.75,34661820,517847590.8
2025-06-12,14.94,14.8,14.94,14.75,24282915,359387142.0
2025-06-13,14.71,14.56,14.75,14.55,23727850,345477496.0
2025-06-16,14.48,14.55,14.61,14.48,13391500,194846325.0
2025-06-17,14.6,14.61,14.68,14.55,11370790,166127241.9
2025-06-18,14.56,14.6,14.67,14.52,11663176,170282369.6
2025-06-19,14.59,14.39,14.6,14.39,19265569,277231537.91
2025-06-20,14.36,14.47,14.47,14.36,9845459,142463791.73000002
2025-06-23,14.41,14.45,14.48,14.33,9012397,130229136.64999999
2025-06-24,14.47,14.62,14.65,14.46,19781515,289205749.3
2025-06-25,14.63,14.67,14.67,14.55,18395000,269854650.0
2025-06-26,14.67,14.58,14.69,14.56,16061011,234169540.38
2025-06-27,14.63,14.71,14.77,14.6,21408488,314918858.48
2025-06-30,14.75,14.67,14.75,14.58,21609404,317009956.68
2025-07-01,14.65,14.66,14.68,14.56,15702901,230204528.66
2025-07-02,14.65,14.73,14.74,14.61,15556450,229146508.5
2025-07-03,14.73,14.93,15.1,14.73,31484844,470068720.92
2025-07-04,14.93,14.83,14.94,14.81,17961882,266374710.06
2025-07-07,14.83,14.93,15.02,14.81,15914567,237604485.31
2025-07-08,14.92,14.97,14.97,14.87,17588944,263306491.68
2025-07-09,14.97,14.93,15.08,14.88,23707986,353960230.98
2025-07-10,14.9,14.89,14.92,14.81,14868629,221393885.81
2025-07-11,14.89,14.95,15.0,14.85,20836071,311499261.45
2025-07-14,14.96,14.99,15.07,14.9,17191618,257702353.82
2025-07-15,15.0,14.88,15.05,14.76,19659665,292535815.2
2025-07-16,14.88,15.11,15.35,14.87,32384862,489335264.82
2025-07-17,15.09,15.07,15.1,15.0,18484399,278559892.93
2025-07-18,15.08,15.09,15.1,15.01,13048096,196895768.64
2025-07-21,15.11,15.22,15.22,15.09,20777149,316228207.78000003
2025-07-22,15.24,15.5,15.53,15.18,33965922,526471791.0
2025-07-23,15.6,15.37,15.88,15.36,39728113,610621096.81
2025-07-24,15.36,15.57,15.6,15.36,22850414,355780945.98
2025-07-25,15.6,15.67,15.85,15.53,28110005,440483778.35
2025-07-28,15.68,15.61,15.74,15.56,17438335,272212409.34999996
2025-07-29,15.58,15.5,15.58,15.33,23372388,362272014.0
2025-07-30,15.49,15.48,15.65,15.38,20002329,309636052.92
2025-07-31,15.45,15.23,15.46,15.16,24490557,372991183.11
2025-08-01,15.23,15.27,15.38,15.17,13211964,201746690.28
2025-08-04,15.2,15.21,15.21,15.1,13370693,203368240.53
2025-08-05,15.23,15.3,15.3,15.22,9787981,149756109.3
2025-08-06,15.34,15.35,15.36,15.2,13478469,206894499.15
2025-08-07,15.35,15.26,15.35,15.22,11780320,179767683.2
2025-08-08,15.22,15.23,15.26,15.19,10193665,155249517.95000002
2025-08-11,15.2,15.27,15.28,15.19,13408385,204746038.95
2025-08-12,15.26,15.29,15.37,15.22,14269866,218186251.14
2025-08-13,15.3,15.27,15.33,15.2,16811960,256718629.2
2025-08-14,15.29,15.04,15.29,15.01,24581912,369711956.47999996
2025-08-15,15.01,15.2,15.2,15.0,16062618,244151793.6
2025-08-18,15.25,15.33,15.47,15.21,25592921,392339478.93
2025-08-19,15.33,15.2,15.33,15.18,19643324,298578524.8
2025-08-20,15.16,15.35,15.35,15.13,21504607,330095717.45
2025-08-21,15.35,15.47,15.56,15.32,28883533,446828255.51
2025-08-22,15.45,15.52,15.53,15.39,21143800,328151776.0
2025-08-25,15.57,15.61,15.62,15.49,25133225,392329642.25
2025-08-26,15.58,16.0,16.13,15.51,44114498,705831968.0
2025-08-27,16.02,15.57,16.07,15.55,35131747,547001300.79
2025-08-28,15.59,15.55,15.71,15.2,31390093,488115946.15000004
2025-08-29,15.78,15.62,15.9,15.59,32644446,509906246.52
