日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,30.0,29.67,30.64,29.31,12141953,360251745.51000005
2025-02-17,29.3,29.02,29.56,28.83,11241900,326239938.0
2025-02-18,28.81,27.9,29.08,27.85,6892450,192299355.0
2025-02-19,28.15,28.46,28.64,28.13,5047450,143650427.0
2025-02-20,28.41,28.38,28.6,28.08,4163150,118150197.0
2025-02-21,28.37,28.68,28.8,28.02,6242980,179048666.4
2025-02-24,28.58,28.45,28.96,28.16,6608400,188008980.0
2025-02-25,28.2,29.22,29.71,28.02,9610580,280821147.59999996
2025-02-26,29.09,29.44,29.5,28.89,7979450,234915008.0
2025-02-27,29.5,28.71,29.8,28.04,7594079,218026008.09
2025-02-28,28.34,27.51,28.59,27.38,6611438,181880659.38000003
2025-03-03,28.66,28.77,30.26,28.38,19106226,549686122.02
2025-03-04,28.21,29.35,29.45,28.1,13068900,383572215.0
2025-03-05,29.32,29.53,29.78,29.0,8821350,260494465.5
2025-03-06,29.65,30.11,30.6,29.63,13347250,401885697.5
2025-03-07,29.91,29.61,30.97,29.3,11920550,352967485.5
2025-03-10,29.52,29.3,29.73,29.02,6493950,190272735.0
2025-03-11,29.28,29.24,29.63,29.02,6175239,180563988.35999998
2025-03-12,29.5,29.51,29.78,29.3,5379862,158759727.62
2025-03-13,29.29,28.75,29.37,27.88,8026300,230756125.0
2025-03-14,28.49,28.75,28.85,28.1,4583837,131785313.75
2025-03-17,28.78,28.62,29.0,28.58,3506050,100343151.0
2025-03-18,28.66,28.78,29.04,28.56,3389000,97535420.0
2025-03-19,28.77,28.25,28.77,28.15,3780138,106788898.5
2025-03-20,28.22,28.11,28.56,27.97,3023650,84994801.5
2025-03-21,27.96,27.2,28.15,27.01,4575239,124446500.8
2025-03-24,27.2,26.75,27.46,25.92,4385550,117313462.5
2025-03-25,26.63,26.6,26.94,26.46,2697222,71746105.2
2025-03-26,26.35,26.76,27.08,26.35,3128700,83724012.0
2025-03-27,26.6,26.53,26.81,26.21,2040750,54141097.5
2025-03-28,26.53,26.15,26.68,26.14,2259150,59076772.5
2025-03-31,25.98,26.11,26.16,25.46,2660850,69474793.5
2025-04-01,26.12,26.56,26.58,26.11,2614450,69439792.0
2025-04-02,26.98,26.73,27.06,26.52,3286367,87844589.91
2025-04-03,26.16,26.57,27.06,26.13,2888150,76738145.5
2025-04-07,25.3,23.91,25.33,23.91,2918300,69776553.0
2025-04-08,23.26,21.92,23.9,21.52,7338542,160860840.64000002
2025-04-09,20.79,22.57,23.1,19.82,6725739,151799929.23
2025-04-10,22.86,23.07,23.67,22.86,4858139,112077266.73
2025-04-11,22.7,23.39,23.54,22.7,3128798,73182585.22
2025-04-14,24.07,23.63,24.24,23.57,2668302,63051976.26
2025-04-15,23.65,23.73,23.82,23.36,2498967,59300486.910000004
2025-04-16,23.51,22.96,23.65,22.63,3288700,75508552.0
2025-04-17,22.73,22.92,23.3,22.66,2313000,53013960.00000001
2025-04-18,22.95,23.17,23.3,22.79,1763301,40855684.17
2025-04-21,23.21,23.94,24.04,23.04,2905030,69546418.2
2025-04-22,24.38,24.26,24.7,24.0,4609700,111831322.0
2025-04-23,24.6,24.96,25.06,24.51,4059550,101326368.0
2025-04-24,24.79,24.57,24.98,24.49,2830250,69539242.5
2025-04-25,24.52,24.59,24.85,24.45,1768400,43484956.0
2025-04-28,24.6,24.57,24.86,24.28,2541700,62449569.0
2025-04-29,23.51,22.96,23.76,22.88,6574940,150960622.4
2025-04-30,22.97,23.64,23.78,22.97,4872199,115178784.36
2025-05-06,23.88,24.36,24.36,23.81,2748600,66955896.0
2025-05-07,24.74,24.2,24.89,23.91,3432504,83066596.8
2025-05-08,24.05,24.65,24.7,24.05,2813846,69361303.89999999
2025-05-09,24.58,24.17,24.71,23.93,2339888,56555092.96
