日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,21.31,21.69,21.77,20.97,6146001,133306761.69000001
2025-01-27,21.78,21.38,22.28,21.22,5272299,112721752.61999999
2025-02-05,21.67,22.4,22.48,21.46,8249229,184782729.6
2025-02-06,22.02,23.25,23.33,22.02,12175014,283069075.5
2025-02-07,23.02,23.0,23.3,22.47,10811881,248673263.0
2025-02-10,22.9,24.11,24.29,22.87,14153543,341241921.73
2025-02-11,23.87,23.98,24.29,23.41,8935495,214273170.1
2025-02-12,23.71,23.61,23.77,23.06,7884632,186156161.51999998
2025-02-13,23.5,22.82,23.5,22.7,5951810,135820304.2
2025-02-14,22.85,22.57,23.2,22.42,5295900,119528463.0
2025-02-17,22.45,22.8,23.05,22.43,4978097,113500611.60000001
2025-02-18,22.93,21.54,22.93,21.31,6143545,132331959.3
2025-02-19,21.5,22.23,22.26,21.5,4252724,94538054.52
2025-02-20,22.19,22.63,22.77,22.08,4869745,110202329.35
2025-02-21,22.65,22.71,22.82,22.32,6035386,137063616.06
2025-02-24,22.8,22.37,22.8,22.07,4375740,97885303.8
2025-02-25,22.28,22.35,22.7,21.9,4133000,92372550.0
2025-02-26,22.55,22.91,23.33,22.42,6762986,154940009.26
2025-02-27,22.75,22.41,22.89,21.93,4620824,103552665.84
2025-02-28,22.17,21.0,22.65,20.99,4385863,92103123.0
2025-03-03,21.16,20.73,21.35,20.57,2975031,61672392.63
2025-03-04,20.56,21.24,21.24,20.56,2685404,57037980.95999999
2025-03-05,21.13,21.08,21.29,20.65,2563319,54034764.519999996
2025-03-06,21.18,21.45,21.6,21.14,3354036,71944072.2
2025-03-07,21.4,21.55,22.17,21.29,4057420,87437401.0
2025-03-10,21.61,22.05,22.59,21.61,5285850,116552992.5
2025-03-11,21.7,22.07,22.07,21.52,3136117,69214102.19
2025-03-12,22.05,22.49,22.95,21.97,6121482,137672130.17999998
2025-03-13,22.5,22.36,22.61,21.9,4136800,92498848.0
2025-03-14,22.58,22.58,22.66,22.01,3685175,83211251.5
2025-03-17,22.58,22.74,22.91,22.4,3262830,74196754.19999999
2025-03-18,22.7,22.92,22.95,22.66,3701400,84836088.0
2025-03-19,22.9,22.53,22.92,22.38,3509500,79069035.0
2025-03-20,22.53,22.5,22.84,22.38,2908337,65437582.5
2025-03-21,22.5,21.96,22.55,21.88,3095900,67985964.0
2025-03-24,21.9,21.1,22.04,20.55,3969901,83764911.10000001
2025-03-25,21.1,20.79,21.18,20.58,2086000,43367940.0
2025-03-26,20.82,21.26,21.57,16.63,3882840,82549178.4
2025-03-27,21.25,20.55,21.38,20.36,4428300,91001565.0
2025-03-28,20.56,20.38,20.92,20.36,2439200,49710896.0
2025-03-31,20.37,19.84,20.38,19.56,3504300,69525312.0
2025-04-01,19.88,20.12,20.32,19.88,1931800,38867816.0
2025-04-02,20.0,20.09,20.41,20.0,1444900,29028041.0
2025-04-03,19.93,19.87,20.14,19.56,2047500,40683825.0
2025-04-07,18.56,15.9,18.76,15.9,4869426,77423873.4
2025-04-08,16.16,16.25,16.86,15.71,3539900,57523375.0
2025-04-09,15.93,16.71,16.84,14.8,3283586,54868722.06
2025-04-10,17.18,17.43,17.86,17.18,2891101,50391890.43
2025-04-11,17.51,17.53,17.74,17.08,2614114,45825418.42
2025-04-14,18.64,18.06,18.74,17.8,3303092,59653841.519999996
2025-04-15,17.92,17.96,18.12,17.73,1985100,35652396.0
2025-04-16,17.98,17.6,18.16,17.15,2083000,36660800.0
2025-04-17,17.45,17.74,17.97,17.45,1446700,25664457.999999996
2025-04-18,17.73,17.95,18.04,17.62,1619600,29071820.0
2025-04-21,18.28,18.2,18.28,17.76,1945000,35399000.0
