日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,24.73,24.84,24.85,24.35,5422080,134684467.2
2025-01-27,24.99,24.44,25.21,24.43,5231687,127862430.28
2025-02-05,24.8,25.94,26.26,24.66,11960833,310264008.02000004
2025-02-06,25.66,27.35,27.38,25.14,13231892,361892246.20000005
2025-02-07,27.34,30.09,30.09,27.15,25459099,766064288.91
2025-02-10,30.8,33.1,33.1,30.5,28182646,932845582.6
2025-02-11,33.1,33.0,34.79,32.58,30685536,1012622688.0
2025-02-12,32.03,33.73,35.96,32.02,29545227,996560506.7099999
2025-02-13,33.7,33.0,34.19,32.8,19625902,647654766.0
2025-02-14,34.0,36.3,36.3,33.94,31947219,1159684049.6999998
2025-02-17,38.11,37.22,39.93,36.36,53746599,2000448414.78
2025-02-18,36.0,35.11,37.37,34.88,30790025,1081037777.75
2025-02-19,35.11,38.62,38.62,34.72,31317626,1209486716.12
2025-02-20,39.13,40.32,42.0,38.11,37711768,1520538485.76
2025-02-21,38.9,39.2,39.91,37.51,26195391,1026859327.2
2025-02-24,38.1,37.29,38.59,36.53,21468670,800566704.3
2025-02-25,36.36,36.72,38.06,36.11,18441222,677161671.84
2025-02-26,36.72,36.05,36.72,35.69,16156461,582440419.05
2025-02-27,36.15,35.87,36.36,35.11,15595355,559405383.8499999
2025-02-28,35.53,33.98,36.27,33.7,14829549,503908075.02
2025-03-03,34.34,36.4,37.17,33.57,25242301,918819756.4
2025-03-04,35.78,37.81,37.99,35.65,26118699,987548009.19
2025-03-05,37.2,37.1,37.45,36.25,16119141,598020131.1
2025-03-06,37.22,39.5,39.56,36.93,23288862,919910049.0
2025-03-07,39.0,38.16,39.51,37.81,15378263,586834516.0799999
2025-03-10,41.0,38.83,41.0,38.08,23454692,910745690.36
2025-03-11,37.12,37.07,38.17,36.5,16212550,600999228.5
2025-03-12,37.0,36.18,37.5,36.13,11832248,428090732.64
2025-03-13,36.16,35.29,36.16,34.82,11011767,388605257.43
2025-03-14,35.18,36.11,36.26,35.0,11231650,405574881.5
2025-03-17,36.1,35.42,36.1,35.22,7002340,248022882.8
2025-03-18,35.57,35.47,36.6,35.2,9084651,322232570.96999997
2025-03-19,35.12,34.3,36.17,34.26,10817845,371052083.49999994
2025-03-20,34.3,33.92,34.49,33.71,7782793,263992338.56
2025-03-21,33.83,33.09,34.19,33.0,9092841,300882108.69000006
2025-03-24,33.3,31.89,33.39,31.27,11992231,382432246.59000003
2025-03-25,32.09,33.23,33.95,32.07,16613893,552079664.39
2025-03-26,32.94,32.6,33.5,32.22,7594500,247580700.0
2025-03-27,32.3,32.21,32.47,31.39,7110619,229033037.99
2025-03-28,32.22,32.15,33.35,32.09,9940319,319581255.84999996
2025-03-31,31.9,32.11,32.15,31.1,6214869,199559443.59
2025-04-01,32.1,32.07,33.2,31.82,12020216,385488327.12
