日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.28,17.77,17.81,17.28,21423505,380695683.84999996
2025-01-27,17.77,17.13,17.77,17.11,12002269,205598867.97
2025-02-05,17.33,17.7,17.93,17.22,15370001,272049017.7
2025-02-06,17.62,18.22,18.33,17.62,22861090,416529059.79999995
2025-02-07,18.12,18.13,18.28,17.8,18571230,336696399.9
2025-02-10,18.05,17.9,18.12,17.68,14358300,257013569.99999997
2025-02-11,17.85,17.8,18.08,17.65,11208345,199508541.0
2025-02-12,17.8,18.74,19.58,17.67,27922870,523274583.79999995
2025-02-13,18.74,18.25,18.99,18.25,17778830,324463647.5
2025-02-14,18.26,19.13,20.08,17.87,32442063,620616665.1899999
2025-02-17,19.04,19.56,19.9,19.04,29736360,581643201.5999999
2025-02-18,19.4,19.14,19.62,18.95,18402401,352221955.14
2025-02-19,19.39,21.05,21.05,19.26,38942148,819732215.4
2025-02-20,20.94,20.67,21.24,20.5,37062551,766082929.1700001
2025-02-21,20.7,20.76,21.23,20.55,26528945,550740898.2
2025-02-24,21.16,20.89,21.82,20.61,30413182,635331371.98
2025-02-25,20.3,20.71,21.12,20.21,20237252,419113488.92
2025-02-26,20.71,21.21,21.55,20.7,25351883,537713438.4300001
2025-02-27,21.13,20.59,21.21,20.05,20852604,429355116.36
2025-02-28,22.0,20.75,22.65,20.6,47158553,978539974.75
2025-03-03,21.48,20.13,21.97,19.97,34310458,690669519.54
2025-03-04,19.84,20.3,20.57,19.81,19423255,394292076.5
2025-03-05,20.2,20.51,20.8,20.11,13446040,275778280.40000004
2025-03-06,20.84,20.68,21.2,20.61,16275738,336582261.84
2025-03-07,20.48,20.6,21.27,20.41,15481983,318928849.8
2025-03-10,20.97,20.72,21.6,20.56,14873300,308174776.0
2025-03-11,20.4,20.88,20.98,20.35,12187145,254467587.6
2025-03-12,21.08,21.74,22.45,20.86,24594787,534690669.37999994
2025-03-13,22.0,20.64,22.13,20.4,19131693,394878143.52000004
2025-03-14,20.64,20.86,20.96,19.9,13558850,282837611.0
2025-03-17,20.86,20.68,20.95,20.42,8919020,184445333.6
2025-03-18,20.69,21.7,21.98,20.55,22972927,498512515.9
2025-03-19,21.72,21.9,22.55,21.61,22244242,487148899.79999995
2025-03-20,21.87,21.62,22.14,21.3,14440270,312198637.40000004
2025-03-21,21.37,19.85,21.51,19.85,21336596,423531430.6
2025-03-24,19.72,19.34,19.84,18.7,13826985,267413889.9
2025-03-25,19.34,19.26,19.52,18.95,8409790,161972555.4
2025-03-26,19.16,19.47,20.12,19.14,8809495,171520867.64999998
2025-03-27,19.42,19.43,19.74,19.17,7134885,138630815.55
2025-03-28,19.28,19.1,19.62,18.99,5810000,110971000.00000001
2025-03-31,18.82,18.9,18.96,18.11,9790900,185048010.0
2025-04-01,18.92,18.8,19.12,18.77,5397670,101476196.0
2025-04-02,18.66,18.95,19.2,18.66,5804830,110001528.5
2025-04-03,18.61,18.42,19.04,18.27,6490275,119550865.50000001
2025-04-07,16.78,16.58,17.29,16.58,6602115,109463066.69999999
2025-04-08,16.27,15.63,16.43,15.1,14222855,222303223.65
2025-04-09,15.25,16.32,16.38,14.31,12952270,211381046.4
2025-04-10,16.63,16.7,17.06,16.63,9938100,165966270.0
2025-04-11,16.38,16.93,17.13,16.38,7339685,124260867.05
2025-04-14,17.28,17.1,17.33,16.94,6896900,117936990.00000001
2025-04-15,17.05,17.44,17.66,17.05,10241087,178604557.28
2025-04-16,17.26,16.98,17.4,16.78,6436300,109288374.0
2025-04-17,16.84,17.12,17.23,16.78,4793200,82059584.0
2025-04-18,17.02,17.33,17.45,16.87,6243312,108196596.96
2025-04-21,17.35,17.58,17.61,17.12,6994600,122965067.99999999
2025-04-22,17.53,17.52,17.66,17.33,5995300,105037656.0
2025-04-23,17.6,18.02,18.29,17.6,9168649,165219054.98
2025-04-24,18.11,19.01,19.32,18.02,25642410,487462214.1
