日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.01,11.1,11.28,10.95,2089702,23195692.2
2025-02-17,11.12,11.86,12.12,11.05,6165942,73128072.11999999
2025-02-18,11.74,11.6,11.93,11.51,3284080,38095328.0
2025-02-19,11.61,11.7,11.78,11.45,2800640,32767487.999999996
2025-02-20,11.66,11.67,12.05,11.62,2538280,29621727.6
2025-02-21,11.69,11.67,11.75,11.2,4381593,51133190.31
2025-02-24,11.59,12.05,12.08,11.5,4790196,57721861.800000004
2025-02-25,11.92,12.06,12.1,11.87,2665500,32145930.0
2025-02-26,12.01,12.09,12.31,11.98,2126596,25710545.64
2025-02-27,12.09,12.04,12.14,11.8,2799198,33702343.919999994
2025-02-28,12.03,12.4,12.4,11.9,4632061,57437556.4
2025-03-03,12.43,12.92,13.0,12.29,5590707,72231934.44
2025-03-04,13.01,12.94,13.09,12.56,4262261,55153657.339999996
2025-03-05,12.88,12.86,13.1,12.11,4294369,55225585.339999996
2025-03-06,12.84,13.74,13.87,12.73,6266573,86102713.02
2025-03-07,13.66,13.55,15.16,12.27,17167871,232624652.05
2025-03-10,12.89,12.89,13.21,12.38,6280167,80951352.63000001
2025-03-11,12.88,12.89,12.98,12.58,2939773,37893673.97
2025-03-12,12.9,12.68,13.0,12.44,4075931,51682805.08
2025-03-13,12.69,12.86,12.94,12.52,3558647,45764200.419999994
2025-03-14,12.8,12.85,13.0,12.73,2715135,34889484.75
2025-03-17,12.9,12.61,12.91,12.55,1781857,22469216.77
2025-03-18,12.7,12.69,12.7,12.55,1314344,16679025.36
2025-03-19,12.65,12.54,12.76,12.5,1594013,19988923.02
2025-03-20,12.55,12.45,12.62,12.34,2012098,25050620.099999998
2025-03-21,12.41,12.54,12.6,12.24,2156440,27041757.599999998
2025-03-24,12.52,12.27,13.01,12.1,3010606,36940135.62
2025-03-25,12.3,12.35,12.48,12.11,1731860,21388471.0
2025-03-26,12.28,12.89,12.97,12.27,2958310,38132615.9
2025-03-27,12.86,12.81,12.93,12.63,1883714,24130376.34
2025-03-28,12.83,12.72,12.93,12.57,2013740,25614772.8
2025-03-31,12.7,11.6,12.79,11.4,6316945,73276562.0
2025-04-01,11.59,12.86,12.93,11.58,6017916,77390399.75999999
2025-04-02,13.03,12.56,13.05,12.55,3898988,48971289.28
2025-04-03,12.76,12.52,12.77,12.17,4030214,50458279.28
2025-04-07,12.07,11.27,12.2,10.81,5470308,61650371.16
2025-04-08,11.6,11.28,11.6,10.91,3078340,34723675.199999996
2025-04-09,11.21,11.2,11.35,9.98,4023750,45066000.0
2025-04-10,11.36,11.39,11.94,11.2,4176880,47574663.2
2025-04-11,11.4,11.59,11.78,11.22,2686850,31140591.5
2025-04-14,11.67,11.48,11.98,11.43,2547920,29250121.6
2025-04-15,11.5,11.87,11.91,11.4,3838756,45566033.72
2025-04-16,11.87,11.65,12.07,11.43,3410500,39732325.0
2025-04-17,11.65,11.6,11.8,11.57,1903100,22075960.0
2025-04-18,11.61,11.75,11.8,11.46,2530240,29730320.0
2025-04-21,11.7,11.58,11.89,11.56,1774354,20547019.32
2025-04-22,11.58,12.11,12.2,11.54,2996738,36290497.18
2025-04-23,12.11,12.28,12.46,11.92,2950904,36237101.12
2025-04-24,12.46,12.39,12.74,12.15,3107578,38502891.42
2025-04-25,12.7,12.21,12.7,12.15,2166500,26452965.0
2025-04-28,12.21,12.17,12.4,11.86,2144403,26097384.51
2025-04-29,12.47,12.69,12.77,12.13,4766204,60483128.76
2025-04-30,12.88,12.22,12.88,12.16,4980000,60855600.0
2025-05-06,12.21,12.59,13.2,12.1,6427537,80922690.83
2025-05-07,12.89,12.88,12.98,12.48,6299865,81142261.2
2025-05-08,12.7,12.59,12.76,12.5,5860324,73781479.16
2025-05-09,12.59,12.3,12.66,12.3,2663050,32755515.000000004
2025-05-12,12.35,12.41,12.49,12.2,2486744,30860493.04
2025-05-13,12.53,12.42,12.56,12.23,1839124,22841920.08
2025-05-14,12.45,12.16,13.3,12.13,5242071,63743583.36
2025-05-15,12.27,12.16,12.48,12.0,3146380,38259980.8
2025-05-16,12.04,12.5,12.78,12.03,5473332,68416650.0
2025-05-19,12.5,12.27,12.57,12.15,2812464,34508933.28
2025-05-20,12.3,12.66,12.69,12.16,3941544,49899947.04
2025-05-21,12.64,12.25,12.84,12.23,4099840,50223040.0
2025-05-22,12.25,11.93,12.58,11.9,3399140,40551740.199999996
2025-05-23,11.96,11.97,12.57,11.78,5042237,60355576.89
2025-05-26,12.0,11.85,12.16,11.73,3431610,40664578.5
2025-05-27,11.81,12.01,12.05,11.68,2832562,34019069.62
2025-05-28,12.0,11.82,12.36,11.75,3246971,38379197.22
2025-05-29,11.83,12.37,12.53,11.7,4948956,61218585.72
2025-05-30,12.44,12.17,12.48,12.17,2634796,32065467.32
2025-06-03,12.15,12.35,12.58,12.15,1922940,23748309.0
2025-06-04,12.35,12.41,12.5,12.23,1512440,18769380.4
2025-06-05,12.34,12.35,12.45,12.19,1451500,17926025.0
2025-06-06,12.35,12.67,12.74,12.26,2977730,37727839.1
2025-06-09,12.7,12.72,12.75,12.56,2306948,29344378.560000002
2025-06-10,12.75,12.65,12.83,12.37,2659330,33640524.5
2025-06-11,12.69,12.73,12.8,12.62,1836810,23382591.3
2025-06-12,12.65,12.75,12.77,12.53,1889800,24094950.0
2025-06-13,12.72,12.21,12.74,12.12,2933702,35820501.42
2025-06-16,12.17,12.29,12.52,12.17,2409433,29611931.569999997
