日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.31,16.94,16.94,13.86,65415768,1108143109.92
2025-01-27,16.0,16.61,18.19,15.87,50787716,843583962.76
2025-02-05,17.09,16.7,18.27,16.29,45111544,753362784.8
2025-02-06,16.38,16.73,18.37,16.38,65579069,1097137824.3700001
2025-02-07,16.0,18.4,18.4,15.6,43001835,791233763.9999999
2025-02-10,18.4,17.93,19.2,17.5,72342694,1297104503.42
2025-02-11,17.33,17.11,17.78,16.5,45849259,784480821.49
2025-02-12,16.46,17.12,17.26,16.46,28862729,494129920.48
2025-02-13,17.0,17.5,18.46,16.2,52893961,925644317.5
2025-02-14,17.22,16.48,18.92,16.48,44415112,731961045.76
2025-02-17,15.71,14.98,15.77,14.89,38992207,584103260.86
2025-02-18,15.0,14.27,15.21,14.2,24790116,353754955.32
2025-02-19,14.37,14.68,14.75,14.13,19290256,283180958.08
2025-02-20,15.36,16.15,16.15,15.33,27571485,445279482.74999994
2025-02-21,16.03,15.81,16.4,15.55,44534094,704084026.14
2025-02-24,15.68,15.5,15.84,15.29,23456190,363570945.0
2025-02-25,15.35,15.31,15.58,15.08,15964163,244411335.53
2025-02-26,15.25,15.33,15.45,15.12,17105355,262225092.15
2025-02-27,15.45,14.91,15.5,14.53,19340308,288363992.28000003
2025-02-28,14.76,14.07,14.89,14.02,13848362,194846453.34
2025-03-03,14.07,14.08,14.33,13.81,10488450,147677376.0
2025-03-04,14.36,14.61,14.87,14.28,16733353,244474287.32999998
2025-03-05,14.46,14.68,14.75,14.4,14750731,216540731.07999998
2025-03-06,14.66,15.11,15.49,14.63,21965647,331900926.17
2025-03-07,14.97,14.7,15.0,14.54,15087835,221791174.5
2025-03-10,14.58,14.71,14.75,14.46,8785940,129241177.4
2025-03-11,14.52,15.08,15.28,14.44,18698756,281977240.48
2025-03-12,15.08,15.0,15.29,14.94,14579446,218691690.0
2025-03-13,15.0,14.61,15.0,14.41,10526704,153795145.44
2025-03-14,14.45,14.73,14.73,14.41,8176804,120444322.92
2025-03-17,14.72,14.95,15.14,14.69,11549504,172665084.79999998
2025-03-18,14.95,15.1,15.25,14.82,11332364,171118696.4
2025-03-19,14.95,14.85,15.14,14.78,9080300,134842455.0
2025-03-20,15.09,14.88,15.47,14.85,19540637,290764678.56
2025-03-21,14.63,14.16,14.79,14.15,13654625,193349490.0
2025-03-24,14.58,15.58,15.58,14.53,13461238,209726088.04
2025-03-25,15.75,17.14,17.14,15.6,58888758,1009353312.12
2025-03-26,16.49,15.87,16.8,15.72,43241246,686238574.02
2025-03-27,16.02,15.37,16.34,15.07,34610175,531958389.75
2025-03-28,14.9,15.29,15.92,14.46,30889937,472307136.72999996
2025-03-31,14.9,13.94,14.9,13.8,22871799,318832878.06
2025-04-01,14.17,13.95,14.59,13.92,13587706,189548498.7
