日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.94,10.99,11.06,10.77,4088110,44928328.9
2025-01-27,11.02,11.1,11.24,11.0,3912500,43428750.0
2025-02-05,11.12,10.69,11.2,10.67,6781968,72499237.92
2025-02-06,10.67,10.74,10.8,10.46,4463500,47937990.0
2025-02-07,10.77,10.72,10.85,10.66,4756300,50987536.0
2025-02-10,10.76,10.75,10.78,10.61,3221200,34627900.0
2025-02-11,10.78,10.92,10.93,10.7,3705900,40468428.0
2025-02-12,10.92,10.74,10.92,10.64,4167400,44757876.0
2025-02-13,10.75,10.52,10.75,10.51,3541464,37256201.28
2025-02-14,10.5,10.52,10.56,10.4,3326413,34993864.76
2025-02-17,10.55,10.42,10.55,10.28,4380086,45640496.12
2025-02-18,10.38,10.32,10.54,10.32,2942213,30363638.16
2025-02-19,10.31,10.42,10.43,10.27,2274500,23700290.0
2025-02-20,10.41,10.46,10.62,10.37,3302527,34544432.42
2025-02-21,10.51,10.34,10.51,10.19,4987350,51569199.0
2025-02-24,10.36,10.41,10.43,10.29,3170100,33000741.0
2025-02-25,10.4,10.08,10.4,10.03,4688375,47258820.0
2025-02-26,10.08,10.18,10.38,10.07,4883100,49709958.0
2025-02-27,10.18,10.3,10.35,10.15,4901400,50484420.0
2025-02-28,10.29,10.21,10.31,10.11,2968000,30303280.000000004
2025-03-03,10.23,10.09,10.36,10.04,7013200,70763188.0
2025-03-04,10.07,10.13,10.17,10.03,2497322,25297871.860000003
2025-03-05,10.1,10.09,10.16,9.93,3549600,35815464.0
2025-03-06,10.11,9.93,10.13,9.87,8455700,83965101.0
2025-03-07,9.92,9.84,9.96,9.8,4146300,40799592.0
2025-03-10,9.81,9.76,9.87,9.71,6241400,60916064.0
2025-03-11,9.72,9.84,9.84,9.6,4898499,48201230.16
2025-03-12,9.86,9.85,9.91,9.7,3788100,37312785.0
2025-03-13,9.84,9.84,9.86,9.71,3013700,29654808.0
2025-03-14,9.84,10.08,10.09,9.8,5412300,54555984.0
2025-03-17,10.12,10.08,10.14,10.05,3953900,39855312.0
2025-03-18,10.11,10.42,10.42,10.06,6594000,68709480.0
2025-03-19,10.52,10.34,10.56,10.28,4238860,43829812.4
2025-03-20,10.36,10.36,10.51,10.34,5114860,52989949.599999994
2025-03-21,10.4,10.32,10.46,10.21,4567700,47138664.0
2025-03-24,10.25,10.39,10.48,10.22,6656500,69161035.0
2025-03-25,10.38,10.21,10.38,9.82,8938600,91263106.00000001
