日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.56,13.54,13.7,12.5,31507731,426614677.73999995
2025-02-17,13.41,12.68,13.63,12.56,25922410,328696158.8
2025-02-18,12.55,11.88,12.6,11.82,15728655,186856421.4
2025-02-19,11.86,12.05,12.07,11.71,11068145,133371147.25000001
2025-02-20,11.98,12.06,12.3,11.88,12059941,145442888.46
2025-02-21,12.36,12.29,12.99,12.24,16262500,199866125.0
2025-02-24,12.29,12.0,12.39,11.92,10273755,123285060.0
2025-02-25,11.85,11.82,11.95,11.78,6628083,78343941.06
2025-02-26,11.86,12.0,12.02,11.78,7290800,87489600.0
2025-02-27,11.92,12.1,12.14,11.78,7715559,93358263.89999999
2025-02-28,12.01,11.66,12.04,11.57,6898509,80436614.94
2025-03-03,11.66,11.81,11.98,11.58,4917088,58070809.28
2025-03-04,11.7,11.95,11.95,11.66,4015700,47987615.0
2025-03-05,11.9,11.86,11.92,11.7,4180700,49583102.0
2025-03-06,11.89,12.05,12.1,11.79,7131000,85928550.0
2025-03-07,12.01,11.91,12.3,11.83,6091300,72547383.0
2025-03-10,12.49,12.47,12.6,12.11,16453927,205180469.69
2025-03-11,12.19,12.36,12.5,12.12,9541489,117932804.03999999
2025-03-12,12.37,12.08,12.39,12.07,9058183,109422850.64
2025-03-13,12.14,12.94,13.25,12.01,27267683,352843818.02
2025-03-14,12.7,12.8,13.0,12.3,21837767,279523417.6
2025-03-17,12.77,12.7,12.84,12.38,14261725,181123907.5
2025-03-18,12.58,12.48,12.58,12.42,9188010,114666364.8
2025-03-19,12.42,12.46,12.62,12.31,8772828,109309436.88000001
2025-03-20,12.4,12.24,12.42,12.22,6510400,79687296.0
2025-03-21,12.2,11.98,12.27,11.93,7573547,90731093.06
2025-03-24,11.88,11.8,11.97,11.54,6485947,76534174.60000001
2025-03-25,11.8,11.85,11.92,11.67,4264200,50530770.0
2025-03-26,11.85,11.89,11.93,11.78,3679300,43746877.0
2025-03-27,11.78,11.87,11.88,11.6,4407384,52315648.08
2025-03-28,11.83,11.92,12.17,11.72,6795070,80997234.4
2025-03-31,11.98,12.09,12.22,11.6,8868482,107219947.38
2025-04-01,12.31,12.34,12.53,12.1,14028288,173109073.92
2025-04-02,12.1,12.09,12.35,11.99,8494900,102703341.0
2025-04-03,12.01,12.36,12.53,11.94,12484000,154302240.0
2025-04-07,11.9,10.2,11.98,9.89,12806888,130630257.6
2025-04-08,10.4,10.53,10.85,10.31,9051600,95313348.0
2025-04-09,10.31,10.76,10.87,9.78,8852593,95253900.67999999
2025-04-10,11.1,11.13,11.28,10.93,7490100,83364813.0
2025-04-11,11.05,10.95,11.24,10.91,5576700,61064864.99999999
2025-04-14,11.1,11.16,11.24,11.07,5154000,57518640.0
2025-04-15,11.16,11.09,11.21,11.01,2989547,33154076.23
2025-04-16,11.03,10.87,11.06,10.65,4086000,44414820.0
2025-04-17,10.83,11.13,11.5,10.77,8875400,98783202.0
2025-04-18,11.68,11.05,11.99,11.05,10416435,115101606.75
2025-04-21,10.86,10.88,10.95,10.62,8683732,94479004.16000001
2025-04-22,10.88,10.81,10.94,10.77,4736882,51205694.42
2025-04-23,10.85,10.81,10.96,10.77,3759200,40636952.0
2025-04-24,10.86,10.74,10.91,10.64,4156100,44636514.0
2025-04-25,10.87,10.84,10.99,10.81,4396900,47662396.0
2025-04-28,10.84,10.79,10.89,10.69,3076100,33191118.999999996
2025-04-29,11.11,11.27,11.34,11.0,8370380,94334182.6
2025-04-30,11.27,11.47,11.7,11.26,6944580,79654332.60000001
2025-05-06,11.57,11.6,11.63,11.38,4997200,57967520.0
2025-05-07,11.65,11.58,11.78,11.5,5529900,64036242.0
2025-05-08,11.58,11.76,11.86,11.53,4867503,57241835.28
2025-05-09,11.76,11.78,11.85,11.66,3994855,47059391.9
2025-05-12,11.95,11.83,11.95,11.68,3072800,36351224.0
2025-05-13,11.9,11.76,11.92,11.73,3023700,35558712.0
2025-05-14,11.75,11.67,11.79,11.53,4348700,50749329.0
2025-05-15,11.7,11.72,11.78,11.56,2942400,34484928.0
2025-05-16,11.77,11.78,11.83,11.69,3167200,37309616.0
2025-05-19,11.88,11.77,11.88,11.66,2383220,28050499.4
2025-05-20,11.77,12.0,12.07,11.76,4597952,55175424.0
2025-05-21,12.07,12.16,12.67,12.07,9970100,121236416.0
2025-05-22,12.55,12.27,13.18,12.26,21360213,262089813.51
2025-05-23,12.23,12.04,12.45,12.03,15774596,189926135.83999997
2025-05-26,11.98,12.08,12.13,11.9,8091263,97742457.04
2025-05-27,12.16,12.14,12.18,12.02,5403575,65599400.5
2025-05-28,12.15,12.02,12.19,11.96,5420400,65153208.0
2025-05-29,11.98,12.14,12.17,11.88,5503460,66812004.400000006
2025-05-30,12.07,12.13,12.48,12.02,8847500,107320175.0
2025-06-03,11.97,12.4,12.54,11.91,9703600,120324640.0
2025-06-04,12.28,12.73,12.77,12.28,12196322,155259179.06
2025-06-05,12.6,12.43,12.66,12.36,8048920,100048075.6
2025-06-06,12.4,12.34,12.48,12.29,3619700,44667098.0
2025-06-09,12.37,12.55,12.75,12.37,6436991,80784237.05000001
2025-06-10,12.55,12.54,12.75,12.39,7951800,99715572.0
2025-06-11,12.57,12.4,12.63,12.37,4913600,60928640.0
2025-06-12,12.41,12.49,12.53,12.37,4622800,57738772.0
2025-06-13,12.45,12.22,12.53,12.15,5758735,70371741.7
2025-06-16,12.17,12.23,12.39,12.13,3807100,46560833.0
2025-06-17,12.28,12.15,12.44,12.08,4063900,49376385.0
2025-06-18,12.06,11.97,12.15,11.93,3689000,44157330.0
2025-06-19,11.97,11.65,12.02,11.61,4089000,47636850.0
2025-06-20,11.63,11.64,11.8,11.59,3297325,38380863.0
2025-06-23,11.55,11.75,11.77,11.5,2686610,31567667.5
2025-06-24,11.76,11.94,12.01,11.72,3226859,38528696.46
2025-06-25,11.91,12.11,12.3,11.75,8435494,102153832.33999999
2025-06-26,12.15,12.12,12.33,11.97,7299600,88471152.0
2025-06-27,12.12,14.54,14.54,12.03,50331629,731821885.66
2025-06-30,14.0,15.21,15.55,13.54,61377704,933554877.84
2025-07-01,14.69,15.72,16.43,14.55,59259834,931564590.48
2025-07-02,15.02,14.35,15.28,14.14,39974919,573640087.65
2025-07-03,14.27,14.24,14.6,14.14,24437660,347992278.4
2025-07-04,14.3,14.32,14.78,14.01,26346837,377286705.84000003
2025-07-07,14.2,14.71,15.25,14.2,29421733,432793692.43
2025-07-08,14.6,14.42,14.95,14.33,21994761,317164453.62
2025-07-09,14.36,14.16,14.68,14.13,19411932,274872957.12
2025-07-10,14.2,14.32,14.45,13.94,14972200,214401904.0
2025-07-11,14.21,14.11,14.3,13.93,13144495,185468824.45
2025-07-14,14.11,14.22,14.36,14.05,9117684,129653466.48
2025-07-15,14.44,13.94,14.44,13.75,11128900,155136866.0
2025-07-16,13.91,13.97,14.09,13.89,6308300,88126951.0
2025-07-17,13.95,14.23,14.3,13.91,9822600,139775598.0
2025-07-18,14.23,14.22,14.3,14.0,8806347,125226254.34
2025-07-21,14.15,14.72,14.95,14.05,26595151,391480622.72
2025-07-22,14.57,14.4,14.59,14.27,16137300,232377120.0
2025-07-23,14.26,14.8,15.15,13.91,29304181,433701878.8
2025-07-24,14.6,14.56,14.91,14.33,19976911,290863824.16
2025-07-25,14.48,14.69,15.32,14.41,22906931,336502816.39
2025-07-28,14.63,14.45,14.93,14.38,14169041,204742642.45
2025-07-29,14.39,14.23,14.58,14.07,12378448,176145315.04
2025-07-30,14.21,15.01,15.83,14.13,33407363,501444518.63
2025-07-31,15.2,14.88,15.4,14.72,20937700,311552976.0
2025-08-01,15.0,15.02,15.24,14.82,18526836,278273076.71999997
2025-08-04,14.8,14.88,14.89,14.26,14150764,210563368.32000002
2025-08-05,14.74,14.9,14.95,14.58,10909936,162558046.4
2025-08-06,14.72,14.53,15.27,14.42,14638140,212692174.2
2025-08-07,14.53,15.38,16.53,14.53,35162204,540794697.52
2025-08-08,14.84,14.8,15.24,14.7,23539578,348385754.40000004
2025-08-11,14.95,15.27,15.77,14.85,19153129,292468279.83
2025-08-12,15.33,15.38,15.64,15.17,19090100,293605738.0
2025-08-13,15.31,15.11,15.44,14.9,17959068,271361517.48
2025-08-14,15.06,14.51,15.11,14.51,15726600,228192966.0
2025-08-15,14.7,14.77,14.8,14.47,10752022,158807364.94
2025-08-18,14.78,14.82,14.95,14.7,12584888,186508040.16
2025-08-19,14.82,15.41,15.44,14.7,24102997,371427183.77
