日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.73,6.71,6.76,6.7,15734350,105577488.5
2025-02-17,6.71,6.66,6.72,6.64,26278855,175017174.3
2025-02-18,6.69,6.63,6.73,6.6,30512556,202298246.28
2025-02-19,6.6,6.58,6.61,6.52,27254211,179332708.38
2025-02-20,6.57,6.55,6.58,6.53,20572898,134752481.9
2025-02-21,6.55,6.54,6.57,6.5,23731253,155202394.62
2025-02-24,6.5,6.52,6.55,6.48,23889955,155762506.6
2025-02-25,6.51,6.52,6.56,6.45,27284100,177892332.0
2025-02-26,6.52,6.65,6.67,6.52,33890858,225374205.70000002
2025-02-27,6.67,6.6,6.68,6.55,25534198,168525706.79999998
2025-02-28,6.58,6.42,6.63,6.42,40844904,262224283.68
2025-03-03,6.47,6.53,6.57,6.46,26157390,170807756.70000002
2025-03-04,6.51,6.47,6.52,6.45,20222061,130836734.67
2025-03-05,6.45,6.48,6.52,6.44,19740884,127920928.32000001
2025-03-06,6.48,6.54,6.58,6.47,22394285,146458623.9
2025-03-07,6.53,6.56,6.6,6.51,22017287,144433402.72
2025-03-10,6.56,6.6,6.65,6.55,26116354,172367936.39999998
2025-03-11,6.56,6.6,6.62,6.53,16000980,105606468.0
2025-03-12,6.6,6.56,6.61,6.55,16443576,107869858.55999999
2025-03-13,6.57,6.75,6.75,6.55,63238005,426856533.75
2025-03-14,6.7,6.74,6.74,6.66,36290501,244597976.74
2025-03-17,6.73,6.78,6.83,6.73,34748316,235593582.48000002
2025-03-18,6.78,6.71,6.79,6.69,22965813,154100605.23
2025-03-19,6.68,6.72,6.73,6.66,17085053,114811556.16
2025-03-20,6.71,6.75,6.85,6.71,25814267,174246302.25
2025-03-21,6.72,6.78,6.83,6.71,29593833,200646187.74
2025-03-24,6.79,6.76,6.84,6.71,25085601,169578662.76
2025-03-25,6.78,7.44,7.44,6.73,134646673,1001771247.12
2025-03-26,7.44,7.23,7.45,7.16,157035395,1135365905.8500001
2025-03-27,7.23,7.02,7.24,7.01,76165637,534682771.73999995
2025-03-28,6.98,6.91,7.07,6.86,57134373,394798517.43
2025-03-31,6.85,6.74,6.91,6.73,51292026,345708255.24
2025-04-01,6.75,6.88,6.93,6.75,41218289,283581828.32
2025-04-02,6.94,6.87,6.98,6.85,33277595,228617077.65
2025-04-03,6.81,6.89,6.9,6.79,27663761,190603313.29
2025-04-07,6.57,6.2,6.64,6.2,69244930,429318566.0
2025-04-08,6.22,6.39,6.43,6.22,49273044,314854751.15999997
2025-04-09,6.33,6.4,6.43,6.17,41220926,263813926.4
2025-04-10,6.47,6.44,6.5,6.4,33208600,213863384.0
2025-04-11,6.41,6.5,6.57,6.39,31929368,207540892.0
2025-04-14,6.53,6.65,6.68,6.52,32917833,218903589.45000002
2025-04-15,6.66,6.59,6.67,6.56,20240959,133387919.81
2025-04-16,6.62,6.54,6.62,6.49,21196630,138625960.2
2025-04-17,6.51,6.52,6.57,6.5,13572468,88492491.36
2025-04-18,6.54,6.55,6.58,6.47,15942500,104423375.0
2025-04-21,6.53,6.56,6.57,6.52,17870415,117229922.39999999
2025-04-22,6.59,6.56,6.65,6.54,23036724,151120909.44
2025-04-23,6.55,6.53,6.59,6.53,16491502,107689508.06
2025-04-24,6.54,6.58,6.6,6.52,18607687,122438580.46000001
2025-04-25,6.56,6.57,6.58,6.52,18834121,123740174.97
2025-04-28,6.55,6.62,6.66,6.46,30546242,202216122.04
2025-04-29,6.61,6.59,6.66,6.57,26138700,172254033.0
2025-04-30,6.6,6.55,6.6,6.53,19518552,127846515.6
2025-05-06,6.57,6.58,6.61,6.54,25522640,167938971.2
2025-05-07,6.62,6.7,6.71,6.58,36592016,245166507.20000002
2025-05-08,6.66,6.66,6.7,6.64,20818151,138648885.66
2025-05-09,6.67,6.66,6.71,6.64,14739857,98167447.62
2025-05-12,6.68,6.68,6.7,6.65,15883818,106103904.24
2025-05-13,6.71,6.73,6.75,6.68,19489264,131162746.72000001
