日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-29,30.0,32.0,39.0,29.01,39103123,1251299936.0
2025-05-30,30.33,27.02,31.5,27.0,30739503,830581371.06
2025-06-03,26.0,25.65,26.88,25.44,20878709,535538885.84999996
2025-06-04,25.6,24.97,25.89,24.64,18497668,461886769.96
2025-06-05,24.6,23.61,24.65,23.55,18069861,426629418.21
2025-06-06,23.68,23.08,23.79,22.97,11829836,273032614.88
2025-06-09,23.25,23.52,23.68,23.08,10684941,251309812.32
2025-06-10,23.35,22.99,23.37,22.7,9383100,215717469.0
2025-06-11,23.0,23.24,23.38,22.92,6260250,145488210.0
2025-06-12,23.19,23.49,23.77,23.02,7969761,187209685.89
2025-06-13,23.31,22.8,23.51,22.72,7737709,176419765.20000002
2025-06-16,22.68,22.87,23.05,22.59,3626137,82929753.19
2025-06-17,22.88,22.95,23.12,22.82,4138684,94982797.8
2025-06-18,22.93,22.74,22.93,22.62,3731866,84862632.83999999
2025-06-19,22.74,22.15,22.8,22.0,5470687,121175717.05
2025-06-20,22.18,22.04,22.36,22.0,3022465,66615128.599999994
2025-06-23,21.8,22.2,22.22,21.5,3120267,69269927.39999999
2025-06-24,22.33,22.59,22.59,22.24,4434578,100177117.02
2025-06-25,22.65,22.92,23.08,22.38,6177151,141580300.92000002
2025-06-26,22.8,22.52,22.92,22.52,4814006,108411415.12
2025-06-27,22.57,22.59,22.7,22.5,2989250,67527157.5
2025-06-30,22.68,22.97,23.17,22.66,6104510,140220594.7
2025-07-01,22.9,22.9,23.15,22.7,4429074,101425794.6
2025-07-02,22.9,22.85,23.06,22.7,3553204,81190711.4
2025-07-03,22.76,22.87,23.01,22.76,2610007,59690860.09
2025-07-04,22.87,22.59,22.88,22.52,3676055,83042082.45
2025-07-07,22.56,22.7,22.71,22.45,2005287,45520014.9
2025-07-08,22.66,24.97,24.97,22.63,13653157,340919330.28999996
2025-07-09,24.38,24.16,24.59,24.0,17289977,417725844.32
2025-07-10,24.16,24.74,25.14,24.04,17304651,428117065.73999995
2025-07-11,24.6,24.36,24.86,24.2,9253114,225405857.04
2025-07-14,24.3,24.2,24.49,24.13,5586590,135195478.0
2025-07-15,24.13,24.48,24.48,23.72,9330911,228420701.28
2025-07-16,24.35,24.28,24.47,24.21,4678358,113590532.24000001
2025-07-17,24.29,24.4,24.49,24.04,5331195,130081157.99999999
2025-07-18,24.27,24.69,24.85,24.17,7918213,195500678.97
2025-07-21,24.64,24.74,24.83,24.42,6377588,157781527.12
2025-07-22,24.84,24.34,24.84,24.3,6228708,151606752.72
2025-07-23,24.3,24.36,24.78,24.11,6220510,151531623.6
2025-07-24,24.4,24.4,24.46,24.26,4331367,105685354.8
2025-07-25,24.33,24.66,24.71,24.33,6000830,147980467.8
2025-07-28,24.62,25.5,25.61,24.57,11673881,297683965.5
2025-07-29,25.4,25.16,25.4,25.0,6509886,163788731.76
2025-07-30,25.16,24.71,25.16,24.48,6594743,162956099.53
2025-07-31,24.77,24.19,24.97,24.16,5224886,126389992.34
2025-08-01,24.18,23.92,24.42,23.9,4328292,103532744.64
2025-08-04,23.73,24.28,24.29,23.63,3083702,74872284.56
2025-08-05,24.2,24.33,24.38,24.16,2694428,65555433.239999995
2025-08-06,24.25,24.28,24.48,24.13,3321142,80637327.76
2025-08-07,24.31,24.69,24.96,24.18,5310801,131123676.69000001
2025-08-08,24.59,24.38,24.72,24.31,3137032,76480840.16
2025-08-11,24.33,24.42,24.55,24.19,2714636,66291411.120000005
2025-08-12,24.38,24.77,25.41,24.38,6102810,151166603.7
2025-08-13,24.75,24.59,24.8,24.5,3803564,93529638.76
2025-08-14,24.55,24.03,24.67,23.97,4338436,104252617.08
2025-08-15,24.04,24.29,24.31,24.01,2563221,62260638.089999996
2025-08-18,24.36,24.64,24.66,24.29,4796508,118185957.12
2025-08-19,24.64,24.59,24.87,24.47,3905079,96025892.61
