日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.8,14.13,14.14,13.61,2154911,30448892.430000003
2025-01-27,14.25,13.81,14.29,13.81,2026600,27987346.0
2025-02-05,13.99,14.39,14.41,13.99,2559900,36836961.0
2025-02-06,14.32,14.92,15.48,14.23,6281600,93721472.0
2025-02-07,14.94,14.72,14.95,14.52,4926558,72518933.76
2025-02-10,14.73,14.88,14.89,14.56,3166212,47113234.56
2025-02-11,14.8,14.6,14.81,14.55,2581754,37693608.4
2025-02-12,14.51,14.84,15.35,14.5,4052254,60135449.36
2025-02-13,14.81,14.59,14.88,14.55,2301900,33584721.0
2025-02-14,14.58,14.52,14.69,14.47,1820900,26439468.0
2025-02-17,14.56,14.88,15.01,14.5,2918700,43430256.0
2025-02-18,14.89,14.6,15.3,14.55,3370800,49213680.0
2025-02-19,14.6,15.12,15.13,14.45,3551300,53695656.0
2025-02-20,15.16,15.39,15.45,14.95,4159744,64018460.160000004
2025-02-21,15.27,15.35,15.37,15.15,3227654,49544488.9
2025-02-24,15.36,15.3,15.37,15.07,3432000,52509600.0
2025-02-25,15.16,15.24,15.38,15.0,2859098,43572653.52
2025-02-26,15.25,15.2,15.44,15.1,3521000,53519200.0
2025-02-27,15.29,15.13,15.29,14.78,3314086,50142121.18
2025-02-28,15.16,14.37,15.29,14.33,3116300,44781231.0
2025-03-03,14.49,14.44,14.82,14.3,2250900,32502996.0
2025-03-04,14.47,15.2,15.58,14.35,7223300,109794160.0
2025-03-05,15.12,15.32,15.34,14.98,4957586,75950217.52
2025-03-06,15.39,15.5,15.75,15.24,5225600,80996800.0
2025-03-07,15.57,15.47,15.85,15.37,3729066,57688651.02
2025-03-10,15.48,15.39,15.6,15.23,2867600,44132364.0
2025-03-11,15.21,15.38,15.45,15.05,2318700,35661606.0
2025-03-12,15.44,15.39,15.46,15.2,3195158,49173481.620000005
2025-03-13,15.34,15.04,15.48,14.8,3735300,56178912.0
2025-03-14,14.98,15.09,15.11,14.68,3311700,49973553.0
2025-03-17,15.18,15.15,15.18,14.83,3136300,47514945.0
2025-03-18,15.23,15.54,15.92,15.08,7313454,113651075.16
2025-03-19,15.47,16.29,16.5,15.35,12629300,205731297.0
2025-03-20,17.02,18.28,19.5,17.02,25139960,459558468.8
2025-03-21,17.35,17.77,18.45,17.06,19021758,338016639.65999997
2025-03-24,17.25,16.29,17.55,15.62,13732007,223694394.03
2025-03-25,16.05,16.21,16.57,15.83,9473403,153563862.63
2025-03-26,15.99,16.21,16.52,15.94,9202703,149175815.63
2025-03-27,16.09,15.36,16.15,15.31,7892100,121222656.0
2025-03-28,15.4,15.1,15.82,15.01,5683332,85818313.2
2025-03-31,15.05,14.89,15.11,14.43,5305500,78998895.0
2025-04-01,15.0,15.16,15.39,15.0,4935966,74829244.56
2025-04-02,15.15,15.16,15.45,15.08,2890974,43827165.84
2025-04-03,14.95,14.84,15.26,14.68,3759900,55796916.0
2025-04-07,13.7,11.87,13.87,11.87,7294316,86583530.91999999
2025-04-08,12.1,12.26,12.79,11.91,5245700,64312282.0
2025-04-09,12.03,12.78,12.86,11.11,5582213,71340682.14
2025-04-10,13.04,13.15,13.53,13.04,4433298,58297868.7
2025-04-11,13.14,13.31,13.48,12.98,3049416,40587726.96
2025-04-14,13.56,13.52,13.78,13.48,2689100,36356632.0
2025-04-15,13.65,13.61,13.65,13.38,2101400,28600054.0
2025-04-16,13.71,13.25,13.71,13.01,2426429,32150184.25
2025-04-17,13.29,13.36,13.54,13.12,2196787,29349074.32
2025-04-18,13.36,13.4,13.54,13.18,2069317,27728847.8
2025-04-21,13.67,13.67,13.67,13.36,2203636,30123704.12
2025-04-22,13.67,13.83,13.86,13.51,2722400,37650792.0
2025-04-23,13.85,14.24,14.29,13.85,2927000,41680480.0
2025-04-24,14.25,14.0,14.38,13.87,2493412,34907768.0
2025-04-25,14.08,13.89,14.18,13.87,2044400,28396716.0
2025-04-28,13.81,13.7,13.97,13.47,2856201,39129953.699999996
2025-04-29,13.69,13.96,14.08,13.55,2587400,36120104.0
2025-04-30,14.05,14.08,14.32,13.88,2181916,30721377.28
2025-05-06,14.22,14.63,14.63,14.22,3343500,48915405.0
2025-05-07,14.75,14.61,14.84,14.47,2831100,41362371.0
2025-05-08,14.54,15.02,15.06,14.54,2810900,42219718.0
2025-05-09,15.0,14.8,15.0,14.6,2542100,37623080.0
2025-05-12,14.89,15.36,15.54,14.89,5285100,81179136.0
