日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.85,6.96,6.97,6.85,21058029,146563881.84
2025-01-27,7.0,6.83,7.03,6.83,19008280,129826552.4
2025-02-05,6.86,6.81,6.92,6.76,18600880,126671992.8
2025-02-06,6.81,6.86,6.86,6.76,21051205,144411266.3
2025-02-07,6.85,7.1,7.19,6.81,44352073,314899718.3
2025-02-10,7.14,7.14,7.18,7.04,35880026,256183385.64
2025-02-11,7.16,7.16,7.18,7.08,24970125,178786095.0
2025-02-12,7.14,7.27,7.27,7.11,31153701,226487406.26999998
2025-02-13,7.26,7.11,7.27,7.09,29824476,212052024.36
2025-02-14,7.1,7.13,7.16,7.07,17729523,126411498.99
2025-02-17,7.13,7.09,7.17,7.04,24222200,171735398.0
2025-02-18,7.1,6.94,7.15,6.93,24729120,171620092.8
2025-02-19,6.92,7.03,7.03,6.9,23629830,166117704.9
2025-02-20,7.0,7.01,7.05,6.91,26733510,187401905.1
2025-02-21,7.03,7.39,7.5,7.02,88567387,654512989.93
2025-02-24,7.39,7.5,7.54,7.27,63523680,476427600.0
2025-02-25,7.41,7.62,7.73,7.3,74162857,565120970.34
2025-02-26,7.62,7.68,7.7,7.51,43230941,332013626.88
2025-02-27,7.67,7.73,7.75,7.55,42145603,325785511.19
2025-02-28,7.72,7.95,8.24,7.59,108850187,865358986.65
2025-03-03,8.01,7.74,8.06,7.69,59709931,462154865.94
2025-03-04,7.68,8.1,8.19,7.6,69458324,562612424.4
2025-03-05,8.25,8.31,8.5,8.1,71786529,596546055.99
2025-03-06,8.38,9.14,9.14,8.35,118791435,1085753715.9
2025-03-07,9.14,9.25,9.35,8.94,118277605,1094067846.25
2025-03-10,9.31,9.07,9.41,8.86,65256460,591876092.2
2025-03-11,9.01,9.62,9.78,8.91,96285658,926268029.9599999
2025-03-12,9.71,9.87,10.38,9.69,107303151,1059082100.3699999
2025-03-13,9.87,9.95,10.07,9.75,65460437,651331348.15
2025-03-14,9.85,9.4,9.87,9.27,73072221,686878877.4
2025-03-17,9.48,9.78,9.8,9.31,50238933,491336764.73999995
2025-03-18,9.79,9.58,9.9,9.51,38154240,365517619.2
2025-03-19,9.53,9.58,9.72,9.45,29212180,279852684.4
2025-03-20,9.49,9.15,9.58,9.1,52287357,478429316.55
2025-03-21,9.15,9.42,9.57,9.15,53293272,502022622.24
2025-03-24,9.31,9.3,9.48,9.14,32467410,301946913.0
2025-03-25,9.29,8.97,9.35,8.93,33354310,299188160.70000005
2025-03-26,8.93,8.84,8.99,8.79,27496192,243066337.28
2025-03-27,8.84,8.88,8.99,8.57,28567270,253677357.60000002
2025-03-28,8.85,8.94,9.15,8.8,27972111,250070672.33999997
2025-03-31,8.8,9.01,9.25,8.75,35324820,318276628.2
2025-04-01,8.99,8.84,9.06,8.79,27526830,243337177.2
2025-04-02,8.84,8.84,9.1,8.8,21396653,189146412.52
