日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,22.7,22.99,23.1,22.5,974100,22394559.0
2025-01-10,22.87,21.29,23.29,21.26,2580140,54931180.6
2025-01-13,21.01,21.09,21.64,20.78,1258283,26537188.47
2025-01-14,21.1,22.08,22.14,21.1,1073714,23707605.119999997
2025-01-15,22.0,21.75,22.34,21.68,962587,20936267.25
2025-01-16,21.76,22.07,22.18,21.5,927500,20469925.0
2025-01-17,22.14,21.8,22.37,21.65,1132816,24695388.8
2025-01-20,21.82,21.74,22.12,21.6,706140,15351483.6
2025-01-21,21.85,21.57,21.96,21.35,664360,14330245.200000001
2025-01-22,21.85,21.22,21.85,21.13,636589,13508418.58
2025-01-23,21.55,21.35,21.94,21.3,759251,16210008.850000001
2025-01-24,21.35,21.37,21.53,21.16,526799,11257694.63
2025-01-27,21.65,21.45,21.75,21.37,561921,12053205.45
2025-02-05,21.49,21.51,21.7,21.44,505834,10880489.340000002
2025-02-06,21.49,21.99,22.0,21.49,810638,17825929.619999997
2025-02-07,21.99,22.17,22.26,21.9,892304,19782379.68
2025-02-10,22.27,22.31,22.35,22.0,698340,15579965.399999999
2025-02-11,22.19,22.27,22.34,22.02,613476,13662110.52
2025-02-12,22.35,22.22,22.36,21.89,989162,21979179.64
2025-02-13,22.14,21.74,22.28,21.73,781663,16993353.619999997
2025-02-14,21.74,21.87,21.99,21.74,504120,11025104.4
2025-02-17,22.14,22.16,22.3,21.81,878490,19467338.4
2025-02-18,22.25,21.71,22.25,21.61,803035,17433889.85
2025-02-19,21.7,22.11,22.16,21.62,798074,17645416.14
2025-02-20,22.0,22.28,22.29,22.0,774943,17265730.04
2025-02-21,22.22,22.52,22.96,22.11,1695104,38173742.08
2025-02-24,22.55,22.55,23.23,22.3,1563357,35253700.35
2025-02-25,22.32,22.63,22.89,22.32,835104,18898403.52
2025-02-26,22.8,22.92,23.09,22.68,1215762,27865265.040000003
2025-02-27,22.88,22.86,22.91,22.51,927640,21205850.4
2025-02-28,22.97,22.44,22.97,22.35,1063047,23854774.68
2025-03-03,22.45,22.73,22.99,22.45,1265260,28759359.8
2025-03-04,22.6,23.1,23.3,22.5,1174160,27123096.0
2025-03-05,23.1,23.04,23.28,22.81,776380,17887795.2
2025-03-06,23.18,23.19,23.4,22.9,1278422,29646606.180000003
2025-03-07,23.2,23.26,23.5,23.06,1053356,24501060.560000002
2025-03-10,23.44,23.48,23.59,23.28,1036940,24347351.2
2025-03-11,23.26,23.18,23.4,23.01,936422,21706261.96
2025-03-12,23.22,22.87,23.34,22.86,1002767,22933281.290000003
2025-03-13,22.82,22.7,23.02,22.44,968683,21989104.099999998
2025-03-14,22.9,23.32,23.78,22.6,1794842,41855715.44
2025-03-17,23.34,23.39,23.54,23.2,1049088,24538168.32
2025-03-18,23.42,23.4,23.42,23.18,759579,17774148.599999998
2025-03-19,23.34,23.15,23.39,23.02,695770,16107075.499999998
2025-03-20,23.15,23.29,23.65,23.02,1150594,26797334.259999998
2025-03-21,23.21,22.98,23.43,22.9,720460,16556170.8
2025-03-24,23.05,22.65,23.06,22.26,1173020,26568903.0
2025-03-25,22.47,23.02,23.36,22.42,1087280,25029185.599999998
2025-03-26,23.0,23.42,23.48,22.87,2045071,47895562.82
2025-03-27,23.5,23.76,24.36,23.25,4426899,105183120.24000001
2025-03-28,23.67,23.53,24.1,23.35,2660302,62596906.06
2025-03-31,23.35,22.66,23.55,22.27,1616043,36619534.38
2025-04-01,22.66,23.52,23.75,22.66,2155264,50691809.28
2025-04-02,23.43,23.45,23.75,23.28,918320,21534604.0
2025-04-03,23.21,23.08,23.49,22.67,1208952,27902612.159999996
2025-04-07,21.33,20.77,22.23,20.77,1488120,30908252.4
2025-04-08,20.51,19.7,20.56,19.11,2203262,43404261.4
2025-04-09,19.51,19.89,20.0,18.37,1582980,31485472.2
2025-04-10,21.0,20.54,21.0,20.08,1411600,28994264.0
2025-04-11,20.5,20.66,20.86,20.32,1184142,24464373.72
2025-04-14,21.06,21.11,21.56,20.76,1365900,28834149.0
