日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,16.97,17.0,17.18,16.89,1869750,31785750.0
2025-02-17,17.1,17.04,17.24,16.87,2046664,34875154.559999995
2025-02-18,16.99,17.56,18.13,16.91,7510453,131883554.67999999
2025-02-19,17.56,18.08,18.42,17.56,7808958,141185960.64
2025-02-20,18.08,18.6,18.78,17.83,7263460,135100356.0
2025-02-21,18.61,18.78,18.8,18.46,6793948,127590343.44000001
2025-02-24,18.77,18.3,18.78,18.0,6364037,116461877.10000001
2025-02-25,18.12,19.68,20.05,17.98,11386620,224088681.6
2025-02-26,19.76,19.72,20.17,19.23,9761616,192499067.51999998
2025-02-27,20.2,20.1,20.57,19.3,9192732,184773913.20000002
2025-02-28,19.87,18.81,19.97,18.73,7685413,144562618.53
2025-03-03,18.99,19.34,19.5,18.85,6430603,124367862.02
2025-03-04,19.12,19.31,19.84,19.01,5004983,96646221.72999999
2025-03-05,19.49,19.95,20.6,19.17,7582175,151264391.25
2025-03-06,20.01,19.88,20.24,19.8,6354621,126329865.47999999
2025-03-07,19.87,20.26,20.38,19.58,7620471,154390742.46
2025-03-10,20.3,20.79,21.21,19.98,7323038,152245960.01999998
2025-03-11,20.21,20.56,21.1,20.15,5667629,116526452.24
2025-03-12,20.55,20.22,20.61,20.18,4276725,86475379.5
2025-03-13,20.18,18.99,20.18,18.73,8011532,152138992.67999998
2025-03-14,19.0,19.44,19.53,18.79,4258013,82775772.72
2025-03-17,19.48,19.45,19.53,19.15,3079976,59905533.199999996
2025-03-18,19.41,20.19,20.23,19.41,4657317,94031230.23
2025-03-19,20.0,20.0,20.15,19.67,3202439,64048780.0
2025-03-20,20.0,20.07,20.44,19.66,5072036,101795762.52
2025-03-21,19.82,19.33,19.96,19.21,4658905,90056633.64999999
2025-03-24,19.39,19.02,19.54,18.58,3014584,57337387.68
2025-03-25,19.02,18.9,19.38,18.81,2119042,40049893.8
2025-03-26,18.87,19.53,19.97,18.87,4481233,87518480.49000001
2025-03-27,19.39,19.4,19.8,18.96,2878223,55837526.199999996
2025-03-28,19.3,19.59,19.98,19.22,3726918,73010323.62
2025-03-31,19.45,19.5,19.66,19.0,2918951,56919544.5
2025-04-01,19.36,19.05,19.65,19.03,3149893,60005461.650000006
2025-04-02,19.07,19.73,19.95,18.9,4699826,92727566.98
2025-04-03,19.84,19.01,20.08,18.98,4225934,80335005.34
2025-04-07,17.35,15.83,17.59,15.22,6691321,105923611.43
2025-04-08,16.24,16.27,16.87,15.8,4420179,71916312.33
2025-04-09,16.03,16.71,16.95,15.25,4231909,70715199.39
2025-04-10,17.17,17.16,17.8,17.01,3957596,67912347.36
2025-04-11,16.9,17.53,17.82,16.9,2902071,50873304.63
2025-04-14,17.61,17.56,17.87,17.5,2176178,38213685.68
2025-04-15,17.56,17.83,17.9,17.32,1868692,33318778.359999996
2025-04-16,17.78,17.36,17.85,17.21,1587322,27555909.919999998
2025-04-17,17.19,17.56,17.95,17.19,1719656,30197159.36
2025-04-18,17.66,17.52,17.66,17.23,1410125,24705390.0
2025-04-21,17.44,17.82,17.84,17.24,1254237,22350503.34
