日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-11,8.13,8.24,8.24,8.01,6921915,57036579.6
2025-02-12,8.41,8.53,9.06,8.32,36483480,311204084.4
2025-02-13,8.44,8.16,8.52,8.09,26683267,217735458.72
2025-02-14,8.13,7.91,8.13,7.89,16139365,127662377.15
2025-02-17,7.91,8.08,8.09,7.91,9815952,79312892.16
2025-02-18,8.11,8.19,8.47,8.08,17643447,144499830.92999998
2025-02-19,8.26,8.3,8.3,8.14,7655158,63537811.400000006
2025-02-20,8.24,8.36,8.38,8.19,8187060,68443821.6
2025-02-21,8.37,8.31,8.38,8.22,7816781,64957450.11000001
2025-02-24,8.29,8.34,8.42,8.24,7285408,60760302.72
2025-02-25,8.28,8.27,8.39,8.23,5812140,48066397.8
2025-02-26,8.26,8.39,8.44,8.26,6396993,53670771.27
2025-02-27,8.38,8.39,8.45,8.25,5965155,50047650.45
2025-02-28,8.35,8.16,8.38,8.14,5681406,46360272.96
2025-03-03,8.16,8.16,8.3,8.11,4965551,40518896.160000004
2025-03-04,8.16,8.35,8.37,8.1,5587481,46655466.35
2025-03-05,8.35,8.45,8.45,8.28,6093096,51486661.199999996
2025-03-06,8.46,8.33,8.48,8.33,9241212,76979295.96
2025-03-07,8.34,8.36,8.43,8.32,5382256,44995660.16
2025-03-10,8.36,8.4,8.43,8.3,5648035,47443494.0
2025-03-11,8.35,8.33,8.38,8.22,4852804,40423857.32
2025-03-12,8.33,8.35,8.4,8.28,5283973,44121174.55
2025-03-13,8.32,8.27,8.35,8.1,5443481,45017587.87
2025-03-14,8.25,8.37,8.39,8.16,6410940,53659567.8
2025-03-17,8.39,8.52,8.59,8.34,8477280,72226425.6
2025-03-18,8.65,9.37,9.37,8.65,33761378,316344111.85999995
2025-03-19,9.39,9.35,9.6,9.12,40702262,380566149.7
2025-03-20,9.27,9.43,9.55,9.2,25631139,241701640.76999998
2025-03-21,9.4,9.31,9.5,9.2,20049888,186664457.28
2025-03-24,9.72,9.03,9.72,8.81,25261919,228115128.57
2025-03-25,9.07,9.56,9.68,8.91,32777713,313354936.28000003
2025-03-26,9.5,9.77,10.09,9.31,31444888,307216555.76
2025-03-27,9.65,9.46,9.78,9.44,21216008,200703435.68
2025-03-28,9.4,9.27,9.64,9.14,17287131,160251704.37
2025-03-31,9.1,9.26,9.45,8.88,13693159,126798652.34
2025-04-01,9.45,9.35,9.58,9.29,17064520,159553262.0
2025-04-02,9.3,9.26,9.35,9.13,11025784,102098759.84
2025-04-03,9.15,9.02,9.23,8.78,12353096,111424925.92
2025-04-07,8.12,8.12,8.3,8.12,4078600,33118231.999999996
2025-04-08,7.9,7.59,8.06,7.41,20016662,151926464.57999998
2025-04-09,7.6,7.66,7.75,6.88,12973140,99374252.4
2025-04-10,7.85,7.86,8.12,7.83,9842040,77358434.4
2025-04-11,7.8,7.94,8.07,7.79,6157332,48889216.080000006
2025-04-14,8.01,8.14,8.24,8.01,5849232,47612748.480000004
2025-04-15,8.21,8.33,8.37,8.05,6219940,51812100.2
2025-04-16,8.27,8.01,8.27,7.99,6571200,52635312.0
2025-04-17,8.03,8.07,8.19,8.0,3660744,29542204.080000002
2025-04-18,8.06,8.1,8.3,8.02,3901220,31599882.0
2025-04-21,8.11,8.25,8.28,8.0,3693388,30470451.0
2025-04-22,8.25,8.3,8.34,8.16,3776740,31346942.000000004
2025-04-23,8.3,8.78,8.95,8.3,10716847,94093916.66
2025-04-24,8.78,8.62,8.86,8.59,6939908,59822006.95999999
2025-04-25,8.62,9.04,9.14,8.6,10236487,92537842.47999999
2025-04-28,9.31,9.13,9.33,9.0,9669022,88278170.86000001
2025-04-29,9.16,9.26,9.28,9.02,8058936,74625747.36
2025-04-30,9.27,9.14,9.28,9.08,5386796,49235315.440000005
2025-05-06,9.09,9.54,9.68,9.09,14497997,138310891.38
2025-05-07,9.74,10.25,10.49,9.52,45381962,465165110.5
2025-05-08,10.23,10.97,11.22,10.12,52865719,579936937.4300001
2025-05-09,10.69,10.79,11.1,10.42,33748259,364143714.60999995
2025-05-12,10.79,10.64,11.19,10.63,22610988,240580912.32000002
2025-05-13,10.82,10.45,10.85,10.03,24817019,259337848.54999998
2025-05-14,10.45,10.25,10.64,10.2,13993784,143436286.0
2025-05-15,10.38,10.0,10.38,9.98,11465420,114654200.0
2025-05-16,9.87,10.09,10.35,9.87,11687768,117929579.12
2025-05-19,10.18,9.99,10.27,9.89,9471196,94617248.04
2025-05-20,10.01,10.04,10.13,9.87,8478290,85122031.6
2025-05-21,9.95,10.23,10.47,9.92,15485302,158414639.46
2025-05-22,10.09,10.22,10.27,10.05,9159496,93610049.12
2025-05-23,10.2,9.85,10.3,9.85,11512400,113397140.0
2025-05-26,9.79,10.06,10.15,9.79,9039002,90932360.12
2025-05-27,10.26,10.29,10.62,9.96,20836164,214404127.55999997
2025-05-28,10.29,10.28,10.53,10.18,14918569,153362889.32
2025-05-29,9.99,10.03,10.2,9.91,16004921,160529357.63
2025-05-30,9.98,9.66,10.04,9.61,14115455,136355295.3
2025-06-03,9.61,9.66,9.75,9.51,7248715,70022586.9
2025-06-04,9.66,9.64,9.83,9.6,7017739,67651003.96000001
2025-06-05,9.61,9.59,9.68,9.53,6592582,63222861.38
2025-06-06,9.54,9.72,10.06,9.46,14166569,137699050.68
2025-06-09,9.71,9.69,9.87,9.66,9280762,89930583.78
2025-06-10,9.68,9.39,9.68,9.31,10062351,94485475.89
2025-06-11,9.35,9.35,9.53,9.33,10414478,97375369.3
2025-06-12,9.3,9.31,9.5,9.26,8372935,77952024.85000001
2025-06-13,9.26,9.1,9.34,9.04,8520975,77540872.5
2025-06-16,9.07,9.07,9.16,9.04,8781251,79645946.57000001
2025-06-17,9.07,9.01,9.09,8.98,6326313,57000080.129999995
2025-06-18,9.03,8.93,9.04,8.87,6496319,58012128.67
2025-06-19,8.93,8.68,8.97,8.63,8004886,69482410.48
2025-06-20,8.79,8.68,8.84,8.68,6716975,58303343.0
2025-06-23,8.63,8.88,8.89,8.59,7102378,63069116.64000001
2025-06-24,8.88,8.98,9.08,8.82,9978664,89608402.72
2025-06-25,8.97,9.22,9.29,8.95,13481353,124298074.66000001
2025-06-26,9.28,9.46,9.92,9.19,28014486,265017037.56000003
2025-06-27,9.42,9.32,9.53,9.25,12325847,114876894.04
2025-06-30,9.31,9.28,9.34,9.23,9010508,83617514.24
2025-07-01,9.29,9.41,9.5,9.25,10657451,100286613.91
2025-07-02,9.41,9.31,9.45,9.28,7623608,70975790.48
2025-07-03,9.22,9.35,9.36,9.22,6719183,62824361.05
2025-07-04,9.34,9.24,9.34,9.17,6429508,59408653.92
2025-07-07,9.09,9.11,9.14,9.01,5967603,54364863.33
2025-07-08,9.1,9.14,9.17,9.09,7111721,65001129.940000005
2025-07-09,9.15,9.06,9.25,9.04,7338907,66490497.42
2025-07-10,9.04,9.04,9.12,8.96,4882539,44138152.559999995
2025-07-11,9.04,9.13,9.22,8.99,9309482,84995570.66000001
2025-07-14,9.2,9.35,9.47,9.12,10382463,97076029.05
2025-07-15,9.25,9.29,9.39,9.21,7395613,68705244.77
2025-07-16,9.33,9.48,9.55,9.27,10791427,102302727.96000001
2025-07-17,9.5,9.81,9.89,9.43,17137548,168119345.88
2025-07-18,9.76,9.66,9.83,9.58,9691923,93623976.18
2025-07-21,10.63,10.63,10.63,10.63,4509324,47934114.120000005
2025-07-22,11.69,11.69,11.69,11.69,2322530,27150375.7
2025-07-23,12.86,12.86,12.86,12.85,43556600,560137876.0
2025-07-24,12.5,12.7,13.2,11.72,119624787,1519234794.8999999
2025-07-25,12.5,11.43,12.6,11.43,71572229,818070577.47
2025-07-28,11.3,11.41,11.7,11.21,40913868,466827233.88
2025-07-29,11.3,11.34,11.57,11.03,47564042,539376236.28
2025-07-30,11.2,10.92,11.36,10.82,33542096,366279688.32
2025-07-31,10.85,10.79,11.03,10.75,21034726,226964693.54
2025-08-01,10.72,10.81,10.89,10.65,18189406,196627478.86
2025-08-04,10.71,10.78,10.87,10.71,13047486,140651899.07999998
2025-08-05,10.83,10.96,11.09,10.77,22630468,248029929.28000003
2025-08-06,11.01,11.11,11.18,10.82,31069166,345178434.26
2025-08-07,11.1,10.88,11.1,10.86,20421053,222181056.64000002
2025-08-08,10.85,11.19,11.3,10.84,29111106,325753276.14
2025-08-11,11.2,11.16,11.25,11.09,18826885,210108036.6
2025-08-12,11.19,11.07,11.19,11.04,15725091,174076757.37
2025-08-13,11.03,10.97,11.09,10.96,18403774,201889400.78
2025-08-14,10.96,10.76,11.03,10.76,17928755,192913403.79999998
2025-08-15,10.78,11.08,11.17,10.78,19497320,216030305.6
2025-08-18,11.23,11.21,11.25,11.12,20676915,231788217.15
2025-08-19,11.22,11.16,11.25,11.13,16033459,178933402.44
2025-08-20,11.18,11.31,11.34,11.1,19864917,224672211.27
2025-08-21,11.41,11.82,11.88,11.35,39701906,469276528.92
2025-08-22,12.2,12.17,12.49,11.91,43429840,528541152.8
2025-08-25,12.38,11.51,12.45,11.25,56814255,653932075.05
2025-08-26,11.5,11.39,11.64,11.33,26429169,301028234.91
2025-08-27,11.39,11.15,11.47,11.15,20988355,234020158.25
2025-08-28,11.12,11.27,11.28,10.96,19447856,219177337.12
