日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,25.67,31.44,31.44,25.67,21199908,666525107.52
2025-01-27,26.0,27.29,29.99,26.0,17070657,465858229.53
2025-02-05,27.6,25.06,27.79,22.86,16498320,413447899.2
2025-02-06,24.8,26.0,26.36,24.3,12396170,322300420.0
2025-02-07,26.02,26.59,27.88,26.02,11852830,315166749.7
2025-02-10,26.84,27.58,28.8,26.8,10446502,288114525.15999997
2025-02-11,27.25,26.99,28.3,26.73,8688207,234494706.92999998
2025-02-12,26.4,29.22,30.9,26.26,11920217,348308740.74
2025-02-13,29.0,28.99,30.49,28.66,9641886,279518275.14
2025-02-14,28.61,29.39,31.19,28.61,9128792,268295196.88
2025-02-17,28.83,30.15,30.5,27.83,9478044,285763026.59999996
2025-02-18,29.92,28.81,30.66,28.72,6627557,190939917.17
2025-02-19,29.04,29.88,30.28,28.63,6027986,180116221.68
2025-02-20,29.9,30.75,31.37,29.58,7447172,229000539.0
2025-02-21,31.0,32.3,33.3,30.27,7518326,242841929.79999998
2025-02-24,32.2,35.61,36.3,31.7,8375231,298241975.90999997
2025-02-25,33.88,35.3,37.18,33.58,5914770,208791380.99999997
2025-02-26,34.8,34.15,35.28,33.0,5905368,201668317.2
2025-02-27,34.3,32.7,34.3,31.9,5350754,174969655.8
2025-02-28,31.12,28.01,32.6,27.72,9265353,259522537.53
2025-03-03,28.0,28.19,28.8,27.33,5929516,167153056.04000002
2025-03-04,27.34,29.35,29.68,27.34,5408703,158745433.05
2025-03-05,30.35,30.62,32.09,29.64,5195095,159073808.9
2025-03-06,31.0,31.94,32.84,30.23,6608387,211071880.78
2025-03-07,31.98,32.38,32.79,31.41,5289590,171276924.20000002
2025-03-10,32.21,34.75,36.27,31.98,8882271,308658917.25
2025-03-11,34.08,35.55,35.79,34.03,4626252,164463258.6
2025-03-12,35.5,35.58,37.28,35.35,5340618,190019188.44
2025-03-13,35.54,35.24,36.47,34.59,4670750,164597230.0
2025-03-14,36.0,36.85,38.0,35.56,5094223,187722117.55
2025-03-17,36.99,36.6,38.0,36.06,4352392,159297547.20000002
2025-03-18,36.63,35.07,37.46,34.78,5078988,178120109.16
2025-03-19,34.72,34.5,36.0,34.35,2993956,103291482.0
2025-03-20,34.47,35.85,37.5,34.0,3709948,133001635.80000001
2025-03-21,35.85,35.58,37.46,34.96,4746845,168892745.1
2025-03-24,36.48,34.93,36.48,33.87,3126591,109211823.63
2025-03-25,35.85,33.94,36.49,33.45,4285280,145442403.2
2025-03-26,33.8,32.67,34.58,32.22,5110792,166969574.64000002
2025-03-27,32.6,32.5,33.48,31.73,2348505,76326412.5
2025-03-28,32.67,31.86,33.1,31.66,1969643,62752825.98
2025-03-31,31.37,32.23,32.5,30.8,2366713,76279159.99
