日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,24.91,24.04,25.25,24.04,782800,18818512.0
2025-01-13,24.08,24.18,24.3,23.05,653500,15801630.0
2025-01-14,24.38,25.28,25.36,23.85,938200,23717696.0
2025-01-15,25.28,25.09,25.48,24.86,582800,14622452.0
2025-01-16,25.17,24.93,25.97,24.76,1545300,38524329.0
2025-01-17,24.69,25.04,25.22,24.53,1015500,25428120.0
2025-01-20,25.29,25.59,25.69,25.19,863369,22093612.71
2025-01-21,25.6,25.61,25.76,24.95,938600,24037546.0
2025-01-22,25.62,25.51,25.72,25.27,601100,15334061.000000002
2025-01-23,25.76,25.94,25.97,25.51,785265,20369774.1
2025-01-24,26.37,25.46,26.37,25.18,1441096,36690304.160000004
2025-01-27,25.48,25.18,25.79,25.14,735231,18513116.58
2025-02-05,25.2,25.37,25.85,25.16,649632,16481163.84
2025-02-06,25.37,26.11,26.25,25.37,1139600,29754956.0
2025-02-07,26.2,26.15,26.43,25.83,1003600,26244140.0
2025-02-10,26.26,26.57,26.87,26.0,876200,23280634.0
2025-02-11,26.6,26.41,26.6,26.13,737800,19485298.0
2025-02-12,26.31,26.67,26.73,26.31,728800,19437096.0
2025-02-13,26.66,26.18,26.8,26.13,822800,21540904.0
2025-02-14,26.15,26.14,26.45,26.01,656700,17166138.0
2025-02-17,26.28,26.67,27.44,26.06,1209900,32268033.000000004
2025-02-18,26.71,26.27,27.22,26.18,1513500,39759645.0
2025-02-19,26.19,26.67,26.7,25.86,1121257,29903924.19
2025-02-20,26.79,26.97,26.99,26.4,969357,26143558.29
2025-02-21,26.92,27.21,27.3,26.73,1307273,35570898.33
2025-02-24,27.07,27.16,27.4,26.88,922306,25049830.96
2025-02-25,27.01,27.39,27.55,26.78,1119128,30652915.92
2025-02-26,27.61,27.69,27.88,27.43,1063028,29435245.32
2025-02-27,27.58,28.31,28.49,27.58,2334199,66081173.69
2025-02-28,28.15,27.1,28.15,27.08,1533400,41555140.0
2025-03-03,27.11,27.95,28.36,27.11,1991021,55649036.949999996
2025-03-04,27.8,27.66,27.8,27.35,1313300,36325878.0
2025-03-05,27.62,27.44,27.7,27.01,1034700,28392168.0
2025-03-06,27.38,27.7,27.93,27.38,1104000,30580800.0
2025-03-07,27.68,27.62,28.0,27.39,998400,27575808.0
2025-03-10,27.47,27.91,28.19,27.47,942500,26305175.0
2025-03-11,27.55,28.56,29.5,27.51,2128896,60801269.76
2025-03-12,30.48,29.26,31.54,29.17,4668545,136601626.70000002
2025-03-13,29.2,28.52,29.56,28.18,2998960,85530339.2
2025-03-14,28.6,28.69,28.78,28.03,1724844,49485774.36
2025-03-17,28.75,29.2,29.4,28.53,1925700,56230440.0
2025-03-18,29.2,29.89,30.5,29.01,3155144,94307254.16
2025-03-19,29.76,29.55,29.98,29.3,2107333,62271690.15
2025-03-20,29.45,29.32,29.67,29.11,1224500,35902340.0
2025-03-21,29.11,28.68,29.31,28.45,1389000,39836520.0
2025-03-24,28.68,27.42,28.86,26.88,1617300,44346366.0
2025-03-25,27.37,27.53,27.85,27.13,1014016,27915860.48
2025-03-26,27.54,28.11,28.48,27.26,1452600,40832586.0
2025-03-27,28.24,27.63,28.24,27.3,1184600,32730498.0
2025-03-28,27.53,27.36,28.05,27.28,882200,24136992.0
2025-03-31,27.5,27.28,27.5,26.76,1010950,27578716.0
2025-04-01,27.45,27.67,27.98,27.4,869568,24060946.560000002
2025-04-02,27.67,28.2,28.57,27.57,1119200,31561440.0
2025-04-03,27.91,27.71,28.32,27.27,999340,27691711.400000002
2025-04-07,26.01,22.41,26.2,22.17,2105760,47190081.6
2025-04-08,22.99,23.16,23.98,22.52,1108480,25672396.8
2025-04-09,22.7,23.58,23.7,21.14,1279500,30170609.999999996
2025-04-10,24.29,24.31,24.88,24.2,1219720,29651393.2
2025-04-11,24.28,24.44,24.75,24.1,704200,17210648.0
2025-04-14,24.9,24.9,25.19,24.73,590900,14713410.0
2025-04-15,24.94,25.12,25.48,24.7,825200,20729024.0
2025-04-16,25.0,24.6,25.12,24.06,720200,17716920.0
2025-04-17,24.59,25.06,25.23,24.47,657100,16466926.0
2025-04-18,25.04,25.06,25.22,24.72,644400,16148664.0
2025-04-21,25.2,25.4,25.42,24.84,614300,15603220.0
2025-04-22,25.4,25.67,26.39,25.26,1159400,29761798.000000004
2025-04-23,25.71,26.2,26.32,25.71,796337,20864029.4
2025-04-24,26.03,26.26,26.7,25.98,853000,22399780.0
2025-04-25,26.18,26.07,26.51,26.0,569100,14836437.0
2025-04-28,26.01,25.87,26.25,25.56,676032,17488947.84
2025-04-29,25.23,25.34,25.53,24.8,1238800,31391192.0
2025-04-30,25.35,25.73,25.95,25.35,811700,20885041.0
2025-05-06,25.84,26.42,26.46,25.84,885100,23384342.0
