日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,22.51,23.12,23.21,22.3,1928430,44585301.6
2025-01-27,23.8,22.18,23.8,22.15,2583424,57300344.32
2025-02-05,22.58,22.84,23.15,22.34,2121310,48450720.4
2025-02-06,22.9,23.7,23.72,22.68,2361982,55978973.4
2025-02-07,24.21,24.04,24.44,23.71,3236447,77804185.88
2025-02-10,24.21,24.6,24.87,24.08,2376214,58454864.400000006
2025-02-11,24.58,24.2,24.58,23.94,2234444,54073544.8
2025-02-12,24.0,24.4,24.41,23.84,2467353,60203413.199999996
2025-02-13,24.3,23.73,24.3,23.7,2448394,58100389.620000005
2025-02-14,23.75,23.68,23.91,23.52,1959508,46401149.44
2025-02-17,23.68,24.03,24.34,23.66,2404729,57785637.870000005
2025-02-18,24.0,23.1,24.27,22.9,2641114,61009733.400000006
2025-02-19,23.1,23.84,23.85,22.83,2292980,54664643.2
2025-02-20,24.04,24.73,24.95,23.86,5155335,127491434.55
2025-02-21,24.58,24.83,24.91,24.19,4082628,101371653.24
2025-02-24,24.72,24.69,24.81,24.38,2712492,66971427.480000004
2025-02-25,24.62,25.34,25.7,24.28,4502755,114099811.7
2025-02-26,25.22,25.17,25.55,24.9,3826068,96302131.56
2025-02-27,25.0,24.84,25.13,24.41,3353138,83291947.92
2025-02-28,24.7,23.51,24.79,23.46,2809014,66039919.14000001
2025-03-03,23.56,23.74,24.29,23.3,2512146,59638346.04
2025-03-04,23.59,24.29,24.33,23.25,2090000,50766100.0
2025-03-05,24.3,24.29,24.59,23.88,1928963,46854511.269999996
2025-03-06,24.32,24.66,24.8,24.28,2150500,53031330.0
2025-03-07,24.78,24.21,24.78,24.02,1947840,47157206.4
2025-03-10,24.02,24.36,24.43,23.95,1566656,38163740.16
2025-03-11,23.96,24.74,24.97,23.62,3007520,74406044.8
2025-03-12,24.74,25.15,25.91,24.53,4773716,120058957.39999999
2025-03-13,25.16,26.77,27.13,24.53,11480992,307346155.84
2025-03-14,26.3,25.85,26.77,25.75,8455309,218569737.65
2025-03-17,25.78,26.11,26.57,25.36,6052883,158040775.13
2025-03-18,26.2,25.55,26.64,25.46,5029454,128502549.7
2025-03-19,25.45,24.96,25.45,24.87,3605520,89993779.2
2025-03-20,24.95,24.75,25.2,24.71,2338369,57874632.75
2025-03-21,24.53,24.81,24.99,24.29,3014352,74786073.11999999
2025-03-24,24.6,23.76,24.68,23.14,3719474,88374702.24000001
2025-03-25,24.9,23.84,24.9,23.59,2304363,54936013.92
2025-03-26,23.66,23.71,23.98,23.59,1584733,37574019.43
2025-03-27,23.68,23.57,23.85,23.16,1537925,36248892.25
2025-03-28,23.41,22.92,23.77,22.92,1507932,34561801.440000005
2025-03-31,22.9,22.99,23.06,22.38,1507967,34668161.33
2025-04-01,22.98,23.46,23.6,22.97,1287342,30201043.32
2025-04-02,23.57,23.51,23.93,23.33,910483,21405455.330000002
2025-04-03,23.11,23.16,23.62,22.92,1047283,24255074.28
2025-04-07,21.39,18.92,22.19,18.55,3342666,63243240.720000006
2025-04-08,19.09,20.0,20.8,18.92,3399184,67983680.0
2025-04-09,20.01,20.73,20.88,19.1,3025662,62721973.26
2025-04-10,22.19,21.35,22.19,21.3,2717600,58020760.00000001
2025-04-11,21.71,25.62,25.62,21.6,17795456,455919582.72
2025-04-14,25.0,25.25,26.0,24.08,18151911,458335752.75
2025-04-15,24.8,24.03,25.07,24.03,7517340,180641680.20000002
2025-04-16,24.11,24.4,24.74,23.8,7210112,175926732.79999998
2025-04-17,23.91,23.9,24.74,23.5,6456758,154316516.2
2025-04-18,23.64,22.87,23.89,22.68,5887143,134638960.41
2025-04-21,22.45,23.21,23.5,22.34,4231598,98215389.58
2025-04-22,23.22,23.27,23.68,22.64,4670840,108690446.8
2025-04-23,23.56,22.94,23.56,22.8,3305500,75828170.0
2025-04-24,22.82,22.21,23.09,21.9,4301642,95539468.82000001
2025-04-25,22.21,22.1,22.45,21.78,2528200,55873220.0
2025-04-28,22.25,21.86,22.25,21.77,1852985,40506252.1
2025-04-29,23.41,22.98,23.7,22.88,6299971,144773333.58
2025-04-30,23.17,23.49,23.64,23.0,5002282,117503604.17999999
2025-05-06,23.55,24.67,24.68,23.5,6356422,156812930.74
2025-05-07,25.0,24.98,25.6,24.6,8142447,203398326.06
2025-05-08,24.63,25.15,25.25,24.63,4735888,119107583.19999999
2025-05-09,25.05,24.84,25.5,24.59,4778139,118688972.76
2025-05-12,25.04,25.23,25.54,24.94,4133876,104297691.48
2025-05-13,25.5,24.76,25.6,24.72,3571528,88431033.28
2025-05-14,24.8,24.75,25.05,24.5,2599400,64335150.0
2025-05-15,24.75,24.56,24.96,24.39,2225350,54654596.0
2025-05-16,24.48,24.32,24.77,24.3,1768984,43021690.88
2025-05-19,24.5,25.35,25.53,24.48,6570990,166574596.5
2025-05-20,25.35,26.5,26.75,25.08,11264017,298496450.5
2025-05-21,26.3,28.01,29.18,25.93,16766532,469630561.32000005
2025-05-22,28.02,26.54,28.48,26.4,12835040,340641961.59999996
2025-05-23,26.39,25.6,26.54,25.58,8575088,219522252.8
2025-05-26,25.92,27.67,29.6,25.85,14478890,400630886.3
2025-05-27,26.78,27.1,27.85,26.78,10164974,275470795.40000004
2025-05-28,27.31,26.58,27.66,26.39,6507824,172977961.92
2025-05-29,26.61,27.53,27.82,26.31,9064832,249554824.96
2025-05-30,27.29,26.13,27.29,25.9,6609300,172701009.0
2025-06-03,25.55,25.78,26.2,25.55,3856720,99426241.60000001
2025-06-04,25.95,25.77,26.15,25.62,3328925,85786397.25
2025-06-05,25.69,25.81,25.95,25.42,4077210,105232790.1
2025-06-06,25.92,25.65,26.19,25.56,3774570,96817720.5
2025-06-09,25.65,25.88,26.04,25.51,3246030,84007256.39999999
2025-06-10,25.65,25.04,25.68,24.61,5304395,132822050.8
2025-06-11,24.97,25.23,25.45,24.9,2992198,75493155.54
2025-06-12,25.15,25.0,25.39,24.92,2687029,67175725.0
2025-06-13,24.93,24.36,25.03,24.35,2720767,66277884.12
2025-06-16,24.66,25.01,25.19,24.41,3006460,75191564.60000001
2025-06-17,24.98,25.2,25.6,24.92,3690688,93005337.6
2025-06-18,25.05,25.23,25.37,24.84,2550220,64342050.6
2025-06-19,25.18,24.73,25.59,24.56,3352020,82895454.6
2025-06-20,24.71,24.75,25.26,24.61,2511408,62157348.0
2025-06-23,24.48,25.41,25.5,24.47,3459264,87899898.24
2025-06-24,25.43,26.34,26.36,25.33,5128180,135076261.2
2025-06-25,26.3,26.5,26.5,25.99,4667300,123683450.0
2025-06-26,26.25,26.19,26.87,26.18,4041151,105837744.69000001
2025-06-27,26.21,26.46,26.79,26.19,3597950,95201757.0
2025-06-30,26.56,26.73,26.87,26.03,4066657,108701741.61
2025-07-01,26.69,27.09,27.23,26.6,5043400,136625706.0
2025-07-02,26.82,26.4,26.98,26.21,4041994,106708641.6
2025-07-03,26.43,26.95,27.05,26.36,4317906,116367566.7
2025-07-04,26.8,26.61,27.08,26.2,4461572,118722430.92
2025-07-07,26.33,26.86,27.2,26.33,5048912,135613776.32
2025-07-08,26.97,27.05,27.15,26.57,4177570,113003268.5
2025-07-09,26.99,26.79,27.12,26.64,3396212,90984519.48
2025-07-10,26.64,26.48,26.76,26.36,2634997,69774720.56
2025-07-11,26.51,26.63,26.81,26.25,2933624,78122407.11999999
2025-07-14,26.5,26.65,26.68,26.33,1989084,53009088.599999994
2025-07-15,26.5,26.49,26.72,26.02,3382974,89614981.25999999
2025-07-16,26.44,26.23,26.72,26.05,3045612,79886402.76
2025-07-17,26.22,26.39,26.51,26.1,2618827,69110844.53
2025-07-18,26.46,26.54,26.81,26.23,3421285,90800903.89999999
2025-07-21,26.5,26.49,26.66,26.35,2490084,65962325.16
2025-07-22,26.49,25.93,26.49,25.81,3046834,79004405.62
2025-07-23,25.99,25.43,26.0,25.35,2638860,67106209.8
2025-07-24,25.37,27.27,28.37,25.37,12447079,339431844.33
2025-07-25,27.77,27.61,28.1,27.23,10767674,297295479.14
2025-07-28,27.64,27.57,27.87,27.43,6171036,170135462.52
2025-07-29,27.58,27.59,27.85,27.28,4797860,132372957.4
2025-07-30,27.65,27.28,27.68,27.0,3888138,106068404.64
2025-07-31,27.19,27.18,27.8,27.03,4394397,119439710.46
2025-08-01,27.25,27.68,28.05,27.02,6519996,180473489.28
2025-08-04,27.49,27.88,27.9,27.2,5964123,166279749.23999998
2025-08-05,28.0,28.34,28.47,27.75,7507510,212762833.4
2025-08-06,28.31,28.39,28.64,28.1,7247640,205760499.6
2025-08-07,27.8,28.28,28.77,27.33,10117584,286125275.52000004
2025-08-08,28.05,27.8,28.3,27.6,4951922,137663431.6
2025-08-11,27.78,27.97,28.06,27.5,3740748,104628721.56
2025-08-12,27.89,27.85,27.96,27.41,3485917,97082788.45
2025-08-13,27.85,27.68,28.0,27.55,3095720,85689529.6
2025-08-14,27.88,26.85,27.92,26.82,4059543,108998729.55000001
2025-08-15,26.85,27.73,27.75,26.81,4482982,124313090.86
2025-08-18,27.79,28.34,28.36,27.6,5675667,160848402.78
2025-08-19,28.34,28.05,28.48,27.87,3421054,95960564.7
2025-08-20,28.03,28.25,28.25,27.54,3914743,110591489.75
2025-08-21,28.7,28.11,29.55,27.98,8051194,226319063.34
2025-08-22,28.1,28.18,28.38,27.9,5587850,157465613.0
2025-08-25,28.25,28.97,29.2,28.12,7865053,227850585.41
2025-08-26,28.84,29.03,29.37,28.55,6012278,174536430.34
2025-08-27,29.05,28.38,29.85,28.33,7706038,218697358.44
2025-08-28,27.76,27.9,28.3,26.85,9171398,255882004.2
2025-08-29,28.04,26.93,28.21,26.82,4967014,133761687.02
2025-09-01,26.88,26.59,27.47,26.5,4934909,131219230.31
2025-09-02,26.56,25.84,26.69,25.38,5233532,135234466.88
2025-09-03,25.75,25.05,25.84,24.89,4022145,100754732.25
2025-09-04,25.14,24.72,25.51,24.26,3328449,82279259.28
2025-09-05,24.8,26.9,27.95,24.8,9650131,259588523.89999998
2025-09-08,26.95,26.33,27.08,25.89,6023159,158589776.47
2025-09-09,26.28,25.29,26.28,25.19,3542500,89589825.0
2025-09-10,25.29,25.16,25.48,25.0,2416451,60797907.160000004
2025-09-11,25.1,25.8,25.82,24.84,3146472,81178977.60000001
2025-09-12,25.47,25.24,26.11,24.89,4312527,108848181.47999999
2025-09-15,25.69,25.22,26.38,25.1,3317313,83662633.86
2025-09-16,25.09,25.4,25.42,24.95,2577953,65480006.199999996
2025-09-17,25.4,25.48,25.78,25.26,2966247,75579973.56
2025-09-18,25.5,24.77,25.82,24.6,5067542,125523015.34
2025-09-19,24.99,24.57,25.57,24.45,3192310,78435056.7
2025-09-22,24.5,24.62,24.84,24.38,2332706,57431221.72
2025-09-23,24.61,24.55,24.93,23.41,4194296,102969966.8
2025-09-24,24.46,25.5,26.12,24.44,5926964,151137582.0
2025-09-25,25.41,25.02,25.58,25.0,2823940,70654978.8
2025-09-26,24.96,25.1,25.88,24.71,3931795,98688054.5
2025-09-29,25.02,25.0,25.36,24.43,2981242,74531050.0
2025-09-30,25.18,25.14,25.56,24.93,2317813,58269818.82
2025-10-09,25.57,25.22,25.57,25.09,2491785,62842817.699999996
2025-10-10,25.1,24.59,25.15,24.58,2419065,59484808.35
2025-10-13,23.91,24.64,25.4,23.05,3375062,83161527.68
2025-10-14,24.7,23.78,24.95,23.66,3255373,77412769.94
2025-10-15,23.95,24.28,24.3,23.63,2307790,56033141.2
2025-10-16,24.28,24.15,24.67,23.81,2896746,69956415.89999999
2025-10-17,24.0,23.23,24.25,23.21,2492010,57889392.300000004
2025-10-20,23.63,23.75,23.98,23.55,1825460,43354675.0
