日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.62,17.59,17.74,17.42,748600,13167874.0
2025-01-27,17.63,17.76,17.81,17.63,1020200,18118752.0
2025-02-05,17.8,17.69,17.88,17.6,615254,10883843.260000002
2025-02-06,17.68,17.84,17.86,17.54,989046,17644580.64
2025-02-07,17.86,17.86,17.95,17.75,1044941,18662646.259999998
2025-02-10,17.88,18.03,18.06,17.83,811900,14638557.0
2025-02-11,18.08,18.23,18.25,17.93,811929,14801465.67
2025-02-12,18.88,18.17,18.88,18.01,1462231,26568737.270000003
2025-02-13,18.24,17.92,18.25,17.85,1102100,19749632.000000004
2025-02-14,17.83,17.84,17.98,17.8,638900,11397976.0
2025-02-17,17.84,17.98,18.03,17.83,587698,10566810.040000001
2025-02-18,17.92,17.65,18.07,17.62,652900,11523685.0
2025-02-19,17.65,17.94,17.94,17.65,654700,11745318.0
2025-02-20,17.92,18.18,18.18,17.83,873100,15872958.0
2025-02-21,18.21,18.05,18.22,17.95,784200,14154810.0
2025-02-24,18.08,18.54,19.5,17.93,3144087,58291372.98
2025-02-25,18.22,18.43,18.58,18.14,2068759,38127228.37
2025-02-26,18.43,18.71,18.79,18.43,1237098,23146103.580000002
2025-02-27,18.8,18.54,18.84,18.42,1299229,24087705.66
2025-02-28,18.58,19.16,19.58,18.43,4695045,89957062.2
2025-03-03,18.97,19.74,19.75,18.89,5021285,99120165.89999999
2025-03-04,19.5,20.21,20.48,19.34,5616642,113512334.82000001
2025-03-05,20.1,20.98,20.98,19.79,5995024,125775603.52
2025-03-06,20.78,23.08,23.08,20.7,11546493,266493058.43999997
2025-03-07,23.98,25.39,25.39,23.5,7345545,186503387.55
2025-03-10,25.39,25.0,26.46,23.5,15556144,388903600.0
2025-03-11,25.36,24.88,26.5,24.07,10651600,265011808.0
2025-03-12,24.54,23.33,24.65,22.67,13677528,319096728.23999995
2025-03-13,22.88,21.29,22.88,21.0,12903074,274706445.46
2025-03-14,21.17,21.46,21.88,21.03,7339891,157514060.86
2025-03-17,21.3,21.48,21.6,21.0,5743413,123368511.24000001
