日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.42,15.53,15.59,15.2,890800,13834124.0
2025-02-17,15.6,15.42,15.69,15.24,1340200,20665884.0
2025-02-18,15.39,14.9,15.68,14.88,1687300,25140770.0
2025-02-19,14.9,14.97,15.06,14.73,1300000,19461000.0
2025-02-20,14.95,15.4,15.6,14.88,1736200,26737480.0
2025-02-21,15.28,15.51,15.69,14.89,2477200,38421372.0
2025-02-24,15.47,15.42,15.76,15.35,1379159,21266631.78
2025-02-25,15.3,15.15,15.43,15.14,694100,10515615.0
2025-02-26,15.14,15.29,15.3,15.11,678000,10366620.0
2025-02-27,15.29,15.68,15.69,15.27,1316200,20638016.0
2025-02-28,15.71,15.46,15.73,15.42,916600,14170636.0
2025-03-03,15.51,15.44,15.87,15.37,916500,14150760.0
2025-03-04,16.19,15.72,16.28,15.46,2162800,33999216.0
2025-03-05,15.54,15.35,15.64,15.03,2151300,33022455.0
2025-03-06,15.32,15.41,15.47,15.16,934300,14397563.0
2025-03-07,15.32,15.14,15.41,15.11,1119071,16942734.94
2025-03-10,15.1,15.2,15.28,15.03,544000,8268800.0
2025-03-11,15.1,15.27,15.32,14.99,771900,11786913.0
2025-03-12,15.27,15.19,15.34,15.12,615916,9355764.04
2025-03-13,15.19,15.25,15.29,15.08,865700,13201925.0
2025-03-14,15.18,15.64,15.79,15.18,1855900,29026276.0
2025-03-17,15.74,15.73,15.91,15.6,1049400,16507062.0
2025-03-18,15.73,15.91,15.99,15.55,859100,13668281.0
2025-03-19,15.9,15.87,16.09,15.78,1162600,18450462.0
2025-03-20,15.93,15.76,15.93,15.51,1218200,19198832.0
2025-03-21,15.78,15.49,15.82,15.49,762100,11804929.0
2025-03-24,15.56,15.32,15.68,15.14,1338600,20507352.0
2025-03-25,15.36,15.32,15.36,15.11,651200,9976384.0
2025-03-26,15.34,15.5,15.58,15.28,739900,11468450.0
2025-03-27,15.62,15.57,15.68,15.46,534300,8319051.0
2025-03-28,15.61,15.28,15.61,15.27,658300,10058824.0
2025-03-31,15.3,15.0,15.45,14.96,1115700,16735500.0
2025-04-01,15.01,15.31,15.38,15.01,1210700,18535817.0
2025-04-02,15.29,15.72,15.73,15.26,1112800,17493216.0
2025-04-03,15.59,15.66,15.7,15.19,1160300,18170298.0
2025-04-07,14.93,14.71,15.1,14.09,2573346,37853919.660000004
2025-04-08,14.57,14.66,14.93,14.4,2134000,31284440.0
2025-04-09,14.22,14.51,14.6,13.91,1513000,21953630.0
2025-04-10,14.6,14.63,14.92,14.56,1092800,15987664.0
2025-04-11,14.51,14.52,14.76,14.47,800200,11618904.0
2025-04-14,14.56,14.66,14.79,14.53,817700,11987482.0
2025-04-15,14.66,14.9,15.01,14.45,978900,14585610.0
2025-04-16,14.98,14.76,14.98,14.32,1433204,21154091.04
2025-04-17,14.62,15.33,15.38,14.62,1514641,23219446.53
2025-04-18,15.32,14.95,15.32,14.92,832300,12442885.0
2025-04-21,14.95,15.08,15.11,14.85,590500,8904740.0
2025-04-22,15.05,15.14,15.17,14.96,534492,8092208.88
2025-04-23,15.11,14.96,15.21,14.91,472300,7065608.0
2025-04-24,14.96,15.35,15.39,14.91,1068100,16395335.0
2025-04-25,15.98,16.28,16.48,15.5,3365971,54798007.88
2025-04-28,16.25,16.23,16.61,15.75,2597871,42163446.33
2025-04-29,16.25,16.2,16.4,15.76,1948000,31557600.0
2025-04-30,16.26,16.16,16.48,16.03,1473800,23816608.0
2025-05-06,16.4,15.92,16.4,15.49,2679600,42659232.0
2025-05-07,15.85,16.0,16.25,15.85,2082463,33319408.0
2025-05-08,15.98,15.83,16.04,15.77,1243000,19676690.0
2025-05-09,15.83,16.48,16.66,15.76,4472419,73705465.12
2025-05-12,16.7,16.42,16.74,16.11,2298600,37743012.00000001
2025-05-13,16.44,16.35,16.66,16.3,2474000,40449900.0
2025-05-14,16.42,16.12,16.42,15.91,2165500,34907860.0
2025-05-15,16.0,16.07,16.19,15.9,1734700,27876629.0
2025-05-16,16.02,15.96,16.12,15.87,1768100,28218876.0
2025-05-19,15.96,16.32,16.39,15.84,1526800,24917376.0
2025-05-20,16.23,16.93,17.25,16.23,3447881,58372625.33
2025-05-21,16.95,17.3,17.45,16.8,2623000,45377900.0
2025-05-22,17.1,17.1,17.46,17.06,2091798,35769745.800000004
2025-05-23,17.0,17.02,17.28,16.83,2001200,34060424.0
2025-05-26,16.89,17.55,17.66,16.79,2568000,45068400.0
2025-05-27,17.4,18.59,18.69,17.3,4143600,77029524.0
2025-05-28,18.45,18.76,18.9,18.14,2539000,47631640.00000001
2025-05-29,18.66,18.45,18.77,18.17,2388283,44063821.35
2025-05-30,18.45,18.93,19.56,18.23,2454616,46465880.88
2025-06-03,18.75,20.01,20.64,18.25,5073838,101527498.38000001
2025-06-04,19.8,21.19,21.3,19.41,5740074,121632168.06
2025-06-05,20.98,19.52,21.87,19.31,6164094,120323114.88
2025-06-06,19.56,20.0,20.2,19.02,3954401,79088020.0
2025-06-09,19.84,20.83,21.19,19.64,4934595,102787613.85
2025-06-10,20.63,20.35,21.4,20.2,4269371,86881699.85000001
2025-06-11,20.2,20.47,20.61,20.03,1966000,40244020.0
2025-06-12,20.53,20.25,20.62,20.15,1693700,34297425.0
2025-06-13,19.85,21.4,21.7,19.73,4870400,104226560.0
2025-06-16,21.24,20.37,21.25,20.17,3623632,73813383.84
2025-06-17,20.38,19.68,20.38,19.56,2363200,46507776.0
2025-06-18,19.96,19.82,20.08,19.61,1461376,28964472.32
2025-06-19,19.7,19.9,20.49,19.7,1389700,27655029.999999996
2025-06-20,19.95,19.79,20.04,19.55,1327279,26266851.41
2025-06-23,19.62,18.97,19.64,18.9,2546385,48304923.449999996
2025-06-24,18.96,19.29,19.33,18.86,1542600,29756754.0
2025-06-25,18.55,18.27,18.68,18.1,1721600,31453632.0
2025-06-26,18.15,18.07,18.31,17.75,1540700,27840449.0
2025-06-27,18.05,18.06,18.25,17.8,1194157,21566475.419999998
2025-06-30,18.14,18.36,18.47,17.98,1222700,22448772.0
2025-07-01,18.24,18.63,18.63,18.11,1406900,26210547.0
2025-07-02,18.54,18.17,18.59,18.1,910900,16551053.000000002
2025-07-03,18.21,17.79,18.48,17.77,2018857,35915466.03
2025-07-04,17.85,17.61,17.85,17.5,1659657,29226559.77
2025-07-07,17.54,17.89,17.93,17.53,1243200,22240848.0
2025-07-08,18.05,18.01,18.09,17.8,1099700,19805597.0
2025-07-09,18.06,18.04,18.06,17.75,828200,14940728.0
2025-07-10,17.96,18.55,18.6,17.63,1943800,36057490.0
2025-07-11,18.61,17.96,18.86,17.81,3273500,58792060.0
2025-07-14,17.88,17.71,18.0,17.64,2057200,36433012.0
2025-07-15,17.72,17.76,17.94,17.68,1134000,20139840.0
2025-07-16,17.8,17.82,17.97,17.71,757700,13502214.0
2025-07-17,17.91,17.67,17.91,17.62,955600,16885452.0
2025-07-18,17.71,17.76,17.86,17.52,1066900,18948144.0
2025-07-21,17.7,18.1,18.18,17.7,1859441,33655882.1
2025-07-22,18.11,18.04,18.26,17.91,936500,16894460.0
2025-07-23,18.17,17.96,18.18,17.91,1024400,18398224.0
2025-07-24,18.13,18.08,18.5,17.94,1576900,28510351.999999996
2025-07-25,18.04,18.04,18.29,17.96,1161799,20958853.959999997
2025-07-28,18.01,18.13,18.29,17.85,1795300,32548789.0
2025-07-29,18.12,17.76,18.22,17.63,1490700,26474832.000000004
2025-07-30,17.75,17.85,17.97,17.58,1305900,23310315.0
2025-07-31,17.81,17.63,17.86,17.54,849600,14978448.0
2025-08-01,17.54,17.63,17.85,17.5,940641,16583500.829999998
2025-08-04,17.64,17.68,17.78,17.51,770632,13624773.76
2025-08-05,17.73,17.84,17.95,17.6,813900,14519976.0
2025-08-06,17.81,17.82,17.89,17.6,885800,15784956.0
2025-08-07,17.74,18.2,18.2,17.65,1780332,32402042.4
2025-08-08,18.22,17.95,18.48,17.92,2119500,38045025.0
2025-08-11,17.9,17.73,18.13,17.66,2038200,36137286.0
2025-08-12,17.66,17.9,17.98,17.66,1583400,28342859.999999996
2025-08-13,17.95,17.71,17.95,17.7,934800,16555308.0
2025-08-14,17.72,17.54,17.82,17.53,1001100,17559294.0
2025-08-15,17.5,17.8,17.91,17.5,1492839,26572534.2
2025-08-18,17.98,17.95,18.07,17.71,2222339,39890985.05
2025-08-19,18.29,18.21,18.65,17.85,3872869,70524944.49000001
2025-08-20,18.2,18.47,18.49,17.98,2816710,52024633.699999996
2025-08-21,18.65,19.25,19.29,18.27,4579591,88157126.75
2025-08-22,18.92,18.66,19.32,18.46,7548781,140860253.46
2025-08-25,18.66,17.77,18.66,17.61,6383219,113429801.63
2025-08-26,17.71,17.95,17.99,17.58,2640706,47400672.699999996
2025-08-27,17.97,17.72,18.09,17.7,2632669,46650894.68
2025-08-28,17.42,17.47,17.68,16.7,3494600,61050661.99999999
2025-08-29,17.4,17.18,17.52,17.08,1738300,29863994.0
2025-09-01,17.27,17.15,17.3,17.1,1237270,21219180.5
2025-09-02,17.15,16.96,17.17,16.81,1571800,26657728.0
2025-09-03,17.01,16.71,17.06,16.64,1006200,16813602.0
2025-09-04,17.2,17.01,17.2,16.75,1299385,22102538.85
2025-09-05,17.09,17.05,17.11,16.75,1469700,25058385.0
2025-09-08,16.97,17.03,17.09,16.94,1019716,17365763.48
2025-09-09,17.03,17.12,17.15,16.98,1133192,19400247.040000003
2025-09-10,17.12,16.99,17.15,16.93,659490,11204735.1
2025-09-11,16.99,16.99,17.08,16.85,1042639,17714436.61
2025-09-12,16.99,16.92,17.02,16.9,726700,12295764.000000002
2025-09-15,16.91,16.77,16.94,16.68,1095924,18378645.48
2025-09-16,16.77,16.88,16.88,16.71,729781,12318703.28
2025-09-17,16.87,16.91,16.94,16.82,941500,15920765.0
2025-09-18,16.89,16.8,16.92,16.63,1003400,16857120.0
2025-09-19,16.76,17.07,17.12,16.63,1265279,21598312.53
2025-09-22,17.05,16.81,17.12,16.68,983621,16534669.009999998
2025-09-23,16.7,16.81,16.83,16.43,893171,15014204.51
2025-09-24,16.81,16.9,16.95,16.65,702400,11870559.999999998
2025-09-25,16.9,16.81,16.95,16.71,584800,9830488.0
2025-09-26,16.73,16.8,16.85,16.58,569300,9564240.0
2025-09-29,16.88,16.8,16.95,16.62,637797,10714989.6
2025-09-30,16.77,16.76,16.78,16.6,782300,13111348.000000002
2025-10-09,16.86,16.68,16.88,16.57,795900,13275612.0
2025-10-10,16.63,16.97,17.02,16.56,1424881,24180230.569999997
2025-10-13,16.75,16.81,16.81,16.58,715890,12034110.899999999
2025-10-14,16.92,16.9,17.07,16.82,1268716,21441300.4
2025-10-15,16.9,18.49,18.58,16.87,8701900,160898131.0
2025-10-16,18.49,18.31,18.68,17.8,5321300,97433003.0
2025-10-17,18.42,18.24,18.5,18.07,3207524,58505237.76
2025-10-20,18.27,18.06,18.36,17.87,1558600,28148315.999999996
2025-10-21,18.03,18.08,18.2,17.88,1618300,29258863.999999996
2025-10-22,18.13,18.17,18.81,18.02,1931500,35095355.0
