日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.59,8.0,8.38,7.59,99139774,793118192.0
2025-02-17,8.07,8.22,8.32,8.04,74978358,616322102.76
2025-02-18,8.1,8.44,8.91,8.08,97194471,820321335.24
2025-02-19,8.34,8.56,8.8,8.32,77958597,667325590.32
2025-02-20,8.55,8.38,8.71,8.28,56691534,475075054.92
2025-02-21,8.26,8.33,8.45,8.18,47413427,394953846.91
2025-02-24,8.31,8.14,8.35,8.03,42810178,348474848.92
2025-02-25,8.0,8.06,8.2,7.97,33995605,274004576.3
2025-02-26,8.07,8.19,8.38,8.05,40848200,334546758.0
2025-02-27,8.18,8.02,8.22,7.87,34605800,277538516.0
2025-02-28,8.03,7.69,8.07,7.65,28111103,216174382.07000002
2025-03-03,7.72,7.75,7.83,7.6,22193719,172001322.25
2025-03-04,7.65,7.89,7.99,7.65,23778894,187615473.66
2025-03-05,7.89,7.94,8.04,7.83,21323600,169309384.0
2025-03-06,8.0,8.05,8.11,7.95,26209568,210987022.4
2025-03-07,8.05,8.09,8.27,7.98,31760110,256939289.9
2025-03-10,8.12,8.1,8.2,8.0,22119600,179168760.0
2025-03-11,7.99,8.2,8.38,7.91,35289585,289374597.0
2025-03-12,8.25,8.44,8.68,8.25,45530367,384276297.47999996
2025-03-13,8.44,8.15,8.63,8.08,32782437,267176861.55
2025-03-14,8.18,8.28,8.34,7.94,24638235,204004585.79999998
2025-03-17,8.31,8.34,8.46,8.19,24186650,201716661.0
2025-03-18,8.43,9.17,9.17,8.28,74905085,686879629.45
2025-03-19,9.4,9.09,9.65,8.99,115314025,1048204487.25
2025-03-20,9.15,10.0,10.0,9.01,78981175,789811750.0
2025-03-21,10.17,10.04,11.0,9.99,139942815,1405025862.6
2025-03-24,9.74,9.04,9.81,9.04,88268477,797947032.0799999
2025-03-25,9.18,8.56,9.28,8.47,64596220,552943643.2
2025-03-26,8.64,8.79,9.09,8.54,48571690,426945155.09999996
2025-03-27,8.7,8.25,8.71,8.22,51745842,426903196.5
2025-03-28,8.24,8.21,8.48,8.2,31938950,262218779.50000003
2025-03-31,8.21,8.22,8.29,7.8,38995700,320544654.0
2025-04-01,8.29,8.05,8.32,8.02,21777250,175306862.50000003
2025-04-02,8.06,8.09,8.2,7.95,19331843,156394609.87
2025-04-03,7.95,7.83,8.1,7.76,23460900,183698847.0
2025-04-07,7.2,7.05,7.3,7.05,12163800,85754790.0
2025-04-08,6.81,6.42,6.99,6.35,42705265,274167801.3
2025-04-09,6.3,6.55,6.62,5.86,38857278,254515170.9
2025-04-10,6.71,6.78,6.93,6.71,33587938,227726219.64000002
2025-04-11,6.68,6.89,6.94,6.67,23145600,159473184.0
2025-04-14,7.0,7.08,7.18,7.0,23771300,168300804.0
2025-04-15,7.13,7.11,7.19,7.01,19888405,141406559.55
2025-04-16,7.11,6.83,7.11,6.75,22640795,154636629.85
2025-04-17,6.79,6.83,6.98,6.76,15931700,108813511.0
2025-04-18,6.83,6.89,6.94,6.75,13823100,95241159.0
2025-04-21,6.88,7.04,7.04,6.84,15258400,107419136.0
2025-04-22,7.0,6.98,7.05,6.92,12148300,84795134.0
2025-04-23,7.05,7.26,7.29,7.05,28953055,210199179.29999998
2025-04-24,7.22,7.13,7.27,7.09,18735855,133586646.14999999
2025-04-25,7.45,7.49,7.6,7.32,36640550,274437719.5
2025-04-28,7.44,7.37,7.53,7.36,23770150,175186005.5
2025-04-29,7.36,7.63,7.7,7.32,28072300,214191649.0
2025-04-30,7.69,7.83,7.92,7.61,26354307,206354223.81
2025-05-06,7.93,8.14,8.14,7.86,32091900,261228066.00000003
2025-05-07,8.21,8.1,8.27,7.98,33862138,274283317.8
2025-05-08,8.04,8.18,8.25,8.01,31844413,260487298.34
2025-05-09,8.14,8.02,8.2,8.0,20783850,166686477.0
2025-05-12,8.07,8.12,8.15,8.06,17642250,143255070.0
2025-05-13,8.2,8.08,8.24,8.06,15711200,126946496.0
2025-05-14,8.09,8.02,8.12,7.97,17208500,138012170.0
2025-05-15,8.0,7.88,8.01,7.8,17695425,139439949.0
2025-05-16,7.84,8.25,8.44,7.81,47274725,390016481.25
2025-05-19,8.28,8.19,8.34,8.0,28396357,232566163.82999998
2025-05-20,8.19,8.22,8.28,8.09,19966600,164125452.0
2025-05-21,8.2,8.18,8.22,8.04,17813270,145712548.6
2025-05-22,8.11,7.98,8.18,7.96,17672050,141022959.0
2025-05-23,7.97,7.94,8.18,7.88,20665450,164083673.0
