日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.2,8.15,8.23,8.06,33136110,270059296.5
2025-01-27,8.18,7.86,8.28,7.85,27484866,216031046.76000002
2025-02-05,8.3,8.37,8.65,8.1,81147170,679201812.9
2025-02-06,8.37,8.74,8.78,8.25,72707074,635459826.76
2025-02-07,8.76,8.97,9.17,8.73,70389550,631394263.5
2025-02-10,9.06,9.35,9.47,9.06,65046600,608185710.0
2025-02-11,9.25,9.0,9.29,8.99,50105770,450951930.0
2025-02-12,9.29,9.9,9.9,9.29,29760381,294627771.90000004
2025-02-13,10.86,10.17,10.86,9.92,149633528,1521772979.76
2025-02-14,9.89,9.84,10.13,9.4,95447986,939208182.24
2025-02-17,9.84,10.29,10.46,9.57,87033224,895571874.9599999
2025-02-18,10.3,10.17,11.1,10.14,104285146,1060579934.8199999
2025-02-19,9.64,9.97,9.99,9.62,70242849,700321204.5300001
2025-02-20,9.88,10.97,10.97,9.4,132433202,1452792225.94
2025-02-21,11.22,12.07,12.07,11.15,143919435,1737107580.45
2025-02-24,12.07,11.8,12.95,11.26,191516576,2259895596.8
2025-02-25,10.97,11.94,12.6,10.97,131924322,1575176404.6799998
2025-02-26,11.83,11.59,11.87,11.35,95475397,1106559851.23
2025-02-27,11.5,11.1,11.73,10.7,76164500,845425950.0
2025-02-28,11.08,10.22,11.08,10.16,56476435,577189165.7
2025-03-03,10.24,10.37,10.88,10.24,50026951,518779481.86999995
2025-03-04,10.08,10.45,10.62,10.05,38639484,403782607.79999995
2025-03-05,10.47,10.84,10.97,10.24,60465253,655443342.52
2025-03-06,10.9,10.95,11.18,10.67,67409400,738132930.0
2025-03-07,10.95,10.7,11.12,10.58,46438278,496889574.59999996
2025-03-10,10.57,10.63,10.88,10.32,37791178,401720222.14000005
2025-03-11,10.41,10.47,10.58,10.36,23070620,241549391.4
2025-03-12,10.71,10.83,10.98,10.67,55164100,597427203.0
2025-03-13,10.71,11.2,11.37,10.38,92627778,1037431113.5999999
2025-03-14,11.01,11.1,11.35,10.72,65027900,721809690.0
2025-03-17,11.03,11.3,11.5,10.94,60941002,688633322.6
2025-03-18,11.29,11.17,11.38,11.1,38867275,434147461.75
2025-03-19,11.18,10.72,11.18,10.71,37528288,402303247.36
2025-03-20,10.65,10.54,10.81,10.51,25982900,273859766.0
2025-03-21,10.48,10.16,10.49,10.12,30879602,313736756.32
2025-03-24,10.15,9.79,10.16,9.38,37679432,368881639.28
2025-03-25,9.82,9.52,9.82,9.49,18845176,179406075.51999998
2025-03-26,9.59,9.55,9.66,9.49,15686476,149805845.8
2025-03-27,9.6,10.51,10.51,9.6,68833900,723444289.0
2025-03-28,10.04,9.59,10.17,9.59,60641227,581549366.93
2025-03-31,9.58,9.12,9.58,8.93,37024530,337663713.59999996
2025-04-01,9.35,9.03,9.4,9.01,22345701,201781680.02999997
2025-04-02,8.99,9.03,9.18,8.94,16876294,152392934.82
2025-04-03,8.94,8.99,9.09,8.9,15004600,134891354.0
2025-04-07,8.43,8.09,8.45,8.09,13686400,110722976.0
2025-04-08,7.54,7.56,8.07,7.28,33622722,254187778.32
2025-04-09,7.42,7.8,7.88,6.8,35736850,278747430.0
2025-04-10,7.95,8.05,8.16,7.95,29082300,234112515.00000003
2025-04-11,7.95,8.22,8.49,7.91,31553500,259369770.00000003
2025-04-14,8.3,9.04,9.04,8.3,31452048,284326513.91999996
2025-04-15,9.04,9.18,9.5,8.86,61916788,568396113.84
2025-04-16,10.09,9.65,10.1,9.51,103773115,1001410559.75
2025-04-17,9.85,9.38,10.25,9.25,86239235,808924024.3000001
2025-04-18,9.16,8.73,9.55,8.72,67124900,586000377.0
2025-04-21,8.71,9.06,9.18,8.5,45266993,410118956.58000004
2025-04-22,9.51,9.16,9.72,9.16,52647993,482255615.88
2025-04-23,9.22,9.1,9.3,9.08,36193895,329364444.5
2025-04-24,9.03,9.01,9.15,8.75,32198243,290106169.43
2025-04-25,9.02,8.87,9.14,8.76,30784100,273054967.0
2025-04-28,8.9,9.02,9.5,8.9,39416166,355533817.32
2025-04-29,8.83,8.88,9.06,8.7,26420410,234613240.8
2025-04-30,8.99,9.77,9.77,8.88,61664359,602460787.43
2025-05-06,10.1,10.75,10.75,10.1,74063363,796181152.25
2025-05-07,11.7,10.85,11.7,10.7,151895084,1648061661.3999999
2025-05-08,10.84,11.24,11.55,10.7,127229385,1430058287.4
2025-05-09,11.07,10.82,11.69,10.81,98738504,1068350613.28
2025-05-12,10.71,10.49,10.78,10.3,84062009,881810474.41
2025-05-13,10.66,10.69,11.29,10.35,87285236,933079172.8399999
2025-05-14,10.92,11.08,11.2,10.76,97036278,1075161960.24
2025-05-15,10.8,10.54,11.08,10.51,57079300,601615822.0
2025-05-16,10.48,10.72,10.9,10.31,44915423,481493334.56
2025-05-19,10.65,10.85,10.86,10.41,43161300,468300105.0
2025-05-20,10.75,10.99,11.16,10.47,64603508,709992552.92
2025-05-21,10.78,10.44,10.84,10.44,50974322,532171921.67999995
2025-05-22,10.37,10.17,10.49,10.15,31838876,323801368.92
2025-05-23,10.1,9.9,10.22,9.84,32308700,319856130.0
2025-05-26,9.99,10.3,10.41,9.93,34089674,351123642.20000005
2025-05-27,10.35,10.38,10.63,10.05,40169778,416962295.64000005
2025-05-28,10.26,10.06,10.34,10.01,27678200,278442692.0
2025-05-29,9.97,10.34,10.45,9.97,32413843,335159136.62
2025-05-30,10.26,9.97,10.35,9.93,27628000,275451160.0
2025-06-03,9.8,9.88,10.03,9.75,18533239,183108401.32000002
2025-06-04,9.92,9.92,10.07,9.89,17363200,172242944.0
