日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.55,5.57,5.58,5.48,5243810,29208021.700000003
2025-01-27,5.55,5.51,5.66,5.51,6242600,34396726.0
2025-02-05,5.58,5.65,5.66,5.52,6293200,35556580.0
2025-02-06,5.67,5.84,5.87,5.59,11471211,66991872.24
2025-02-07,5.85,5.87,5.94,5.79,11116856,65255944.72
2025-02-10,5.92,5.93,5.94,5.86,7614700,45155171.0
2025-02-11,5.93,5.95,5.96,5.83,8603902,51193216.9
2025-02-12,5.96,5.96,5.97,5.88,7657900,45641084.0
2025-02-13,5.93,5.95,6.13,5.92,9945800,59177510.0
2025-02-14,5.91,6.05,6.18,5.89,14041799,84952883.95
2025-02-17,6.05,6.01,6.08,5.95,9842799,59155221.989999995
2025-02-18,6.08,6.22,6.5,6.06,32100410,199664550.2
2025-02-19,6.07,6.16,6.17,5.98,21686257,133587343.12
2025-02-20,6.12,6.04,6.15,5.98,16819090,101587303.6
2025-02-21,6.0,6.04,6.06,5.99,13099457,79120720.28
2025-02-24,6.06,6.03,6.08,5.93,12166856,73366141.68
2025-02-25,5.96,6.01,6.06,5.95,8785200,52799052.0
2025-02-26,6.05,6.18,6.24,6.05,17131261,105871192.97999999
2025-02-27,6.28,6.36,6.59,6.27,32011460,203592885.60000002
2025-02-28,6.35,6.25,6.44,6.2,22586200,141163750.0
2025-03-03,6.26,6.35,6.55,6.26,25042917,159022522.95
2025-03-04,6.3,6.25,6.32,6.16,15943000,99643750.0
2025-03-05,6.2,6.23,6.25,6.12,10736249,66886831.27
2025-03-06,6.27,6.27,6.31,6.2,12613601,79087278.27
2025-03-07,6.22,6.11,6.23,6.07,14167801,86565264.11
2025-03-10,6.11,6.16,6.21,6.1,8552954,52686196.64
2025-03-11,6.1,6.23,6.27,6.01,13082900,81506467.0
2025-03-12,6.23,6.29,6.34,6.18,13360845,84039715.05
2025-03-13,6.28,6.2,6.3,6.11,10167100,63036020.0
2025-03-14,6.15,6.25,6.27,6.11,9899891,61874318.75
2025-03-17,6.24,6.28,6.31,6.21,8164800,51274944.0
2025-03-18,6.28,6.33,6.35,6.26,9872950,62495773.5
2025-03-19,6.34,6.44,6.51,6.29,18035300,116147332.0
2025-03-20,6.43,6.52,6.65,6.36,22328820,145583906.39999998
2025-03-21,6.43,6.34,6.57,6.31,15980701,101317644.34
2025-03-24,6.3,6.12,6.39,6.02,14914200,91274904.0
2025-03-25,6.13,6.19,6.32,6.03,13428400,83121796.0
2025-03-26,6.23,6.41,6.52,6.21,25353065,162513146.65
2025-03-27,6.33,6.22,6.39,6.21,14609610,90871774.2
2025-03-28,6.2,6.03,6.23,6.03,11971000,72185130.0
