日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-28,16.68,16.43,16.73,16.33,2608661,42860300.23
2025-04-29,16.56,16.58,16.6,16.41,1767444,29304221.519999996
2025-04-30,16.69,16.78,16.88,16.58,2723894,45706941.32
2025-05-06,16.89,17.01,17.06,16.71,3846716,65432639.160000004
2025-05-07,17.08,16.92,17.23,16.81,2740875,46375605.00000001
2025-05-08,16.9,17.12,17.18,16.84,2830921,48465367.52
2025-05-09,17.05,16.84,17.12,16.71,2322315,39107784.6
2025-05-12,16.98,17.02,17.1,16.91,2217800,37746956.0
2025-05-13,17.18,16.91,17.23,16.87,2355304,39828190.64
2025-05-14,16.99,16.87,17.03,16.76,1728638,29162123.060000002
2025-05-15,16.87,16.71,16.92,16.69,1904532,31824729.720000003
2025-05-16,16.7,16.71,16.9,16.69,1385178,23146324.380000003
2025-05-19,16.69,16.86,16.93,16.68,1433117,24162352.62
2025-05-20,16.92,16.99,17.12,16.82,1868446,31744897.539999995
2025-05-21,16.98,16.96,17.02,16.82,1467507,24888918.720000003
2025-05-22,16.87,17.03,17.21,16.87,2479339,42223143.17
2025-05-23,16.94,17.05,17.66,16.94,5567417,94924459.85000001
2025-05-26,17.24,17.1,17.38,16.87,2678829,45807975.900000006
2025-05-27,17.05,17.04,17.1,16.88,1933891,32953502.639999997
2025-05-28,17.1,17.03,17.19,16.94,1670849,28454558.470000003
2025-05-29,16.91,17.48,17.5,16.88,4403724,76977095.52
2025-05-30,17.5,17.29,17.55,17.17,2859214,49435810.059999995
2025-06-03,17.56,17.99,18.1,17.35,8710346,156699124.54
2025-06-04,17.93,17.92,18.0,17.7,3306292,59248752.64000001
2025-06-05,18.0,18.02,18.34,17.88,3604631,64955450.62
2025-06-06,18.1,18.06,18.18,17.81,3260800,58890047.99999999
2025-06-09,18.02,17.97,18.11,17.93,2905502,52211870.94
2025-06-10,18.05,17.62,18.05,17.49,3238124,57055744.88
2025-06-11,17.71,17.97,18.05,17.65,3132135,56284465.949999996
2025-06-12,17.89,18.32,18.48,17.89,7859025,143977338.0
2025-06-13,18.21,17.46,18.4,17.46,14732957,257237429.22
2025-06-16,17.45,17.52,17.75,17.41,3195147,55978975.44
2025-06-17,17.59,17.48,17.67,17.37,2406379,42063504.92
2025-06-18,17.3,17.2,17.42,17.05,1818897,31285028.4
2025-06-19,17.23,17.18,17.35,17.03,2502927,43000285.86
2025-06-20,17.16,17.13,17.41,17.1,1719475,29454606.75
2025-06-23,17.11,17.39,17.48,17.05,2872955,49960687.45
2025-06-24,17.36,17.72,17.75,17.36,2701642,47873096.239999995
2025-06-25,17.76,17.77,17.8,17.47,2892774,51404593.98
2025-06-26,17.79,17.71,17.8,17.63,2573050,45568715.5
2025-06-27,17.79,17.68,17.87,17.68,2570590,45448031.2
2025-06-30,17.74,17.88,17.93,17.71,2680827,47933186.76
2025-07-01,17.98,17.88,18.03,17.79,2670880,47755334.4
2025-07-02,17.87,17.6,17.87,17.5,2484540,43727904.0
2025-07-03,17.65,17.67,17.76,17.6,2047929,36186905.43000001
2025-07-04,17.65,17.6,17.83,17.5,2142877,37714635.2
2025-07-07,17.58,17.53,17.71,17.45,1530241,26825124.73
2025-07-08,17.59,17.77,17.8,17.5,1994814,35447844.78
2025-07-09,17.81,17.58,17.85,17.55,1570506,27609495.479999997
2025-07-10,17.6,17.56,17.67,17.52,1360252,23886025.119999997
2025-07-11,17.57,17.73,17.8,17.46,2102537,37277981.01
2025-07-14,17.71,17.77,17.88,17.64,1956239,34762367.03
2025-07-15,17.76,17.76,17.97,17.59,2030606,36063562.56
2025-07-16,17.79,17.92,18.14,17.72,2538815,45495564.800000004
2025-07-17,17.93,18.0,18.04,17.8,2363535,42543630.0
2025-07-18,17.96,17.98,18.07,17.88,2255384,40551804.32
2025-07-21,17.98,18.19,18.2,17.96,3335983,60681530.77
2025-07-22,18.19,18.08,18.26,17.97,3335470,60305297.599999994
2025-07-23,18.07,17.95,18.14,17.9,3053884,54817217.8
2025-07-24,18.0,18.15,18.18,17.9,3624999,65793731.849999994
2025-07-25,18.19,18.29,18.3,17.98,3811741,69716742.89
2025-07-28,18.35,18.27,18.37,18.2,3131225,57207480.75
2025-07-29,18.21,18.4,18.48,18.21,4409391,81132794.39999999
2025-07-30,18.31,18.26,18.45,18.1,3877129,70796375.54
2025-07-31,18.2,17.95,18.45,17.9,4046432,72633454.39999999
2025-08-01,17.93,18.0,18.11,17.8,3197928,57562704.0
2025-08-04,17.95,18.31,18.35,17.86,4145400,75902274.0
2025-08-05,18.43,18.4,18.44,18.28,3360051,61824938.4
2025-08-06,18.4,18.62,18.62,18.35,3655478,68065000.36
2025-08-07,18.68,18.72,18.9,18.52,5353283,100213457.75999999
2025-08-08,18.63,18.43,18.72,18.39,3475834,64059620.62
2025-08-11,18.48,19.05,19.22,18.47,6475807,123364123.35000001
2025-08-12,19.2,22.86,22.86,18.94,25376382,580104092.52
2025-08-13,23.5,26.18,27.3,23.0,43098800,1128326584.0
2025-08-14,25.77,24.41,25.77,23.92,30249912,738400351.92
2025-08-15,23.7,26.79,28.28,23.6,34479626,923709180.54
2025-08-18,26.8,27.32,27.56,25.9,28415364,776307744.48
2025-08-19,26.7,25.21,26.83,25.2,22923373,577898233.33
2025-08-20,24.7,28.35,28.97,24.65,30996562,878752532.7
2025-08-21,28.66,27.39,29.65,26.88,26589006,728272874.34
2025-08-22,27.06,27.07,28.18,26.4,23327683,631480378.8100001
2025-08-25,27.0,26.52,27.72,26.32,20866731,553385706.12
2025-08-26,26.0,26.69,27.34,25.16,18761495,500744301.55
2025-08-27,26.66,25.36,27.12,25.32,16279099,412837950.64
2025-08-28,25.36,26.08,26.17,25.2,12608958,328841624.64
2025-08-29,25.85,26.22,26.51,24.95,13886695,364109142.9
2025-09-01,26.69,25.69,27.1,25.61,11684576,300176757.44
2025-09-02,25.8,24.6,25.89,24.5,9831504,241854998.4
2025-09-03,24.85,24.22,24.86,24.0,6689724,162025115.28
2025-09-04,24.22,23.21,24.68,22.83,8435224,195781549.04000002
2025-09-05,23.2,23.73,23.8,23.11,5426856,128779292.88
2025-09-08,23.73,24.05,24.06,23.41,5534272,133099241.60000001
2025-09-09,23.81,23.32,23.97,23.16,4691587,109407808.84
2025-09-10,23.32,23.22,23.67,23.11,3978118,92371899.96
2025-09-11,23.22,24.15,24.36,23.02,8264248,199581589.2
2025-09-12,24.19,24.26,24.66,23.95,7015860,170204763.60000002
2025-09-15,24.81,24.74,24.86,24.05,6775497,167625795.78
2025-09-16,24.81,24.36,24.81,24.2,5701840,138896822.4
2025-09-17,24.37,24.57,24.85,24.22,5558638,136575735.66
2025-09-18,24.59,24.67,25.49,24.3,10647648,262677476.16000003
2025-09-19,24.8,24.3,24.83,24.12,6627091,161038311.3
2025-09-22,24.2,24.37,24.79,24.17,4914375,119763318.75
2025-09-23,24.37,25.29,25.66,23.38,13197664,333768922.56
2025-09-24,25.45,26.62,27.1,25.2,21226017,565036572.54
2025-09-25,26.21,26.3,26.57,25.85,12145744,319433067.2
2025-09-26,26.0,26.97,27.5,25.9,16805834,453253342.97999996
2025-09-29,26.78,25.81,26.97,25.52,12395971,319940011.51
2025-09-30,25.89,25.74,26.55,25.7,9101362,234269057.88
2025-10-09,25.79,25.88,26.62,25.68,10214492,264351052.95999998
2025-10-10,25.46,24.53,25.73,24.48,8367844,205263213.32000002
2025-10-13,22.96,24.77,24.96,22.68,8182722,202686023.94
2025-10-14,24.88,23.88,25.28,23.8,7109659,169778656.92
2025-10-15,23.86,24.06,24.18,23.61,4179204,100551648.24
2025-10-16,24.05,23.51,24.05,23.37,3698002,86940027.02000001
2025-10-17,23.46,22.25,23.58,22.17,5567567,123878365.75
2025-10-20,22.65,22.58,22.97,22.44,3377834,76271491.72
2025-10-21,22.77,23.0,23.15,22.6,3475157,79928611.0
2025-10-22,22.81,23.18,23.27,22.53,3661845,84881567.1
2025-10-23,23.08,22.98,23.08,22.65,2803706,64429163.88
2025-10-24,23.22,24.15,24.26,23.02,5903741,142575345.15
2025-10-27,24.17,25.26,25.49,24.17,8481518,214243144.68
2025-10-28,25.25,24.59,25.25,24.51,5396726,132705492.34
2025-10-29,24.6,24.78,24.98,24.45,3604419,89317502.82000001
2025-10-30,24.8,24.2,24.97,24.12,3895450,94269890.0
2025-10-31,24.37,23.93,24.4,23.83,3628054,86819332.22
2025-11-03,23.81,23.77,23.9,23.06,4555156,108276058.12
2025-11-04,23.69,23.15,23.85,22.91,3598543,83306270.44999999
2025-11-05,22.86,22.78,23.17,22.67,3049481,69467177.18
2025-11-06,22.89,22.94,23.2,22.75,3349889,76846453.66000001
2025-11-07,22.86,22.83,23.09,22.48,2685386,61307362.379999995
2025-11-10,23.0,23.22,23.4,22.77,4032195,93627567.89999999
2025-11-11,23.25,23.34,23.82,23.21,4379865,102226049.1
2025-11-12,23.15,22.95,23.26,22.46,3855991,88494993.45
2025-11-13,22.92,23.09,23.36,22.72,3248133,74999390.97
2025-11-14,22.99,22.53,22.99,22.51,3128958,70495423.74000001
2025-11-17,22.47,22.23,22.72,22.16,3256293,72387393.39
2025-11-18,22.16,22.13,22.42,22.02,3360665,74371516.45
2025-11-19,22.13,22.16,23.12,22.05,4429425,98156058.0
2025-11-20,22.44,21.95,22.49,21.9,3257043,71492093.85
2025-11-21,21.96,21.12,22.1,21.08,4486745,94760054.4
2025-11-24,21.53,21.5,21.75,21.18,2823505,60705357.5
2025-11-25,21.73,21.66,22.14,21.64,2933272,63534671.52
2025-11-26,21.6,21.64,21.88,21.52,2654474,57442817.36
2025-11-27,21.69,21.74,22.1,21.69,3096786,67324127.64
2025-11-28,21.74,21.84,22.01,21.57,2510457,54828380.88
2025-12-01,21.92,22.44,22.57,21.71,4182099,93846301.56
2025-12-02,21.91,21.93,22.29,21.9,2457035,53882777.55
2025-12-03,21.96,21.6,22.03,21.55,2335754,50452286.400000006
2025-12-04,21.6,21.75,21.93,21.31,2682576,58346028.0
2025-12-05,21.8,21.8,21.87,21.38,2206942,48111335.6
2025-12-08,21.81,21.85,22.12,21.77,3496283,76393783.55000001
2025-12-09,22.09,21.83,22.09,21.78,2113113,46129256.79
2025-12-10,21.71,21.72,21.89,21.48,2363615,51337717.8
2025-12-11,21.58,21.53,21.9,21.49,2658939,57246956.67
2025-12-12,21.43,21.63,21.87,21.3,4440011,96037437.92999999
2025-12-15,21.45,21.85,22.09,21.45,4158341,90859750.85000001
2025-12-16,21.8,21.56,22.08,21.32,4620602,99620179.11999999
2025-12-17,21.62,21.94,22.04,21.22,4476949,98224261.06
2025-12-18,21.81,21.78,22.09,21.76,3112450,67789161.0
2025-12-19,21.88,21.54,21.96,21.51,3650053,78622141.61999999
2025-12-22,21.68,22.01,22.16,21.57,4838071,106485942.71000001
2025-12-23,22.15,22.03,22.55,21.9,5116893,112725152.79
2025-12-24,22.04,22.35,22.52,21.95,4214756,94199796.60000001
2025-12-25,22.4,22.36,22.49,22.2,3517632,78654251.52
2025-12-26,22.38,22.23,22.72,22.15,4386250,97506337.5
2025-12-29,22.24,22.04,22.38,22.0,3626126,79919817.03999999
2025-12-30,22.04,22.14,22.3,22.0,3261295,72205071.3
2025-12-31,22.17,21.94,22.34,21.93,3644794,79966780.36
2026-01-05,22.16,22.48,22.6,21.99,6288010,141354464.8
2026-01-06,22.4,22.88,22.96,22.4,5428110,124195156.8
2026-01-07,22.91,23.42,23.84,22.79,8141602,190676318.84
2026-01-08,23.4,23.48,23.83,23.26,5794022,136043636.56
2026-01-09,23.57,23.78,23.83,23.32,5230167,124373371.26
2026-01-12,24.02,23.83,24.21,23.5,6104132,145461465.56
2026-01-13,24.02,23.03,24.02,22.95,6463953,148864837.59
2026-01-14,23.12,23.17,23.73,22.75,7367802,170711972.34
2026-01-15,23.08,23.62,23.62,22.74,6358906,150197359.72
2026-01-16,24.13,26.11,26.77,24.13,17595682,459423257.02
2026-01-19,26.3,25.25,26.58,25.18,12138349,306493312.25
2026-01-20,25.13,25.36,25.95,25.13,8490340,215315022.4
2026-01-21,25.2,25.53,26.0,25.01,9121974,232883996.22
2026-01-22,25.9,25.02,26.09,24.88,8430536,210932010.72
2026-01-23,25.12,25.3,25.43,24.82,6795136,171916940.8
2026-01-26,25.03,24.71,25.4,24.4,6880832,170025358.72
2026-01-27,24.53,25.51,25.76,24.03,7395727,188664995.77
2026-01-28,25.45,25.4,25.78,25.01,6477391,164525731.39999998
2026-01-29,25.35,24.34,25.49,24.26,6248400,152086056.0
2026-01-30,24.12,24.23,24.8,23.56,5125418,124188878.14
2026-02-02,24.01,22.98,24.28,22.93,5283158,121406970.84
2026-02-03,23.17,23.4,23.49,22.95,3791260,88715484.0
2026-02-04,23.28,23.24,23.39,22.92,3354675,77962647.0
2026-02-05,23.11,22.89,23.14,22.68,3043247,69659923.83
2026-02-06,22.74,22.62,23.08,22.48,2962723,67016794.260000005
2026-02-09,22.95,23.38,23.42,22.87,3875178,90601661.64
2026-02-10,23.38,23.11,23.45,23.11,2731467,63124202.37
2026-02-11,23.11,23.13,23.27,22.92,2250398,52051705.739999995
2026-02-12,23.07,23.47,23.54,23.07,3096409,72672719.22999999
2026-02-13,23.45,23.25,23.79,23.25,3454595,80319333.75
2026-02-24,23.48,23.25,23.57,23.2,2955593,68717537.25
2026-02-25,23.45,24.64,25.28,23.23,9771644,240773308.16
2026-02-26,24.52,24.85,24.87,24.2,6330490,157312676.5
2026-02-27,24.68,24.46,24.75,24.17,4270014,104444542.44
2026-03-02,24.0,23.25,24.43,23.23,6071667,141166257.75
2026-03-03,23.36,21.91,23.54,21.46,7555403,165538879.73
2026-03-04,21.7,21.24,22.18,21.2,4817625,102326354.99999999
2026-03-05,21.62,21.74,22.33,21.51,5361005,116548248.69999999
2026-03-06,21.51,21.74,21.92,21.51,2818772,61280103.279999994
2026-03-09,21.52,21.31,21.52,20.68,4776089,101778456.58999999
2026-03-10,21.6,21.87,21.97,21.51,3551270,77666274.9
2026-03-11,21.9,21.89,22.11,21.77,3013935,65975037.15
2026-03-12,21.93,21.6,22.02,21.49,2919020,63050832.00000001
2026-03-13,21.58,21.11,21.6,20.66,7983725,168536434.75
2026-03-16,20.81,20.78,21.1,20.11,6388128,132745299.84
2026-03-17,20.88,20.13,20.88,20.11,4382113,88211934.69
2026-03-18,20.18,20.35,20.4,19.95,3456665,70343132.75
2026-03-19,20.2,19.85,20.22,19.77,3411370,67715694.5
2026-03-20,19.99,19.42,20.1,19.41,3421240,66440480.800000004
2026-03-23,19.17,18.29,19.42,18.14,5188581,94899146.49
2026-03-24,18.55,18.82,18.89,18.2,3329109,62653831.38
2026-03-25,18.82,19.17,19.36,18.82,3347281,64167376.77
2026-03-26,19.17,18.85,19.17,18.75,2737502,51601912.7
2026-03-27,18.85,19.15,19.32,18.59,2791325,53453873.74999999
2026-03-30,18.8,19.18,19.25,18.61,3353859,64327015.62
2026-03-31,19.16,18.83,19.34,18.82,3030780,57069587.4
2026-04-01,19.25,19.32,19.5,19.03,2694312,52054107.84
2026-04-02,19.28,18.88,19.28,18.73,2558953,48313032.64
2026-04-03,18.89,18.7,19.1,18.61,1891554,35372059.8
2026-04-07,18.82,18.71,19.04,18.7,2176330,40719134.300000004
2026-04-08,19.13,19.92,19.95,19.13,4776685,95151565.2
2026-04-09,19.76,19.6,19.9,19.54,2919189,57216104.400000006
