日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,1.95,1.95,1.96,1.94,59616088,116251371.6
2025-02-17,1.95,1.97,1.98,1.94,68535328,135014596.16
2025-02-18,1.96,1.94,1.97,1.93,62732064,121700204.16
2025-02-19,1.93,1.94,1.94,1.92,60331073,117042281.61999999
2025-02-20,1.94,1.93,1.94,1.92,43957599,84838166.07
2025-02-21,1.93,1.94,1.95,1.92,59782084,115977242.96
2025-02-24,1.94,1.94,1.98,1.93,77159302,149689045.88
2025-02-25,1.94,1.93,1.95,1.92,62076571,119807782.03
2025-02-26,1.93,1.95,1.95,1.93,57020405,111189789.75
2025-02-27,1.95,1.94,1.96,1.93,56260700,109145758.0
2025-02-28,1.94,1.93,1.97,1.92,92659800,178833414.0
2025-03-03,1.93,1.89,1.95,1.87,118215322,223426958.57999998
2025-03-04,1.88,1.87,1.89,1.85,68441462,127985533.94000001
2025-03-05,1.88,1.87,1.88,1.85,52646618,98449175.66000001
2025-03-06,1.87,1.88,1.89,1.86,49186518,92470653.83999999
2025-03-07,1.88,1.89,1.9,1.87,47850357,90437174.72999999
2025-03-10,1.89,1.89,1.91,1.88,45216798,85459748.22
2025-03-11,1.88,1.9,1.9,1.88,31483296,59818262.4
2025-03-12,1.9,1.89,1.91,1.89,51611861,97546417.28999999
2025-03-13,1.9,1.91,1.91,1.89,50963454,97340197.14
2025-03-14,1.91,1.93,1.94,1.9,79677473,153777522.89
2025-03-17,1.93,1.97,1.99,1.93,119316200,235052914.0
2025-03-18,1.97,1.98,1.99,1.95,85691700,169669566.0
2025-03-19,1.97,1.95,1.98,1.93,89076986,173700122.7
2025-03-20,1.95,1.97,1.99,1.94,105453093,207742593.21
2025-03-21,1.96,2.04,2.06,1.96,239100681,487765389.24
2025-03-24,2.05,2.01,2.06,1.97,170007306,341714685.05999994
2025-03-25,2.01,2.02,2.04,1.97,112545012,227340924.24
2025-03-26,2.01,2.0,2.02,1.98,84296010,168592020.0
2025-03-27,2.0,1.99,2.0,1.97,70383960,140064080.4
2025-03-28,1.98,1.94,1.99,1.94,66610001,129223401.94
2025-03-31,1.93,1.93,1.96,1.91,68705516,132601645.88
2025-04-01,1.93,1.94,1.96,1.93,61644470,119590271.8
2025-04-02,1.94,1.91,1.94,1.9,67640740,129193813.39999999
2025-04-03,1.9,1.92,1.93,1.89,70025716,134449374.72
2025-04-07,1.85,1.73,1.85,1.73,156208000,270239840.0
2025-04-08,1.73,1.78,1.78,1.73,92787900,165162462.0
2025-04-09,1.76,1.81,1.83,1.73,105197943,190408276.83
2025-04-10,1.83,1.83,1.84,1.81,82483100,150944073.0
2025-04-11,1.82,1.82,1.84,1.81,56570591,102958475.62
2025-04-14,1.83,1.83,1.85,1.82,59142800,108231324.0
2025-04-15,1.83,1.82,1.84,1.8,43944871,79979665.22
2025-04-16,1.81,1.8,1.82,1.79,49575200,89235360.0
2025-04-17,1.81,1.81,1.83,1.8,45989976,83241856.56
2025-04-18,1.82,1.82,1.83,1.81,41121104,74840409.28
2025-04-21,1.82,1.83,1.84,1.81,37577104,68766100.32000001
2025-04-22,1.83,1.82,1.84,1.82,39722467,72294889.94
2025-04-23,1.83,1.83,1.84,1.82,35457328,64886910.24
2025-04-24,1.83,1.81,1.84,1.81,55563885,100570631.85000001
2025-04-25,1.83,1.84,1.85,1.82,60909200,112072928.0
2025-04-28,1.84,1.82,1.84,1.81,39669248,72198031.36
2025-04-29,1.82,1.83,1.85,1.82,55242247,101093312.01
2025-04-30,1.83,1.84,1.85,1.82,42570094,78328972.96000001
2025-05-06,1.83,1.86,1.86,1.83,65631386,122074377.96000001
2025-05-07,1.87,1.87,1.88,1.86,55343742,103492797.54
2025-05-08,1.87,1.87,1.88,1.85,39880697,74576903.39
2025-05-09,1.87,1.86,1.88,1.85,48415959,90053683.74000001
2025-05-12,1.86,1.86,1.88,1.85,45689310,84982116.60000001
2025-05-13,1.88,1.88,1.9,1.87,74845600,140709728.0
2025-05-14,1.88,1.89,1.9,1.87,64176785,121294123.64999999
2025-05-15,1.89,1.87,1.92,1.87,68739605,128543061.35000001
2025-05-16,1.87,1.85,1.88,1.85,53086041,98209175.85000001
2025-05-19,1.86,1.88,1.89,1.85,67716362,127306760.55999999
2025-05-20,1.88,1.88,1.89,1.86,62941385,118329803.8
2025-05-21,1.88,1.88,1.9,1.88,41843768,78666283.83999999
2025-05-22,1.88,1.87,1.89,1.86,48283000,90289210.0
2025-05-23,1.87,1.85,1.88,1.85,44410808,82159994.8
2025-05-26,1.85,1.85,1.87,1.85,39979212,73961542.2
2025-05-27,1.85,1.87,1.88,1.84,59304457,110899334.59
2025-05-28,1.87,1.86,1.87,1.85,38777860,72126819.60000001
2025-05-29,1.87,1.9,1.9,1.86,65331716,124130260.39999999
2025-05-30,1.89,1.88,1.9,1.88,50252842,94475342.96
2025-06-03,1.88,1.9,1.9,1.87,50703400,96336460.0
2025-06-04,1.9,1.89,1.91,1.89,27430000,51842700.0
2025-06-05,1.9,1.88,1.9,1.87,40701600,76519008.0
2025-06-06,1.88,1.9,1.9,1.87,47884200,90979980.0
2025-06-09,1.89,1.9,1.91,1.89,37177200,70636680.0
2025-06-10,1.9,1.89,1.91,1.87,60790925,114894848.25
2025-06-11,1.88,1.89,1.9,1.88,38651301,73050958.89
2025-06-12,1.9,1.9,1.91,1.88,50855223,96624923.69999999
2025-06-13,1.93,2.09,2.09,1.93,478968588,1001044348.92
2025-06-16,2.1,2.06,2.19,2.03,534587101,1101249428.06
2025-06-17,2.05,2.08,2.11,1.99,344447055,716449874.4
2025-06-18,2.08,2.03,2.1,2.01,255156085,517966852.54999995
2025-06-19,2.01,2.07,2.12,1.98,357149876,739300243.3199999
2025-06-20,2.03,1.99,2.04,1.98,225726076,449194891.24
2025-06-23,2.06,2.07,2.09,2.03,278930863,577386886.41
2025-06-24,1.96,1.96,2.0,1.94,316599216,620534463.36
2025-06-25,1.95,1.94,1.95,1.92,176873245,343134095.3
2025-06-26,1.93,1.95,1.96,1.92,154170785,300633030.75
2025-06-27,1.94,1.93,1.94,1.92,99598871,192225821.03
2025-06-30,1.93,1.95,1.95,1.92,130636403,254740985.85
2025-07-01,1.94,1.96,1.97,1.93,129793553,254395363.88
2025-07-02,1.97,1.97,1.99,1.96,114905000,226362850.0
2025-07-03,1.97,1.96,1.98,1.95,84673455,165959971.79999998
2025-07-04,1.96,1.96,1.98,1.95,85408700,167401052.0
2025-07-07,1.95,1.95,1.96,1.93,84684517,165134808.15
2025-07-08,1.96,1.96,1.96,1.94,72157022,141427763.12
2025-07-09,1.96,1.96,1.98,1.95,102960068,201801733.28
2025-07-10,1.97,2.0,2.01,1.96,141290112,282580224.0
2025-07-11,2.0,2.01,2.02,1.99,91892433,184703790.32999998
2025-07-14,2.02,2.03,2.04,2.01,105175365,213505990.95
2025-07-15,2.02,1.98,2.03,1.96,106111600,210100968.0
2025-07-16,1.98,1.97,2.0,1.97,68295525,134542184.25
2025-07-17,1.97,1.98,1.99,1.96,81351363,161075698.74
2025-07-18,1.98,1.98,2.0,1.98,70723800,140033124.0
2025-07-21,1.99,2.03,2.04,1.98,124875191,253496637.73
2025-07-22,2.03,2.05,2.05,2.0,107442683,220257500.14999998
2025-07-23,2.05,2.03,2.06,2.02,86616400,175831291.99999997
