日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.68,7.76,7.81,7.66,17810920,138212739.2
2025-01-27,7.77,7.64,7.86,7.64,14498117,110765613.88
2025-02-05,7.7,7.71,7.82,7.66,17405401,134195641.71
2025-02-06,7.72,7.8,7.84,7.67,16458489,128376214.2
2025-02-07,7.78,8.0,8.13,7.77,27252743,218021944.0
2025-02-10,7.99,8.02,8.12,7.96,18816423,150907712.45999998
2025-02-11,8.02,7.96,8.03,7.87,16044697,127715788.12
2025-02-12,7.94,8.07,8.09,7.92,15666463,126428356.41000001
2025-02-13,8.14,8.48,8.88,8.08,128322600,1088175648.0
2025-02-14,8.33,8.2,8.4,8.13,83334046,683339177.1999999
2025-02-17,8.28,8.17,8.34,8.12,43397688,354559110.96
2025-02-18,8.18,7.95,8.18,7.92,33791700,268644015.0
2025-02-19,7.94,8.02,8.05,7.88,32453502,260277086.04
2025-02-20,7.98,8.02,8.05,7.92,19834359,159071559.17999998
2025-02-21,8.01,8.18,8.21,7.92,38044128,311200967.03999996
2025-02-24,8.13,8.09,8.2,8.04,25498940,206286424.6
2025-02-25,8.04,7.99,8.06,7.96,15571400,124415486.0
2025-02-26,7.99,8.2,8.21,7.98,28057786,230073845.2
2025-02-27,8.13,8.16,8.22,7.99,27961427,228165244.32
2025-02-28,8.1,7.93,8.22,7.9,29282022,232206434.45999998
2025-03-03,7.93,7.88,8.01,7.84,16448700,129615756.0
2025-03-04,7.86,8.02,8.06,7.85,22405962,179695815.23999998
2025-03-05,7.98,8.04,8.05,7.89,20313800,163322951.99999997
2025-03-06,8.08,8.16,8.18,8.03,26963414,220021458.24
2025-03-07,8.11,8.02,8.14,8.0,21322070,171003001.39999998
2025-03-10,8.01,7.99,8.02,7.91,17297362,138205922.38
2025-03-11,7.93,8.03,8.03,7.9,14272109,114605035.27
2025-03-12,8.03,8.07,8.15,8.01,18633446,150371909.22
2025-03-13,8.06,8.04,8.13,7.96,15769533,126787045.32
2025-03-14,8.06,8.26,8.31,8.05,40356535,333344979.09999996
2025-03-17,8.26,8.23,8.28,8.2,21223382,174668433.86
2025-03-18,8.24,8.23,8.3,8.19,14854901,122255835.23
2025-03-19,8.22,8.19,8.24,8.15,16617679,136098791.01
2025-03-20,8.19,8.13,8.2,8.1,16557762,134614605.06
2025-03-21,8.11,8.01,8.15,7.96,18081879,144835850.79
2025-03-24,7.98,7.99,8.03,7.88,17679389,141258318.11
2025-03-25,7.99,8.0,8.03,7.92,11059776,88478208.0
2025-03-26,7.99,8.0,8.04,7.98,9432971,75463768.0
2025-03-27,7.98,8.0,8.07,7.92,10013412,80107296.0
2025-03-28,8.0,8.0,8.04,7.96,12507061,100056488.0
2025-03-31,7.98,7.86,8.01,7.79,18900183,148555438.38
2025-04-01,7.9,7.9,7.99,7.86,11109240,87762996.0
2025-04-02,7.89,8.05,8.05,7.88,13022382,104830175.10000001
2025-04-03,7.98,7.99,8.09,7.94,14864300,118765757.0
2025-04-07,7.5,7.19,7.68,7.19,32275829,232063210.51000002
2025-04-08,7.19,7.17,7.3,7.06,31471100,225647787.0
2025-04-09,7.11,7.33,7.41,6.96,29942419,219477931.27
2025-04-10,7.46,7.43,7.54,7.36,21540769,160047913.67
2025-04-11,7.39,7.49,7.52,7.37,13990780,104790942.2
2025-04-14,7.53,7.55,7.57,7.49,14954440,112906022.0
2025-04-15,7.52,7.5,7.53,7.45,11111000,83332500.0
2025-04-16,7.6,7.54,7.63,7.4,40524599,305555476.46
2025-04-17,7.43,7.5,7.66,7.42,28497330,213729975.0
2025-04-18,7.48,7.51,7.56,7.44,18049803,135554020.53
2025-04-21,7.49,7.57,7.57,7.45,17033442,128943155.94
2025-04-22,7.56,7.61,7.66,7.54,20622603,156938008.83
2025-04-23,7.65,7.62,7.69,7.6,15606700,118923054.0
2025-04-24,7.63,7.64,7.68,7.58,15664106,119673769.83999999
2025-04-25,7.65,7.76,7.81,7.64,28302281,219625700.56
2025-04-28,7.77,7.61,7.77,7.57,22865847,174009095.67000002
2025-04-29,7.6,7.58,7.68,7.57,16915560,128219944.8
2025-04-30,7.61,7.56,7.66,7.54,21278100,160862436.0
2025-05-06,7.59,7.62,7.62,7.55,32438313,247179945.06
2025-05-07,7.77,7.61,7.92,7.58,39803304,302903143.44
2025-05-08,7.58,7.59,7.65,7.56,26141260,198412163.4
2025-05-09,7.58,7.48,7.59,7.47,23413421,175132389.08
2025-05-12,7.52,7.54,7.55,7.45,35112648,264749365.92
2025-05-13,7.57,7.46,7.58,7.46,29425735,219515983.1
2025-05-14,7.45,7.63,7.77,7.39,72686910,554601123.3
2025-05-15,7.58,7.46,7.61,7.46,29981880,223664824.8
2025-05-16,7.46,7.37,7.48,7.36,26704809,196814442.33
2025-05-19,7.38,7.4,7.42,7.34,15653080,115832792.0
2025-05-20,7.41,7.42,7.45,7.38,15612486,115844646.12
2025-05-21,7.41,7.41,7.44,7.4,12810595,94926508.95
2025-05-22,7.4,7.33,7.4,7.32,14028703,102830392.99
2025-05-23,7.33,7.25,7.37,7.23,16120697,116875053.25
2025-05-26,7.25,7.25,7.28,7.22,14030333,101719914.25
2025-05-27,7.25,7.31,7.32,7.22,12856892,93983880.52
2025-05-28,7.29,7.3,7.32,7.27,10046562,73339902.6
2025-05-29,7.29,7.36,7.38,7.28,16648160,122530457.60000001
2025-05-30,7.29,7.31,7.32,7.25,12963008,94759588.47999999
2025-06-03,7.31,7.43,7.49,7.28,40801686,303156526.97999996
2025-06-04,7.43,7.54,7.54,7.41,35122473,264823446.42
2025-06-05,7.53,7.56,7.58,7.51,27252679,206030253.23999998
2025-06-06,7.56,7.49,7.58,7.47,17519712,131222642.88000001
2025-06-09,7.53,7.58,7.62,7.52,23828606,180620833.48
2025-06-10,7.58,7.51,7.58,7.45,20671333,155241710.82999998
2025-06-11,7.52,7.63,7.7,7.52,31560059,240803250.17
