日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.69,8.63,8.74,8.46,4156906,35874098.78
2025-02-17,8.64,8.56,8.67,8.47,4916241,42083022.96
2025-02-18,8.5,8.35,8.58,8.31,4029620,33647327.0
2025-02-19,8.37,8.37,8.42,8.26,3929440,32889412.799999997
2025-02-20,8.33,8.33,8.41,8.3,3235409,26950956.97
2025-02-21,8.3,8.42,8.43,8.28,4178965,35186885.3
2025-02-24,8.4,8.35,8.44,8.32,3875316,32358888.599999998
2025-02-25,8.29,8.2,8.39,8.18,4365071,35793582.199999996
2025-02-26,8.24,8.21,8.28,8.17,3434340,28195931.400000002
2025-02-27,8.17,8.19,8.26,8.13,3100919,25396526.61
2025-02-28,8.17,7.96,8.21,7.94,3948080,31426716.8
2025-03-03,7.96,7.96,8.05,7.93,4665780,37139608.8
2025-03-04,7.91,7.95,8.02,7.91,4331824,34438000.800000004
2025-03-05,7.99,7.87,7.99,7.77,4264300,33560041.0
2025-03-06,7.89,7.96,7.99,7.86,4867300,38743708.0
2025-03-07,7.96,7.88,7.97,7.85,4404860,34710296.8
2025-03-10,7.9,7.91,8.0,7.84,3863800,30562658.0
2025-03-11,7.86,7.98,7.98,7.83,4000862,31926878.76
2025-03-12,7.98,8.14,8.19,7.97,6630973,53976120.220000006
2025-03-13,8.15,8.1,8.16,8.01,3827939,31006305.9
2025-03-14,8.09,8.23,8.23,8.08,4733942,38960342.660000004
2025-03-17,8.26,8.19,8.26,8.13,4842347,39658821.93
2025-03-18,8.14,8.2,8.21,8.12,3491644,28631480.799999997
2025-03-19,8.18,8.16,8.18,8.1,2888352,23568952.32
2025-03-20,8.15,8.14,8.19,8.11,2377780,19355129.200000003
2025-03-21,8.15,8.12,8.21,8.08,3589337,29145416.439999998
2025-03-24,8.1,8.21,8.24,8.01,8272068,67913678.28
2025-03-25,8.18,8.29,8.35,8.14,7514522,62295387.379999995
2025-03-26,8.26,8.25,8.27,8.12,4707380,38835885.0
2025-03-27,8.25,8.33,8.36,8.16,4788100,39884873.0
2025-03-28,8.32,8.4,8.46,8.28,7000123,58801033.2
2025-03-31,8.36,8.22,8.41,8.15,5482762,45068303.64
2025-04-01,8.23,8.4,8.5,8.23,4686800,39369120.0
2025-04-02,8.41,8.36,8.49,8.3,3549510,29673903.599999998
2025-04-03,8.29,8.44,8.48,8.26,4581479,38667682.76
2025-04-07,8.14,7.72,8.17,7.61,8656661,66829422.919999994
2025-04-08,7.83,7.9,8.07,7.74,7559520,59720208.0
2025-04-09,7.85,8.08,8.16,7.5,7731496,62470487.68
2025-04-10,8.15,8.26,8.35,8.07,5460834,45106488.839999996
2025-04-11,8.21,8.12,8.34,8.05,6639856,53915630.71999999
2025-04-14,8.11,8.03,8.2,7.96,10114327,81218045.80999999
