日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.92,7.99,8.0,7.88,3324200,26560358.0
2025-01-27,7.98,8.15,8.23,7.98,5111874,41661773.1
2025-02-05,8.23,8.0,8.23,7.99,5699998,45599984.0
2025-02-06,8.0,8.05,8.06,7.94,3405259,27412334.950000003
2025-02-07,8.09,8.0,8.09,7.98,12315700,98525600.0
2025-02-10,8.0,7.96,8.04,7.89,11125108,88555859.67999999
2025-02-11,7.96,8.1,8.13,7.94,10862200,87983820.0
2025-02-12,8.08,8.05,8.19,8.01,4985672,40134659.6
2025-02-13,8.11,8.02,8.11,8.01,4587600,36792552.0
2025-02-14,8.02,8.07,8.14,7.98,5798218,46791619.260000005
2025-02-17,8.08,8.06,8.09,8.01,4391525,35395691.5
2025-02-18,8.06,8.03,8.11,8.01,3962700,31820480.999999996
2025-02-19,8.05,8.03,8.07,8.01,3793687,30463306.61
2025-02-20,8.02,8.04,8.05,7.96,3881084,31203915.359999996
2025-02-21,8.03,8.01,8.05,7.98,3925883,31446322.83
2025-02-24,8.03,8.28,8.29,8.0,10344273,85650580.44
2025-02-25,8.26,8.25,8.36,8.18,6085208,50202966.0
2025-02-26,8.28,8.58,8.65,8.2,14861784,127514106.72
2025-02-27,8.65,8.5,8.67,8.45,6824313,58006660.5
2025-02-28,8.53,8.4,8.53,8.33,7039026,59127818.400000006
2025-03-03,8.43,8.27,8.48,8.26,6339100,52424357.0
2025-03-04,8.32,8.26,8.33,8.23,4202113,34709453.38
2025-03-05,8.27,8.21,8.28,8.16,4196428,34452673.88
2025-03-06,8.23,8.21,8.26,8.11,7000700,57475747.00000001
2025-03-07,8.19,8.2,8.22,8.16,4766647,39086505.4
2025-03-10,8.21,8.22,8.22,8.17,3780624,31076729.28
2025-03-11,8.18,8.22,8.22,8.13,3983359,32743210.980000004
2025-03-12,8.22,8.25,8.27,8.18,4457137,36771380.25
2025-03-13,8.26,8.32,8.34,8.21,5494369,45713150.08
2025-03-14,8.33,8.36,8.39,8.28,4423569,36981036.839999996
2025-03-17,8.4,8.59,8.64,8.35,9107566,78233991.94
2025-03-18,8.58,8.53,8.64,8.5,5493100,46856143.0
2025-03-19,8.51,8.52,8.56,8.45,3919400,33393288.0
2025-03-20,8.52,8.46,8.57,8.42,4351100,36810306.0
2025-03-21,8.43,8.46,8.5,8.4,3462400,29291904.000000004
2025-03-24,8.44,8.49,8.51,8.39,4494800,38160852.0
2025-03-25,8.5,8.58,8.59,8.46,6034363,51774834.54
2025-03-26,8.58,8.58,8.62,8.53,3155400,27073332.0
2025-03-27,8.56,8.54,8.6,8.51,2489800,21262891.999999996
2025-03-28,8.52,8.56,8.62,8.5,4195041,35909550.96
2025-03-31,8.52,8.43,8.53,8.35,5926600,49961238.0
2025-04-01,8.44,8.55,8.6,8.42,6411200,54815760.00000001
2025-04-02,8.55,8.4,8.59,8.38,4124000,34641600.0
2025-04-03,8.36,8.49,8.53,8.35,3859800,32769702.0
2025-04-07,8.28,7.74,8.32,7.65,12433100,96232194.0
2025-04-08,7.79,8.13,8.18,7.79,11865581,96467173.53000002
2025-04-09,8.07,8.02,8.12,7.83,8298100,66550762.0
2025-04-10,8.08,8.06,8.13,7.98,6419457,51740823.42
2025-04-11,8.01,8.0,8.09,7.98,3523000,28184000.0
2025-04-14,8.04,8.02,8.06,8.0,3250920,26072378.4
2025-04-15,8.03,8.03,8.05,7.97,3150800,25300923.999999996
2025-04-16,8.03,8.04,8.06,7.97,3681690,29600787.599999998
2025-04-17,8.03,8.07,8.1,7.99,2975799,24014697.93
2025-04-18,8.06,8.02,8.07,7.98,2381316,19098154.32
2025-04-21,8.01,8.03,8.05,7.99,2040916,16388555.479999999
2025-04-22,8.0,8.18,8.29,8.0,6470900,52931962.0
2025-04-23,8.19,8.15,8.26,8.15,2998000,24433700.0
2025-04-24,8.18,8.16,8.21,8.11,3049612,24884833.92
2025-04-25,8.17,8.18,8.23,8.13,2593900,21218102.0
2025-04-28,8.17,8.2,8.23,8.11,3499216,28693571.2
2025-04-29,8.21,8.18,8.28,8.14,2883700,23588666.0
2025-04-30,8.2,8.2,8.25,8.16,3320199,27225631.799999997
2025-05-06,8.25,8.22,8.3,8.16,5115170,42046697.400000006
2025-05-07,8.22,8.26,8.35,8.22,4907093,40532588.18
2025-05-08,8.24,8.22,8.27,8.2,3914950,32180889.000000004
2025-05-09,8.25,8.34,8.36,8.23,6194270,51660211.8
2025-05-12,8.33,8.31,8.39,8.26,5403400,44902254.0
2025-05-13,8.34,8.3,8.34,8.28,3426171,28437219.3
2025-05-14,8.32,8.3,8.32,8.24,4021099,33375121.700000003
2025-05-15,8.32,8.27,8.32,8.26,2483500,20538545.0
2025-05-16,8.27,8.2,8.29,8.19,3683471,30204462.199999996
2025-05-19,8.21,8.29,8.29,8.2,2963550,24567829.499999996
2025-05-20,8.26,8.33,8.33,8.25,2653190,22101072.7
2025-05-21,8.32,8.29,8.35,8.27,2329411,19310817.189999998
2025-05-22,8.28,8.24,8.3,8.19,3131700,25805208.0
2025-05-23,8.31,8.23,8.37,8.23,3477650,28621059.5
2025-05-26,8.26,8.24,8.29,8.2,2936135,24193752.400000002
2025-05-27,8.25,8.25,8.28,8.13,3939697,32502500.25
2025-05-28,8.25,8.41,8.5,8.25,7548400,63482044.0
2025-05-29,8.46,8.47,8.47,8.38,5401865,45753796.550000004
2025-05-30,8.5,8.58,8.62,8.48,6092550,52274079.0
2025-06-03,8.53,8.66,8.68,8.46,7561928,65486296.480000004
2025-06-04,8.69,8.73,8.82,8.65,7378254,64412157.42
2025-06-05,8.74,8.63,8.86,8.63,7372798,63627246.74
2025-06-06,8.68,8.69,8.71,8.59,4544051,39487803.19
2025-06-09,8.69,8.63,8.72,8.61,4908900,42363807.00000001
2025-06-10,8.62,8.62,8.69,8.59,5180503,44655935.86
2025-06-11,8.6,8.62,8.67,8.6,3417261,29456789.819999997
2025-06-12,8.61,8.58,8.64,8.55,5154217,44223181.86
2025-06-13,8.57,8.48,8.63,8.38,12461750,105675640.0
2025-06-16,8.47,8.37,8.5,8.35,6490200,54322973.99999999
2025-06-17,8.37,8.39,8.42,8.33,4746978,39827145.42
2025-06-18,8.39,8.36,8.42,8.35,3303600,27618095.999999996
2025-06-19,8.39,8.35,8.4,8.28,3737060,31204451.0
2025-06-20,8.29,8.37,8.37,8.29,3373585,28236906.449999996
2025-06-23,8.36,8.33,8.38,8.29,4045000,33694850.0
2025-06-24,8.37,8.42,8.44,8.34,3516733,29610891.86
2025-06-25,8.43,8.49,8.51,8.4,3658100,31057269.0
2025-06-26,8.5,8.41,8.5,8.41,4152600,34923366.0
2025-06-27,8.45,8.4,8.48,8.39,3669300,30822120.0
2025-06-30,8.39,8.4,8.42,8.36,3451000,28988400.0
2025-07-01,8.4,8.41,8.43,8.39,2517359,21170989.19
2025-07-02,8.45,8.44,8.46,8.4,3752200,31668567.999999996
2025-07-03,8.44,8.44,8.47,8.41,3081900,26011236.0
2025-07-04,8.45,8.44,8.5,8.43,4505100,38023044.0
2025-07-07,8.44,8.47,8.47,8.39,4583300,38820551.0
2025-07-08,8.46,8.51,8.52,8.45,4597600,39125576.0
2025-07-09,8.51,8.52,8.56,8.49,3970470,33828404.4
2025-07-10,8.53,8.58,8.59,8.5,4395200,37710816.0
2025-07-11,8.57,8.58,8.6,8.53,4741300,40680354.0
2025-07-14,8.58,8.63,8.66,8.55,4961207,42815216.410000004
2025-07-15,8.63,8.55,8.65,8.51,4691700,40114035.0
2025-07-16,8.58,8.55,8.62,8.52,2879900,24623145.000000004
2025-07-17,8.55,8.53,8.57,8.52,3149300,26863528.999999996
2025-07-18,8.54,8.56,8.56,8.51,3496700,29931752.0
2025-07-21,8.57,8.76,8.82,8.57,11054200,96834792.0
2025-07-22,8.75,8.88,8.9,8.75,7197100,63910248.00000001
2025-07-23,8.9,8.75,8.91,8.71,8824276,77212415.0
2025-07-24,8.75,8.76,8.78,8.71,4782749,41896881.24
2025-07-25,8.78,8.71,8.79,8.71,3470200,30225442.000000004
2025-07-28,8.72,8.66,8.73,8.65,3493700,30255442.0
2025-07-29,8.67,8.63,8.68,8.57,3734400,32227872.000000004
2025-07-30,8.63,8.66,8.69,8.61,3387456,29335368.96
2025-07-31,8.66,8.48,8.66,8.45,5693722,48282762.56
2025-08-01,8.46,8.53,8.57,8.46,3009675,25672527.749999996
2025-08-04,8.52,8.59,8.6,8.49,3319000,28510210.0
2025-08-05,8.64,8.65,8.75,8.61,5661200,48969380.0
2025-08-06,8.67,8.64,8.69,8.62,3621868,31292939.520000003
2025-08-07,8.65,8.7,8.71,8.57,5353199,46572831.3
2025-08-08,8.69,8.73,8.75,8.68,5768862,50362165.260000005
2025-08-11,8.48,8.48,8.5,8.37,9024405,76526954.4
2025-08-12,8.48,8.5,8.54,8.46,4764938,40501973.0
2025-08-13,8.5,8.47,8.52,8.43,4263600,36112692.0
2025-08-14,8.48,8.4,8.5,8.39,5143900,43208760.0
2025-08-15,8.39,8.43,8.46,8.37,5446300,45912309.0
2025-08-18,8.42,8.5,8.52,8.42,5880390,49983315.0
2025-08-19,8.5,8.45,8.52,8.44,5218300,44094635.0
2025-08-20,8.46,8.5,8.5,8.42,4185808,35579368.0
2025-08-21,8.5,8.53,8.54,8.48,5317200,45355716.0
2025-08-22,8.53,8.56,8.58,8.47,6210500,53161880.0
2025-08-25,8.55,8.57,8.67,8.55,7094574,60800499.18
2025-08-26,8.59,8.67,8.7,8.57,6306494,54677302.98
2025-08-27,8.62,8.5,8.71,8.49,11552553,98196700.5
2025-08-28,8.48,8.51,8.54,8.38,6932439,58995055.89
2025-08-29,8.49,8.47,8.54,8.44,4977599,42160263.53
2025-09-01,8.48,8.54,8.55,8.42,6547633,55916785.81999999
2025-09-02,8.54,8.54,8.56,8.47,5336387,45572744.98
2025-09-03,8.55,8.41,8.56,8.38,6746900,56741429.0
2025-09-04,8.4,8.59,8.6,8.35,8634800,74172932.0
2025-09-05,8.6,8.6,8.66,8.51,8065358,69362078.8
2025-09-08,8.61,8.64,8.67,8.59,6698700,57876768.00000001
2025-09-09,8.68,8.62,8.68,8.57,3834127,33050174.74
2025-09-10,8.63,8.63,8.67,8.57,4327128,37343114.64
2025-09-11,8.74,8.73,8.77,8.63,7797800,68074794.0
2025-09-12,8.73,8.66,8.75,8.64,4980200,43128532.0
2025-09-15,8.64,8.62,8.69,8.61,3926282,33844550.839999996
2025-09-16,8.63,8.62,8.67,8.55,4252477,36656351.739999995
2025-09-17,8.62,8.59,8.65,8.58,2772966,23819777.94
2025-09-18,8.61,8.51,8.63,8.48,5238900,44583039.0
2025-09-19,8.5,8.5,8.53,8.45,4541215,38600327.5
2025-09-22,8.49,8.48,8.59,8.45,5641109,47836604.32
2025-09-23,8.47,8.47,8.5,8.35,5848526,49537015.220000006
2025-09-24,8.47,8.53,8.56,8.44,3321800,28334953.999999996
2025-09-25,8.55,8.39,8.57,8.36,5663840,47519617.6
2025-09-26,8.36,8.37,8.4,8.32,4387391,36722462.669999994
2025-09-29,8.39,8.31,8.4,8.24,6596800,54819408.0
2025-09-30,8.3,8.18,8.32,8.18,7592646,62107844.28
2025-10-09,8.23,8.25,8.27,8.17,8486957,70017395.25
2025-10-10,8.22,8.33,8.35,8.21,5884500,49017885.0
2025-10-13,8.15,8.24,8.26,8.13,6437157,53042173.68
2025-10-14,8.22,8.34,8.35,8.21,6581473,54889484.82
2025-10-15,8.33,8.33,8.39,8.28,4968173,41384881.09
2025-10-16,8.34,8.32,8.35,8.27,4518300,37592256.0
2025-10-17,8.33,8.26,8.35,8.26,3964400,32745944.0
2025-10-20,8.29,8.24,8.3,8.17,4417800,36402672.0
2025-10-21,8.25,8.28,8.32,8.22,4381082,36275358.96
2025-10-22,8.27,8.26,8.33,8.24,4239051,35014561.26
2025-10-23,8.24,8.35,8.36,8.23,4952100,41350035.0
2025-10-24,8.35,8.27,8.36,8.26,5027100,41574117.0
2025-10-27,8.3,8.27,8.34,8.25,5340157,44163098.39
2025-10-28,8.26,8.25,8.29,8.24,4286275,35361768.75
2025-10-29,8.24,8.26,8.27,8.2,4956300,40939038.0
2025-10-30,8.4,8.64,8.82,8.4,27583098,238317966.72000003
2025-10-31,8.64,8.45,8.7,8.4,14517330,122671438.49999999
2025-11-03,8.46,8.6,8.67,8.46,9970971,85750350.6
2025-11-04,8.59,8.65,8.71,8.57,9547200,82583280.0
2025-11-05,8.6,8.73,8.75,8.55,8852999,77286681.27000001
2025-11-06,8.71,8.89,8.94,8.71,12523339,111332483.71000001
2025-11-07,8.88,8.89,8.99,8.84,9937950,88348375.5
2025-11-10,8.92,8.84,8.96,8.8,11041476,97606647.84
2025-11-11,8.83,8.9,8.94,8.8,7313000,65085700.0
2025-11-12,8.9,8.88,8.98,8.88,7528000,66848640.00000001
2025-11-13,8.88,8.82,8.91,8.78,8007500,70626150.0
2025-11-14,8.83,8.84,8.95,8.8,6305309,55738931.56
2025-11-17,8.87,8.83,8.88,8.76,5828600,51466538.0
2025-11-18,8.82,8.68,8.83,8.64,5136200,44582216.0
2025-11-19,8.65,8.58,8.73,8.57,5100300,43760574.0
2025-11-20,8.65,8.63,8.68,8.58,3577400,30872962.000000004
2025-11-21,8.6,8.38,8.65,8.38,7358500,61664230.00000001
2025-11-24,8.43,8.28,8.47,8.28,7768000,64319039.99999999
2025-11-25,8.29,8.22,8.34,8.2,11800800,97002576.00000001
2025-11-26,8.23,8.22,8.25,8.2,7457600,61301472.00000001
2025-11-27,8.22,8.28,8.34,8.2,7499800,62098343.99999999
2025-11-28,8.27,8.3,8.38,8.24,12606100,104630630.00000001
2025-12-01,8.32,8.36,8.6,8.3,12774766,106797043.75999999
2025-12-02,8.35,8.4,8.42,8.33,5490327,46118746.800000004
2025-12-03,8.41,8.39,8.44,8.34,7513822,63040966.580000006
2025-12-04,8.37,8.32,8.41,8.29,7101328,59083048.96
2025-12-05,8.34,8.35,8.37,8.26,6104701,50974253.35
2025-12-08,8.35,8.28,8.41,8.25,8228322,68130506.16
2025-12-09,8.3,8.28,8.32,8.26,5553600,45983808.0
2025-12-10,8.27,8.33,8.36,8.26,4743400,39512522.0
2025-12-11,8.34,8.31,8.36,8.27,9306896,77340305.76
2025-12-12,8.3,8.22,8.31,8.18,15700620,129059096.4
2025-12-15,8.22,8.22,8.26,8.19,8266124,67947539.28
2025-12-16,8.2,8.19,8.26,8.14,7743700,63420902.99999999
2025-12-17,8.17,8.25,8.27,8.16,6129218,50566048.5
2025-12-18,8.24,8.2,8.25,8.19,5823200,47750239.99999999
2025-12-19,8.2,8.27,8.27,8.19,5063900,41878453.0
2025-12-22,8.26,8.28,8.32,8.24,4448900,36836892.0
2025-12-23,8.28,8.32,8.36,8.25,6058812,50409315.84
2025-12-24,8.3,8.33,8.39,8.29,4086100,34037213.0
2025-12-25,8.32,8.35,8.39,8.3,3858412,32217740.2
2025-12-26,8.36,8.36,8.38,8.32,3728400,31169423.999999996
2025-12-29,8.35,8.33,8.37,8.32,3406222,28373829.26
2025-12-30,8.33,8.27,8.33,8.25,3578200,29591714.0
2025-12-31,8.26,8.47,8.56,8.25,12205533,103380864.51
2026-01-05,8.49,8.58,8.62,8.44,12240625,105024562.5
2026-01-06,8.6,8.57,8.62,8.52,8074308,69196819.56
2026-01-07,8.58,8.52,8.63,8.52,5459000,46510680.0
2026-01-08,8.51,8.53,8.58,8.49,5330365,45468013.449999996
2026-01-09,8.51,8.52,8.54,8.49,5885565,50145013.8
2026-01-12,8.58,8.55,8.63,8.51,8186475,69994361.25
2026-01-13,8.58,8.54,8.59,8.49,5686352,48561446.08
2026-01-14,8.55,8.43,8.57,8.4,9516922,80227652.46
2026-01-15,8.45,8.47,8.49,8.42,4243382,35941445.54
2026-01-16,8.49,8.51,8.53,8.45,5814700,49483097.0
2026-01-19,8.48,8.57,8.57,8.45,5366200,45988334.0
2026-01-20,8.58,8.74,8.75,8.55,8227100,71904854.0
2026-01-21,8.86,8.85,8.87,8.76,8498745,75213893.25
2026-01-22,8.85,8.91,8.92,8.81,7030363,62640534.33
2026-01-23,8.96,8.92,8.97,8.85,6327700,56443084.0
2026-01-26,8.97,9.0,9.04,8.86,7528700,67758300.0
2026-01-27,9.04,9.0,9.04,8.9,7238000,65142000.0
2026-01-28,8.99,9.04,9.16,8.95,8812745,79667214.8
2026-01-29,9.02,9.06,9.11,9.0,7635900,69181254.0
2026-01-30,9.03,9.02,9.1,8.96,9126800,82323736.0
2026-02-02,9.0,8.9,9.1,8.9,10774759,95895355.10000001
2026-02-03,8.92,8.92,8.99,8.86,6695012,59719507.04
2026-02-04,8.9,8.99,9.06,8.89,7965800,71612542.0
2026-02-05,9.0,8.95,9.0,8.9,6663292,59636463.4
2026-02-06,8.93,8.88,9.0,8.86,9150400,81255552.0
2026-02-09,8.92,8.84,8.94,8.8,8666148,76608748.32
2026-02-10,8.85,8.78,8.86,8.76,6680600,58655667.99999999
2026-02-11,8.78,8.84,8.86,8.75,7124700,62982348.0
2026-02-12,8.85,8.78,8.85,8.71,5477200,48089816.0
2026-02-13,8.75,8.69,8.76,8.67,5203400,45217546.0
2026-02-24,8.69,8.77,8.79,8.69,6173314,54139963.779999994
2026-02-25,8.79,8.83,8.92,8.77,6987300,61697859.0
2026-02-26,8.82,8.91,8.98,8.79,5424000,48327840.0
2026-02-27,8.92,9.01,9.1,8.9,10866600,97908066.0
2026-03-02,8.91,8.91,8.99,8.88,8418600,75009726.0
2026-03-03,8.91,8.8,8.97,8.79,8610100,75768880.0
2026-03-04,8.65,8.67,8.83,8.63,8626117,74788434.39
2026-03-05,8.72,8.77,8.85,8.72,5983100,52471787.0
2026-03-06,8.75,8.95,9.01,8.74,10060731,90043542.44999999
2026-03-09,8.89,8.95,9.0,8.87,7529494,67388971.3
2026-03-10,8.95,8.96,9.03,8.83,8763409,78520144.64
2026-03-11,8.96,9.2,9.28,8.87,19335385,177885542.0
2026-03-12,9.16,9.26,9.31,9.12,12902214,119474501.64
2026-03-13,9.4,9.28,9.41,9.16,11713800,108704063.99999999
2026-03-16,9.23,9.11,9.32,9.07,9092700,82834497.0
2026-03-17,9.12,9.02,9.2,9.01,7443875,67143752.5
2026-03-18,9.04,9.05,9.11,8.92,6641900,60109195.00000001
2026-03-19,8.99,8.91,9.06,8.88,5724200,51002622.0
2026-03-20,8.92,8.95,9.09,8.87,9204000,82375800.0
2026-03-23,8.83,8.6,8.84,8.5,13072200,112420920.0
2026-03-24,8.7,8.93,8.94,8.66,11978473,106967763.89
2026-03-25,8.93,9.31,9.44,8.87,21757900,202566049.0
2026-03-26,9.38,9.21,9.38,9.07,12292215,113211300.15
2026-03-27,9.12,9.25,9.31,9.09,11428000,105709000.0
2026-03-30,9.16,9.0,9.22,8.94,12158300,109424700.0
2026-03-31,8.81,8.29,8.82,8.16,57739363,478659319.2699999
2026-04-01,8.32,8.16,8.35,8.1,27910663,227751010.08
2026-04-02,8.11,8.08,8.16,8.03,13415160,108394492.8
2026-04-03,8.08,7.88,8.09,7.86,12278047,96751010.36
2026-04-07,7.89,7.93,7.96,7.86,6142566,48710548.379999995
2026-04-08,8.02,8.04,8.06,7.95,11583890,93134475.6
2026-04-09,8.0,7.93,8.02,7.9,7501100,59483723.0
2026-04-10,7.92,8.01,8.03,7.92,7639100,61189191.0
2026-04-13,7.97,7.97,7.98,7.9,7656448,61021890.559999995
2026-04-14,7.99,7.99,8.02,7.92,5735227,45824463.730000004
2026-04-15,8.0,7.96,8.01,7.95,5361382,42676600.72
2026-04-16,7.96,7.96,7.98,7.94,5057100,40254516.0
2026-04-17,7.96,7.9,7.96,7.88,6603500,52167650.0
2026-04-20,7.89,7.92,7.93,7.87,4855481,38455409.52
2026-04-21,7.9,7.95,7.96,7.89,4957299,39410527.050000004
2026-04-22,7.94,7.95,7.98,7.92,5099985,40544880.75
2026-04-23,7.97,8.04,8.04,7.96,9273200,74556527.99999999
2026-04-24,8.04,7.99,8.06,7.96,7437759,59427694.410000004
2026-04-27,7.98,7.97,7.99,7.94,5410976,43125478.72
2026-04-28,7.97,8.0,8.03,7.95,5614425,44915400.0
2026-04-29,8.0,8.06,8.09,7.98,7153200,57654792.0
2026-04-30,8.18,8.24,8.28,8.15,16000885,131847292.4
2026-05-06,8.24,8.21,8.25,8.12,10542100,86550641.00000001
2026-05-07,8.2,8.19,8.22,8.13,7057900,57804201.0
2026-05-08,8.18,8.16,8.23,8.11,6018059,49107361.44
2026-05-11,8.17,8.16,8.17,8.1,7002500,57140400.0
2026-05-12,8.16,8.15,8.19,8.12,5217800,42525070.0
2026-05-13,8.13,8.2,8.24,8.13,6395700,52444739.99999999
2026-05-14,8.19,8.06,8.24,8.05,7434400,59921264.0
2026-05-15,8.1,8.0,8.1,7.96,7924100,63392800.0
2026-05-18,7.97,8.02,8.02,7.96,4538100,36395562.0
2026-05-19,8.02,8.09,8.11,7.99,6163800,49865142.0
2026-05-20,8.07,7.92,8.07,7.9,8046100,63725112.0
2026-05-21,7.91,7.83,8.01,7.82,5842200,45744426.0
2026-05-22,7.85,7.82,7.89,7.74,5529300,43239126.0
2026-05-25,7.84,8.03,8.04,7.84,6855700,55051270.99999999
2026-05-26,8.03,8.03,8.05,7.94,5640700,45294821.0
2026-05-27,8.03,8.1,8.18,8.0,9420990,76310019.0
