日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.55,13.67,14.06,13.54,11695409,159876241.03
2025-02-17,13.63,13.49,13.76,13.4,9658009,130286541.41
2025-02-18,13.6,13.25,13.67,13.24,11843103,156921114.75
2025-02-19,13.25,13.44,13.46,13.2,9700848,130379397.11999999
2025-02-20,13.39,13.46,13.55,13.27,9091649,122373595.54
2025-02-21,13.46,13.56,13.63,13.35,9933386,134696714.16
2025-02-24,13.56,13.45,13.64,13.36,10947286,147240996.7
2025-02-25,13.35,13.47,13.72,13.31,12355455,166427978.85
2025-02-26,13.44,13.69,13.69,13.38,13917585,190531738.65
2025-02-27,13.69,13.76,13.97,13.55,19959750,274646160.0
2025-02-28,13.68,13.34,13.89,13.34,15535098,207238207.32
2025-03-03,13.45,13.89,14.1,13.4,29278199,406674184.11
2025-03-04,13.75,13.6,13.77,13.43,16365510,222570936.0
2025-03-05,13.6,13.31,13.61,13.21,13497173,179647372.63
2025-03-06,13.38,13.56,13.63,13.37,15115999,204972946.44
2025-03-07,13.51,13.48,13.72,13.44,13966483,188268190.84
2025-03-10,13.49,13.62,13.7,13.39,11120959,151467461.57999998
2025-03-11,13.46,13.78,13.83,13.39,15717092,216581527.76
2025-03-12,13.81,13.56,13.86,13.55,13304500,180409020.0
2025-03-13,13.59,13.45,13.68,13.37,11508541,154789876.45
2025-03-14,13.53,13.67,13.68,13.41,14452008,197558949.35999998
2025-03-17,13.71,13.79,13.82,13.61,12531536,172809881.44
2025-03-18,13.81,13.78,13.88,13.71,11729421,161631421.38
2025-03-19,13.74,13.65,13.75,13.55,8603536,117438266.4
2025-03-20,13.65,13.51,13.65,13.49,9066123,122483321.73
2025-03-21,13.45,13.21,13.55,13.21,10476859,138399307.39000002
2025-03-24,13.21,13.14,13.23,12.92,10835300,142375842.0
2025-03-25,13.19,13.29,13.34,13.08,8676032,115304465.27999999
2025-03-26,13.29,13.23,13.41,13.22,6966050,92160841.5
2025-03-27,13.2,13.11,13.26,13.01,6634000,86971740.0
2025-03-28,13.13,12.9,13.16,12.86,7396301,95412282.9
2025-03-31,12.83,12.72,12.86,12.56,7551305,96052599.60000001
2025-04-01,12.73,12.81,12.86,12.71,5162426,66130677.06
2025-04-02,12.72,12.82,12.89,12.61,5200381,66668884.42
2025-04-03,12.71,12.8,12.91,12.69,5868821,75120908.8
2025-04-07,12.18,11.52,12.26,11.52,11536800,132903936.0
2025-04-08,11.22,11.25,11.42,10.96,14475579,162850263.75
2025-04-09,11.1,11.35,11.4,10.62,11563367,131244215.45
2025-04-10,11.54,11.5,11.69,11.47,8961310,103055065.0
2025-04-11,11.4,11.53,11.66,11.36,7006500,80784945.0
2025-04-14,11.62,11.58,11.72,11.53,7287495,84389192.1
2025-04-15,11.58,11.55,11.65,11.5,4645510,53655640.5
2025-04-16,11.48,11.33,11.54,11.21,5925300,67133649.0
2025-04-17,11.24,11.3,11.43,11.22,4303790,48632827.0
2025-04-18,11.28,11.3,11.33,11.16,4160410,47012633.0
2025-04-21,11.26,11.39,11.44,11.22,3690700,42037073.0
2025-04-22,11.37,11.34,11.49,11.31,5391934,61144531.56
2025-04-23,11.39,11.38,11.47,11.3,4907591,55848385.580000006
2025-04-24,11.56,11.61,12.11,11.54,21642001,251263631.60999998
2025-04-25,11.46,11.36,11.55,11.33,10980200,124735072.0
2025-04-28,11.29,11.2,11.3,11.11,6922506,77532067.19999999
2025-04-29,11.11,11.17,11.25,11.1,4852601,54203553.17
2025-04-30,11.15,11.21,11.34,11.12,5134321,57555738.410000004
2025-05-06,11.28,11.47,11.48,11.26,8398000,96325060.0
2025-05-07,11.58,11.49,11.7,11.4,8367556,96143218.44
2025-05-08,11.41,11.62,11.68,11.4,7786156,90475132.72
2025-05-09,11.62,11.55,11.62,11.45,5136546,59327106.300000004
2025-05-12,11.6,11.78,11.79,11.58,8342573,98275509.94
2025-05-13,11.87,11.86,11.96,11.75,8171528,96914322.08
2025-05-14,11.8,11.94,11.95,11.77,8194025,97836658.5
2025-05-15,11.88,11.71,11.91,11.71,7339900,85950229.0
2025-05-16,11.68,11.56,11.83,11.56,6891403,79664618.68
2025-05-19,11.55,11.6,11.66,11.38,5924000,68718400.0
2025-05-20,11.58,11.61,11.65,11.5,5690503,66066739.83
2025-05-21,11.61,11.65,11.77,11.56,8300400,96699660.0
2025-05-22,11.61,11.5,11.71,11.44,9269522,106599503.0
2025-05-23,11.46,11.41,11.8,11.41,12642079,144246121.39000002
2025-05-26,11.4,11.34,11.44,11.28,6747996,76522274.64
2025-05-27,11.31,11.54,11.57,11.28,9564809,110377895.85999998
2025-05-28,11.49,11.29,11.79,11.28,11088200,125185777.99999999
2025-05-29,11.28,11.39,11.41,11.22,5634440,64176271.6
2025-05-30,11.32,11.2,11.36,11.19,6928403,77598113.6
2025-06-03,11.14,11.26,11.3,11.12,7833943,88210198.17999999
2025-06-04,11.26,11.79,11.82,11.26,24613130,290188802.7
2025-06-05,11.78,11.67,11.82,11.59,10393301,121289822.67
2025-06-06,11.72,11.66,11.75,11.62,7420900,86527694.0
2025-06-09,11.71,11.76,11.82,11.65,8209100,96539016.0
2025-06-10,11.81,11.73,11.96,11.64,11679600,137001708.0
2025-06-11,11.71,12.0,12.09,11.69,14974400,179692800.0
2025-06-12,12.0,11.88,12.01,11.78,10855302,128960987.76
2025-06-13,11.89,11.36,11.93,11.36,27895788,316896151.68
2025-06-16,11.41,11.25,11.41,11.16,17211734,193632007.5
2025-06-17,11.26,11.51,11.75,11.23,21581065,248398058.15
2025-06-18,11.5,11.22,11.55,11.16,17920547,201068537.34
2025-06-19,11.19,12.34,12.34,11.17,73791325,910584950.5
2025-06-20,12.36,12.26,12.81,12.22,79286236,972049253.36
2025-06-23,12.22,12.41,12.48,12.17,42703482,529950211.62
2025-06-24,12.3,12.93,13.08,12.26,63547930,821674734.9
2025-06-25,13.1,12.88,13.23,12.8,46546366,599517194.08
2025-06-26,13.01,12.77,13.38,12.74,46497538,593773560.26
2025-06-27,12.92,12.81,13.15,12.78,32589693,417473967.33000004
2025-06-30,13.02,12.88,13.04,12.71,24073944,310072398.72
2025-07-01,12.83,12.84,12.84,12.57,20222075,259651443.0
2025-07-02,12.82,12.95,13.03,12.65,28180825,364941683.75
2025-07-03,12.96,13.02,13.15,12.75,28321883,368750916.65999997
2025-07-04,12.97,12.68,12.98,12.65,19593425,248444629.0
2025-07-07,12.65,12.6,12.73,12.56,10060000,126756000.0
2025-07-08,12.6,13.04,13.09,12.57,26812087,349629614.47999996
