日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.07,6.08,6.18,6.02,48453320,294596185.6
2025-01-27,5.47,5.47,5.47,5.47,13023800,71240186.0
2025-02-05,4.92,5.22,5.28,4.92,146605731,765281915.8199999
2025-02-06,5.21,5.33,5.39,5.09,111979815,596852413.95
2025-02-07,5.29,5.49,5.67,5.29,91455561,502091029.89000005
2025-02-10,5.55,5.77,5.84,5.49,73334528,423140226.55999994
2025-02-11,5.97,5.6,5.97,5.57,64346484,360340310.4
2025-02-12,5.64,5.88,5.93,5.64,67781600,398555808.0
2025-02-13,5.89,5.91,6.05,5.82,67455846,398664049.86
2025-02-14,5.9,5.76,5.92,5.69,51838924,298592202.24
2025-02-17,5.75,5.86,5.91,5.74,53999161,316435083.46000004
2025-02-18,5.86,5.64,5.9,5.61,52592720,296622940.8
2025-02-19,5.66,6.2,6.2,5.66,71011479,440271169.8
2025-02-20,6.32,6.17,6.4,6.06,116134812,716551790.04
2025-02-21,6.17,6.09,6.23,6.03,59951636,365105463.24
2025-02-24,6.17,6.27,6.38,6.07,84543123,530085381.21
2025-02-25,6.35,6.9,6.9,6.18,94570930,652539417.0
2025-02-26,7.0,6.84,7.11,6.73,142928030,977627725.1999999
2025-02-27,6.87,7.1,7.4,6.85,141010023,1001171163.3
2025-02-28,7.11,7.16,7.32,6.8,109858000,786583280.0
2025-03-03,7.05,6.44,7.25,6.44,129672418,835090371.9200001
2025-03-04,6.32,6.69,6.72,6.32,79333943,530744078.67
2025-03-05,6.62,6.48,6.76,6.32,65278731,423006176.88000005
2025-03-06,6.58,6.68,6.8,6.56,62246847,415808937.96
2025-03-07,6.8,6.59,6.81,6.47,61892163,407869354.17
2025-03-10,6.58,6.4,6.6,6.32,54606827,349483692.8
2025-03-11,6.33,6.29,6.34,6.07,52675876,331331260.04
2025-03-12,6.31,6.27,6.43,6.25,38155363,239234126.01
2025-03-13,6.31,6.13,6.35,6.1,36970500,226629165.0
2025-03-14,6.19,6.23,6.29,5.95,52564885,327479233.55
2025-03-17,6.23,6.18,6.36,6.16,40501008,250296229.44
2025-03-18,6.18,6.07,6.21,6.05,38832930,235715885.10000002
2025-03-19,6.06,5.96,6.07,5.94,31987120,190643235.2
2025-03-20,5.98,5.95,6.09,5.91,29967430,178306208.5
2025-03-21,5.91,5.83,5.95,5.8,27107380,158036025.4
2025-03-24,5.81,5.75,5.97,5.58,61445600,353312200.0
2025-03-25,5.72,5.6,5.74,5.57,29934140,167631184.0
2025-03-26,5.57,5.7,5.78,5.56,30522143,173976215.1
2025-03-27,5.7,5.65,5.8,5.61,22690900,128203585.00000001
2025-03-28,5.65,5.53,5.65,5.53,22506292,124459794.76
2025-03-31,5.6,5.63,5.88,5.48,51199640,288253973.2
2025-04-01,5.7,5.71,5.87,5.65,40352380,230412089.8
2025-04-02,5.7,5.59,5.73,5.56,28849900,161270941.0
2025-04-03,5.62,5.6,5.7,5.49,28595330,160133848.0
2025-04-07,5.04,5.04,5.27,5.04,29718493,149781204.72
2025-04-08,5.0,5.06,5.09,4.87,51184758,258994875.48
2025-04-09,4.96,5.16,5.2,4.63,49575218,255808124.88
2025-04-10,5.22,5.39,5.48,5.18,44227461,238386014.79
2025-04-11,5.36,5.44,5.61,5.29,33820510,183983574.4
2025-04-14,5.44,5.46,5.58,5.42,27040430,147640747.8
2025-04-15,5.54,5.39,5.55,5.36,24406400,131550495.99999999
2025-04-16,5.41,5.32,5.45,5.27,28153100,149774492.0
2025-04-17,5.27,5.3,5.44,5.22,26119120,138431336.0
2025-04-18,5.35,5.33,5.38,5.21,21519949,114701328.17
2025-04-21,5.39,5.4,5.43,5.26,24637120,133040448.00000001
2025-04-22,5.42,5.26,5.45,5.21,34404760,180969037.6
2025-04-23,5.26,5.66,5.79,5.26,113440779,642074809.14
2025-04-24,5.7,5.49,5.72,5.49,60584760,332610332.40000004
2025-04-25,5.54,5.43,5.63,5.42,41246614,223969114.01999998
2025-04-28,5.41,5.18,5.41,5.16,35588100,184346358.0
2025-04-29,5.15,5.25,5.31,5.13,27458800,144158700.0
2025-04-30,5.47,5.54,5.75,5.37,58569148,324473079.92
2025-05-06,5.57,5.96,6.04,5.56,57991118,345627063.28
2025-05-07,6.02,6.06,6.13,5.91,47102110,285438786.59999996
2025-05-08,6.0,6.16,6.2,5.99,41349937,254715611.92000002
2025-05-09,6.16,6.23,6.25,6.06,37975060,236584623.8
2025-05-12,6.23,6.13,6.23,6.05,36390791,223075548.82999998
2025-05-13,6.13,5.57,6.22,5.54,118530910,660217168.7
2025-05-14,5.59,5.61,5.66,5.46,45433176,254880117.36
2025-05-15,5.57,5.51,5.63,5.49,24016686,132331939.86
2025-05-16,5.48,5.5,5.54,5.46,19676629,108221459.5
2025-05-19,5.6,5.7,5.75,5.54,39470580,224982306.0
2025-05-20,5.67,5.91,6.02,5.59,56658761,334853277.51
2025-05-21,5.98,5.8,5.98,5.78,32760600,190011480.0
2025-05-22,5.76,5.82,5.94,5.72,28074041,163390918.62
2025-05-23,5.8,5.67,5.84,5.63,25209720,142939112.4
2025-05-26,5.66,5.86,5.95,5.66,35778840,209664002.4
2025-05-27,5.86,5.76,5.93,5.72,27699000,159546240.0
2025-05-28,5.76,5.75,5.87,5.66,32759108,188364871.0
2025-05-29,5.75,5.85,5.92,5.66,38838360,227204406.0
2025-05-30,5.83,5.73,5.85,5.66,33366300,191188899.0
2025-06-03,5.73,6.11,6.24,5.68,76741691,468891732.01000005
2025-06-04,6.11,6.12,6.32,6.06,42070413,257470927.56
2025-06-05,6.15,6.05,6.28,6.04,36199241,219005408.04999998
2025-06-06,6.08,6.0,6.13,5.98,21207186,127243116.0
2025-06-09,6.02,6.03,6.06,5.96,19522701,117721887.03
2025-06-10,6.08,6.4,6.48,6.04,90454241,578907142.4
