日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.0,6.94,7.06,6.9,5939700,41221518.0
2025-02-17,6.95,7.12,7.12,6.91,7080100,50410312.0
2025-02-18,7.12,7.06,7.21,7.01,6622200,46752732.0
2025-02-19,7.02,7.09,7.1,7.02,5323700,37745033.0
2025-02-20,7.06,7.06,7.08,7.02,3760300,26547718.0
2025-02-21,7.1,7.0,7.1,6.96,5123100,35861700.0
2025-02-24,7.01,7.02,7.06,6.97,3997460,28062169.2
2025-02-25,6.98,6.97,7.04,6.96,3293010,22952279.7
2025-02-26,6.99,7.07,7.07,6.98,4027100,28471597.0
2025-02-27,7.07,7.2,7.27,7.05,9577200,68955840.0
2025-02-28,7.22,7.17,7.38,7.16,10353900,74237463.0
2025-03-03,7.19,7.24,7.29,7.15,7069130,51180501.2
2025-03-04,7.24,7.28,7.33,7.17,6355200,46265856.0
2025-03-05,7.29,7.26,7.29,7.15,5177500,37588650.0
2025-03-06,7.26,7.27,7.28,7.2,5156800,37489936.0
2025-03-07,7.22,7.21,7.29,7.17,4246200,30615102.0
2025-03-10,7.19,7.3,7.33,7.15,4470600,32635380.0
2025-03-11,7.29,7.32,7.32,7.21,3820600,27966792.0
2025-03-12,7.32,7.41,7.42,7.28,5795040,42941246.4
2025-03-13,7.41,7.83,8.13,7.38,23892212,187076019.96
2025-03-14,7.77,7.74,7.9,7.58,15257410,118092353.4
2025-03-17,7.74,7.94,8.41,7.7,15723300,124843002.0
2025-03-18,7.92,7.9,7.98,7.83,8551000,67552900.0
2025-03-19,7.91,7.84,8.01,7.83,10049100,78784944.0
2025-03-20,7.82,7.83,7.9,7.73,8294400,64945152.0
2025-03-21,7.82,7.91,7.97,7.8,9042899,71529331.09
2025-03-24,7.95,7.92,8.09,7.75,10355000,82011600.0
2025-03-25,7.85,8.09,8.1,7.75,13101412,105990423.08
2025-03-26,8.04,7.97,8.08,7.91,9331200,74369664.0
2025-03-27,7.99,7.71,8.0,7.7,9827400,75769254.0
2025-03-28,7.68,7.59,7.78,7.57,6111600,46387044.0
