日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.72,13.87,13.88,13.61,5413304,75082526.47999999
2025-01-27,13.87,14.15,14.24,13.87,8201743,116054663.45
2025-02-05,14.33,14.0,14.36,13.9,6345912,88842768.0
2025-02-06,13.95,14.11,14.13,13.81,6707356,94640793.16
2025-02-07,14.04,14.14,14.25,13.95,9407947,133028370.58
2025-02-10,14.12,14.68,14.91,14.1,15965266,234370104.88
2025-02-11,14.53,14.43,14.62,14.32,9499580,137078939.4
2025-02-12,14.41,14.46,14.49,14.3,5353950,77418117.0
2025-02-13,14.4,14.82,14.99,14.39,12011946,178017039.72
2025-02-14,14.7,15.33,15.4,14.7,12430331,190556974.23
2025-02-17,15.4,15.09,15.4,14.92,9051467,136586637.03
2025-02-18,15.09,14.65,15.09,14.57,6210441,90982960.65
2025-02-19,14.61,15.07,15.16,14.54,7627843,114951594.01
2025-02-20,15.05,15.47,16.12,14.87,14895494,230433292.18
2025-02-21,15.35,15.18,15.58,15.08,7345576,111505843.67999999
2025-02-24,15.06,15.4,15.57,15.06,8708046,134103908.4
2025-02-25,15.25,14.95,15.36,14.87,6620750,98980212.5
2025-02-26,14.96,14.88,15.02,14.77,5177668,77043699.84
2025-02-27,14.88,15.07,15.08,14.78,7312076,110192985.32000001
2025-02-28,15.05,14.61,15.09,14.56,5661714,82717641.53999999
2025-03-03,14.75,14.79,15.0,14.64,5525896,81728001.83999999
2025-03-04,14.72,14.79,14.92,14.66,4160844,61538882.76
2025-03-05,14.8,14.65,14.81,14.5,4268938,62539941.7
2025-03-06,14.68,14.8,14.86,14.63,3981699,58929145.2
2025-03-07,14.75,14.5,14.82,14.45,6396608,92750816.0
2025-03-10,14.58,15.18,15.27,14.54,12832877,194803072.85999998
2025-03-11,14.9,14.96,15.05,14.78,6000924,89773823.04
2025-03-12,15.05,14.98,15.1,14.9,6047510,90591699.8
2025-03-13,15.09,15.13,15.2,14.97,6519403,98638567.39
2025-03-14,15.15,15.41,15.49,15.03,10203733,157239525.53
2025-03-17,15.45,15.3,15.55,15.26,7881010,120579453.0
2025-03-18,15.32,15.29,15.4,15.1,7080461,108260248.69
2025-03-19,15.2,15.36,15.5,15.15,6991075,107382912.0
2025-03-20,15.28,15.39,15.59,15.15,7828001,120472935.39
2025-03-21,15.4,15.2,15.48,14.99,6874326,104489755.19999999
2025-03-24,15.19,15.19,15.42,15.01,4933699,74942887.81
2025-03-25,15.2,15.78,15.87,15.12,12585083,198592609.73999998
2025-03-26,15.63,16.13,16.24,15.63,11730495,189212884.35
2025-03-27,16.08,16.13,16.28,15.88,8221694,132615924.22
2025-03-28,16.08,15.87,16.45,15.86,7288219,115664035.53
2025-03-31,15.87,16.41,16.47,15.77,10618398,174247911.18
2025-04-01,16.3,16.71,16.88,16.3,14255087,238202503.77
2025-04-02,16.71,16.7,16.92,16.59,6601356,110242645.19999999
2025-04-03,16.55,16.76,16.87,16.5,4235956,70994622.56
2025-04-07,16.06,15.85,16.47,15.08,13244635,209927464.75
2025-04-08,15.95,16.69,16.8,15.95,12177209,203237618.21
2025-04-09,16.56,16.8,16.93,16.17,8281216,139124428.8
2025-04-10,16.98,17.23,17.5,16.8,13825670,238216294.1
2025-04-11,17.22,17.13,17.6,17.01,9025678,154609864.14
2025-04-14,17.03,17.32,17.63,17.01,8062413,139640993.16
2025-04-15,17.21,17.05,17.52,16.98,5103081,87007531.05
2025-04-16,17.0,17.15,17.25,16.93,5441171,93316082.64999999
2025-04-17,17.04,17.65,18.0,16.95,11454789,202177025.85
2025-04-18,17.85,17.07,18.0,17.02,5522373,94266907.11
2025-04-21,17.0,17.04,17.28,16.81,4429229,75474062.16
2025-04-22,17.05,18.0,18.08,17.01,11569279,208247022.0
2025-04-23,17.99,17.4,17.99,17.35,10011476,174199682.39999998
2025-04-24,17.42,17.46,17.69,17.32,6721155,117351366.30000001
2025-04-25,17.49,16.84,17.52,16.71,7825409,131779887.56
2025-04-28,17.32,17.76,18.08,17.09,13459027,239032319.52
2025-04-29,17.79,18.58,18.59,17.61,11515492,213957841.35999998
2025-04-30,18.5,18.92,19.0,18.28,11165367,211248743.64000002
2025-05-06,18.73,18.25,18.88,18.14,13314330,242986522.5
