日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,18.51,18.8,19.48,18.5,45506414,855520583.2
2025-02-26,18.83,18.82,19.13,18.55,28679040,539739532.8
2025-02-27,18.85,18.42,18.89,17.99,28266020,520660088.40000004
2025-02-28,18.38,17.21,18.38,17.15,21720950,373817549.5
2025-03-03,17.4,17.33,17.87,17.18,16894111,292774943.63
2025-03-04,17.12,17.92,18.05,17.12,18049700,323450624.00000006
2025-03-05,17.87,19.02,19.34,17.85,50604619,962499853.38
2025-03-06,18.89,19.32,19.57,18.81,47576835,919184452.2
2025-03-07,19.32,19.07,19.62,18.9,31657075,603700420.25
2025-03-10,19.07,18.99,19.27,18.88,20432780,388018492.2
2025-03-11,18.65,19.18,19.43,18.61,23520404,451121348.71999997
2025-03-12,19.3,18.92,19.32,18.88,19816700,374931964.00000006
2025-03-13,18.97,18.51,19.12,18.0,20062072,371348952.72
2025-03-14,18.51,19.33,19.45,18.15,42383080,819264936.4
2025-03-17,19.24,19.38,19.69,18.9,31047130,601693379.4
2025-03-18,19.35,19.13,19.46,18.99,20063355,383811981.15
2025-03-19,19.01,18.96,19.16,18.86,13853050,262653828.0
2025-03-20,18.87,19.05,19.34,18.77,20002923,381055683.15000004
2025-03-21,18.86,19.24,19.6,18.8,34140995,656872743.8
2025-03-24,19.36,18.25,19.52,17.5,41570259,758657226.75
2025-03-25,18.19,18.01,18.69,17.86,22931400,412994514.00000006
2025-03-26,17.88,17.92,18.28,17.77,14240500,255189760.00000003
2025-03-27,17.87,17.6,17.94,17.25,16351600,287788160.0
2025-03-28,17.57,16.87,17.68,16.86,16250000,274137500.0
2025-03-31,16.78,16.86,16.95,16.46,12377660,208687347.6
2025-04-01,16.9,16.99,17.3,16.82,11637300,197717726.99999997
2025-04-02,16.91,17.01,17.17,16.81,11419697,194249045.97000003
2025-04-03,16.83,16.83,17.31,16.6,12064209,203040637.46999997
2025-04-07,15.55,13.46,15.88,13.46,28076451,377909030.46000004
