日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.16,9.13,9.27,9.06,6098770,55681770.1
2025-02-17,9.18,9.33,9.44,9.11,7333889,68425184.37
2025-02-18,9.38,9.2,9.55,9.05,10895100,100234919.99999999
2025-02-19,9.17,9.34,9.41,9.09,8034098,75038475.32
2025-02-20,9.28,9.2,9.38,9.1,7469769,68721874.8
2025-02-21,9.16,9.28,9.37,9.08,8529869,79157184.32
2025-02-24,9.21,9.31,9.44,9.06,7358069,68503622.39
2025-02-25,9.16,9.19,9.34,9.1,6086925,55938840.75
2025-02-26,9.24,9.19,9.29,9.12,7122176,65452797.44
2025-02-27,9.2,9.09,9.24,8.87,9478516,86159710.44
2025-02-28,9.08,8.95,9.2,8.83,9367937,83843036.14999999
2025-03-03,8.88,9.0,9.17,8.88,6589100,59301900.0
2025-03-04,8.99,9.07,9.08,8.9,5113838,46382510.660000004
2025-03-05,9.05,8.99,9.05,8.8,5779605,51958648.95
2025-03-06,8.97,9.22,9.28,8.97,9615400,88653988.0
2025-03-07,9.2,9.01,9.2,8.96,7100600,63976406.0
2025-03-10,9.01,9.29,9.35,8.9,10756834,99930987.85999998
2025-03-11,9.17,9.18,9.32,9.03,6781100,62250498.0
2025-03-12,9.19,9.33,9.44,9.18,10684305,99684565.65
2025-03-13,9.3,9.25,9.33,9.08,6252000,57831000.0
2025-03-14,9.15,9.28,9.33,9.05,6803700,63138335.99999999
2025-03-17,9.29,9.25,9.37,9.23,5927500,54829375.0
2025-03-18,9.6,9.68,9.98,9.5,21432428,207465903.04
2025-03-19,9.64,9.58,9.86,9.51,14081000,134895980.0
2025-03-20,9.64,9.52,9.65,9.48,8493125,80854550.0
2025-03-21,9.45,9.34,9.63,9.31,7742975,72319386.5
2025-03-24,9.34,8.9,9.46,8.67,12186208,108457251.2
2025-03-25,8.88,8.95,9.18,8.79,8211450,73492477.5
2025-03-26,8.95,9.04,9.13,8.81,5682550,51370251.99999999
2025-03-27,9.04,8.84,9.07,8.74,6408800,56653792.0
2025-03-28,8.8,8.6,8.88,8.6,5134900,44160140.0
2025-03-31,8.59,8.52,8.65,8.36,5117600,43601952.0
2025-04-01,8.54,8.66,8.79,8.54,4817950,41723447.0
2025-04-02,8.66,8.63,8.78,8.57,3424600,29554298.000000004
2025-04-03,8.58,8.66,8.7,8.5,3537200,30632152.0
2025-04-07,8.05,7.05,8.18,6.94,9297700,65548785.0
2025-04-08,7.21,7.26,7.5,7.08,5787750,42019065.0
2025-04-09,7.12,7.48,7.59,6.61,8048136,60200057.28
2025-04-10,7.68,7.67,7.85,7.64,5773881,44285667.27
2025-04-11,7.59,7.7,7.77,7.59,3344500,25752650.0
2025-04-14,7.87,7.91,8.13,7.84,4341900,34344429.0
2025-04-15,8.03,7.96,8.06,7.84,3105000,24715800.0
2025-04-16,7.91,7.83,8.02,7.67,3982700,31184541.0
2025-04-17,7.83,7.85,7.98,7.74,3699400,29040290.0
2025-04-18,7.85,7.84,7.91,7.72,2874200,22533728.0
2025-04-21,7.84,7.98,8.01,7.75,3500405,27933231.900000002
2025-04-22,8.0,7.99,8.03,7.92,2360865,18863311.35
2025-04-23,8.09,8.21,8.24,8.02,4239900,34809579.0
2025-04-24,8.14,8.08,8.26,8.0,4456265,36006621.2
