日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,12.22,11.97,12.43,11.8,21509353,257466955.41000003
2025-01-13,11.98,12.3,12.43,11.83,27384963,336835044.90000004
2025-01-14,12.23,12.3,12.33,11.92,27230499,334935137.70000005
2025-01-15,12.35,12.13,12.46,12.08,20307600,246331188.00000003
2025-01-16,12.4,12.33,12.66,12.19,29874495,368352523.35
2025-01-17,12.37,12.34,12.43,12.2,25251700,311605978.0
2025-01-20,12.3,12.39,12.43,12.22,29688200,367836798.0
2025-01-21,12.1,12.24,12.3,11.93,30149080,369024739.2
2025-01-22,12.22,12.32,12.43,12.08,23832694,293618790.08
2025-01-23,12.32,12.27,12.55,12.18,25646524,314682849.47999996
2025-01-24,12.28,12.56,12.61,12.24,20620800,258997248.0
2025-01-27,12.57,12.39,12.59,12.39,13348200,165384198.0
2025-02-05,12.65,13.03,13.05,12.6,33803267,440456569.01
2025-02-06,12.99,12.9,13.03,12.77,22898737,295393707.3
2025-02-07,12.9,12.78,13.03,12.67,25858033,330465661.74
2025-02-10,12.83,12.92,12.97,12.71,24052626,310759927.92
2025-02-11,12.98,12.87,13.15,12.81,25765016,331595755.91999996
2025-02-12,12.75,12.73,12.87,12.6,27920040,355422109.2
2025-02-13,12.77,12.77,13.15,12.76,26330686,336242860.21999997
2025-02-14,12.95,13.41,13.45,12.95,56294507,754909338.87
2025-02-17,12.94,12.68,13.06,12.6,49742839,630739198.52
2025-02-18,12.65,12.78,13.0,12.53,30185988,385776926.64
2025-02-19,12.8,13.16,13.28,12.79,35255705,463965077.8
2025-02-20,13.22,13.03,13.27,12.94,22165100,288811253.0
2025-02-21,13.09,12.94,13.19,12.88,24134876,312305295.44
2025-02-24,12.83,12.77,12.87,12.64,18935308,241803883.16
2025-02-25,12.65,12.6,12.84,12.53,16612248,209314324.79999998
2025-02-26,12.58,12.55,12.71,12.48,24573063,308391940.65000004
2025-02-27,12.52,12.55,12.6,12.28,23025868,288974643.40000004
2025-02-28,12.4,12.33,12.62,12.3,15527944,191459549.52
2025-03-03,12.43,12.51,12.66,12.39,16397396,205131423.96
2025-03-04,12.52,12.56,12.66,12.3,14010292,175969267.52
2025-03-05,12.56,13.04,13.04,12.52,32957442,429765043.67999995
2025-03-06,13.07,13.11,13.28,13.0,26857252,352098573.71999997
2025-03-07,13.12,13.5,13.89,13.1,49213477,664381939.5
2025-03-10,13.99,12.99,14.05,12.71,98737360,1282598306.4
2025-03-11,12.8,13.56,13.6,12.72,67744555,918616165.8000001
2025-03-12,13.99,13.66,14.13,13.6,56853828,776623290.48
2025-03-13,13.83,13.55,13.83,13.31,39821257,539578032.35
2025-03-14,14.91,14.39,14.91,14.25,227125633,3268337858.8700004
2025-03-17,13.99,14.14,14.32,13.96,101900642,1440875077.88
2025-03-18,14.14,14.16,14.55,13.95,66919176,947575532.16
2025-03-19,14.05,14.23,14.48,14.03,54844523,780437562.2900001
2025-03-20,14.14,14.04,14.26,13.97,40332297,566265449.88
2025-03-21,14.01,13.76,14.49,13.69,50456695,694284123.2
2025-03-24,13.75,13.42,13.81,13.25,52878800,709633496.0
2025-03-25,13.47,13.45,13.68,13.3,31810400,427849880.0
2025-03-26,13.69,13.4,13.95,13.33,53207602,712981866.8000001
2025-03-27,13.21,13.3,13.38,13.0,28477316,378748302.8
2025-03-28,13.65,13.72,13.79,13.3,79898588,1096208627.3600001
2025-03-31,13.6,13.5,13.6,13.3,42251096,570389796.0
2025-04-01,13.53,13.66,14.01,13.53,43194722,590039902.52
2025-04-02,13.65,13.94,14.1,13.63,47896100,667671634.0
2025-04-03,13.67,13.28,13.85,13.17,56074349,744667354.7199999
