日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.63,13.44,13.85,13.24,5059242,67996212.48
2025-01-27,13.52,13.55,13.8,13.41,3227882,43737801.1
2025-02-05,13.55,13.25,13.68,13.23,2434628,32258821.0
2025-02-06,13.26,13.48,13.48,13.16,2748260,37046544.800000004
2025-02-07,13.49,13.6,13.77,13.43,2939954,39983374.4
2025-02-10,13.57,13.85,13.92,13.45,2713708,37584855.8
2025-02-11,13.85,13.95,14.06,13.61,3617190,50459800.5
2025-02-12,13.89,14.56,14.7,13.85,5963148,86823434.88000001
2025-02-13,14.7,14.54,14.82,14.41,6209024,90279208.96
2025-02-14,14.36,14.62,14.74,14.36,3850756,56298052.72
2025-02-17,14.61,14.39,14.63,14.3,3302622,47524730.58
2025-02-18,14.32,14.48,14.74,14.32,5215959,75527086.32000001
2025-02-19,14.44,14.82,14.89,14.31,5005044,74174752.08
2025-02-20,14.8,14.93,15.08,14.72,3296976,49223851.68
2025-02-21,14.93,14.9,15.09,14.82,3259070,48560143.0
2025-02-24,14.84,15.15,15.39,14.72,5102378,77301026.7
2025-02-25,15.15,14.91,15.15,14.8,3453926,51498036.660000004
2025-02-26,15.05,14.98,15.15,14.87,2769836,41492143.28
2025-02-27,15.0,15.05,15.39,14.79,5136530,77304776.5
2025-02-28,15.05,14.58,15.05,14.58,3382284,49313700.72
2025-03-03,14.61,14.66,15.07,14.58,3684452,54014066.32
2025-03-04,14.66,14.99,15.14,14.6,4538098,68026089.02
2025-03-05,15.0,15.05,15.12,14.86,2383568,35872698.4
2025-03-06,15.08,15.06,15.16,14.96,3495402,52640754.120000005
2025-03-07,15.06,14.83,15.07,14.73,4223032,62627564.56
2025-03-10,14.85,15.07,15.16,14.76,2844474,42866223.18
2025-03-11,15.07,15.3,15.33,14.85,5794000,88648200.0
2025-03-12,15.31,16.68,17.2,15.12,21504378,358693025.04
2025-03-13,16.7,17.07,17.13,16.55,17156803,292866627.21
2025-03-14,16.9,17.8,17.82,16.7,15827504,281729571.2
2025-03-17,18.12,17.82,19.0,17.02,20738645,369562653.9
2025-03-18,18.0,17.64,18.13,17.19,16458607,290329827.48
2025-03-19,17.64,16.9,17.8,16.47,16627894,281011408.59999996
2025-03-20,16.9,16.73,17.09,16.4,7749938,129656462.74000001
2025-03-21,16.66,16.3,17.0,16.17,5314996,86634434.8
2025-03-24,16.3,16.24,16.65,15.76,5099008,82807889.91999999
2025-03-25,16.4,15.99,16.48,15.89,3785978,60537788.22
2025-03-26,15.99,16.01,16.17,15.83,3898170,62409701.7
2025-03-27,16.02,15.72,16.1,15.51,3800548,59744614.56
2025-03-28,15.87,15.46,15.95,15.36,2712630,41937259.800000004
2025-03-31,15.57,15.56,15.85,15.2,4150780,64586136.800000004
2025-04-01,15.5,15.71,15.77,15.49,3091760,48571549.6
2025-04-02,15.66,15.68,15.87,15.61,2378418,37293594.24
2025-04-03,15.6,15.71,15.93,15.45,3832664,60211151.440000005
2025-04-07,15.0,13.5,15.03,12.57,7827594,105672519.0
2025-04-08,13.45,13.53,13.8,12.91,4873620,65940078.599999994
2025-04-09,13.47,13.63,13.7,12.41,4708380,64175219.400000006
2025-04-10,13.98,14.08,14.35,13.68,3710090,52238067.2
2025-04-11,14.17,14.44,14.48,13.85,3556794,51360105.36
2025-04-14,15.0,14.66,15.07,14.52,2999592,43974018.72
2025-04-15,15.0,15.02,15.16,14.56,2967002,44564370.04
2025-04-16,15.02,15.25,15.26,14.78,3447201,52569815.25
2025-04-17,15.29,15.44,15.7,15.25,5181078,79995844.32
2025-04-18,15.49,15.48,15.57,15.28,3715814,57520800.72
2025-04-21,15.48,15.92,15.98,15.48,5457018,86875726.56
2025-04-22,16.1,16.95,16.96,15.81,8669132,146941787.4
2025-04-23,16.87,16.45,16.92,16.16,7108158,116929199.1
2025-04-24,16.6,16.36,16.7,16.11,6305354,103155591.44
2025-04-25,16.49,16.35,16.49,16.13,4530140,74067789.0
2025-04-28,16.46,16.32,16.46,16.15,3086230,50367273.6
2025-04-29,16.32,16.42,16.5,16.28,2598866,42673379.720000006
2025-04-30,16.5,15.9,16.5,15.58,6569014,104447322.60000001
2025-05-06,15.87,16.08,16.42,15.6,6936196,111534031.67999999
2025-05-07,16.24,16.4,16.86,16.02,8423544,138146121.6
2025-05-08,16.25,16.36,16.5,16.2,4136412,67671700.32
2025-05-09,16.4,16.37,16.5,16.12,4144152,67839768.24000001
2025-05-12,16.46,16.54,16.6,16.33,5504736,91048333.44
2025-05-13,16.61,16.48,16.79,16.28,4292604,70742113.92
2025-05-14,16.35,16.48,16.5,16.22,3489224,57502411.52
2025-05-15,16.5,16.2,16.56,16.18,2786146,45135565.199999996
2025-05-16,16.3,16.58,16.97,16.2,9608065,159301717.7
2025-05-19,16.66,16.35,16.66,16.16,7214950,117964432.50000001
2025-05-20,16.35,16.43,16.54,16.23,4998702,82128673.86
2025-05-21,16.55,16.4,16.59,16.25,3791070,62173547.99999999
2025-05-22,16.36,16.02,16.47,15.98,4683794,75034379.88
2025-05-23,16.3,15.8,16.32,15.76,4200794,66372545.2
2025-05-26,15.8,15.93,16.28,15.8,5019804,79965477.72
2025-05-27,16.15,16.13,16.2,15.75,4248250,68524272.5
2025-05-28,16.15,16.36,16.49,16.07,6382476,104417307.36
2025-05-29,16.3,16.34,16.45,16.16,4197120,68580940.8
2025-05-30,16.42,16.42,16.6,16.3,4353142,71478591.64
2025-06-03,16.32,16.69,16.69,16.2,7133672,119060985.68
2025-06-04,11.81,12.26,12.28,11.53,18519745,227052073.7
2025-06-05,12.49,12.01,12.49,11.87,13258239,159231450.39
2025-06-06,12.2,12.11,12.37,12.02,9771587,118333918.57
2025-06-09,12.12,11.8,12.18,11.78,8995421,106145967.80000001
2025-06-10,11.85,11.58,11.85,11.53,7670627,88825860.66
2025-06-11,11.58,12.0,12.16,11.53,11889095,142669140.0
2025-06-12,11.98,12.28,12.38,11.96,16026300,196802964.0
2025-06-13,12.26,12.28,12.47,12.1,12957147,159113765.16
2025-06-16,12.27,12.08,12.45,12.07,8313519,100427309.52
2025-06-17,12.08,11.82,12.09,11.72,7402461,87497089.02
2025-06-18,11.83,12.03,12.05,11.64,7822537,94105120.11
2025-06-19,12.03,11.98,12.13,11.73,8055896,96509634.08
2025-06-20,11.95,11.43,12.16,11.43,11287318,129014044.74
2025-06-23,11.37,11.32,11.48,11.25,5835520,66058086.4
2025-06-24,11.4,11.63,11.75,11.36,5898451,68598985.13000001
2025-06-25,11.63,11.88,11.93,11.63,6990975,83052783.0
2025-06-26,11.87,11.69,11.91,11.55,6493157,75905005.33
2025-06-27,11.69,11.49,11.72,11.24,11383613,130797713.37
2025-06-30,11.4,11.45,11.45,11.2,7026108,80448936.6
2025-07-01,11.43,11.44,11.49,11.23,6115106,69956812.64
2025-07-02,11.4,11.56,11.6,11.31,7869840,90975350.4
2025-07-03,11.56,11.77,11.81,11.53,7595209,89395609.92999999
2025-07-04,11.77,11.75,11.84,11.52,6171563,72515865.25
2025-07-07,11.7,11.91,11.92,11.53,5661156,67424367.96
2025-07-08,11.91,11.98,12.01,11.82,8585369,102852720.62
2025-07-09,11.97,12.0,12.11,11.87,6360188,76322256.0
2025-07-10,11.98,11.85,11.98,11.71,6566437,77812278.45
2025-07-11,11.83,11.75,11.85,11.63,4540853,53355022.75
2025-07-14,11.72,11.76,11.82,11.67,3894508,45799414.08
2025-07-15,11.93,12.05,12.05,11.73,9944677,119833357.85000001
2025-07-16,12.03,11.84,12.04,11.8,6125948,72531224.32
2025-07-17,11.85,11.86,11.91,11.7,5094682,60422928.519999996
2025-07-18,11.86,11.87,12.19,11.82,7607944,90306295.28
2025-07-21,11.9,11.95,11.98,11.8,7407596,88520772.19999999
2025-07-22,12.01,11.65,12.01,11.63,8967988,104477060.2
2025-07-23,11.76,11.65,11.76,11.53,5932410,69112576.5
2025-07-24,11.7,11.68,11.7,11.58,4955392,57878978.559999995
2025-07-25,11.68,11.56,11.69,11.51,5409296,62531461.760000005
2025-07-28,11.58,11.74,11.84,11.56,7402624,86906805.76
2025-07-29,11.74,11.55,11.76,11.37,6053114,69913466.7
2025-07-30,11.52,11.47,11.58,11.4,3458887,39673433.89
2025-07-31,11.47,11.47,11.65,11.4,4677814,53654526.580000006
2025-08-01,11.48,11.51,11.64,11.46,3059637,35216421.87
2025-08-04,11.43,11.97,11.98,11.43,11134490,133279845.30000001
2025-08-05,11.96,12.35,12.4,11.75,12457432,153849285.2
2025-08-06,12.35,12.37,12.47,12.21,8430898,104290208.25999999
2025-08-07,12.38,12.17,12.4,12.12,6281133,76441388.61
2025-08-08,12.12,12.27,12.43,12.08,7809990,95828577.3
2025-08-11,12.31,12.8,12.85,12.31,8867789,113507699.2
2025-08-12,12.82,12.57,12.86,12.45,6493020,81617261.4
2025-08-13,12.57,12.48,12.58,12.35,4939769,61648317.120000005
2025-08-14,12.46,12.2,12.55,12.14,5056115,61684603.0
2025-08-15,12.21,12.34,12.4,12.15,4110975,50729431.5
2025-08-18,12.35,12.2,12.43,12.16,7035242,85829952.39999999
2025-08-19,12.26,12.21,12.29,12.06,4218837,51511999.77
2025-08-20,12.19,12.43,12.45,12.15,6779735,84272106.05
2025-08-21,12.42,12.43,12.52,12.32,5319090,66116288.699999996
2025-08-22,12.38,12.47,12.52,12.35,5247185,65432396.95
2025-08-25,12.51,12.4,12.53,12.25,6290886,78006986.4
2025-08-26,12.41,12.42,12.62,12.32,6793478,84374996.76
2025-08-27,12.54,12.11,12.54,12.1,6089103,73739037.33
2025-08-28,12.08,11.98,12.33,11.5,8035809,96268991.82000001
2025-08-29,11.94,11.97,12.12,11.79,5356621,64118753.370000005
2025-09-01,11.91,12.08,12.52,11.84,7922584,95704814.72
2025-09-02,12.05,11.76,12.08,11.55,6130579,72095609.03999999
2025-09-03,11.78,11.43,11.79,11.39,4235436,48411033.48
2025-09-04,11.49,11.43,11.65,11.29,3626943,41455958.49
2025-09-05,11.48,11.82,11.82,11.39,4221720,49900730.4
2025-09-08,11.82,11.8,11.85,11.58,5353297,63168904.6
2025-09-09,11.76,11.62,11.84,11.56,4150900,48233458.0
2025-09-10,11.62,11.63,11.7,11.52,3361600,39095408.0
