日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.53,8.75,8.86,8.5,33336940,291698225.0
2025-01-27,8.78,8.72,8.99,8.68,39062200,340622384.0
2025-02-05,8.81,8.56,8.85,8.49,49321500,422192040.0
2025-02-06,8.56,8.78,8.78,8.51,50692834,445083082.52
2025-02-07,8.79,8.89,9.0,8.76,58891134,523542181.26000005
2025-02-10,8.9,8.86,8.95,8.75,39562509,350523829.73999995
2025-02-11,8.84,8.89,8.93,8.7,31068970,276203143.3
2025-02-12,8.89,8.93,8.95,8.84,27634000,246771620.0
2025-02-13,8.92,8.64,8.93,8.62,35103668,303295691.52000004
2025-02-14,8.68,8.57,8.71,8.5,31278646,268057996.22
2025-02-17,8.63,8.66,8.72,8.56,29421512,254790293.92000002
2025-02-18,8.66,8.43,8.71,8.38,28341279,238916981.97
2025-02-19,8.42,8.6,8.61,8.4,26314509,226304777.39999998
2025-02-20,8.63,9.0,9.09,8.51,59843066,538587594.0
2025-02-21,8.96,9.3,9.4,8.94,78570996,730710262.8000001
2025-02-24,9.35,9.23,9.4,9.1,43805993,404329315.39000005
2025-02-25,9.13,9.12,9.27,9.07,33066800,301569216.0
2025-02-26,9.15,9.4,9.54,9.09,56945516,535287850.40000004
2025-02-27,9.4,9.18,9.4,9.02,46366558,425645002.44
2025-02-28,9.19,8.67,9.21,8.61,44279231,383900932.77
2025-03-03,8.7,8.67,8.92,8.6,29172516,252925713.72
2025-03-04,8.67,8.83,8.9,8.63,21828200,192743006.0
2025-03-05,8.83,8.9,8.94,8.76,21481776,191187806.4
2025-03-06,8.97,9.27,9.35,8.93,48550087,450059306.48999995
2025-03-07,9.27,9.31,9.47,9.19,43529794,405262382.14000005
2025-03-10,9.32,9.28,9.42,9.19,23033600,213751808.0
2025-03-11,9.17,9.42,9.42,9.12,33531482,315866560.44
2025-03-12,9.6,9.88,10.27,9.53,89434426,883612128.8800001
2025-03-13,9.83,9.8,10.03,9.65,73828247,723516820.6
2025-03-14,9.71,10.01,10.21,9.61,71652852,717245048.52
2025-03-17,10.0,10.0,10.11,9.88,49012791,490127910.0
2025-03-18,9.99,10.02,10.31,9.96,50714851,508162807.02
2025-03-19,9.92,10.24,10.46,9.8,70683436,723798384.64
2025-03-20,10.25,10.07,10.27,10.03,44485100,447964957.0
2025-03-21,9.98,9.76,10.01,9.72,46978171,458506948.96
2025-03-24,9.72,9.65,9.78,9.37,35722129,344718544.85
2025-03-25,9.6,9.45,9.7,9.4,25931700,245054564.99999997
2025-03-26,9.43,9.49,9.63,9.41,22305300,211677297.0
