日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.49,9.53,9.63,9.46,9432388,89890657.64
2025-02-17,9.5,9.41,9.53,9.37,16013681,150688738.21
2025-02-18,9.4,9.35,9.65,9.28,22748042,212694192.7
2025-02-19,9.3,9.52,9.58,9.28,19541536,186035422.72
2025-02-20,9.49,9.56,9.63,9.46,16242312,155276502.72
2025-02-21,9.53,9.65,9.71,9.53,20357186,196446844.9
2025-02-24,9.61,9.56,9.66,9.52,14330493,136999513.08
2025-02-25,9.5,9.48,9.59,9.41,12894858,122243253.84
2025-02-26,9.51,9.69,9.75,9.49,18491114,179178894.66
2025-02-27,9.7,9.48,9.72,9.36,18730965,177569548.20000002
2025-02-28,9.4,9.24,9.45,9.21,13930878,128721312.72
2025-03-03,9.25,9.43,9.61,9.24,19984015,188449261.45
2025-03-04,9.4,9.56,9.59,9.34,13023345,124503178.2
2025-03-05,9.56,9.53,9.63,9.32,12364895,117837449.35
2025-03-06,9.53,9.77,9.79,9.51,25701487,251103527.98999998
2025-03-07,9.9,10.44,10.75,9.85,91691143,957255532.92
2025-03-10,10.9,10.71,11.16,10.6,87092842,932764337.82
2025-03-11,10.56,11.04,11.04,10.51,62777043,693058554.7199999
2025-03-12,11.1,10.8,11.3,10.76,49506745,534672846.00000006
2025-03-13,10.82,10.68,11.0,10.5,35097452,374840787.36
2025-03-14,10.99,10.73,11.11,10.67,43921978,471282823.94
2025-03-17,10.66,10.46,10.67,10.36,33928937,354896681.02000004
2025-03-18,10.46,10.48,10.67,10.41,22235563,233028700.24
2025-03-19,10.42,10.3,10.48,10.23,21210030,218463309.00000003
2025-03-20,10.3,10.25,10.39,10.2,15037414,154133493.5
2025-03-21,10.19,10.12,10.39,10.08,20025165,202654669.79999998
2025-03-24,10.14,10.19,10.29,9.98,26046880,265417707.2
2025-03-25,10.1,10.22,10.3,10.02,25591440,261544516.8
2025-03-26,10.21,10.12,10.45,10.09,30361881,307262235.71999997
2025-03-27,10.0,9.95,10.09,9.9,17662686,175743725.7
2025-03-28,9.96,9.87,10.02,9.79,14925243,147312148.41
2025-03-31,9.87,9.91,10.04,9.72,24779406,245563913.46
2025-04-01,9.91,10.15,10.18,9.91,24781565,251532884.75
2025-04-02,10.15,10.09,10.21,10.01,16296867,164435388.03
2025-04-03,10.09,9.95,10.15,9.88,17574249,174863777.54999998
2025-04-07,9.5,8.96,9.6,8.96,24195707,216793534.72000003
2025-04-08,9.03,8.98,9.06,8.6,33027963,296591107.74
2025-04-09,8.9,9.06,9.1,8.55,24587027,222758464.62
2025-04-10,9.19,9.14,9.45,9.11,23664572,216294188.08
