日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.95,12.33,13.16,11.94,16538931,203925019.23
2025-02-17,12.33,12.38,12.6,12.09,12280225,152029185.5
2025-02-18,12.53,12.7,12.9,12.33,17786282,225885781.39999998
2025-02-19,12.4,12.87,12.98,12.1,15111171,194480770.76999998
2025-02-20,12.72,12.88,12.98,12.61,11135619,143426772.72
2025-02-21,12.89,13.07,13.13,12.69,14220651,185863908.57
2025-02-24,13.09,12.94,13.17,12.83,10557260,136610944.4
2025-02-25,12.62,12.75,12.92,12.61,8896840,113434710.0
2025-02-26,12.78,13.22,13.47,12.78,15647930,206865634.60000002
2025-02-27,13.33,13.26,13.74,13.12,16558220,219561997.2
2025-02-28,13.1,13.3,13.72,13.1,18338685,243904510.5
2025-03-03,13.5,14.05,14.05,13.41,27795796,390530933.8
2025-03-04,13.88,13.11,13.88,12.96,20982066,275074885.26
2025-03-05,13.09,13.02,13.22,12.74,12373901,161108191.01999998
2025-03-06,13.21,13.07,13.26,12.96,11501150,150320030.5
2025-03-07,13.05,12.8,13.07,12.75,9154691,117180044.80000001
2025-03-10,12.69,12.95,13.0,12.69,6041430,78236518.5
2025-03-11,12.76,12.92,13.23,12.72,8027540,103715816.8
2025-03-12,12.92,12.73,12.97,12.72,6674890,84971349.7
2025-03-13,12.73,13.0,13.68,12.7,14003890,182050570.0
2025-03-14,12.89,12.9,12.95,12.53,10638345,137234650.5
2025-03-17,12.9,12.92,13.15,12.71,7855010,101486729.2
2025-03-18,12.97,13.12,13.3,12.96,11568265,151775636.79999998
2025-03-19,13.08,12.81,13.08,12.71,6814140,87289133.4
2025-03-20,12.83,12.65,12.84,12.65,4621280,58459192.0
2025-03-21,12.59,12.8,12.92,12.45,8747200,111964160.0
2025-03-24,12.68,12.89,13.28,12.34,14000921,180471871.69
2025-03-25,12.69,12.39,12.75,12.36,8607490,106646801.10000001
2025-03-26,12.31,12.41,12.46,12.31,3345980,41523611.8
2025-03-27,12.32,12.32,12.62,12.21,3937720,48512710.4
2025-03-28,12.35,12.0,12.39,12.0,4282560,51390720.0
2025-03-31,11.9,11.75,11.96,11.6,4261370,50071097.5
2025-04-01,11.75,11.87,11.9,11.75,2757980,32737222.599999998
2025-04-02,11.81,11.75,12.04,11.73,2382120,27989910.0
2025-04-03,11.66,11.9,12.77,11.66,5229316,62228860.4
2025-04-07,11.44,10.71,11.46,10.71,5976060,64003602.6
2025-04-08,10.51,10.46,10.79,10.18,6645910,69516218.60000001
2025-04-09,10.28,10.5,10.6,9.5,6928786,72752253.0
2025-04-10,10.71,10.85,10.97,10.62,6215860,67442081.0
2025-04-11,10.77,11.26,11.52,10.77,8115260,91377827.6
2025-04-14,11.4,11.34,11.51,11.28,4359960,49441946.4
2025-04-15,12.17,11.76,12.18,11.66,11631750,136789380.0
2025-04-16,11.46,11.4,11.64,11.27,6872040,78341256.0
2025-04-17,11.31,11.34,11.43,11.25,3190528,36180587.519999996
2025-04-18,11.34,11.31,11.39,11.21,2748100,31081011.0
2025-04-21,11.21,11.31,11.36,11.16,2493500,28201485.0
2025-04-22,11.27,11.19,11.35,11.15,3049040,34118757.6
2025-04-23,11.32,11.19,11.32,11.15,2465880,27593197.2
2025-04-24,11.24,11.02,11.25,10.98,3118389,34364646.78
2025-04-25,10.97,10.96,11.15,10.9,2320770,25435639.200000003
2025-04-28,10.96,10.68,10.96,10.65,3459140,36943615.199999996
2025-04-29,10.68,10.84,10.95,10.62,3150090,34146975.6
2025-04-30,10.82,10.97,11.03,10.82,2619100,28731527.0
2025-05-06,10.99,11.31,11.35,10.99,3397781,38428903.11
2025-05-07,11.39,11.32,11.49,11.19,4157740,47065616.800000004
2025-05-08,11.26,11.49,11.54,11.22,4390647,50448534.03
2025-05-09,11.49,11.38,11.49,11.26,3132390,35646598.2
2025-05-12,11.6,11.69,11.72,11.5,4681700,54729073.0
2025-05-13,11.71,11.79,11.93,11.7,5139839,60598701.809999995
2025-05-14,11.92,11.78,11.92,11.69,3319770,39106890.6
2025-05-15,11.85,11.66,11.85,11.59,3010210,35099048.6
2025-05-16,11.62,11.76,11.96,11.62,4140430,48691456.8
2025-05-19,11.78,11.8,11.82,11.61,3109160,36688088.0
2025-05-20,11.92,11.88,12.06,11.71,2736560,32510332.8
2025-05-21,11.78,11.97,12.13,11.78,7871629,94223399.13000001
2025-05-22,11.97,11.72,12.08,11.7,5103080,59808097.6
2025-05-23,11.68,11.63,11.92,11.6,4476900,52066347.0
2025-05-26,11.56,11.64,11.69,11.49,2912480,33901267.2
2025-05-27,11.61,11.83,11.97,11.52,4261970,50419105.1
2025-05-28,11.8,11.66,11.92,11.6,3172920,36996247.2
2025-05-29,11.6,11.71,11.73,11.59,2872340,33635101.400000006
2025-05-30,11.72,11.57,11.74,11.49,2936100,33970677.0
2025-06-03,11.56,11.55,11.65,11.4,2484720,28698516.0
2025-06-04,11.62,11.85,12.0,11.59,6161500,73013775.0
2025-06-05,11.92,11.75,11.93,11.66,4043160,47507130.0
2025-06-06,11.79,11.93,12.11,11.72,6316330,75353816.89999999
2025-06-09,11.92,12.11,12.15,11.83,5582321,67601907.31
2025-06-10,12.12,12.16,12.44,11.98,8887700,108074432.0
2025-06-11,12.28,12.22,12.6,12.2,11624601,142052624.22
2025-06-12,12.22,12.19,12.26,12.0,7909651,96418645.69
2025-06-13,12.13,11.85,12.16,11.85,5109550,60548167.5
2025-06-16,11.87,11.87,12.09,11.71,6403107,76004880.08999999
2025-06-17,11.86,11.98,12.14,11.82,5332672,63885410.56
2025-06-18,11.9,11.86,11.98,11.65,4847840,57495382.4
2025-06-19,12.0,13.05,13.05,12.0,17994642,234830078.10000002
2025-06-20,12.92,13.5,14.26,12.81,55763751,752810638.5
2025-06-23,13.26,14.1,14.1,12.91,44282505,624383320.5
2025-06-24,13.8,14.65,15.32,13.6,56254786,824132614.9
2025-06-25,14.4,15.07,15.51,14.25,52205041,786729967.87
2025-06-26,14.75,14.31,15.24,14.24,42553249,608936993.19
2025-06-27,14.31,14.12,14.54,13.88,34264100,483809092.0
2025-06-30,14.05,14.1,14.24,13.88,18374925,259086442.5
2025-07-01,14.08,14.0,14.42,13.48,29522860,413320040.0
2025-07-02,13.87,13.85,14.05,13.56,17382120,240742362.0
2025-07-03,13.88,13.86,13.97,13.5,16779060,232557771.6
2025-07-04,13.79,13.36,13.85,13.29,17968740,240062366.39999998
2025-07-07,13.49,13.74,14.1,13.48,17374218,238721755.32
2025-07-08,13.9,13.67,13.98,13.6,10440160,142716987.2
2025-07-09,13.67,13.52,13.78,13.45,8705676,117700739.52
2025-07-10,13.52,13.73,14.0,13.35,17546598,240914790.54000002
2025-07-11,13.68,13.41,13.8,13.26,14795400,198406314.0
2025-07-14,13.36,13.3,13.61,13.29,7537530,100249149.0
2025-07-15,13.0,12.69,13.09,12.56,16820140,213447576.6
2025-07-16,12.94,12.82,12.96,12.68,6678860,85622985.2
2025-07-17,12.82,13.06,13.07,12.6,9338220,121957153.2
2025-07-18,13.2,13.15,13.4,13.08,10313660,135624629.0
2025-07-21,13.15,13.13,13.25,13.05,7858740,103185256.2
2025-07-22,13.06,13.23,13.58,13.03,12109719,160211582.37
2025-07-23,13.15,13.06,13.35,13.03,7658080,100014524.8
2025-07-24,13.07,13.3,13.36,13.07,8904936,118435648.80000001
2025-07-25,13.3,13.21,13.44,13.18,6159800,81370958.0
2025-07-28,13.08,13.34,13.4,13.08,5906361,78790855.74
2025-07-29,13.3,13.41,13.69,13.21,11509001,154335703.41
2025-07-30,13.32,13.04,13.44,12.94,8392710,109440938.39999999
2025-07-31,12.98,12.85,13.22,12.8,7207211,92612661.35
2025-08-01,12.83,12.95,13.03,12.78,5292350,68535932.5
2025-08-04,12.89,12.99,12.99,12.7,4006220,52040797.800000004
2025-08-05,13.08,13.06,13.15,13.0,4606585,60162000.1
2025-08-06,13.01,13.14,13.15,12.9,5698524,74878605.36
2025-08-07,13.08,13.14,13.2,12.96,6497380,85375573.2
2025-08-08,13.13,13.17,13.34,13.05,7513540,98953321.8
2025-08-11,13.31,13.48,13.5,13.26,12075100,162772348.0
2025-08-12,13.51,13.3,13.54,13.19,8818300,117283390.0
2025-08-13,13.31,13.22,13.52,13.18,7915330,104640662.60000001
2025-08-14,13.23,12.9,13.3,12.89,8364340,107899986.0
2025-08-15,12.99,13.02,13.12,12.86,6230020,81114860.39999999
2025-08-18,13.02,13.21,13.28,13.0,7467220,98641976.2
2025-08-19,13.19,13.36,13.42,13.11,9379390,125308650.39999999
2025-08-20,13.32,13.45,13.48,13.24,8613721,115854547.44999999
2025-08-21,13.45,13.28,13.5,13.22,6978745,92677733.6
2025-08-22,13.34,13.28,13.5,13.25,6690505,88849906.39999999
2025-08-25,13.33,13.39,13.5,13.27,9955230,133300529.7
2025-08-26,13.37,13.41,13.47,13.27,6583580,88285807.8
2025-08-27,13.41,12.91,13.42,12.9,10343834,133538896.94
2025-08-28,12.83,12.66,13.06,12.25,11727800,148473948.0
2025-08-29,12.57,12.83,13.09,12.55,10220593,131130208.19
2025-09-01,13.01,13.35,13.38,12.98,14001780,186923763.0
2025-09-02,13.43,13.33,13.98,13.28,18101740,241296194.2
2025-09-03,13.56,13.15,13.65,13.08,10355710,136177586.5
2025-09-04,13.15,13.28,13.54,13.01,13370144,177555512.32
2025-09-05,13.29,14.61,14.61,13.29,16227400,237082314.0
2025-09-08,16.07,15.1,16.07,14.98,67446712,1018445351.1999999
2025-09-09,14.67,14.86,15.17,14.64,38343010,569777128.6
2025-09-10,14.85,14.55,14.85,14.3,25992913,378196884.15000004
2025-09-11,14.43,14.41,14.54,14.19,18540112,267163013.92000002
2025-09-12,14.5,14.32,14.62,14.08,20334474,291189667.68
2025-09-15,14.32,14.34,14.78,14.32,19520670,279926407.8
2025-09-16,14.26,14.24,14.4,14.05,14769882,210323119.68
2025-09-17,14.16,14.07,14.3,14.01,10168398,143069359.86
2025-09-18,14.04,13.71,14.07,13.57,14166663,194224949.73000002
2025-09-19,13.71,13.69,13.89,13.61,9849890,134844994.1
2025-09-22,13.77,13.63,14.0,13.46,8744620,119189170.60000001
2025-09-23,13.75,13.34,13.75,13.06,10726547,143092136.98
2025-09-24,13.34,13.93,13.96,13.2,14660117,204215429.81
2025-09-25,13.93,13.79,14.03,13.73,9476780,130684796.19999999
2025-09-26,13.63,13.89,14.14,13.63,9695532,134670939.48000002
2025-09-29,14.09,14.18,14.68,14.08,13779414,195392090.52
2025-09-30,14.19,14.55,14.75,14.1,17289195,251557787.25
2025-10-09,14.77,14.64,14.85,14.53,14592631,213636117.84
2025-10-10,14.65,14.23,14.67,14.19,11698126,166464332.98000002
2025-10-13,13.55,14.39,14.5,13.3,13763841,198061671.99
2025-10-14,14.74,14.09,14.75,14.03,10105540,142387058.6
2025-10-15,14.1,14.23,14.66,14.09,8484881,120739856.63000001
2025-10-16,14.34,14.37,14.9,14.23,15912037,228655971.69
2025-10-17,14.44,13.86,14.8,13.86,12993135,180084851.1
2025-10-20,14.1,14.16,14.42,14.05,12767035,180781215.6
2025-10-21,14.83,14.21,14.85,14.06,21830132,310206175.72
2025-10-22,13.98,13.78,14.05,13.66,12145879,167370212.62
2025-10-23,13.75,14.2,14.24,13.55,14669529,208307311.79999998
2025-10-24,14.15,14.1,14.34,14.05,9563238,134841655.79999998
2025-10-27,14.26,14.11,14.34,14.03,8629102,121756629.22
2025-10-28,14.06,14.24,14.35,13.99,9181870,130749828.8
2025-10-29,14.16,14.38,14.46,14.16,8287979,119181138.02000001
2025-10-30,14.25,14.72,14.95,14.23,22910532,337243031.04
2025-10-31,14.7,14.97,15.29,14.64,20213490,302595945.3
2025-11-03,14.85,14.9,15.05,14.51,12731876,189704952.4
2025-11-04,14.79,14.85,15.1,14.65,9308020,138224097.0
2025-11-05,14.7,16.34,16.34,14.56,15743594,257250325.96
2025-11-06,17.8,16.11,17.8,15.97,66834032,1076696255.52
2025-11-07,16.2,17.72,17.72,15.84,57558846,1019942751.1199999
2025-11-10,18.6,17.9,19.39,17.84,73244497,1311076496.3
2025-11-11,17.63,18.59,19.53,17.48,64021467,1190159071.53
2025-11-12,18.1,17.92,18.23,17.19,40443620,724749670.4000001
2025-11-13,18.19,19.71,19.71,18.19,45013981,887225565.51
2025-11-14,21.68,21.68,21.68,20.4,33999450,737108076.0
2025-11-17,23.2,23.85,23.85,22.21,83288499,1986430701.15
2025-11-18,23.71,21.47,23.85,21.47,48215012,1035176307.64
2025-11-19,20.32,20.0,21.55,19.8,58172942,1163458840.0
2025-11-20,20.15,19.8,21.4,19.74,43689796,865057960.8000001
2025-11-21,18.89,18.14,19.63,18.08,39831513,722543645.82
2025-11-24,18.51,17.62,18.55,17.28,24173666,425939994.92
2025-11-25,18.58,18.4,19.08,18.09,28929792,532308172.79999995
2025-11-26,18.36,17.75,18.42,17.72,19777380,351048495.0
2025-11-27,17.77,18.49,18.98,17.77,26930576,497946350.23999995
2025-11-28,18.3,20.34,20.34,18.18,36491226,742231536.84
2025-12-01,20.33,19.21,20.34,19.0,42065097,808070513.37
2025-12-02,19.11,19.17,19.88,18.87,40085919,768447067.23
2025-12-03,19.3,18.44,19.66,18.28,30856928,569001752.32
2025-12-04,18.26,17.87,18.61,17.78,19457748,347709956.76
2025-12-05,17.9,17.9,18.35,17.4,18188021,325565575.9
2025-12-08,18.0,18.37,18.41,17.72,17276597,317371086.89000005
2025-12-09,18.18,17.85,18.21,17.8,17467922,311802407.70000005
2025-12-10,17.84,17.7,18.3,17.53,13505340,239044518.0
2025-12-11,17.98,17.35,18.23,17.3,14954560,259461616.00000003
2025-12-12,17.35,16.77,17.52,16.6,17670604,296336029.08
