日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.34,14.97,15.47,13.3,16458427,246382652.19
2025-02-17,15.55,14.37,15.6,14.34,9078926,130464166.61999999
2025-02-18,14.44,14.82,15.4,14.26,9496727,140741494.14000002
2025-02-19,14.71,14.84,14.96,14.52,4773966,70845655.44
2025-02-20,14.83,14.92,15.41,14.67,5063929,75553820.67999999
2025-02-21,14.75,14.77,15.01,14.36,4808330,71019034.1
2025-02-24,14.9,14.71,14.9,14.41,3740453,55022063.63
2025-02-25,14.72,15.57,16.18,14.71,14063288,218965394.16
2025-02-26,15.68,16.18,16.24,15.49,9925673,160597389.14
2025-02-27,16.1,16.01,16.12,15.79,5266519,84316969.19000001
2025-02-28,15.88,15.03,16.0,14.93,5627802,84585864.06
2025-03-03,15.07,15.34,15.83,14.97,4955745,76021128.3
2025-03-04,15.09,15.16,15.4,15.06,2567691,38926195.56
2025-03-05,15.01,15.0,15.11,14.7,2662846,39942690.0
2025-03-06,14.98,15.31,15.53,14.95,3455691,52906629.21
2025-03-07,15.28,14.82,15.28,14.74,3103216,45989661.12
2025-03-10,14.79,15.69,15.99,14.72,7810115,122540704.35
2025-03-11,15.6,15.82,15.92,15.26,4729423,74819471.86
2025-03-12,15.97,15.53,16.14,15.48,3993601,62020623.529999994
2025-03-13,15.43,15.24,15.58,15.04,2667585,40653995.4
2025-03-14,15.24,15.34,15.48,15.0,3158897,48457479.98
2025-03-17,15.36,15.17,15.54,15.12,2414890,36633881.3
2025-03-18,15.2,15.12,15.44,15.03,2829794,42786485.28
2025-03-19,15.05,14.74,15.12,14.65,3401819,50142812.06
2025-03-20,14.74,14.57,14.79,14.5,2013181,29332047.17
2025-03-21,14.57,14.24,14.59,14.2,2237396,31860519.04
2025-03-24,14.28,13.86,14.34,13.62,2423551,33590416.86
2025-03-25,13.86,13.99,14.09,13.73,1794751,25108566.490000002
2025-03-26,13.86,14.17,14.47,13.86,2117297,30002098.49
2025-03-27,14.18,14.0,14.33,13.83,2010627,28148778.0
2025-03-28,14.24,13.8,14.25,13.72,1690087,23323200.6
2025-03-31,13.71,13.51,13.8,13.27,2863039,38679656.89
2025-04-01,13.38,13.7,13.97,13.38,2544710,34862527.0
2025-04-02,13.66,13.89,14.1,13.61,2093181,29074284.09
2025-04-03,13.82,14.01,14.35,13.78,2941586,41211619.86
2025-04-07,13.4,11.38,13.42,11.23,5813123,66153339.74
2025-04-08,11.64,11.76,12.17,11.51,3286470,38648887.2
2025-04-09,11.66,11.89,11.96,10.78,3535061,42031875.29
2025-04-10,12.12,12.39,12.52,12.11,2477035,30690463.650000002
2025-04-11,12.22,12.39,12.82,12.22,1912344,23693942.16
2025-04-14,12.66,12.47,12.79,12.35,2574331,32101907.57
2025-04-15,12.37,12.35,12.61,12.23,1489971,18401141.849999998
2025-04-16,12.33,12.03,12.33,11.81,2154171,25914677.13
2025-04-17,12.07,12.17,12.28,11.99,1398975,17025525.75
2025-04-18,12.17,12.16,12.38,11.92,1530148,18606599.68
2025-04-21,12.16,12.3,12.33,12.01,1293428,15909164.4
2025-04-22,12.35,12.23,12.36,12.09,1457310,17822901.3
2025-04-23,12.36,12.4,12.46,12.24,1585743,19663213.2
2025-04-24,12.48,12.12,12.48,12.1,1634208,19806600.959999997
2025-04-25,12.11,12.15,12.23,12.02,960675,11672201.25
2025-04-28,12.13,11.92,12.13,11.8,1475161,17583919.12
2025-04-29,11.87,12.15,12.34,11.81,1534742,18647115.3
2025-04-30,12.12,12.34,12.46,12.03,1518863,18742769.419999998
2025-05-06,12.4,12.83,12.88,12.4,1959825,25144554.75
2025-05-07,12.95,12.87,13.08,12.72,2048709,26366884.83
2025-05-08,12.78,13.11,13.21,12.73,1746651,22898594.61
2025-05-09,13.13,12.81,13.13,12.72,1783893,22851669.330000002
2025-05-12,12.9,13.09,13.12,12.81,1535805,20103687.45
2025-05-13,13.19,13.13,13.62,13.08,2859445,37544512.85
2025-05-14,13.14,13.0,13.19,12.93,2278359,29618667.0
2025-05-15,12.95,12.79,12.98,12.73,1394070,17830155.299999997
2025-05-16,12.72,12.97,13.07,12.68,1508289,19562508.330000002
2025-05-19,12.93,13.14,13.39,12.88,2878293,37820770.02
2025-05-20,13.13,13.12,13.14,12.9,1821959,23904102.08
2025-05-21,13.11,13.01,13.16,12.96,1539836,20033266.36
2025-05-22,13.04,12.79,13.12,12.73,1712626,21904486.54
2025-05-23,12.82,12.69,12.99,12.65,1638293,20789938.169999998
2025-05-26,12.72,12.69,12.82,12.56,1245585,15806473.649999999
2025-05-27,12.69,12.79,12.81,12.51,1304028,16678518.12
2025-05-28,12.79,12.74,13.3,12.66,2914484,37130526.160000004
2025-05-29,12.76,12.96,13.07,12.61,2317834,30039128.64
2025-05-30,12.99,12.88,12.99,12.75,1791089,23069226.32
2025-06-03,12.82,12.64,12.96,12.61,1704669,21547016.16
2025-06-04,12.63,12.75,12.79,12.61,1421890,18129097.5
2025-06-05,12.7,12.86,12.94,12.6,1991419,25609648.34
2025-06-06,12.89,12.96,13.05,12.8,1299761,16844902.560000002
2025-06-09,12.99,13.67,13.94,12.92,6112468,83557437.56
2025-06-10,13.78,13.31,13.78,13.27,4372049,58191972.190000005
2025-06-11,13.37,13.32,13.49,13.27,1677753,22347669.96
2025-06-12,13.35,13.22,13.35,13.14,1761175,23282733.5
2025-06-13,13.21,12.94,13.24,12.92,2265174,29311351.56
2025-06-16,12.91,13.12,13.21,12.91,1201007,15757211.84
2025-06-17,13.06,13.26,13.4,13.03,1519141,20143809.66
2025-06-18,13.18,13.11,13.29,12.95,1922257,25200789.27
2025-06-19,13.0,13.04,13.3,12.85,2192842,28594659.68
2025-06-20,13.05,13.11,13.54,13.05,2804837,36771413.07
2025-06-23,13.11,13.48,13.48,12.87,2206476,29743296.48
2025-06-24,13.5,14.23,14.56,13.43,6582359,93666968.57000001
2025-06-25,14.33,14.42,14.94,14.13,7688065,110861897.3
2025-06-26,14.45,14.31,14.86,14.31,5156629,73791360.99000001
2025-06-27,14.57,15.1,15.28,14.29,10103125,152557187.5
2025-06-30,15.03,15.17,15.49,14.63,8919637,135310893.29
2025-07-01,15.2,14.94,15.88,14.92,10698088,159829434.72
2025-07-02,14.85,14.93,15.16,14.57,7354375,109800818.75
2025-07-03,14.99,15.08,15.2,14.58,5686954,85759266.32000001
2025-07-04,14.99,14.59,15.45,14.52,4732157,69042170.63
2025-07-07,14.51,14.69,14.76,14.43,2524645,37087035.05
2025-07-08,14.69,15.06,15.17,14.55,5181659,78035784.54
2025-07-09,14.94,14.91,15.15,14.86,3666067,54661058.97
2025-07-10,14.88,15.04,15.26,14.88,4357213,65532483.519999996
2025-07-11,15.04,14.85,15.09,14.81,2914260,43276761.0
2025-07-14,14.88,14.85,15.05,14.72,2216978,32922123.3
2025-07-15,14.9,14.45,14.9,14.12,4950146,71529609.7
2025-07-16,14.38,14.44,14.58,14.35,2270568,32787001.919999998
2025-07-17,14.58,14.66,14.71,14.45,2405920,35270787.2
2025-07-18,14.51,14.73,14.93,14.51,2625696,38676502.08
2025-07-21,14.73,14.83,14.86,14.67,2427814,36004481.62
2025-07-22,14.83,14.91,15.1,14.77,3168988,47249611.08
2025-07-23,15.02,14.66,15.02,14.66,2440718,35780925.88
