日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,17.45,17.93,18.23,17.36,9652026,173060826.18
2025-02-26,18.03,17.94,18.15,17.84,8144000,146103360.0
2025-02-27,17.88,17.7,17.97,17.4,6672532,118103816.39999999
2025-02-28,17.68,16.75,17.8,16.69,7183432,120322486.0
2025-03-03,16.76,16.76,17.23,16.5,4660300,78106628.0
2025-03-04,16.7,17.22,17.25,16.69,4671800,80448396.0
2025-03-05,17.14,17.7,17.73,16.99,7273000,128732100.0
2025-03-06,17.8,18.07,18.25,17.59,12006810,216963056.70000002
2025-03-07,18.0,17.88,18.48,17.69,14460400,258551952.0
2025-03-10,17.66,17.55,17.85,17.4,7334420,128719071.0
2025-03-11,17.33,17.46,17.63,17.2,5768800,100723248.0
2025-03-12,17.48,17.5,17.7,17.43,5099599,89242982.5
2025-03-13,17.4,16.89,17.46,16.66,7368700,124457343.0
2025-03-14,16.88,17.19,17.25,16.71,5145600,88452864.0
2025-03-17,17.27,17.96,18.05,17.21,11764200,211285032.0
2025-03-18,17.96,18.07,18.31,17.75,12476210,225445114.70000002
2025-03-19,17.95,17.85,18.18,17.75,7254700,129496395.00000001
2025-03-20,17.89,18.01,18.18,17.74,8445300,152099853.0
2025-03-21,17.83,17.45,17.98,17.4,6575200,114737240.0
2025-03-24,17.46,16.57,17.56,15.99,10139400,168009858.0
2025-03-25,16.46,16.38,16.76,16.25,4946600,81025308.0
2025-03-26,16.35,16.67,17.02,16.25,5295900,88282653.00000001
2025-03-27,16.66,16.5,16.83,16.3,3505200,57835800.0
2025-03-28,16.5,16.18,16.78,16.16,3818900,61789802.0
2025-03-31,16.14,16.75,17.22,15.79,11420100,191286675.0
2025-04-01,16.7,16.59,16.94,16.5,6709300,111307287.0
2025-04-02,16.42,16.51,16.78,16.42,4135300,68273803.0
2025-04-03,16.27,16.32,16.57,16.11,3869800,63155136.0
2025-04-07,15.3,13.06,15.33,13.06,9863800,128821228.0
2025-04-08,13.51,13.5,13.93,13.08,7713000,104125500.0
2025-04-09,13.29,13.9,14.05,12.31,7947800,110474420.0
2025-04-10,14.39,14.3,14.76,14.29,6505700,93031510.0
2025-04-11,14.11,14.71,15.17,14.11,7428700,109276177.0
2025-04-14,15.06,14.95,15.18,14.72,5783400,86461830.0
2025-04-15,14.96,14.94,15.1,14.73,3332900,49793526.0
2025-04-16,14.94,14.64,14.94,14.37,3811800,55804752.0
2025-04-17,14.6,14.77,14.99,14.51,3284000,48504680.0
2025-04-18,14.72,14.83,14.94,14.63,2583300,38310339.0
2025-04-21,14.77,15.03,15.05,14.7,2396200,36014886.0
2025-04-22,15.03,15.04,15.15,14.9,3083964,46382818.559999995
2025-04-23,15.25,15.47,15.51,15.22,4814200,74475674.0
2025-04-24,15.35,15.16,15.49,15.01,4070000,61701200.0
2025-04-25,15.2,15.28,15.42,15.07,3113200,47569696.0
2025-04-28,15.28,15.21,15.35,15.01,2982500,45363825.0
2025-04-29,15.16,15.26,15.38,15.0,2820402,43039334.519999996
2025-04-30,15.81,15.79,15.94,15.59,5100200,80532158.0
2025-05-06,15.97,16.27,16.3,15.85,5024000,81740480.0
2025-05-07,16.45,16.37,16.53,16.23,4961800,81224666.0
2025-05-08,16.26,16.66,16.7,16.23,4231900,70503454.0
2025-05-09,16.68,16.37,16.68,16.26,3574000,58506380.0
2025-05-12,16.6,16.6,16.7,16.49,4320400,71718640.0
2025-05-13,16.67,16.4,16.77,16.35,3900100,63961639.99999999
2025-05-14,16.29,16.29,16.48,16.22,2818600,45914994.0
2025-05-15,16.25,16.03,16.27,16.01,2234500,35819035.0
2025-05-16,16.07,16.11,16.27,16.01,2156100,34734771.0
2025-05-19,16.11,16.17,16.23,16.01,2713300,43874061.00000001
2025-05-20,16.17,16.36,16.36,16.01,2583200,42261152.0
2025-05-21,16.38,16.16,16.38,16.02,2557800,41334048.0
2025-05-22,16.02,15.94,16.32,15.9,3014900,48057506.0
2025-05-23,15.94,15.81,16.19,15.81,2717700,42966837.0
2025-05-26,15.82,15.9,15.98,15.77,2772700,44085930.0
2025-05-27,15.53,15.51,15.59,15.33,2460700,38165457.0
2025-05-28,15.6,15.44,15.69,15.36,2036700,31446648.0
2025-05-29,15.48,16.0,16.08,15.4,4171900,66750400.0
2025-05-30,16.08,15.72,16.08,15.68,2709500,42593340.0
2025-06-03,15.7,15.68,15.83,15.6,3106800,48714624.0
2025-06-04,15.68,15.79,15.88,15.6,2211600,34921164.0
2025-06-05,15.79,15.95,16.0,15.71,2919374,46564015.3
2025-06-06,15.93,15.88,16.05,15.82,2705800,42968104.0
2025-06-09,15.97,16.0,16.07,15.93,2620300,41924800.0
2025-06-10,15.99,15.71,16.02,15.53,3139100,49315261.0
2025-06-11,15.77,15.82,16.0,15.69,2758300,43636306.0
2025-06-12,15.84,15.86,15.99,15.76,2683500,42560310.0
2025-06-13,15.88,15.39,15.9,15.34,3822600,58829814.0
2025-06-16,15.29,15.66,15.74,15.29,2961000,46369260.0
2025-06-17,15.71,15.63,15.87,15.58,2736500,42771495.0
2025-06-18,15.65,15.99,16.05,15.54,4413400,70570266.0
2025-06-19,15.9,15.65,16.04,15.57,3989500,62435675.0
2025-06-20,15.69,16.19,16.2,15.57,7298600,118164334.00000001
2025-06-23,16.17,16.46,16.7,15.71,13654672,224755901.12
2025-06-24,16.39,16.82,16.82,16.34,12514774,210498498.68
2025-06-25,16.89,16.75,16.9,16.48,8679174,145376164.5
2025-06-26,16.75,16.65,16.83,16.56,6476300,107830394.99999999
2025-06-27,16.64,16.72,16.86,16.61,5979100,99970552.0
2025-06-30,16.72,16.84,17.08,16.7,6327300,106551732.0
2025-07-01,16.77,17.09,17.44,16.71,9039540,154485738.6
2025-07-02,17.09,16.79,17.34,16.66,5916740,99342064.6
2025-07-03,16.79,16.93,16.99,16.76,4013700,67951941.0
2025-07-04,16.85,16.62,16.92,16.59,4709400,78270228.0
2025-07-07,16.55,16.58,16.72,16.52,2995900,49672021.99999999
2025-07-08,16.56,17.04,17.1,16.5,5859700,99849288.0
2025-07-09,17.64,17.21,17.99,17.16,17940400,308754284.0
2025-07-10,17.36,17.03,17.52,17.01,10424500,177529235.0
2025-07-11,17.03,16.99,17.19,16.83,6875400,116813045.99999999
2025-07-14,17.0,17.09,17.13,16.9,4516800,77192112.0
2025-07-15,16.98,17.14,17.29,16.89,5894400,101030016.0
2025-07-16,17.01,16.88,17.16,16.79,6269700,105832536.0
2025-07-17,16.81,17.14,17.16,16.79,5905828,101225891.92
2025-07-18,17.14,17.17,17.25,17.09,4288300,73630111.0
2025-07-21,17.16,17.29,17.35,17.08,4963140,85812690.6
2025-07-22,17.29,17.16,17.38,17.08,5314828,91202448.48
2025-07-23,17.16,16.95,17.17,16.94,4008500,67944075.0
2025-07-24,17.07,17.02,17.22,16.92,4274582,72753385.64
2025-07-25,17.02,17.15,17.19,16.94,3879500,66533424.99999999
2025-07-28,17.22,17.64,17.8,17.2,8930332,157531056.48000002
2025-07-29,17.5,17.83,17.84,17.47,8161502,145519580.66
2025-07-30,17.83,17.58,17.87,17.43,5454000,95881319.99999999
2025-07-31,17.7,17.57,18.06,17.45,7917000,139101690.0
2025-08-01,17.58,19.18,20.38,17.45,37389218,717125201.24
