日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.2,11.15,11.26,11.08,9936652,110793669.8
2025-02-17,11.15,11.29,11.32,11.06,13084025,147718642.25
2025-02-18,11.3,11.19,11.41,11.14,9716356,108726023.64
2025-02-19,11.17,11.14,11.28,11.13,9325100,103881614.0
2025-02-20,11.14,11.14,11.2,11.07,8329701,92792869.14
2025-02-21,11.14,11.0,11.22,10.95,12595843,138554273.0
2025-02-24,11.05,10.94,11.1,10.91,11054229,120933265.25999999
2025-02-25,10.89,10.76,10.89,10.72,10551231,113531245.56
2025-02-26,10.82,10.81,10.86,10.67,15164901,163932579.81
2025-02-27,10.82,10.77,10.87,10.7,14146568,152358537.35999998
2025-02-28,10.87,10.34,10.88,10.29,28347136,293109386.24
2025-03-03,10.32,10.69,10.76,10.32,24461631,261494835.39
2025-03-04,10.75,10.77,10.86,10.63,17415452,187564418.04
2025-03-05,10.76,10.58,10.76,10.53,10105200,106913016.0
2025-03-06,10.68,10.62,10.69,10.49,13354860,141828613.2
2025-03-07,10.62,10.71,10.83,10.52,14916063,159751034.73000002
2025-03-10,10.77,10.6,10.77,10.53,10828163,114778527.8
2025-03-11,10.54,10.75,10.8,10.47,13824065,148608698.75
2025-03-12,10.8,10.76,10.92,10.73,13887070,149424873.2
2025-03-13,10.81,10.84,10.89,10.74,11941300,129443692.0
2025-03-14,10.85,10.93,10.95,10.76,14876591,162601139.63
2025-03-17,11.0,11.09,11.14,10.93,18035741,200016367.69
2025-03-18,11.11,11.13,11.2,11.02,13008278,144782134.14000002
2025-03-19,11.15,11.13,11.23,11.06,11741690,130685009.7
2025-03-20,11.18,10.94,11.18,10.91,9894200,108242548.0
2025-03-21,10.93,10.99,11.04,10.89,9077380,99760406.2
2025-03-24,11.07,10.95,11.09,10.84,9163839,100344037.05
2025-03-25,11.0,10.97,11.01,10.88,8088384,88729572.48
2025-03-26,11.01,10.96,11.04,10.92,8522100,93402216.0
2025-03-27,10.96,11.1,11.19,10.88,11740549,130320093.89999999
2025-03-28,11.02,10.6,11.02,10.6,12845461,136161886.6
2025-03-31,10.62,10.6,10.7,10.47,8459603,89671791.8
2025-04-01,10.58,10.67,10.68,10.53,8458432,90251469.44
2025-04-02,10.68,10.57,10.68,10.46,7654000,80902780.0
2025-04-03,10.48,10.48,10.55,10.4,7803150,81777012.0
2025-04-07,9.94,9.43,9.98,9.43,13409367,126450330.81
2025-04-08,9.55,9.6,9.61,9.2,16921507,162446467.2
2025-04-09,9.55,9.64,9.69,9.31,15644654,150814464.56
2025-04-10,9.78,9.82,9.88,9.65,12565226,123390519.32000001
2025-04-11,9.8,9.83,9.88,9.72,8332338,81906882.54
2025-04-14,9.87,9.81,9.95,9.71,13093026,128442585.06
2025-04-15,9.81,9.73,9.82,9.68,6108154,59432338.42
2025-04-16,9.73,9.5,9.73,9.42,7538600,71616700.0
2025-04-17,9.49,9.56,9.63,9.42,6078143,58107047.080000006
2025-04-18,9.56,9.53,9.64,9.46,4438600,42299858.0
2025-04-21,9.5,9.62,9.62,9.49,6495754,62489153.48
2025-04-22,9.59,9.69,9.75,9.52,7601101,73654668.69
2025-04-23,9.72,9.71,9.77,9.68,6717300,65224983.00000001
2025-04-24,9.75,9.87,9.95,9.72,12168538,120103470.05999999
2025-04-25,9.87,9.8,9.87,9.66,10089996,98881960.80000001
2025-04-28,9.79,9.69,9.79,9.62,6623106,64177897.13999999
2025-04-29,9.75,9.7,9.92,9.69,12507399,121321770.3
2025-04-30,9.68,9.61,9.75,9.59,9095135,87404247.35
2025-05-06,9.69,9.75,9.81,9.67,14244440,138883290.0
2025-05-07,9.83,9.87,9.92,9.76,9966701,98371338.86999999
2025-05-08,9.84,9.86,9.89,9.75,7649799,75427018.14
2025-05-09,9.89,9.8,9.9,9.75,6102676,59806224.800000004
2025-05-12,9.89,9.87,9.89,9.79,7025238,69339099.05999999
2025-05-13,9.95,9.94,9.96,9.87,8716470,86641711.8
2025-05-14,9.95,10.01,10.02,9.88,6854159,68610131.59
2025-05-15,9.99,9.97,10.04,9.93,5182429,51668817.13
2025-05-16,9.98,9.92,9.99,9.87,6031192,59829424.64
2025-05-19,9.96,9.92,9.97,9.88,5064500,50239840.0
2025-05-20,9.82,9.82,9.83,9.72,6356651,62422312.82
2025-05-21,9.83,9.84,10.14,9.81,9562387,94093888.08
2025-05-22,9.81,9.71,9.82,9.67,6156900,59783499.00000001
2025-05-23,9.74,9.71,9.84,9.68,5564501,54031304.71000001
2025-05-26,9.71,9.61,9.74,9.58,6324100,60774601.0
2025-05-27,9.61,9.61,9.65,9.55,5115317,49158196.37
2025-05-28,9.62,9.5,9.63,9.5,4875604,46318238.0
2025-05-29,9.5,9.62,9.65,9.45,5689923,54737059.26
2025-05-30,9.62,9.62,9.67,9.56,5191900,49946077.99999999
2025-06-03,9.62,9.53,9.65,9.49,9092607,86652544.71
2025-06-04,9.56,9.61,9.63,9.52,6399401,61498243.61
2025-06-05,9.61,9.54,9.63,9.52,5837385,55688652.9
2025-06-06,9.54,9.61,9.67,9.52,5496911,52825314.70999999
2025-06-09,9.62,9.64,9.68,9.58,5621145,54187837.800000004
2025-06-10,9.66,9.62,9.71,9.54,6712045,64569872.89999999
2025-06-11,9.6,9.66,9.71,9.6,6163343,59537893.38
2025-06-12,9.67,9.65,9.7,9.63,5021834,48460698.1
2025-06-13,9.63,9.63,9.68,9.59,7320845,70499737.35000001
2025-06-16,9.62,9.63,9.73,9.58,7657300,73739799.0
2025-06-17,9.64,9.54,9.66,9.5,6819305,65056169.699999996
2025-06-18,9.54,9.51,9.6,9.5,5293589,50342031.39
2025-06-19,9.51,9.42,9.55,9.36,6019728,56705837.76
2025-06-20,9.4,9.37,9.47,9.34,5528483,51801885.70999999
2025-06-23,9.36,9.48,9.5,9.31,5408000,51267840.0
2025-06-24,9.45,9.56,9.58,9.45,5882554,56237216.24
2025-06-25,9.59,9.64,9.71,9.55,7971544,76845684.16000001
2025-06-26,9.68,9.63,9.72,9.6,5816100,56009043.00000001
2025-06-27,9.62,9.69,9.75,9.62,6170932,59796331.08
2025-06-30,9.7,9.65,9.72,9.59,7837466,75631546.9
2025-07-01,9.67,9.72,9.73,9.6,7075840,68777164.80000001
2025-07-02,9.72,9.77,9.79,9.68,6954400,67944488.0
2025-07-03,9.79,9.74,9.8,9.71,4678600,45569564.0
2025-07-04,9.74,9.67,9.77,9.67,4276070,41349596.9
2025-07-07,9.69,9.68,9.72,9.64,3424786,33151928.48
2025-07-08,9.7,9.7,9.72,9.62,7614500,73860650.0
2025-07-09,9.68,9.63,9.73,9.63,7015300,67557339.0
2025-07-10,9.64,9.74,9.78,9.61,8000969,77929438.06
2025-07-11,9.74,9.8,9.85,9.73,8491600,83217680.0
2025-07-14,9.8,9.8,9.84,9.76,5584299,54726130.2
2025-07-15,9.78,9.68,9.81,9.65,7591424,73484984.32
2025-07-16,9.71,9.71,9.73,9.66,4817600,46778896.00000001
2025-07-17,9.7,9.93,10.12,9.68,17296656,171755794.07999998
2025-07-18,9.94,10.05,10.06,9.86,9242000,92882100.0
2025-07-21,10.06,10.14,10.2,10.01,10077355,102184379.7
2025-07-22,10.2,10.33,10.35,10.1,12810511,132332578.63
2025-07-23,10.36,10.19,10.38,10.12,9354694,95324331.86
2025-07-24,10.18,10.13,10.21,10.08,9516040,96397485.2
2025-07-25,10.18,10.13,10.31,10.11,8188093,82945382.09
2025-07-28,10.13,10.03,10.14,10.0,8249980,82747299.39999999
2025-07-29,10.03,10.08,10.09,9.96,6090107,61388278.56
2025-07-30,10.09,10.14,10.27,10.05,8603824,87242775.36
2025-07-31,10.1,9.91,10.14,9.88,10587410,104921233.10000001
2025-08-01,9.94,9.99,10.07,9.93,6739811,67330711.89
2025-08-04,9.96,9.98,10.0,9.86,7539312,75242333.76
2025-08-05,9.98,9.97,10.0,9.92,6078191,60599564.27
2025-08-06,9.97,10.03,10.04,9.91,7282728,73045761.83999999
2025-08-07,10.03,9.99,10.09,9.97,5755150,57493948.5
2025-08-08,9.99,10.1,10.15,9.98,7925600,80048560.0
2025-08-11,10.1,10.21,10.25,10.04,7957001,81240980.21000001
2025-08-12,10.26,10.23,10.27,10.18,5917891,60540024.93
2025-08-13,10.25,10.22,10.31,10.18,6195100,63313922.00000001
2025-08-14,10.21,10.11,10.25,10.11,5288067,53462357.37
2025-08-15,10.09,10.34,10.36,10.09,8526540,88164423.6
2025-08-18,10.42,10.31,10.44,10.26,9338100,96275811.0
2025-08-19,10.3,10.27,10.37,10.26,6452900,66271283.0
2025-08-20,10.25,10.49,10.49,10.21,7985150,83764223.5
2025-08-21,10.48,10.55,10.59,10.42,8163320,86123026.0
2025-08-22,10.56,10.53,10.58,10.41,7315955,77037006.14999999
2025-08-25,10.54,10.57,10.61,10.47,10138287,107161693.59
2025-08-26,10.57,10.72,10.78,10.5,9962397,106796895.84
2025-08-27,10.71,10.41,10.78,10.39,10366785,107918231.85
2025-08-28,10.41,10.54,10.57,10.24,10558221,111283649.33999999
2025-08-29,10.53,10.58,10.64,10.44,8771866,92806342.28
2025-09-01,10.2,10.07,10.45,9.97,27136467,273264222.69
2025-09-02,10.07,9.94,10.08,9.87,14803160,147143410.4
2025-09-03,9.99,9.76,10.01,9.75,8842150,86299384.0
2025-09-04,9.76,9.75,9.8,9.64,9017727,87922838.25
2025-09-05,9.78,9.78,9.79,9.67,8318845,81358304.1
2025-09-08,9.79,9.88,9.89,9.69,10291986,101684821.68
