日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,23.33,26.88,27.68,23.23,34239216,920350126.0799999
2025-02-17,26.89,24.95,26.95,24.08,30289818,755730959.1
2025-02-18,24.62,23.29,24.62,22.8,22820714,531494429.06
2025-02-19,23.99,23.58,24.1,22.92,21296548,502172601.84
2025-02-20,23.33,23.99,24.33,22.8,18352769,440282928.30999994
2025-02-21,23.76,25.35,26.26,22.9,23675050,600162517.5
2025-02-24,24.8,24.55,25.23,23.3,18027011,442563120.05
2025-02-25,23.51,23.35,23.95,23.1,12654224,295476130.40000004
2025-02-26,23.3,23.61,23.85,23.0,12952034,305797522.74
2025-02-27,23.38,22.14,23.76,21.5,19796090,438285432.6
2025-02-28,23.07,21.05,23.49,21.05,16239972,341851410.6
2025-03-03,22.18,22.2,23.15,21.56,18485222,410371928.4
2025-03-04,21.67,22.36,23.23,21.67,14622711,326963817.96
2025-03-05,22.37,22.61,22.97,22.13,9469390,214102907.9
2025-03-06,24.4,26.59,27.13,23.91,31552217,838973450.03
2025-03-07,26.99,24.75,27.58,24.4,26055085,644863353.75
2025-03-10,24.97,23.76,25.18,23.5,15926965,378424688.40000004
2025-03-11,23.2,23.32,24.27,22.62,15451677,360333107.64
2025-03-12,23.5,23.06,24.19,23.0,13766673,317459479.38
2025-03-13,23.01,22.61,23.08,22.2,10757402,243224859.22
2025-03-14,22.62,22.56,23.08,22.12,11181080,252245164.79999998
2025-03-17,22.63,22.0,22.63,21.68,11751582,258534804.0
2025-03-18,22.55,22.52,23.39,22.32,12958766,291831410.32
2025-03-19,22.6,22.15,22.99,21.95,12131149,268704950.34999996
2025-03-20,21.88,21.62,22.48,21.4,9894469,213918419.78
2025-03-21,21.42,20.92,21.59,20.86,9849613,206053903.96
2025-03-24,21.06,20.47,21.17,19.78,9826931,201157277.57
2025-03-25,20.56,20.34,20.99,20.1,6800975,138331831.5
2025-03-26,20.21,20.71,20.9,20.2,7644691,158321550.61
2025-03-27,20.72,20.75,21.1,19.96,8269841,171599200.75
2025-03-28,20.67,20.17,21.0,20.11,5648924,113938797.08000001
2025-03-31,20.11,21.24,21.9,19.7,12947518,275005282.32
2025-04-01,21.25,21.25,21.79,20.74,7251429,154092866.25
2025-04-02,21.0,21.66,21.85,20.96,6719329,145540666.14000002
2025-04-03,21.3,20.56,21.66,20.39,7417380,152501332.79999998
2025-04-07,18.5,16.87,18.98,16.45,10500479,177143080.73000002
2025-04-08,17.2,17.4,17.88,16.55,8320986,144785156.39999998
2025-04-09,17.23,18.59,18.82,15.82,10912834,202869584.06
2025-04-10,19.03,18.94,19.55,18.81,8669720,164204496.8
2025-04-11,18.62,18.98,19.23,18.62,7303728,138624757.44
2025-04-14,19.35,19.8,20.2,19.02,10182292,201609381.6
2025-04-15,19.9,19.95,20.34,19.55,8687988,173325360.6
2025-04-16,19.85,19.82,20.14,19.46,6235528,123588164.96000001
2025-04-17,19.82,20.22,20.85,19.65,6871608,138943913.76
2025-04-18,20.14,20.12,20.51,20.01,3486863,70155683.56
2025-04-21,20.04,20.85,20.89,19.93,6084790,126867871.50000001
2025-04-22,21.22,20.31,21.48,20.0,8294459,168460462.29
2025-04-23,20.38,20.83,20.89,20.01,8975693,186963685.19
2025-04-24,20.5,19.61,20.5,19.57,6888894,135091211.34
2025-04-25,19.61,19.78,20.43,19.21,5262108,104084496.24000001
2025-04-28,19.99,19.73,20.28,19.67,2774875,54748283.75
2025-04-29,19.49,19.86,20.09,19.47,2113755,41979174.3
2025-04-30,20.0,22.52,22.97,20.0,16851119,379487199.88
2025-05-06,22.58,22.69,23.05,22.2,10371773,235335529.37
2025-05-07,23.04,22.19,23.36,21.97,8396976,186328897.44
2025-05-08,22.0,22.2,22.77,21.82,7818468,173569989.6
2025-05-09,22.22,21.19,22.22,21.02,7095746,150358857.74
2025-05-12,21.62,21.66,21.95,21.35,5711330,123707407.8
2025-05-13,22.02,21.6,22.7,21.55,7015818,151541668.8
2025-05-14,21.45,22.39,23.1,21.45,11942215,267386193.85
2025-05-15,22.02,21.15,22.17,21.07,9146279,193443800.85
2025-05-16,21.09,21.37,21.58,20.8,3623175,77427249.75
2025-05-19,21.37,20.83,21.37,20.7,5318047,110774919.00999999
2025-05-20,20.96,20.74,21.47,20.65,5375719,111492412.05999999
2025-05-21,20.62,20.6,20.98,20.36,3974273,81870023.80000001
2025-05-22,20.45,20.32,20.96,20.32,5352219,108757090.08
2025-05-23,20.53,19.59,20.53,19.59,6890199,134978998.41
2025-05-26,19.6,20.18,20.22,19.6,4261566,85998401.88
2025-05-27,20.15,20.28,20.32,19.63,4574549,92771853.72
2025-05-28,20.2,19.87,20.4,19.65,4422824,87881512.88000001
2025-05-29,19.87,21.33,21.4,19.71,10214735,217880297.54999998
2025-05-30,21.35,20.9,21.35,20.6,5019868,104915241.19999999
2025-06-03,21.03,20.72,21.47,20.62,4700440,97393116.8
2025-06-04,20.65,21.38,21.47,20.52,6956340,148726549.2
2025-06-05,21.36,22.48,22.66,21.22,10601570,238323293.6
2025-06-06,22.48,22.45,23.18,21.86,6489614,145691834.29999998
2025-06-09,22.56,22.37,23.15,22.23,9361231,209410737.47
2025-06-10,22.26,20.55,22.3,19.88,15063604,309557062.2
2025-06-11,20.58,20.8,21.13,20.2,6584436,136956268.8
2025-06-12,20.53,20.54,21.06,20.38,4920553,101068158.61999999
2025-06-13,20.5,19.88,20.68,19.73,5880259,116899548.91999999
2025-06-16,19.87,20.26,20.47,19.62,6667536,135084279.36
2025-06-17,20.3,19.51,21.0,19.48,13437417,262164005.67000002
2025-06-18,19.44,19.4,20.0,19.22,7594277,147328973.79999998
2025-06-19,19.6,18.94,20.09,18.75,8851984,167656576.96
2025-06-20,18.8,18.17,18.93,18.08,8793520,159778258.4
2025-06-23,18.07,18.93,19.24,17.91,8253658,156241745.94
2025-06-24,19.0,19.49,19.64,18.9,7413056,144480461.44
2025-06-25,19.58,21.19,21.26,19.36,15755368,333856247.92
2025-06-26,21.19,20.81,21.33,20.78,10453600,217539416.0
2025-06-27,20.7,20.31,21.28,20.25,9366640,190236458.39999998
2025-06-30,20.33,20.54,20.8,20.33,6493347,133373347.38
2025-07-01,20.7,20.17,20.74,19.75,8484580,171133978.60000002
2025-07-02,20.16,19.61,20.19,19.43,5318549,104296745.89
2025-07-03,19.65,19.7,19.95,19.45,5103607,100541057.89999999
2025-07-04,19.7,19.71,20.14,19.31,8385896,165286010.16
2025-07-07,19.63,19.85,20.4,19.42,8103658,160857611.3
2025-07-08,19.79,20.15,20.29,19.66,6882694,138686284.1
2025-07-09,20.1,19.86,20.25,19.72,7728446,153486937.56
2025-07-10,19.8,19.91,20.1,19.45,6875493,136891065.63
2025-07-11,20.39,21.29,22.28,20.3,23139104,492631524.15999997
2025-07-14,21.16,20.88,21.21,20.51,11175990,233354671.2
2025-07-15,20.68,22.29,22.6,20.4,21423360,477526694.4
2025-07-16,21.92,22.03,22.74,21.68,15734652,346634383.56
2025-07-17,22.03,22.2,22.49,21.7,10167069,225708931.79999998
2025-07-18,22.45,22.11,22.77,22.05,10831301,239480065.10999998
2025-07-21,22.7,21.66,22.7,21.6,10030265,217255539.9
2025-07-22,21.62,21.16,21.79,21.02,8663069,183310540.04
2025-07-23,20.95,21.4,22.07,20.84,11515253,246426414.2
2025-07-24,21.26,21.7,21.76,21.26,8588938,186379954.6
2025-07-25,21.9,22.01,22.37,21.33,13788180,303477841.8
2025-07-28,22.01,21.78,22.19,21.34,7891710,171881443.8
2025-07-29,21.62,21.9,21.95,21.13,9802504,214674837.6
2025-07-30,21.9,21.2,21.98,20.9,11905555,252397766.0
2025-07-31,21.18,22.6,23.87,21.18,27542321,622456454.6
2025-08-01,23.27,22.84,23.48,21.75,20297074,463585170.16
