日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.56,8.48,8.56,8.39,9480980,80398710.4
2025-02-17,8.48,8.5,8.59,8.33,9431656,80169076.0
2025-02-18,8.5,8.25,8.57,8.21,11048799,91152591.75
2025-02-19,8.28,8.31,8.34,8.23,8046600,66867246.00000001
2025-02-20,8.27,8.4,8.4,8.24,7518290,63153636.0
2025-02-21,8.46,8.41,8.47,8.28,9224623,77579079.43
2025-02-24,8.38,8.4,8.47,8.27,8037502,67515016.8
2025-02-25,8.28,8.24,8.37,8.21,7392690,60915765.6
2025-02-26,8.25,8.3,8.42,8.25,7107750,58994325.00000001
2025-02-27,8.33,8.33,8.46,8.16,9587940,79867540.2
2025-02-28,8.33,8.09,8.46,8.05,11271630,91187486.7
2025-03-03,8.09,8.06,8.2,8.0,7260590,58520355.400000006
2025-03-04,8.01,8.2,8.21,8.01,7036710,57701021.99999999
2025-03-05,8.22,8.16,8.23,8.0,6755258,55122905.28
2025-03-06,8.15,8.24,8.24,8.09,7399480,60971715.2
2025-03-07,8.25,8.09,8.26,8.06,8437113,68256244.17
2025-03-10,8.06,8.05,8.15,8.0,6007240,48358282.00000001
2025-03-11,7.99,8.06,8.08,7.96,6539020,52704501.2
2025-03-12,8.05,8.04,8.12,8.03,6067640,48783825.599999994
2025-03-13,8.08,7.96,8.08,7.86,8583160,68321953.6
2025-03-14,7.95,8.2,8.21,7.94,11898755,97569790.99999999
2025-03-17,8.27,8.16,8.31,8.15,7504714,61238466.24
2025-03-18,8.21,8.17,8.23,8.08,5440095,44445576.15
2025-03-19,8.13,8.11,8.16,8.06,3969341,32191355.509999998
2025-03-20,8.11,8.05,8.12,8.03,4144580,33363869.000000004
2025-03-21,8.06,7.98,8.13,7.95,5419880,43250642.400000006
2025-03-24,7.98,7.83,8.02,7.7,6908300,54091989.0
2025-03-25,7.86,7.83,7.87,7.75,4349041,34052991.03
2025-03-26,7.86,7.98,8.0,7.79,5334640,42570427.2
2025-03-27,8.04,7.99,8.08,7.89,4577240,36572147.6
2025-03-28,7.96,7.87,7.96,7.83,4586320,36094338.4
2025-03-31,7.81,7.7,7.85,7.66,5566263,42860225.1
2025-04-01,7.75,7.78,7.91,7.73,6229070,48462164.6
2025-04-02,7.84,7.8,7.85,7.75,3933921,30684583.8
2025-04-03,7.72,7.85,7.89,7.71,4010340,31481169.0
2025-04-07,7.37,7.07,7.51,7.07,9614916,67977456.12
2025-04-08,7.07,6.99,7.1,6.7,13747961,96098247.39
2025-04-09,6.87,7.21,7.24,6.52,11902164,85814602.44
2025-04-10,7.35,7.39,7.52,7.3,8793895,64986884.05
2025-04-11,7.33,7.5,7.79,7.3,15132993,113497447.5
2025-04-14,7.84,8.25,8.25,7.79,17534529,144659864.25
2025-04-15,8.2,7.91,8.2,7.91,27122325,214537590.75
2025-04-16,7.91,7.87,8.02,7.79,14574020,114697537.4
2025-04-17,7.81,8.31,8.39,7.78,32260476,268084555.56
2025-04-18,8.3,8.15,8.3,8.11,16907840,137798896.0
2025-04-21,8.15,8.25,8.41,8.15,15525701,128087033.25
2025-04-22,8.38,8.59,8.64,8.3,28382559,243806181.81
2025-04-23,8.54,8.35,8.66,8.22,25732386,214865423.1
2025-04-24,8.36,8.41,8.53,8.26,19161213,161145801.33
2025-04-25,8.35,8.41,8.49,8.3,12704169,106842061.29
2025-04-28,8.41,8.27,8.45,8.24,10335253,85472542.31
2025-04-29,8.0,7.89,8.05,7.6,24007201,189416815.89
2025-04-30,7.79,7.76,7.99,7.72,12344040,95789750.39999999
2025-05-06,7.88,7.95,8.02,7.79,9561910,76017184.5
2025-05-07,8.14,7.99,8.2,7.92,8655560,69157924.4
2025-05-08,7.94,8.0,8.04,7.91,5275291,42202328.0
2025-05-09,7.94,7.89,8.0,7.85,6095580,48094126.199999996
2025-05-12,7.93,7.85,7.97,7.81,6478820,50858737.0
2025-05-13,7.92,7.83,8.05,7.77,7447400,58313142.0
2025-05-14,7.81,7.9,7.94,7.75,7254806,57312967.400000006
2025-05-15,7.9,7.78,7.91,7.77,4060413,31590013.14
2025-05-16,7.77,7.75,7.81,7.73,3720370,28832867.5
2025-05-19,7.78,7.87,7.94,7.73,7543800,59369706.0
2025-05-20,7.86,8.09,8.11,7.86,11725984,94863210.56
2025-05-21,8.08,7.94,8.13,7.91,7629344,60576991.36
2025-05-22,8.01,7.91,8.29,7.87,14835524,117348994.84
2025-05-23,7.87,7.71,7.9,7.7,8286140,63886139.4
2025-05-26,7.71,7.69,7.79,7.64,7313860,56243583.400000006
2025-05-27,7.69,7.62,7.73,7.56,8071340,61503610.800000004
2025-05-28,7.59,7.57,7.65,7.53,4600380,34824876.6
2025-05-29,7.59,7.71,7.74,7.56,6097805,47014076.55
2025-05-30,7.7,7.59,7.7,7.58,4145500,31464345.0
2025-06-03,7.6,7.71,7.72,7.56,4422401,34096711.71
2025-06-04,7.7,7.84,7.86,7.65,8002419,62738964.96
2025-06-05,7.89,7.95,8.05,7.81,8873960,70547982.0
2025-06-06,7.9,7.84,7.91,7.75,6659140,52207657.6
2025-06-09,7.78,7.91,7.92,7.78,5495020,43465608.2
2025-06-10,7.9,7.87,7.94,7.75,5530520,43525192.4
2025-06-11,7.89,8.15,8.24,7.86,16085964,131100606.60000001
2025-06-12,7.99,8.08,8.11,7.98,8793840,71054227.2
2025-06-13,8.06,7.83,8.1,7.81,8562900,67047507.0
2025-06-16,7.83,7.91,8.01,7.82,5040320,39868931.2
2025-06-17,7.84,7.84,7.94,7.8,4072556,31928839.04
2025-06-18,7.84,7.8,7.85,7.7,5374864,41923939.199999996
2025-06-19,7.78,7.7,7.78,7.6,6948395,53502641.5
2025-06-20,7.69,7.63,7.72,7.56,4283000,32679290.0
2025-06-23,7.55,7.7,7.7,7.5,3055879,23530268.3
2025-06-24,7.55,7.75,7.78,7.51,9354140,72494585.0
2025-06-25,7.76,7.92,7.93,7.74,8533607,67586167.44
2025-06-26,8.05,8.16,8.4,7.92,26243445,214146511.20000002
2025-06-27,8.16,8.18,8.29,8.11,11007159,90038560.61999999
2025-06-30,8.16,8.2,8.25,8.07,9920340,81346788.0
2025-07-01,8.18,8.2,8.3,8.15,6293200,51604239.99999999
2025-07-02,8.2,8.14,8.24,8.07,5770201,46969436.14
2025-07-03,8.13,8.13,8.18,8.08,5510458,44800023.54000001
2025-07-04,8.13,7.99,8.16,7.95,6647160,53110808.4
2025-07-07,7.95,7.98,8.03,7.95,4078660,32547706.8
2025-07-08,8.0,8.05,8.08,7.97,3493212,28120356.6
2025-07-09,8.04,8.14,8.23,8.04,5725940,46609151.6
2025-07-10,8.13,8.17,8.19,8.11,3654760,29859389.2
2025-07-11,8.29,8.99,8.99,8.28,35657004,320556465.96
2025-07-14,9.89,9.89,9.89,9.89,8070448,79816730.72
2025-07-15,10.88,10.88,10.88,10.62,75601691,822546398.08
2025-07-16,11.97,11.97,11.97,11.97,9156499,109603293.03
2025-07-17,12.6,13.17,13.17,12.54,42842628,564237410.76
2025-07-18,13.68,14.49,14.49,13.6,131658733,1907735041.17
2025-07-21,14.71,13.9,15.48,13.46,119070765,1655083633.5
2025-07-22,13.38,15.29,15.29,12.51,146786366,2244363536.14
2025-07-23,13.99,13.76,14.69,13.76,118488097,1630396214.72
2025-07-24,13.08,13.54,14.08,12.71,90758858,1228874937.32
2025-07-25,13.54,12.21,14.28,12.2,112536010,1374064682.1000001
2025-07-28,11.77,11.83,12.54,11.19,91784135,1085806317.05
2025-07-29,11.93,11.5,12.06,11.31,66276936,762184764.0
2025-07-30,11.45,11.17,11.63,11.17,54941854,613700509.18
2025-07-31,11.03,10.85,11.19,10.79,43005046,466604749.09999996
2025-08-01,10.9,10.99,11.07,10.76,33069122,363429650.78000003
2025-08-04,10.86,11.05,11.39,10.8,38878081,429602795.05
2025-08-05,11.01,11.03,11.1,10.91,27777358,306384258.74
2025-08-06,11.02,10.95,11.03,10.85,24757500,271094625.0
2025-08-07,10.93,10.88,10.99,10.82,18945443,206126419.84
2025-08-08,10.89,10.93,10.97,10.8,18397759,201087505.87
2025-08-11,10.93,11.09,11.09,10.9,21106433,234070341.97
2025-08-12,11.15,11.24,11.56,11.05,45573317,512244083.08
2025-08-13,11.16,11.04,11.18,10.94,27431138,302839763.52
2025-08-14,11.02,10.77,11.06,10.73,25790920,277768208.4
2025-08-15,10.74,10.96,10.96,10.74,19666643,215546407.28000003
2025-08-18,11.03,11.13,11.15,10.92,24837526,276441664.38
2025-08-19,11.14,11.1,11.18,11.01,17359146,192686520.6
2025-08-20,11.1,11.24,11.25,11.01,20923794,235183444.56
2025-08-21,11.46,11.14,11.5,11.11,21440534,238847548.76000002
2025-08-22,11.15,11.21,11.21,11.05,17882485,200462656.85000002
2025-08-25,11.22,11.23,11.29,11.16,18030216,202479325.68
2025-08-26,11.23,11.18,11.24,11.11,13676236,152900318.48
2025-08-27,11.2,11.24,11.72,11.18,44761274,503116719.76
2025-08-28,11.1,11.96,12.14,11.08,63639814,761132175.44
2025-08-29,12.2,11.59,12.3,11.48,46383166,537580893.9399999
2025-09-01,11.26,12.18,12.6,11.21,51377637,625779618.66
2025-09-02,12.01,11.75,12.19,11.67,33908665,398426813.75
2025-09-03,12.0,12.41,12.88,11.7,55430794,687896153.54
2025-09-04,12.45,12.82,13.24,12.0,59851964,767302178.48
2025-09-05,13.0,12.75,13.0,12.35,38145694,486357598.5
2025-09-08,12.5,12.04,12.72,12.01,37778430,454852297.2
2025-09-09,11.9,11.19,11.9,10.85,42395663,474407468.96999997
2025-09-10,10.95,11.06,11.09,10.73,22790826,252066535.56
2025-09-11,10.95,10.73,10.95,10.45,29579960,317392970.8
2025-09-12,10.65,10.72,10.95,10.65,18150769,194576243.68
2025-09-15,10.73,10.7,10.76,10.54,13219081,141444166.7
2025-09-16,10.66,10.98,11.02,10.63,23472711,257730366.78
2025-09-17,11.0,10.8,11.01,10.75,14547263,157110440.4
2025-09-18,10.83,10.45,10.89,10.39,17691857,184879905.64999998
2025-09-19,10.4,10.59,10.71,10.17,18849709,199618418.31
2025-09-22,10.56,10.18,10.56,10.12,13244518,134829193.24
2025-09-23,10.14,10.06,10.16,9.8,15729792,158241707.52
2025-09-24,10.06,10.24,10.29,9.97,12227943,125214136.32000001
2025-09-25,10.14,10.41,10.43,10.14,11804330,122883075.3
2025-09-26,10.36,10.2,10.47,10.18,8919070,90974514.0
2025-09-29,10.24,10.35,10.45,10.06,10606256,109774749.6
2025-09-30,10.33,10.43,10.47,10.3,7122935,74292212.05
2025-10-09,10.37,10.21,10.38,10.05,11648704,118933267.84
2025-10-10,10.19,10.28,10.4,10.11,9483611,97491521.08
2025-10-13,9.8,10.21,10.22,9.75,8048301,82173153.21000001
2025-10-14,10.22,10.27,10.41,10.21,9352401,96049158.27
2025-10-15,10.28,10.49,10.55,10.18,11435003,119953181.47
2025-10-16,10.46,10.4,10.57,10.36,8146100,84719440.0
2025-10-17,10.36,10.22,10.49,10.2,8141599,83207141.78
2025-10-20,10.28,10.18,10.43,10.12,8006956,81510812.08
2025-10-21,10.18,10.5,10.5,10.17,10621803,111528931.5
2025-10-22,10.51,10.64,10.88,10.45,17057143,181488001.52
2025-10-23,10.65,11.11,11.15,10.6,32425188,360243838.68
2025-10-24,11.0,10.79,11.06,10.75,21748488,234666185.51999998
2025-10-27,10.75,10.62,10.81,10.57,12701551,134890471.62
2025-10-28,10.63,10.64,10.69,10.56,7039160,74896662.4
2025-10-29,10.62,10.73,10.86,10.48,10243693,109914825.89
2025-10-30,10.71,11.03,11.29,10.54,23769042,262172533.26
2025-10-31,11.18,11.36,11.59,11.18,24844179,282229873.44
2025-11-03,11.27,11.22,11.5,11.1,13134091,147364501.02
2025-11-04,11.25,11.39,11.59,11.15,15761023,179518051.97
2025-11-05,11.23,11.18,11.27,11.07,12117420,135472755.6
2025-11-06,11.13,11.2,11.27,11.05,8905267,99738990.39999999
2025-11-07,11.23,11.54,11.71,11.17,18808317,217047978.17999998
2025-11-10,11.62,11.66,11.68,11.43,11535720,134506495.2
2025-11-11,11.65,11.5,11.9,11.47,13204570,151852555.0
2025-11-12,11.49,11.45,11.55,11.22,10677336,122255497.19999999
2025-11-13,11.38,11.43,11.44,11.22,7625660,87161293.8
2025-11-14,11.33,11.51,11.63,11.31,10582994,121810260.94
2025-11-17,11.51,11.16,11.51,11.15,8810710,98327523.6
2025-11-18,11.19,11.05,11.21,11.0,7175419,79288379.95
2025-11-19,11.06,10.69,11.1,10.61,8502794,90894867.86
2025-11-20,10.86,11.76,11.76,10.86,17030837,200282643.12
2025-11-21,12.0,11.93,12.7,11.65,57684537,688176526.41
2025-11-24,11.96,12.35,12.35,11.91,41047581,506937625.34999996
2025-11-25,12.36,12.65,12.69,11.96,39652128,501599419.2
2025-11-26,12.41,12.37,12.67,12.18,30229176,373934907.12
2025-11-27,12.3,12.0,12.45,11.94,22145399,265744788.0
2025-11-28,12.0,11.89,12.06,11.68,18785727,223362294.03
2025-12-01,11.92,11.57,11.97,11.46,20976217,242694830.69
2025-12-02,11.46,11.4,11.66,11.37,14374011,163863725.4
2025-12-03,11.38,11.19,11.43,11.16,10500477,117500337.63
2025-12-04,11.2,11.15,11.34,11.04,9545810,106435781.5
2025-12-05,11.17,11.47,11.49,11.08,12073500,138483045.0
2025-12-08,11.47,11.33,11.59,11.26,11641437,131897481.21
2025-12-09,11.29,11.0,11.35,11.0,9921819,109140009.0
2025-12-10,10.94,11.01,11.12,10.9,7140900,78621309.0
2025-12-11,11.01,10.7,11.04,10.7,7304440,78157508.0
2025-12-12,10.77,10.55,10.8,10.54,7597400,80152570.0
2025-12-15,10.45,10.59,10.74,10.43,6669331,70628215.28999999
2025-12-16,10.53,10.42,10.67,10.36,7262181,75671926.02
2025-12-17,10.41,10.5,10.52,10.2,6063097,63662518.5
2025-12-18,10.5,10.51,10.69,10.42,5916700,62184517.0
2025-12-19,10.6,10.75,10.75,10.5,6794100,73036575.0
2025-12-22,10.78,10.74,10.86,10.72,6421900,68971206.0
2025-12-23,10.69,10.71,10.85,10.67,5146540,55119443.400000006
2025-12-24,10.71,10.73,10.75,10.61,4288499,46015594.27
2025-12-25,10.68,10.74,10.81,10.68,4426039,47535658.86
2025-12-26,10.71,10.81,10.92,10.68,6591294,71251888.14
2025-12-29,10.81,10.62,10.81,10.55,6575400,69830748.0
2025-12-30,10.53,10.55,10.66,10.51,4010681,42312684.550000004
2025-12-31,10.55,10.54,10.61,10.45,5784220,60965678.8
2026-01-05,11.13,11.59,11.59,11.13,15501249,179659475.91
2026-01-06,11.76,11.98,12.11,11.68,44315884,530904290.32
2026-01-07,11.74,11.85,11.97,11.72,26417983,313053098.55
2026-01-08,11.84,12.08,12.1,11.75,23919298,288945119.84
2026-01-09,12.26,12.04,12.3,11.9,22907918,275811332.71999997
2026-01-12,12.27,12.43,12.64,12.07,27024442,335913814.06
2026-01-13,12.42,12.0,12.44,12.0,23624362,283492344.0
2026-01-14,12.0,12.09,12.29,11.9,20759045,250976854.05
2026-01-15,12.0,12.03,12.18,11.95,10536527,126754419.80999999
2026-01-16,12.1,11.84,12.1,11.65,10814504,128043727.36
2026-01-19,11.9,11.9,11.93,11.76,6937663,82558189.7
2026-01-20,11.85,11.78,11.94,11.74,6402180,75417680.39999999
2026-01-21,11.77,11.85,11.87,11.66,6279880,74416578.0
2026-01-22,11.85,12.09,12.35,11.78,14621250,176770912.5
2026-01-23,12.22,12.4,12.5,12.09,15461992,191728700.8
2026-01-26,12.4,12.58,12.94,12.34,17165690,215944380.2
2026-01-27,12.59,12.52,12.68,12.29,11167770,139820480.4
2026-01-28,12.46,12.49,12.75,12.41,7814926,97608425.74
2026-01-29,12.43,12.38,12.66,12.3,9194471,113827550.98
2026-01-30,12.31,12.83,12.85,12.3,15840490,203233486.7
2026-02-02,12.7,12.27,13.06,12.26,14780540,181357225.79999998
2026-02-03,12.35,12.45,12.5,12.27,9551047,118910535.14999999
2026-02-04,12.4,12.52,12.6,12.35,7018531,87872008.11999999
2026-02-05,12.5,12.27,12.52,12.21,6751514,82841076.78
2026-02-06,12.21,12.16,12.42,12.12,6027297,73291931.52
2026-02-09,12.19,12.28,12.33,12.18,5819640,71465179.2
2026-02-10,12.32,12.19,12.32,12.16,4238027,51661549.129999995
2026-02-11,12.2,12.32,12.45,12.16,7174740,88392796.8
2026-02-12,12.36,12.27,12.44,12.17,5342667,65554524.089999996
2026-02-13,12.27,12.16,12.42,12.16,5497240,66846438.4
2026-02-24,12.17,12.01,12.29,11.87,6178729,74206535.28999999
2026-02-25,12.01,12.0,12.09,11.95,5717900,68614800.0
2026-02-26,12.01,11.86,12.05,11.81,5132842,60875506.12
2026-02-27,11.86,12.0,12.04,11.81,4670686,56048232.0
2026-03-02,11.89,11.59,11.89,11.5,7558120,87598610.8
2026-03-03,11.63,11.23,11.76,11.21,7930811,89063007.53
2026-03-04,11.22,11.05,11.3,10.92,6790952,75040019.60000001
2026-03-05,11.16,11.1,11.31,10.99,6830322,75816574.2
2026-03-06,11.04,11.22,11.24,11.02,5238481,58775756.82
2026-03-09,11.12,11.04,11.12,10.86,6848240,75604569.6
