日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.92,6.9,6.99,6.84,10667168,73603459.2
2025-01-27,6.97,6.88,7.07,6.87,7148300,49180304.0
2025-02-05,6.97,6.89,7.02,6.85,8177100,56340219.0
2025-02-06,6.9,7.0,7.01,6.83,6973029,48811203.0
2025-02-07,7.02,7.06,7.15,6.95,8837730,62394373.8
2025-02-10,7.06,7.11,7.14,7.06,7570501,53826262.11
2025-02-11,7.15,7.21,7.25,7.06,11189061,80673129.81
2025-02-12,7.19,7.19,7.3,7.1,10385800,74673902.0
2025-02-13,7.18,7.08,7.19,7.07,7347055,52017149.4
2025-02-14,7.08,7.09,7.14,7.03,6313000,44759170.0
2025-02-17,7.08,7.13,7.18,7.07,8732301,62261306.13
2025-02-18,7.13,7.04,7.21,7.01,9716700,68405568.0
2025-02-19,7.03,7.1,7.13,7.01,7847900,55720090.0
2025-02-20,7.1,7.13,7.14,7.03,7809452,55681392.76
2025-02-21,7.13,7.11,7.15,7.05,7444200,52928262.0
2025-02-24,7.11,7.11,7.2,7.06,9369800,66619278.0
2025-02-25,7.06,7.15,7.15,7.01,8289865,59272534.75
2025-02-26,7.14,7.41,7.87,7.11,44461210,329457566.1
2025-02-27,7.32,7.2,7.41,7.1,31229002,224848814.4
2025-02-28,7.14,6.96,7.17,6.92,17605212,122532275.52
2025-03-03,6.94,6.99,7.2,6.91,13779501,96318711.99000001
2025-03-04,6.93,7.0,7.02,6.92,8838217,61867519.0
2025-03-05,7.01,6.93,7.02,6.84,11804301,81803805.92999999
2025-03-06,6.93,6.97,6.99,6.91,9314001,64918586.97
2025-03-07,6.92,6.93,6.99,6.89,8524212,59072789.16
2025-03-10,6.93,6.96,7.0,6.9,7866521,54750986.16
2025-03-11,6.9,7.01,7.01,6.88,8784300,61577943.0
2025-03-12,7.02,7.0,7.05,6.96,8746330,61224310.0
2025-03-13,7.04,6.95,7.08,6.89,11284710,78428734.5
2025-03-14,6.94,7.05,7.05,6.89,12142184,85602397.2
2025-03-17,7.1,7.12,7.16,7.06,12139852,86435746.24
2025-03-18,7.14,7.28,7.35,7.08,20262014,147507461.92000002
2025-03-19,7.24,7.19,7.27,7.17,12794700,91993893.0
2025-03-20,7.21,7.24,7.3,7.14,10288047,74485460.28
2025-03-21,7.17,7.26,7.41,7.16,15752815,114365436.89999999
2025-03-24,7.26,7.06,7.34,6.96,12710855,89738636.3
2025-03-25,7.1,7.35,7.54,7.04,28202937,207291586.95
2025-03-26,7.31,7.31,7.37,7.24,15929040,116441282.39999999
2025-03-27,7.31,7.15,7.33,7.14,12380100,88517715.0
2025-03-28,7.18,7.05,7.35,7.0,15732195,110911974.75
2025-03-31,7.0,6.88,7.02,6.82,13282400,91382912.0
2025-04-01,6.9,7.13,7.19,6.87,16051916,114450161.08
2025-04-02,7.1,7.03,7.15,7.02,9058046,63678063.38
2025-04-03,7.0,7.09,7.24,6.97,9911400,70271826.0
2025-04-07,6.81,6.38,6.91,6.38,15927444,101617092.72
2025-04-08,6.3,6.31,6.46,6.24,14575166,91969297.46
2025-04-09,6.16,6.45,6.48,5.98,15191366,97984310.7
2025-04-10,6.52,6.51,6.64,6.48,10756077,70022061.27
2025-04-11,6.47,6.52,6.58,6.46,6867800,44778056.0
2025-04-14,6.59,6.63,6.64,6.57,7693500,51007905.0
2025-04-15,6.6,6.62,6.63,6.55,6095780,40354063.6
2025-04-16,6.61,6.52,6.61,6.4,6263211,40836135.72
2025-04-17,6.5,6.55,6.61,6.47,5260102,34453668.1
2025-04-18,6.58,6.52,6.58,6.46,4622101,30136098.52
2025-04-21,6.53,6.57,6.59,6.49,4511600,29641212.0
2025-04-22,6.56,6.61,6.62,6.53,5017966,33168755.26
2025-04-23,6.64,6.65,6.69,6.59,5079284,33777238.6
2025-04-24,6.71,7.32,7.32,6.67,25878201,189428431.32
2025-04-25,7.5,7.37,7.86,7.32,64990909,478982999.33
2025-04-28,8.07,7.44,8.08,7.37,55974231,416448278.64000005
2025-04-29,7.26,7.22,7.53,7.07,40635080,293385277.59999996
2025-04-30,7.22,6.99,7.22,6.96,29983911,209587537.89000002
2025-05-06,7.0,7.18,7.31,7.0,24935712,179038412.16
2025-05-07,7.22,7.37,7.38,7.16,29881565,220227134.05
2025-05-08,7.31,7.29,7.41,7.23,17620615,128454283.35
2025-05-09,7.28,7.27,7.4,7.22,15762200,114591194.0
2025-05-12,7.27,7.32,7.37,7.18,18087401,132399775.32000001
2025-05-13,7.34,7.19,7.36,7.18,12489800,89801662.0
2025-05-14,7.2,7.2,7.24,7.14,10692201,76983847.2
2025-05-15,7.2,7.16,7.24,7.14,9537100,68285636.0
2025-05-16,7.16,7.29,7.35,7.12,14584254,106319211.66
2025-05-19,7.31,7.39,7.39,7.2,14622401,108059543.39
2025-05-20,7.38,7.38,7.47,7.3,12615700,93103866.0
2025-05-21,7.38,7.29,7.4,7.25,9455659,68931754.11
2025-05-22,7.26,7.19,7.33,7.18,11238700,80806253.0
2025-05-23,7.23,7.31,7.47,7.22,23201620,169603842.2
2025-05-26,7.58,8.04,8.04,7.55,68806713,553205972.52
